code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600989,2019-05-16,13.34,16.01,13.34,16.01,0.4397479999999999,9730470.0,155628835.0,11741000000.0,117407000000.0,0.013268,16.01,2019-08-09,2019-06-30,27.841219393063454,8.613896108958956,31.587883446950745,4.981240874287404,14.206582789170248
sh600989,2019-05-17,16.0,17.5,14.72,16.85,0.0524669999999999,313836514.0,5130568741.0,12357000000.0,123567000000.0,0.427947,16.84999667,2019-08-09,2019-06-30,29.30196629453671,9.065841904620093,33.24520679251972,5.24259193330101,14.951959568369642
sh600989,2019-05-20,15.8,16.44,15.17,15.17,-0.099703,159751289.0,2479630601.0,11125000000.0,111247000000.0,0.217836,15.17000145201099,2019-08-09,2019-06-30,26.380472491590194,8.161950313297819,29.930560101381765,4.719889815273798,13.461204343524484
sh600989,2019-05-21,14.56,15.6,13.93,15.11,-0.0039549999999999,175416199.0,2586312359.0,11081000000.0,110807000000.0,0.239197,15.110004096268288,2019-08-09,2019-06-30,26.276133427199245,8.129668470750595,29.812179862412552,4.701221882487112,13.407965280345845
sh600989,2019-05-22,14.7,14.87,14.24,14.33,-0.051621,114719879.0,1665634475.0,10509000000.0,105086999999.99995,0.156431,14.330010574814823,2019-08-09,2019-06-30,24.919725590116922,7.710004517636678,28.27323675581278,4.45853875626019,12.715832704609113
sh600989,2019-05-23,14.2,14.2,13.57,13.66,-0.046755,113401532.0,1571989993.0,10018000000.0,100174000000.0,0.154628,13.660010930389355,2019-08-09,2019-06-30,23.75468508249711,7.349548398467335,26.95141376932247,4.2500943158488536,12.121303946505114
sh600989,2019-05-24,13.42,13.87,13.41,13.48,-0.013177,64553372.0,878951939.0,9886000000.0,98854000000.0,0.088021,13.480012966359613,2019-08-09,2019-06-30,23.441667889324272,7.2527028708256625,26.596273052414837,4.194090517488795,11.961581524402014
sh600989,2019-05-27,13.55,13.68,13.42,13.62,0.010386,65893115.0,894692761.0,9988000000.0,99880000000.0,0.0898539999999999,13.620016381028226,2019-08-09,2019-06-30,23.684967616744977,7.327978258219872,26.87231424601123,4.23762074257775,12.085814510114455
sh600989,2019-05-28,13.57,13.58,13.12,13.21,-0.0301029999999999,100975947.0,1351638490.0,9688000000.0,96874000000.0,0.137685,13.210013027910135,2019-08-09,2019-06-30,22.97214209956501,7.107434579363154,26.06356197705338,4.110084819948708,11.72199523591648
sh600989,2019-05-29,13.11,14.38,13.03,13.62,0.031037,127892632.0,1752553350.0,9988000000.0,99880000000.0,0.174399,13.620012202257382,2019-08-09,2019-06-30,23.684967616744977,7.327978258219872,26.87231424601123,4.23762074257775,12.08581080205362
sh600989,2019-05-30,13.61,13.8,13.3,13.69,0.00514,81130223.0,1098296029.0,10040000000.0,100394000000.0,0.110625,13.690019064976983,2019-08-09,2019-06-30,23.806854614692586,7.365689319740947,27.01060388880708,4.2594282822421965,12.147931869576174
sh600989,2019-05-31,13.6,14.35,13.55,14.02,0.024105,127966239.0,1800083670.0,10282000000.0,102814000000.0,0.174488,14.020016974538255,2019-08-09,2019-06-30,24.380719468842795,7.5432394537506795,27.661695203137747,4.362101912568971,12.44075776729231
sh600989,2019-06-03,13.84,13.96,13.35,13.36,-0.047076,87339514.0,1183577298.0,9798000000.0,97974000000.0,0.119091,13.36001065544489,2019-08-09,2019-06-30,23.232989760542377,7.188139185731215,26.359512574476412,4.156754651915423,11.855096654639256
sh600989,2019-06-04,13.31,13.32,12.61,12.73,-0.047156,82738285.0,1071327048.0,9336000000.0,93354000000.0,0.112817,12.73000599297673,2019-08-09,2019-06-30,22.13742958443743,6.849179838985362,25.11652006529968,3.9607413576552193,11.296057716793086
sh600989,2019-06-05,12.92,12.98,12.55,12.59,-0.010998,47528158.0,606179847.0,9233000000.0,92327000000.0,0.064809,12.590001387065973,2019-08-09,2019-06-30,21.89389272277947,6.773831083767182,24.84020982570563,3.9171687054462945,11.171823674023797
sh600989,2019-06-06,12.61,12.68,11.75,11.86,-0.057983,74673466.0,902095684.0,8698000000.0,86974000000.0,0.10182,11.859995336639725,2019-08-09,2019-06-30,20.6245131507687,6.381093122050612,23.400006600246098,3.69005633224827,10.524047821932875
sh600989,2019-06-10,11.88,12.0,11.76,11.9,0.0033729999999999,38363428.0,456098160.0,8727000000.0,87267000000.0,0.052312,11.89999910091021,2019-08-09,2019-06-30,20.69399348228358,6.402589894474104,23.47883707755969,3.702487478399404,10.55954543523625
sh600989,2019-06-11,11.94,12.45,11.87,12.38,0.040336,66946199.0,819572749.0,9079000000.0,90787000000.0,0.091287,12.379997464644521,2019-08-09,2019-06-30,21.52870599741116,6.660844634851898,24.42587898931339,3.8518309406928934,10.98547525991194
sh600989,2019-06-12,12.29,12.34,12.06,12.07,-0.02504,51181040.0,623438766.0,8852000000.0,88514000000.0,0.069787,12.070002328129823,2019-08-09,2019-06-30,20.989699876137017,6.494079570965897,23.814337436638343,3.755394097001672,10.710398959403745
sh600989,2019-06-13,12.03,12.18,11.87,12.13,0.004971,42278007.0,508242359.0,8896000000.0,88954000000.0,0.057648,12.130002309702956,2019-08-09,2019-06-30,21.094038940527966,6.526361413513121,23.93271767560756,3.774062029788358,10.76364035263094
sh600989,2019-06-14,12.08,12.17,11.81,11.82,-0.025556,36795494.0,440538509.0,8668000000.0,86680000000.0,0.050176,11.820007970676189,2019-08-09,2019-06-30,20.554795685016565,6.359522981803148,23.32090707693485,3.677582758977166,10.488564759779106
sh600989,2019-06-17,11.85,12.05,11.85,11.92,0.0084599999999999,22286470.0,265855463.0,8742000000.0,87414000000.0,0.030388,11.920005238108107,2019-08-09,2019-06-30,20.728852215159648,6.413374964597836,23.518386839215314,3.7087242650349563,10.577298017646836
sh600989,2019-06-18,11.92,12.38,11.88,12.18,0.021812,57337603.0,699074313.0,8932000000.0,89320000000.0,0.078188,12.180004392361722,2019-08-09,2019-06-30,21.18083007136225,6.5532140370864935,24.03118851075013,3.789590355697283,10.808010042007748
sh600989,2019-06-19,12.35,12.44,12.15,12.18,0.0,50185268.0,614653658.0,8932000000.0,89320000000.0,0.068434,12.180004392361722,2019-08-09,2019-06-30,21.18083007136225,6.5532140370864935,24.03118851075013,3.789590355697283,10.808010042007748
sh600989,2019-06-20,12.14,12.3,12.1,12.24,0.004926,47183276.0,576715739.0,8976000000.0,89760000000.0,0.064341,12.240003093998496,2019-08-09,2019-06-30,21.285169135753193,6.585495879633718,24.14956874971934,3.8082582884839686,10.86125029947468
sh600989,2019-06-21,12.24,12.38,12.21,12.25,0.000817,49673217.0,609875065.0,8984000000.0,89834000000.0,0.067731,12.250003176526294,2019-08-09,2019-06-30,21.30271706930986,6.59092509860757,24.16947815354598,3.8113978953617305,10.87012394096935
sh600989,2019-06-24,12.27,12.3,12.11,12.13,-0.009796,33034974.0,402551430.0,8896000000.0,88954000000.0,0.045044,12.13000214540904,2019-08-09,2019-06-30,21.094038940527966,6.526361413513121,23.93271767560756,3.774062029788358,10.763640206843613
sh600989,2019-06-25,12.14,12.17,11.82,11.91,-0.018137,37598721.0,448389010.0,8734000000.0,87340000000.0,0.051271,11.910000296497758,2019-08-09,2019-06-30,20.711304281602985,6.407945745623985,23.49847743538867,3.705584658157195,10.568420064412091
sh600989,2019-06-26,11.81,11.98,11.81,11.91,0.0,20474734.0,243922958.0,8734000000.0,87340000000.0,0.02792,11.910000296497758,2019-08-09,2019-06-30,20.711304281602985,6.407945745623985,23.49847743538867,3.705584658157195,10.568420064412091
sh600989,2019-06-27,11.89,11.98,11.87,11.88,-0.002519,25354189.0,302163775.0,8712000000.0,87120000000.0,0.034574,11.879999005750879,2019-08-09,2019-06-30,20.659134749407514,6.391804824350373,23.439287315904064,3.6962506917638525,10.541798214269836
sh600989,2019-06-28,11.88,11.92,11.79,11.81,-0.005892,24219093.0,286646333.0,8661000000.0,86607000000.0,0.033025,11.810002051608993,2019-08-09,2019-06-30,20.53748488569716,6.354167130653268,23.30126671910587,3.674485579219375,10.479685939191357
sh600989,2019-07-01,11.96,12.35,11.92,12.24,0.03641,63173743.0,764757603.0,8976000000.0,89760000000.0,0.086146,12.240004226308077,2019-08-09,2019-06-30,21.285169135753193,6.585495879633718,24.14956874971934,3.8082582884839686,10.861251304237316
sh600989,2019-07-02,12.25,12.25,12.06,12.1,-0.011438,36500117.0,443014777.0,8874000000.0,88734000000.0,0.049769,12.100003057967566,2019-08-09,2019-06-30,21.04186940833249,6.510220492239509,23.873527556122948,3.764728063395015,10.737020311819448
sh600989,2019-07-03,12.1,12.1,11.91,11.94,-0.0132229999999999,28245847.0,338041227.0,8756000000.0,87560000000.0,0.038517,11.940004717532062,2019-08-09,2019-06-30,20.763473813798463,6.4240866668975976,23.55766755487328,3.7149186245505383,10.59504469223626
sh600989,2019-07-04,11.93,12.02,11.92,11.97,0.002513,21809827.0,260794182.0,8778000000.0,87780000000.0,0.029741,11.970009949387219,2019-08-09,2019-06-30,20.815643345993934,6.440227588171209,23.616857674357885,3.7242525909438813,10.621670039547851
sh600989,2019-07-05,11.97,12.18,11.93,12.14,0.014202,36550544.0,442078463.0,8903000000.0,89027000000.0,0.0498399999999999,12.140008030688415,2019-08-09,2019-06-30,21.11134973984737,6.531717264663001,23.95235803343654,3.777159209546149,10.772518997449508
