code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600588,2007-06-14,45.68,45.9,43.5,44.3,-0.034858,1566257.0,70121376.0,6033128400.0,9951552000.0,0.011501,163.57158566339217,2007-08-06,2007-06-30,42.07542984383757,8.566868323859508,42.92444059456684,7.58722708602205,2.9061085820695887
sh600588,2007-06-15,44.0,47.0,43.51,46.95,0.059819,2512081.0,114532681.0,6394026600.0,10546848000.0,0.018446,173.35627434619065,2007-08-06,2007-06-30,44.59235736271273,9.07933335903395,45.49215543825989,8.041090557307795,3.07994909134041
sh600588,2007-06-18,48.48,49.88,47.51,49.03,0.044302,2351997.0,114194352.0,6677297640.0,11014099200.0,0.0172699999999999,181.0363040122756,2007-08-06,2007-06-30,46.56790801903738,9.481570065887848,47.507569353309535,8.39733056495849,3.2163969959849728
sh600588,2007-06-19,48.88,50.98,48.05,50.02,0.0201919999999999,1354295.0,67481165.0,6812123760.0,11236492800.0,0.009944,184.69178906289144,2007-08-06,2007-06-30,47.50819414873037,9.673019267707733,48.46682886095335,8.566887107061467,3.2813424841279013
sh600588,2007-06-20,49.6,50.89,48.5,49.45,-0.011395,1832461.0,91629152.0,6734496600.0,11108448000.0,0.013455,182.5872261265198,2007-08-06,2007-06-30,46.96681728617986,9.562790939387193,47.914527932309944,8.46926364342642,3.2439515865212636
sh600588,2007-06-21,49.0,50.89,48.02,50.83,0.0279069999999999,1913303.0,95779906.0,6922436040.0,11418451200.0,0.014049,187.68268784603256,2007-08-06,2007-06-30,48.27751916393371,9.829659523742185,49.251677549025565,8.7056151869639,3.334480543446312
sh600588,2007-06-22,50.99,55.91,50.99,53.44,0.051348,3094917.0,168057603.0,7277886720.0,12004761600.0,0.022725,197.31981850155063,2007-08-06,2007-06-30,50.756455324033396,10.334389237630973,51.78063443281381,9.152627888871747,3.505699450391193
sh600588,2007-06-25,53.11,54.81,48.5,49.72,-0.069611,1572303.0,82992777.0,6771267360.0,11169100800.0,0.011545,183.58418861583917,2007-08-06,2007-06-30,47.22325895791431,9.615004358065343,48.176144161667345,8.515506336727231,3.2616642059500114
sh600588,2007-06-26,48.0,52.88,47.08,52.71,0.060137,1701777.0,84596462.0,7178469480.0,11840774400.0,0.012496,194.6243909666299,2007-08-06,2007-06-30,50.063113026381,10.193219624167826,51.0733016645512,9.027601347725108,3.4578109063032274
sh600588,2007-06-27,52.7,54.48,51.78,54.33,0.0307339999999999,992559.0,52614256.0,7399094040.0,12204691200.0,0.0072879999999999,200.60597699859827,2007-08-06,2007-06-30,51.601763056787696,10.506500136236728,52.64299904069563,9.305057507529977,3.56408326669755
sh600588,2007-06-28,54.75,54.75,50.01,50.08,-0.078226,744943.0,38923243.0,6820295040.0,11249971200.0,0.00547,184.9133738419059,2007-08-06,2007-06-30,47.565181186893575,9.684622249636211,48.52496580081055,8.577163261128312,3.2852792890768674
sh600588,2007-06-29,48.64,50.9,47.5,48.83,-0.02496,555007.0,27154933.0,6650060040.0,10969171200.0,0.004075,180.29793603081194,2007-08-06,2007-06-30,46.37795122516001,9.442893459459588,47.31377955378552,8.363076718069001,3.203278718021509
sh600588,2007-07-02,49.2,50.33,47.5,48.55,-0.005734,463569.0,22456295.0,6611927400.0,10906272000.0,0.003404,179.26410766561128,2007-08-06,2007-06-30,46.11201171373169,9.388746210460024,47.04247383445192,8.315121332423715,3.1849111178523737
sh600588,2007-07-03,49.85,49.87,48.5,49.53,0.0201849999999999,251660.0,12396526.0,6745391640.0,11126419200.0,0.001848,182.88255367884162,2007-08-06,2007-06-30,47.04280000373081,9.578261581958497,47.992043852119544,8.482965182182216,3.2491985487662234
sh600588,2007-07-04,48.8,50.94,47.64,47.71,-0.036745,570568.0,28179094.0,6497529480.0,10717574400.0,0.00419,176.16253424391257,2007-08-06,2007-06-30,45.31419317944674,9.226304463461334,46.228556676451106,8.171255175487856,3.129806748091809
sh600588,2007-07-05,47.3,48.11,44.0,45.8,-0.040034,1108409.0,49813508.0,6237410400.0,10288512000.0,0.008139,169.1100433479918,2007-08-06,2007-06-30,43.50010579791785,8.856942872071455,44.377864090996866,7.844130937693225,3.004508064738701
sh600588,2007-07-06,45.3,47.5,44.0,47.34,0.033624,494839.0,22821777.0,6447139920.0,10634457600.0,0.003633,174.79619944552468,2007-08-06,2007-06-30,44.962773110773604,9.154752741569053,45.8700455473317,8.107885558742298,3.105531643907476
sh600588,2007-07-09,47.34,48.9,47.34,48.51,0.024715,458620.0,22230764.0,6606479880.0,10897286400.0,0.003368,179.11628751482084,2007-08-06,2007-06-30,46.07402035495622,9.381010889174373,47.00371587454712,8.308270563045816,3.1822848584866494
sh600588,2007-07-10,48.9,48.9,46.5,46.51,-0.041229,449006.0,21271745.0,6334103880.0,10448006400.0,0.003297,171.73150209687233,2007-08-06,2007-06-30,44.17445241618251,8.994244824891776,45.06581787930708,7.9657320941509155,3.0510824360561037
sh600588,2007-07-11,46.55,47.0,46.11,46.8,0.006235,470723.0,21841637.0,6373598400.0,10513152000.0,0.003456,172.8022480124463,2007-08-06,2007-06-30,44.4498897673047,9.050325904212754,45.346813088616884,8.015400172140676,3.0701059350449134
sh600588,2007-07-12,46.91,48.5,46.2,47.81,0.021581,402019.0,19175675.0,6511148280.0,10740038400.0,0.0029519999999999,176.53149332680292,2007-08-06,2007-06-30,45.409171576385425,9.245642766675465,46.32545157621311,8.188382098932601,3.1363618912291176
sh600588,2007-07-13,48.58,49.34,48.0,49.21,0.029283,421272.0,20589519.0,6701811480.0,11054534400.0,0.003093,181.70086504589167,2007-08-06,2007-06-30,46.73886913352702,9.516379011673282,47.68198017288113,8.428159027159031,3.2282039764899797
sh600588,2007-07-16,49.72,50.96,48.0,48.97,-0.004877,305411.0,15208770.0,6669126360.0,11000620800.0,0.0022429999999999,180.81470992706286,2007-08-06,2007-06-30,46.51092098087417,9.46996708395937,47.44943241345233,8.387054410891643,3.2124600256966382
sh600588,2007-07-17,49.25,51.95,48.15,51.21,0.045742,687730.0,35023240.0,6974187480.0,11503814400.0,0.00505,189.08553638854656,2007-08-06,2007-06-30,48.63843707230072,9.903145075955878,49.619878168121176,8.770697496053932,3.3594043721920537
sh600588,2007-07-18,51.0,52.49,50.0,50.9,-0.0060539999999999,385984.0,19817104.0,6931969200.0,11434176000.0,0.002834,187.94081255125033,2007-08-06,2007-06-30,48.3440040417908,9.843196335992076,49.31950397885896,8.717604033375222,3.3390665381228035
sh600588,2007-07-19,51.47,51.47,49.5,49.77,-0.0222,231076.0,11605163.0,6778076760.0,11180332800.0,0.001697,183.7685265126126,2007-08-06,2007-06-30,47.270748156383654,9.624673509672409,48.22459161154835,8.524069798449604,3.2649392609764774
sh600588,2007-07-20,48.83,51.7,48.83,51.45,0.033755,1309780.0,65418544.0,7006872600.0,11557728000.0,0.009617,189.97163312504583,2007-08-06,2007-06-30,48.86638522495357,9.94955700366979,49.85242592754998,8.81180211232132,3.3751472857307383
sh600588,2007-07-23,51.0,52.8,50.52,52.19,0.014383,1666496.0,86334313.0,7107651720.0,11723961600.0,0.012237,192.70399512428335,2007-08-06,2007-06-30,49.56922536229983,10.09266044745435,50.56944818578879,8.938541345812434,3.4236920291414035
sh600588,2007-07-24,52.28,52.8,50.5,50.84,-0.025867,1372572.0,70406485.0,6923797920.0,11420697600.0,0.010079,187.71932088240354,2007-08-06,2007-06-30,48.28701700362759,9.831593354063596,49.26136703900177,8.707327879308375,3.335131387423603
sh600588,2007-07-25,50.5,51.0,48.01,50.28,-0.011015,1408873.0,69503130.0,6847532640.0,11294899200.0,0.010345,185.65159256288385,2007-08-06,2007-06-30,47.75513798077095,9.72329885606447,48.71875560033455,8.611417108017804,3.298394915191132
sh600588,2007-07-26,50.0,50.3,48.61,49.61,-0.013325,822201.0,40665603.0,6756286680.0,11144390400.0,0.006037,183.17778509198342,2007-08-06,2007-06-30,47.118782721281754,9.5937322245298,48.06955977192914,8.496666720938011,3.25444380294621
sh600588,2007-07-27,49.4,51.3,49.36,51.2,0.03205,1304245.0,66080294.0,6972825600.0,11501568000.0,0.009577,189.04863310418148,2007-08-06,2007-06-30,48.628939232606854,9.901211245634466,49.61018867814497,8.768984803709458,3.358748726830636
sh600588,2007-07-30,51.5,53.0,51.37,52.68,0.028906,2235343.0,117378088.0,7174383840.0,11834035200.0,0.0164139999999999,194.513272892691,2007-08-06,2007-06-30,50.03461950729939,10.187418133203586,51.0442331946226,9.022463270691684,3.455836717528403
sh600588,2007-07-31,52.88,52.88,51.1,52.0,-0.012908,671403.0,34798862.0,7081776000.0,11681280000.0,0.0049299999999999,192.00249556619212,2007-08-06,2007-06-30,49.38876640811633,10.055917671347503,50.385347876240985,8.906000191267418,3.4112287771785463
sh600588,2007-08-01,52.2,52.8,48.6,48.66,-0.064231,1220919.0,61206842.0,6626908080.0,10930982400.0,0.008965,179.66998327348003,2007-08-06,2007-06-30,46.216487950364254,9.410018343995567,47.14905822419013,8.333960948212935,3.192122141591591
sh600588,2007-08-02,48.81,49.99,47.41,48.39,-0.005549,1981971.0,96009486.0,6590137320.0,10870329600.0,0.014553,178.67299453629548,2007-08-06,2007-06-30,45.9600462786298,9.357804925317417,46.88744199483272,8.287718254912123,3.174409055827899
sh600588,2007-08-06,52.6,52.7,49.4,50.75,0.04877,3963946.0,200489027.0,6911541000.0,11400480000.0,0.029106,187.38687647983062,2007-08-06,2007-06-30,48.20153644638277,9.814188881170882,49.174161629215966,8.691913648208105,3.329224985480626
sh600588,2007-08-07,50.9,51.83,48.8,49.8,-0.018719,4514284.0,224378419.0,6782162400.0,11187072000.0,0.033147,183.8791815390047,2007-10-25,2007-09-30,39.05012091078105,9.287245057185778,44.69739143794874,8.007666196941722,3.2669052229774143
sh600588,2007-08-08,49.0,50.0,48.52,48.98,-0.0164659999999999,1045967.0,51356509.0,6670488240.0,11002867200.0,0.0076799999999999,180.85142693578345,2007-10-25,2007-09-30,38.40712695200915,9.134322548212037,43.96141029378974,7.875813058759149,3.2131123615758685
sh600588,2007-08-09,48.8,49.68,48.01,49.15,0.003471,1327805.0,64958144.0,6693640200.0,11041056000.0,0.00975,181.47916223867756,2007-10-25,2007-09-30,38.540430577608205,9.166025995194397,44.11399175050563,7.903148465455536,3.2242650745828985
sh600588,2007-08-10,49.12,49.43,46.69,46.93,-0.045168,2001780.0,95200839.0,6391302840.0,10542355200.0,0.014699,173.28211143868097,2007-10-25,2007-09-30,36.79964205507941,8.752016275777683,42.12145743339226,7.546180213302712,3.0786314696941384
sh600588,2007-08-13,46.85,47.5,46.0,47.14,0.004475,1213581.0,56825597.0,6419902320.0,10589529600.0,0.008911,174.05754888736908,2007-10-25,2007-09-30,36.964311239642946,8.791179357344129,42.30994040933542,7.57994748039825,3.0924083455210196
sh600588,2007-08-14,47.39,48.45,47.0,47.8,0.014001,1466957.0,70169539.0,6509786400.0,10737792000.0,0.010772,176.49452862934115,2007-10-25,2007-09-30,37.48184296255691,8.91426332798153,42.902315476585336,7.686073176984224,3.1357051547666592
sh600588,2007-08-15,47.8,49.8,47.8,48.9,0.023013,1765537.0,86391651.0,6659593200.0,10984896000.0,0.0129639999999999,180.55619721668816,2007-10-25,2007-09-30,38.34439583408019,9.119403279043867,43.88960725533521,7.862949337960848,3.207867137493304
sh600588,2007-08-16,49.08,49.3,47.62,48.43,-0.009611,1226239.0,59567175.0,6595584840.0,10879315200.0,0.009004,178.82087160523858,2007-10-25,2007-09-30,37.97585051624751,9.031752572680869,43.46776440441481,7.787374978270837,3.1770363264348562
sh600588,2007-08-17,48.64,50.4,48.6,49.29,0.017758,1740056.0,86290869.0,6712706520.0,11072505600.0,0.012777,181.99637264320438,2007-10-25,2007-09-30,38.650210033983896,9.192134716238694,44.23964706780107,7.925659976852561,3.233454137519686
sh600588,2007-08-20,50.45,51.77,49.68,51.44,0.043619,3840649.0,194670470.0,7005510720.0,11555481600.0,0.028201,189.9348724215283,2007-10-25,2007-09-30,40.33610882832484,9.593090075133262,46.16935372626673,8.271372473306872,3.374494173544157
sh600588,2007-08-21,51.9,51.98,50.7,51.37,-0.001361,2742700.0,140671589.0,6995977560.0,11539756800.0,0.0201389999999999,189.6763710601626,2007-10-25,2007-09-30,40.281219100136994,9.580035714611112,46.10652606761901,8.26011671760836,3.369901486973964
sh600588,2007-08-22,52.88,55.0,52.07,53.78,0.046915,5817592.0,311272451.0,7324190640.0,12081139200.0,0.042717,198.57503800845015,2007-10-25,2007-09-30,42.170994027747085,10.029478698302233,48.269592601061916,8.647636306657146,3.528000415235347
sh600588,2007-08-23,55.0,58.6,54.5,57.37,0.0667529999999999,4555425.0,253939160.0,7813105560.0,12887596800.0,0.03345,211.83051752062818,2007-10-25,2007-09-30,44.986052944809416,10.698980902223857,51.49175395170922,9.224895777480857,3.7635050269535517
sh600588,2007-08-24,57.8,58.0,55.71,55.93,-0.0251,3191345.0,180324986.0,7616994840.0,12564115200.0,0.023433,206.5135715308604,2007-10-25,2007-09-30,43.856892822088035,10.430434057196798,50.19929925952757,8.993348803111457,3.6690410507770173
sh600588,2007-08-27,57.0,57.8,53.5,54.36,-0.028071,2857124.0,157182078.0,7403179680.0,12211430400.0,0.0209789999999999,200.71652906441764,2007-10-25,2007-09-30,42.62579463273209,10.137643399771465,48.7901646298573,8.740898282444821,3.566047399440656
sh600588,2007-08-28,55.0,55.88,52.85,54.2,-0.002943,2782822.0,150034119.0,7381389600.0,12175488000.0,0.020434,200.12582031938106,2007-10-25,2007-09-30,42.50033239687416,10.107804861435126,48.64655855294823,8.715170840848222,3.555552521944102
sh600588,2007-08-29,53.75,53.76,51.6,51.99,-0.040775,2415165.0,126859863.0,7080414120.0,11679033600.0,0.017734,191.9656899958583,2007-10-25,2007-09-30,40.767385264086485,9.695660050664431,46.66299961564167,8.359810553795185,3.4105748678618313
sh600588,2007-08-30,52.8,54.28,52.1,53.76,0.034045,2571423.0,137342456.0,7321466880.0,12076646400.0,0.018881,198.5011619117673,2007-10-25,2007-09-30,42.155311248264844,10.02574888101019,48.251641841448276,8.644420376457571,3.526687889238188
sh600588,2007-08-31,53.98,54.2,52.49,52.89,-0.016183,1580670.0,83628279.0,7202983320.0,11881209600.0,0.011607,195.28881760854918,2007-10-25,2007-09-30,41.47311034078734,9.863501828806342,47.4707837982552,8.50452741277606,3.4696154991266464
sh600588,2007-09-03,53.9,54.79,53.09,54.56,0.031575,2305855.0,124122699.0,7430417280.0,12256358400.0,0.016931,201.4550620245391,2007-10-25,2007-09-30,42.7826224275545,10.174941572691889,48.96967222599364,8.77305758444057,3.5791686085115697
sh600588,2007-09-04,54.65,56.98,54.65,54.94,0.006965,2691831.0,150474999.0,7482168720.0,12341721600.0,0.019766,202.85819653154002,2007-10-25,2007-09-30,43.080595237717084,10.245808101240696,49.31073665865269,8.834160258232496,3.604097517869853
sh600588,2007-09-05,55.55,55.56,52.81,53.59,-0.024572,1508840.0,81213123.0,7298314920.0,12038457600.0,0.011079,197.873564926367,2007-10-25,2007-09-30,42.0220076226658,9.994045434027829,48.0990603847324,8.617084969761184,3.515537633660755
sh600588,2007-09-06,54.02,54.5,53.09,54.25,0.0123159999999999,1686665.0,90892153.0,7388199000.0,12186720000.0,0.012385,200.31057575200015,2007-10-25,2007-09-30,42.539539345579755,10.11712940466523,48.691435451982315,8.723210666347159,3.5588349951569205
sh600588,2007-09-07,54.3,54.3,52.75,52.87,-0.025438,1521480.0,80938854.0,7200259560.0,11876716800.0,0.011172,195.21507532602078,2007-10-25,2007-09-30,41.4574275613051,9.859772011514298,47.452833038641565,8.501311482576483,3.468305350550119
sh600588,2007-09-10,52.4,54.6,51.88,54.39,0.02875,1427359.0,76649307.0,7407265320.0,12218169600.0,0.010481,200.82750874164387,2007-10-25,2007-09-30,42.649318801955445,10.143238125709528,48.817090769277755,8.745722177744183,3.568019129378435
sh600588,2007-09-11,54.42,54.42,49.35,50.01,-0.0805299999999999,1260145.0,66320351.0,6810761880.0,11234246400.0,0.009253,184.65486946267933,2007-10-25,2007-09-30,39.21479009534458,9.326408138752225,44.8858744138919,8.04143346403726,3.2806865488895904
sh600588,2007-09-12,50.3,51.49,48.6,49.97,-0.0008,1517553.0,75693682.0,6805314360.0,11225260800.0,0.011143,184.50714556710918,2007-10-25,2007-09-30,39.1834245363801,9.318948504168139,44.84997289466463,8.035001603638111,3.2780619996504785
sh600588,2007-09-13,50.5,51.5,48.98,51.45,0.029618,1509532.0,75152961.0,7006872600.0,11557728000.0,0.011084,189.9718782045158,2007-10-25,2007-09-30,40.34395021806596,9.594954983779283,46.17832910607355,8.27298043840666,3.375151639956126
sh600588,2007-09-14,51.42,51.9,50.0,50.99,-0.008941,1056365.0,53821598.0,6944226120.0,11454393600.0,0.0077569999999999,188.27333964148926,2007-10-25,2007-09-30,39.98324628997442,9.509169186062307,45.76546163495997,8.199014043816435,3.344974409143279
sh600588,2007-09-17,51.0,51.5,50.85,51.0,0.000196,1853512.0,94711384.0,6945588000.0,11456640000.0,0.0136099999999999,188.31024121605898,2007-10-25,2007-09-30,39.991087679715534,9.511034094708327,45.77443701476678,8.200622008916223,3.345630024127471
sh600588,2007-09-19,52.1,52.1,48.8,48.98,-0.039608,1874994.0,92674805.0,6670488240.0,11002867200.0,0.013768,180.85164918197333,2007-10-25,2007-09-30,38.40712695200915,9.134322548212037,43.96141029378974,7.875813058759149,3.2131163101318303
sh600588,2007-09-20,49.3,49.92,47.49,48.06,-0.018783,2634753.0,126920793.0,6545195280.0,10796198400.0,0.019346,177.45471265538833,2007-10-25,2007-09-30,37.68571909582605,8.962750952778084,43.13567535156258,7.7278802695787,3.152764346478624
sh600588,2007-09-21,48.4,48.4,46.2,47.75,-0.00645,2315184.0,109108882.0,6502977000.0,10726560000.0,0.017,176.3101297587611,2007-10-25,2007-09-30,37.442636013851306,8.904938784751424,42.85743857755125,7.678033351485287,3.1324290164438375
sh600588,2007-09-24,47.27,47.95,46.58,47.09,-0.013822,1284289.0,60179042.0,6413092920.0,10578297600.0,0.00943,173.8731711452355,2007-10-25,2007-09-30,36.92510429093734,8.781854814114023,42.265063510301324,7.571907654899312,3.0891325825785505
sh600588,2007-09-25,47.25,47.99,46.81,47.0,-0.001911,1102926.0,52093821.0,6400836000.0,10558080000.0,0.008099,173.54089951517696,2007-10-25,2007-09-30,36.854531783267255,8.76507063629983,42.18428509203998,7.557435969001225,3.083229250213243
sh600588,2007-09-26,47.03,47.73,46.0,46.12,-0.018723,1183047.0,55422429.0,6280990560.0,10360396800.0,0.008687,170.29169325355429,2007-10-25,2007-09-30,36.16448948604863,8.600958675449961,41.39445166904007,7.4159350402199244,3.0255019489615003
sh600588,2007-09-27,46.1,47.8,46.0,47.19,0.0232,1193984.0,55979286.0,6426711720.0,10600761600.0,0.008767,174.24246053703678,2007-10-25,2007-09-30,37.003518188348544,8.800503900574235,42.3548173083695,7.587987305897187,3.0956935941774075
sh600588,2007-09-28,47.51,48.15,47.2,47.63,0.0093239999999999,1855440.0,88311954.0,6486634440.0,10699603200.0,0.013624,175.8670972390841,2007-10-25,2007-09-30,37.34853933695786,8.88255988099917,42.74973401986945,7.658737770287837,3.1245578412495174
sh600588,2007-10-08,48.5,48.7,47.0,47.65,0.00042,1441715.0,68732185.0,6489358200.0,10704096000.0,0.010586,175.94096141992452,2007-10-25,2007-09-30,37.3642221164401,8.886289698291211,42.76768477948308,7.661953700487412,3.1258701555428425
sh600588,2007-10-09,47.67,48.19,46.79,47.98,0.006925,1521168.0,71857013.0,6534300240.0,10778227200.0,0.01117,177.15935257775752,2007-10-25,2007-09-30,37.62298797789708,8.947831683609913,43.06387231310804,7.715016548780399,3.147516806369977
sh600588,2007-10-10,48.25,48.25,47.1,47.24,-0.015423,1226048.0,58331971.0,6433521120.0,10611993600.0,0.009003,174.42702388295078,2007-10-25,2007-09-30,37.042725137054155,8.80982844380434,42.399694207403584,7.596027131396125,3.0989726546653333
sh600588,2007-10-11,47.0,47.18,45.1,45.15,-0.044242,2986669.0,136785163.0,6148888200.0,10142496000.0,0.02193,166.71002349232128,2007-10-25,2007-09-30,35.40387468115993,8.4200625367859,40.52383982777883,7.259962425540538,2.9618679064776297
sh600588,2007-10-12,45.15,45.16,42.18,44.14,-0.0223699999999999,3124355.0,135697220.0,6011338320.0,9915609600.0,0.022941,162.98072026679804,2007-10-25,2007-09-30,34.611894317306735,8.231706763537757,39.61732646729031,7.097557950462002,2.895610921409725
sh600588,2007-10-15,44.3,45.44,42.71,43.68,-0.010421,2922689.0,127169925.0,5948691840.0,9812275200.0,0.021461,161.28229818089773,2007-10-25,2007-09-30,34.25119038921518,8.145920965820778,39.204458996176726,7.023591555871777,2.865435759997714
sh600588,2007-10-16,44.01,45.54,43.87,45.49,0.041438,2281556.0,102564799.0,6195192120.0,10218873600.0,0.016753,167.9655140529178,2007-10-25,2007-09-30,35.67048193235803,8.483469430750624,40.82900274121061,7.314633238933314,2.9841736870205
sh600588,2007-10-17,45.87,45.87,44.5,44.77,-0.015828,1351123.0,60636020.0,6097136760.0,10057132800.0,0.009921,165.30695589648823,2007-10-25,2007-09-30,35.105901870997336,8.349196008237096,40.182775395119776,7.198859751748613,2.9369401859023396
sh600588,2007-10-18,44.8,45.86,43.66,43.88,-0.019879,1255134.0,56401092.0,5975929440.0,9857203200.0,0.009216,162.02081892022196,2007-10-25,2007-09-30,34.4080181840376,8.183219138741205,39.38396659231307,7.055750857867527,2.878556751946787
sh600588,2007-10-19,44.1,45.38,43.35,45.22,0.030538,1129856.0,50052571.0,6158421360.0,10158220800.0,0.008296,166.9686106884077,2007-10-25,2007-09-30,35.45876440934777,8.43311689730805,40.58666748642655,7.271218181239051,2.966462118037738
sh600588,2007-10-22,44.5,45.0,43.2,43.4,-0.040248,1041970.0,46094747.0,5910559200.0,9749376000.0,0.007651,160.24845804542068,2007-10-25,2007-09-30,34.03163147646381,8.093703523732184,38.953148361585846,6.978568533077727,2.8470679507109553
sh600588,2007-10-23,43.05,43.9,42.2,42.99,-0.009447,985124.0,42373765.0,5854722120.0,9657273600.0,0.007234,158.7345908622656,2007-10-25,2007-09-30,33.71013449707786,8.017242269245314,38.585157789506354,6.91264196398644,2.8201716997805892
sh600588,2007-10-24,43.0,43.8,42.45,43.21,0.005117,1203524.0,51872567.0,5884683480.0,9706694400.0,0.008837,159.5468357637078,2007-10-25,2007-09-30,33.88264507138251,8.058270259457782,38.78261614525633,6.948017196181764,2.8346025183683667
sh600588,2007-10-25,44.1,46.96,43.81,45.76,0.059014,4963508.0,225715735.0,6231962880.0,10279526400.0,0.036446,168.96233272946725,2007-10-25,2007-09-30,35.88219945536829,8.533821964193196,41.07133799599467,7.358048296627575,3.0018837513873575
sh600588,2007-10-26,44.9,44.9,42.5,43.0,-0.060315,2183631.0,95361047.0,5856084000.0,9659520000.0,0.016034,158.77136963088944,2008-03-05,2007-12-31,26.858294942205795,7.119078885327942,28.15236040477202,3.986088376927213,2.8208251329224288
sh600588,2007-10-29,43.58,45.95,42.76,45.77,0.064419,3383201.0,150567922.0,6233324760.0,10281772800.0,0.024842,168.9992624911417,2008-03-05,2007-12-31,28.588468825692072,7.577680013522322,29.965896179684076,4.242866628185082,3.002539867160159
sh600588,2007-10-30,46.1,46.3,45.25,46.07,0.006555,1409331.0,64599381.0,6274181160.0,10349164800.0,0.010348,170.10705265677115,2008-03-05,2007-12-31,28.775852278777233,7.6273480057455405,30.162307996461557,4.270676547093877,3.022221515989394
sh600588,2007-10-31,46.28,47.58,45.6,46.91,0.018233,2505766.0,116930766.0,6388579080.0,10537862400.0,0.018399,173.20861454786206,2008-03-05,2007-12-31,29.30052594741567,7.766418383970552,30.712261083438502,4.348544320038501,3.0773256808904286
sh600588,2007-11-01,46.62,46.64,44.75,44.76,-0.045832,1826612.0,82793745.0,6095774880.0,10054886400.0,0.013412,165.27011732590444,2008-03-05,2007-12-31,27.95761120030538,7.410464439704154,29.304643063199897,4.149239901192141,2.936285690283858
sh600588,2007-11-02,44.5,45.99,43.2,45.31,0.012288,2089449.0,93715383.0,6170678280.0,10178438400.0,0.0153419999999999,167.30095652760517,2008-03-05,2007-12-31,28.3011475309615,7.501522425446722,29.66473139395861,4.200224752524931,2.9723667688460664
sh600588,2007-11-05,45.06,47.13,43.68,47.0,0.037299,3741097.0,173768942.0,6400836000.0,10558080000.0,0.0274699999999999,173.54111490512832,2008-03-05,2007-12-31,29.35674098334122,7.781318781637517,30.771184628471744,4.3568872957111395,3.083233076957256
sh600588,2007-11-06,46.9,47.89,46.5,47.03,0.000638,2117399.0,99859710.0,6404921640.0,10564819200.0,0.015548,173.65183413643777,2008-03-05,2007-12-31,29.37547932864973,7.78628558085984,30.790825810149492,4.35966828760202,3.0852001796603545
sh600588,2007-11-07,46.9,47.35,45.49,46.62,-0.008718,1158329.0,53526219.0,6349084560.0,10472716800.0,0.008505,172.13793744643633,2008-03-05,2007-12-31,29.11938860943335,7.718405991488107,30.522396327220267,4.3216613984266665,3.0583034044940756
sh600588,2007-11-08,46.56,47.4,45.71,46.0,-0.013299,1486616.0,68995674.0,6264648000.0,10333440000.0,0.010916,169.84867501633616,2008-03-05,2007-12-31,28.732129473057363,7.615758807560123,30.11647857254681,4.264187566015158,3.017631027517709
sh600588,2007-11-09,46.0,46.68,44.02,44.27,-0.037609,1095334.0,49182881.0,6029042760.0,9944812800.0,0.008043,163.46083619764678,2008-03-05,2007-12-31,27.651551560266288,7.3293400524062315,28.98383709579668,4.10381703364111,2.904140942203796
sh600588,2007-11-12,43.2,43.87,40.49,42.03,-0.050599,1735876.0,72669781.0,5723981640.0,9441619200.0,0.0127459999999999,155.18988134688206,2008-03-05,2007-12-31,26.252421777230456,6.9584857104728695,27.517295530524837,3.896169639122111,2.757194314669226
sh600588,2007-11-13,42.31,42.6,40.82,41.01,-0.024268,1006041.0,42002201.0,5585069880.0,9212486400.0,0.007387,151.42373330635593,2008-03-05,2007-12-31,25.61531803674092,6.789614536913927,26.849495353481405,3.801615914832209,2.6902827230408333
sh600588,2007-11-14,41.7,42.5,41.38,42.39,0.03365,745611.0,31302181.0,5773009320.0,9522489600.0,0.005475,156.51914193211482,2008-03-05,2007-12-31,26.477281920932644,7.018087301140731,27.75298971065781,3.9295415418126645,2.780810736671157
sh600588,2007-11-15,42.7,43.24,41.7,41.94,-0.010616,640315.0,27045574.0,5711724720.0,9421401600.0,0.004702,154.8575347213635,2008-03-05,2007-12-31,26.196206741304906,6.9435853128059035,27.458371985491592,3.8878266634494723,2.7512896498906563
sh600588,2007-11-16,41.9,42.48,41.2,42.12,0.004292,634768.0,26430697.0,5736238560.0,9461836800.0,0.004661,155.52218326038758,2008-03-05,2007-12-31,26.308636813156,6.9733861081398345,27.57621907555808,3.904512614794749,2.763098185067987
sh600588,2007-11-19,42.5,43.2,42.12,42.9,0.018519,503044.0,21558885.0,5842465200.0,9637056000.0,0.003694,158.40229857218668,2008-03-05,2007-12-31,26.795833791177408,7.102522887920202,28.086889799179527,3.9768184039576147,2.814268000357261
sh600588,2007-11-20,42.97,45.3,42.95,44.76,0.043357,1811590.0,80593773.0,6095774880.0,10054886400.0,0.013302,165.27014703138101,2008-03-05,2007-12-31,27.95761120030538,7.410464439704154,29.304643063199897,4.149239901192141,2.9362862180487515
sh600588,2007-11-21,44.85,45.1,43.9,43.98,-0.017426,888241.0,39532910.0,5989548240.0,9879667200.0,0.006522,162.39014944921215,2008-03-05,2007-12-31,27.470414222283974,7.281327659923788,28.793972339578453,4.076934112029275,2.8851184944130335
