code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002714,2014-01-28,28.88,34.66,28.88,34.66,0.439967,1435207.0,49033776.9,2096930000.0,8387720000.0,0.023722,34.66,2014-04-02,2013-12-31,27.606669680593896,4.102772760148421,69.39942922974869,6.673704094206091,1.8708350076872988
sz002714,2014-01-29,38.13,38.13,34.41,34.53,-0.003751,16708634.0,613677564.97,2089065000.0,8356260000.0,0.276176,34.52999034,2014-04-02,2013-12-31,27.503124756806326,4.0873844029984125,69.13913131284542,6.648672890159731,1.8638175055734638
sz002714,2014-01-30,33.65,33.8,31.08,31.08,-0.099913,14435939.0,461914476.46,1880340000.0,7521360000.0,0.238611,31.079995415159576,2014-04-02,2013-12-31,24.755201779366942,3.679001078632802,62.23122505656634,5.984383244314058,1.6775979071391023
sz002714,2014-02-07,30.4,31.0,29.9,30.62,-0.014801,7999440.0,243463172.57,1852510000.0,7410040000.0,0.132222,30.619980403019802,2014-04-02,2013-12-31,24.388812049041693,3.6245499687173877,61.31017088906247,5.895811291534636,1.6527677805155365
sz002714,2014-02-10,30.86,32.8,30.82,32.69,0.067603,11938419.0,380857790.91,1977745000.0,7910980000.0,0.197329,32.689982938205155,2014-04-02,2013-12-31,26.037565835505326,3.8695799633367542,65.45491464282992,6.29438507904204,1.7644998407817285
sz002714,2014-02-11,32.7,35.96,32.63,35.96,0.100031,12242693.0,419102581.56,2175580000.0,8702320000.0,0.2023589999999999,35.959994621496755,2014-04-02,2013-12-31,28.642118918469606,4.256656331648506,72.0024083987814,6.924016134669677,1.9410045243549658
sz002714,2014-02-12,37.12,38.95,36.15,37.71,0.048665,12396532.0,463801992.53,2281455000.0,9125820000.0,0.204901,37.7099877597519,2014-04-02,2013-12-31,30.03599289253306,4.463807293283236,75.50641881863311,7.260974650678351,2.0354635095327
sz002714,2014-02-13,36.81,37.55,36.21,36.35,-0.036065,7048831.0,260624944.54,2199175000.0,8796700000.0,0.1165099999999999,36.34997705119644,2014-04-02,2013-12-31,28.952753689832317,4.302821403098531,72.7833021494912,6.999109746808753,1.9620545180614033
sz002714,2014-02-14,36.87,38.44,36.7,38.27,0.05282,7926708.0,299793949.93,2315335000.0,9261340000.0,0.13102,38.269982839040644,2014-04-02,2013-12-31,30.482032564233368,4.53009560100635,76.62770215298565,7.368801375801127,2.065690237705407
sz002714,2014-02-17,38.52,40.49,37.59,38.98,0.018552,10475485.0,408587099.96,2358290000.0,9433160000.0,0.173149,38.979967560670524,2014-04-02,2013-12-31,31.047547147996255,4.614139705441012,78.0493292376112,7.505510259438933,2.1040129229953175
sz002714,2014-02-18,39.03,41.39,37.96,40.4,0.036429,13048952.0,517965299.47,2444200000.0,9776800000.0,0.215685,40.39996879893819,2014-04-02,2013-12-31,32.17857631552202,4.782227914310335,80.8925834068623,7.778928026714542,2.180660009767114
sz002714,2014-02-19,39.7,39.85,36.7,37.99,-0.059653,7184848.0,274588227.63,2298395000.0,9193580000.0,0.1187579999999999,37.98998946017513,2014-04-02,2013-12-31,30.25901272838321,4.4969514471447924,76.06706048580938,7.31488801323974,2.050577098204476
sz002714,2014-02-20,38.0,39.2,36.77,37.89,-0.002632,5053235.0,192237979.01,2292345000.0,9169380000.0,0.083525,37.88999980791595,2014-04-02,2013-12-31,30.179362787008156,4.4851142493370935,75.8668313189607,7.295633240896387,2.0451799792820022
sz002714,2014-02-21,37.3,38.38,36.87,38.18,0.007654,4746990.0,178405300.15,2309890000.0,9239560000.0,0.078463,38.180009866445744,2014-04-02,2013-12-31,30.410347616995814,4.51944212297942,76.44749590282184,7.351472080692109,2.0608337868434266
sz002714,2014-02-24,38.3,38.3,36.1,36.3,-0.04924,6617640.0,243489841.92,2196150000.0,8784600000.0,0.109382,36.300026180621956,2014-04-02,2013-12-31,28.91292871914479,4.296902804194683,72.68318756606688,6.989482360637077,1.9593583311792566
sz002714,2014-02-25,36.4,37.4,33.51,33.65,-0.073003,6715335.0,240897201.08,2035825000.0,8143300000.0,0.110997,33.65001536935801,2014-04-02,2013-12-31,26.802205272705844,3.983217062290662,67.37711464457713,6.479230893538226,1.8163192949281772
