code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000938,2004-08-26,11.74,12.15,11.5,12.13,0.03322,433655.0,5157769.0,776320000.0,2499750400.0,0.006776,19.684497833428534,2004-10-21,2004-09-30,79.29014327700746,0.7615409905530522,3429.845796435319,3.5122181247000244,2.779660471010059
sz000938,2004-08-27,12.1,12.66,11.89,12.03,-0.008244,729367.0,8918299.0,769920000.0,2479142400.0,0.011396,19.52221883328975,2004-10-21,2004-09-30,78.63647350555644,0.7552628290480806,3401.5700685174675,3.4832633174065366,2.7567449500870524
sz000938,2004-08-30,11.8,11.91,11.41,11.83,-0.016625,255656.0,2998438.0,757120000.0,2437926400.0,0.003995,19.197661945186304,2004-10-21,2004-09-30,77.32913396265442,0.7427065060381375,3345.0186126817657,3.425353702819562,2.710914065291855
sz000938,2004-08-31,11.93,12.35,11.93,12.12,0.0245139999999999,319803.0,3893132.0,775680000.0,2497689600.0,0.004997,19.668273430110602,2004-10-21,2004-09-30,79.22477629986236,0.760913174402555,3427.018223643533,3.509322643970675,2.7773694126884196
sz000938,2004-09-01,12.2,12.2,11.78,11.8,-0.0264029999999999,128143.0,1528498.0,755200000.0,2431744000.0,0.002002,19.148972006735395,2004-10-21,2004-09-30,77.13303303121913,0.740823057586646,3336.5358943064107,3.416667260631516,2.7040385280852073
sz000938,2004-09-02,11.65,12.0,11.6,12.0,0.016949,132088.0,1558942.0,768000000.0,2472960000.0,0.002064,19.473527933277555,2004-10-21,2004-09-30,78.44037257412114,0.7533793805965892,3393.087350142112,3.4745768752184905,2.7498692770977238
sz000938,2004-09-03,11.98,12.09,11.67,11.9,-0.008333,147240.0,1746610.0,761600000.0,2452352000.0,0.002301,19.31125502500955,2004-10-21,2004-09-30,77.78670280267013,0.7471012190916176,3364.8116222242616,3.445622067925003,2.7269546164116685
sz000938,2004-09-06,11.75,11.88,11.73,11.88,-0.0016809999999999,101892.0,1201355.0,760320000.0,2448230400.0,0.001592,19.278792805312513,2004-10-21,2004-09-30,77.65596884837994,0.7458455867906233,3359.1564766406914,3.439831106466306,2.7223706057014807
sz000938,2004-09-07,11.86,11.9,11.75,11.8,-0.006734,74216.0,876272.0,755200000.0,2431744000.0,0.00116,19.148969414561538,2004-10-21,2004-09-30,77.13303303121913,0.740823057586646,3336.5358943064107,3.416667260631516,2.704038162042687
sz000938,2004-09-08,11.8,11.87,11.7,11.79,-0.000847,114420.0,1347633.0,754560000.0,2429683200.0,0.0017879999999999,19.132750237467402,2004-10-21,2004-09-30,77.06766605407404,0.740195241436149,3333.7083215146254,3.413771779902167,2.7017478417194365
sz000938,2004-09-09,11.73,11.8,11.44,11.53,-0.022053,203076.0,2351957.0,737920000.0,2376102400.0,0.003173,18.710815696480534,2004-10-21,2004-09-30,75.3681246483014,0.7238720215232227,3260.1914289282126,3.3384892809390996,2.6421661965659977
sz000938,2004-09-10,11.5,11.6,11.14,11.24,-0.025152,288878.0,3254944.0,719360000.0,2316339200.0,0.004514,18.24020126008266,2004-10-21,2004-09-30,73.47248231109347,0.7056653531588052,3178.1918179664453,3.254520339787986,2.57571043238997
sz000938,2004-09-13,11.25,11.25,10.79,10.82,-0.037367,350682.0,3823003.0,692480000.0,2229785600.0,0.0054789999999999,17.55861965959715,2004-10-21,2004-09-30,70.72706927099924,0.6792970748379246,3059.433760711471,3.132910149155339,2.479463860662854
sz000938,2004-09-14,11.08,11.88,11.03,11.41,0.0545289999999999,366062.0,4168183.0,730240000.0,2351372800.0,0.00572,18.516073631015317,2004-10-21,2004-09-30,74.58372092256019,0.7163382277172569,3226.2605554267916,3.303743512186915,2.6146665455209384
sz000938,2004-09-15,11.5,12.25,11.36,12.06,0.056968,904869.0,10839303.0,771840000.0,2485324800.0,0.0141389999999999,19.570897313626997,2004-10-21,2004-09-30,78.83257443699175,0.7571462774995721,3410.052786892823,3.491949759594583,2.7636188692861747
sz000938,2004-09-16,12.08,12.22,11.91,12.14,0.006633,539960.0,6510344.0,776960000.0,2501811200.0,0.008437,19.700711075508284,2004-10-21,2004-09-30,79.35551025415256,0.7621688067035494,3432.6733692271036,3.5151136054293732,2.7819499532461496
sz000938,2004-09-17,12.25,12.8,12.25,12.66,0.042834,1002041.0,12605995.0,810240000.0,2608972800.0,0.015657,20.544571333716604,2004-10-21,2004-09-30,82.7545930656978,0.7948152465294016,3579.707154399928,3.6656786033555075,2.901111997543495
sz000938,2004-09-20,12.75,13.8,12.64,13.77,0.0876779999999999,1648257.0,21581072.0,881280000.0,2837721600.0,0.025754,22.345878259114208,2004-10-21,2004-09-30,90.01032752880401,0.864502839234586,3893.5677342880736,3.987076964313218,3.155475695264114
sz000938,2004-09-21,13.7,14.39,13.26,13.59,-0.013072,1852422.0,25552614.0,869760000.0,2800627200.0,0.028944,22.053772938511067,2004-10-21,2004-09-30,88.83372194019219,0.8532021485256372,3842.671424035942,3.9349583111849404,3.1142273169756214
sz000938,2004-09-22,13.4,13.76,13.17,13.28,-0.022811,1139124.0,15263166.0,849920000.0,2736742400.0,0.017799,21.550704324010688,2004-10-21,2004-09-30,86.80734564869407,0.8337398478602253,3755.016667490604,3.845198408575129,3.0431886776480903
sz000938,2004-09-23,13.25,13.8,13.0,13.76,0.036145,992009.0,13203820.0,880640000.0,2835660800.0,0.0155,22.32965453180206,2004-10-21,2004-09-30,89.94496055165891,0.8638750230840889,3890.7401614962887,3.984181483583869,3.1531847324016806
sz000938,2004-09-24,13.9,14.25,13.0,13.15,-0.044331,1967529.0,27433488.0,841600000.0,2709952000.0,0.030743,21.33975861675274,2004-10-21,2004-09-30,85.95757494580776,0.8255782379037623,3718.258221197398,3.807557159093596,3.0134009000295814
sz000938,2004-09-27,13.15,13.63,13.15,13.26,0.008365,809343.0,10761524.0,848640000.0,2732620800.0,0.012646,21.518265697581874,2004-10-21,2004-09-30,86.67661169440386,0.832484215559231,3749.361521907034,3.839407447116432,3.0386079985583287
sz000938,2004-09-28,13.46,13.48,13.0,13.16,-0.007541,355213.0,4703713.0,842240000.0,2712012800.0,0.00555,21.355996455956408,2004-10-21,2004-09-30,86.02294192295285,0.8262060540542594,3721.085793989183,3.8104526398229446,3.0156938556412003
sz000938,2004-09-29,13.02,13.36,13.0,13.02,-0.010638,374222.0,4897172.0,833280000.0,2683161600.0,0.005847,21.128811365657942,2004-10-21,2004-09-30,85.10780424292145,0.8174166279472992,3681.499774904192,3.7699159096120622,2.983612904404889
sz000938,2004-09-30,13.05,13.15,12.51,12.67,-0.026882,567145.0,7205146.0,810880000.0,2611033600.0,0.008862,20.560826658526327,2004-10-21,2004-09-30,82.81996004284291,0.7954430626798987,3582.5347271917135,3.6685740840848564,2.903407422308677
sz000938,2004-10-08,12.65,13.55,12.55,13.5,0.065509,523252.0,6883579.0,864000000.0,2782080000.0,0.008176,21.90774585209973,2004-10-21,2004-09-30,88.24541914588629,0.8475518031711629,3817.2232689098764,3.908898984620802,3.093606739136696
sz000938,2004-10-11,14.0,14.85,13.8,14.38,0.065185,4666794.0,67133056.0,920320000.0,2963430400.0,0.072919,23.335802265468853,2004-10-21,2004-09-30,93.99771313465519,0.9027996244149127,4066.0496745869646,4.163701288803491,3.295263494427322
sz000938,2004-10-12,14.28,14.4,13.96,13.99,-0.027121,1317096.0,18678584.0,895360000.0,2883059200.0,0.02058,22.702911972227074,2004-10-21,2004-09-30,91.44840102599623,0.8783147945455235,3955.774335707346,4.05077754035889,3.205892653194959
sz000938,2004-10-13,13.98,14.5,13.91,14.38,0.027877,1410917.0,20072869.0,920320000.0,2963430400.0,0.022046,23.33580104927685,2004-10-21,2004-09-30,93.99771313465519,0.9027996244149127,4066.0496745869646,4.163701288803491,3.2952633226880748
sz000938,2004-10-14,14.53,15.2,13.43,13.5,-0.061196,2222462.0,31694094.0,864000000.0,2782080000.0,0.034726,21.9077433682653,2004-10-21,2004-09-30,88.24541914588629,0.8475518031711629,3817.2232689098764,3.908898984620802,3.0936063883928555
sz000938,2004-10-15,13.3,14.45,13.12,14.03,0.0392589999999999,2011957.0,28080215.0,897920000.0,2891302400.0,0.031437,22.767819465160027,2004-10-21,2004-09-30,91.70986893457663,0.8808260591475121,3967.084626874486,4.062359463276285,3.2150582815947706
sz000938,2004-10-18,14.15,14.3,13.7,13.99,-0.002851,1137677.0,15985311.0,895360000.0,2883059200.0,0.017776,22.702908411864854,2004-10-21,2004-09-30,91.44840102599623,0.8783147945455235,3955.774335707346,4.05077754035889,3.2058921504339435
sz000938,2004-10-19,14.05,14.5,13.9,13.91,-0.005718,1097702.0,15585665.0,890240000.0,2866572800.0,0.017152,22.573093181565813,2004-10-21,2004-09-30,90.92546520883543,0.8732922653415462,3933.1537533730652,4.0276136945241,3.1875608591177618
sz000938,2004-10-20,13.84,14.0,13.25,13.96,0.003595,1173406.0,16031513.0,893440000.0,2876876800.0,0.018334,22.65424345155354,2004-10-21,2004-09-30,91.25230009456094,0.8764313460940321,3947.291617331991,4.042091098170844,3.1990201404062906
sz000938,2004-10-21,14.01,14.1,13.82,13.93,-0.002149,881154.0,12301333.0,891520000.0,2870694400.0,0.013768,22.605559482376155,2004-10-21,2004-09-30,91.05619916312563,0.8745478976425406,3938.808898956635,4.033404655982798,3.1921454461245573
sz000938,2004-10-22,13.8,13.93,13.2,13.6,-0.02369,832775.0,11350991.0,870400000.0,2802688000.0,0.013012,22.070033778238663,2005-03-18,2004-12-31,87.89921537626081,0.9041681026739888,-94.36262113193449,3.8852896284812983,3.116523520505867
sz000938,2004-10-25,13.85,14.37,13.64,14.34,0.054412,1350483.0,19010521.0,917760000.0,2955187200.0,0.0211009999999999,23.27090845618018,2005-03-18,2004-12-31,92.68196680114559,0.95336548473125,-99.49705786999564,4.096695093560428,3.2860997983036313
sz000938,2004-10-26,14.36,14.38,13.73,14.15,-0.01325,931087.0,13021847.0,905600000.0,2916032000.0,0.0145479999999999,22.962568919135794,2005-03-18,2004-12-31,91.45396305691843,0.9407337244733046,-98.17875654535833,4.042415311986057,3.242558975976108
sz000938,2004-10-27,14.15,14.33,13.8,14.29,0.009894,996968.0,14108286.0,914560000.0,2944883200.0,0.015578,23.189760576021726,2005-03-18,2004-12-31,92.3588079210858,0.9500413372949486,-99.15013646877529,4.08241094051454,3.2746408544844163
sz000938,2004-10-28,14.33,14.37,13.8,13.81,-0.0335899999999999,813200.0,11390085.0,883840000.0,2845964800.0,0.012706,22.41081651827316,2005-03-18,2004-12-31,89.2564826725119,0.9181295219064549,-95.81969101705997,3.9452830712740248,3.1646456681822848
sz000938,2004-10-29,13.5,14.2,13.29,13.77,-0.002896,897959.0,12433437.0,881280000.0,2837721600.0,0.014031,22.345914793636236,2005-03-18,2004-12-31,88.99795556846406,0.9154702039574137,-95.54215389608368,3.9338557488373147,3.155480854327229
sz000938,2004-11-01,13.71,13.87,13.0,13.02,-0.0544659999999999,874610.0,11666987.0,833280000.0,2683161600.0,0.013666,21.12882219848605,2005-03-18,2004-12-31,84.15057236756734,0.8656079924128922,-90.33833287777847,3.719593453149008,2.983614434115442
sz000938,2004-11-02,12.85,13.38,12.85,13.06,0.003072,535742.0,7033874.0,835840000.0,2691404800.0,0.008371,21.193729940279795,2005-03-18,2004-12-31,84.40909947161516,0.8682673103619335,-90.61586999875475,3.731020775585718,2.992780097657045
sz000938,2004-11-03,13.16,13.38,13.09,13.35,0.022205,373179.0,4947002.0,854400000.0,2751168000.0,0.005831,21.66433671360371,2005-03-18,2004-12-31,86.2834209759619,0.8875473654924817,-92.62801412583276,3.8138688632518627,3.0592347797255197
sz000938,2004-11-04,13.35,13.58,13.01,13.1,-0.018727,391660.0,5180584.0,838400000.0,2699648000.0,0.00612,21.25862867996805,2005-03-18,2004-12-31,84.66762657566298,0.8709266283109746,-90.89340711973102,3.742448098022427,3.0019444900055996
sz000938,2004-11-05,13.16,13.3,12.8,12.95,-0.01145,482468.0,6268113.0,828800000.0,2668736000.0,0.007539,21.015217381582417,2005-03-18,2004-12-31,83.69814993548364,0.8609541860020702,-89.85264291606998,3.6995956388847655,2.9675722255950356
sz000938,2004-11-08,12.81,13.15,12.75,13.07,0.009266,341942.0,4426578.0,836480000.0,2693465600.0,0.005343,21.20994438584016,2005-03-18,2004-12-31,84.47373124762711,0.8689321398491937,-90.68525427899881,3.7338776061948953,2.9950697498373993
sz000938,2004-11-09,13.45,13.45,12.9,12.99,-0.006121,351315.0,4591495.0,831360000.0,2676979200.0,0.005489,21.08011831625443,2005-03-18,2004-12-31,83.95667703953147,0.8636135039511115,-90.13018003704626,3.7110229613214756,2.9767369278986444
sz000938,2004-11-10,13.01,13.98,13.01,13.8,0.0623559999999999,1098468.0,14976164.0,883200000.0,2843904000.0,0.017164,22.39459017398279,2005-03-18,2004-12-31,89.19185089649994,0.9174646924191946,-95.75030673681589,3.9424262406648474,3.1623543357746917
sz000938,2004-11-11,13.92,14.38,13.7,13.76,-0.0028989999999999,1443917.0,20354655.0,880640000.0,2835660800.0,0.022561,22.32966825706842,2005-03-18,2004-12-31,88.93332379245211,0.9148053744701534,-95.47276961583961,3.9309989182281373,3.153186670555282
sz000938,2004-11-12,14.0,14.2,13.71,13.91,0.010901,582151.0,8108264.0,890240000.0,2866572800.0,0.009096,22.573083970738725,2005-03-18,2004-12-31,89.90280043263147,0.9247778167790577,-96.51353381950065,3.973851377365799,3.187559558451005
sz000938,2004-11-15,13.95,14.09,13.8,14.02,0.007908,375058.0,5228130.0,897280000.0,2889241600.0,0.00586,22.751591918779326,2005-03-18,2004-12-31,90.61374996876297,0.9320909411389209,-97.27676090218542,4.00527651406675,3.2127667794392356
sz000938,2004-11-16,14.08,14.08,13.76,13.82,-0.014265,331305.0,4601453.0,884480000.0,2848025600.0,0.005177,22.42704046005794,2005-03-18,2004-12-31,89.32111444852386,0.9187943513937151,-95.88907529730403,3.948139901883202,3.1669366613305345
sz000938,2004-11-17,13.8,13.95,13.76,13.81,-0.000724,271824.0,3765540.0,883840000.0,2845964800.0,0.004247,22.410803282764856,2005-03-18,2004-12-31,89.2564826725119,0.9181295219064549,-95.81969101705997,3.9452830712740248,3.1646437991877314
sz000938,2004-11-18,13.85,14.08,13.76,14.06,0.018103,442312.0,6183356.0,899840000.0,2897484800.0,0.006911,22.81650605459275,2005-03-18,2004-12-31,90.87227707281082,0.934750259087962,-97.55429802316169,4.01670383650346,3.2219333458844273
sz000938,2004-11-19,14.15,14.15,13.87,13.97,-0.006401,319808.0,4475287.0,894080000.0,2878937600.0,0.004997,22.6704575993373,2005-03-18,2004-12-31,90.29059108870321,0.9287667937026195,-96.92983950096507,3.9909923610208633,3.201309750537421
sz000938,2004-11-22,14.15,14.29,14.0,14.09,0.00859,624306.0,8850808.0,901760000.0,2903667200.0,0.009755,22.865196830115615,2005-03-18,2004-12-31,91.06617240084668,0.9367447475497429,-97.7624508638939,4.025274328330992,3.228809001294538
sz000938,2004-11-23,14.1,14.11,13.79,13.83,-0.018453,534637.0,7422019.0,885120000.0,2850086400.0,0.008354,22.443265353009487,2005-03-18,2004-12-31,89.38574622453581,0.9194591808809754,-95.9584595775481,3.9509967324923796,3.1692277887936497
sz000938,2004-11-24,13.8,13.9,13.5,13.54,-0.0209689999999999,418981.0,5710557.0,866560000.0,2790323200.0,0.006547,21.972652521822233,2005-03-18,2004-12-31,87.51142472018907,0.9001791257504271,-93.94631545047008,3.868148644826234,3.102772251290436
sz000938,2004-11-25,13.5,13.68,13.41,13.52,-0.001477,345396.0,4664104.0,865280000.0,2786201600.0,0.005397,21.940198914047503,2005-03-18,2004-12-31,87.38216116816515,0.8988494667759065,-93.80754688998194,3.862434983607879,3.09818945667528
sz000938,2004-11-26,13.52,13.63,13.45,13.5,-0.0014789999999999,171823.0,2327178.0,864000000.0,2782080000.0,0.002685,21.90774935985363,2005-03-18,2004-12-31,87.25289761614124,0.897519807801386,-93.6687783294938,3.8567213223895243,3.0936072344688577
sz000938,2004-11-29,13.3,13.45,13.21,13.22,-0.020741,266121.0,3543498.0,846080000.0,2724377600.0,0.004158,21.453360730380904,2005-03-18,2004-12-31,85.44320788780647,0.8789045821580981,-91.72601848265987,3.7767300653325564,3.029442726818739
sz000938,2004-11-30,13.06,13.45,13.06,13.37,0.011346,177603.0,2362032.0,855680000.0,2755289600.0,0.002775,21.696770561227808,2005-03-18,2004-12-31,86.4126845279858,0.8888770244670022,-92.7667826863209,3.8195825244702175,3.0638147839972243
sz000938,2004-12-01,13.38,13.67,13.25,13.41,0.002992,284547.0,3837851.0,858240000.0,2763532800.0,0.004446,21.761687298747006,2005-03-18,2004-12-31,86.67121163203363,0.8915363424160434,-93.04431980729719,3.8310098469069276,3.0729817178309444
sz000938,2004-12-02,13.65,13.75,13.3,13.74,0.024609,300012.0,4051138.0,879360000.0,2831539200.0,0.004688,22.297220661481873,2005-03-18,2004-12-31,88.8040602404282,0.9134757154956329,-95.33400105535148,3.9252852570097825,3.148604724925047
sz000938,2004-12-03,13.73,13.96,13.65,13.69,-0.003639,414891.0,5734604.0,876160000.0,2821235200.0,0.006483,22.216081075494742,2005-03-18,2004-12-31,88.48090136036842,0.9101515680593314,-94.98707965413112,3.9110011039638954,3.1371469523310447
sz000938,2004-12-06,13.65,14.48,13.6,14.31,0.0452889999999999,2168704.0,30700420.0,915840000.0,2949004800.0,0.033886,23.222225171322822,2005-03-18,2004-12-31,92.48807147310973,0.9513709962694692,-99.28890502926343,4.088124601732896,3.279225200655165
sz000938,2004-12-07,14.3,14.4,13.83,13.89,-0.02935,910675.0,12800314.0,888960000.0,2862451200.0,0.0142289999999999,22.540652862544498,2005-03-18,2004-12-31,89.77353688060755,0.9234481578045372,-96.37476525901252,3.968137716147444,3.1829799410159363
sz000938,2004-12-08,14.33,14.98,14.12,14.17,0.020158,2071740.0,29816156.0,906880000.0,2920153600.0,0.032371,22.99502734294767,2005-03-18,2004-12-31,91.58322660894233,0.9420633834478251,-98.31752510584646,4.0481289732044115,3.247142450666935
sz000938,2004-12-09,14.0,14.3,13.83,14.16,-0.0007059999999999,945105.0,13261089.0,906240000.0,2918092800.0,0.0147669999999999,22.97879285364355,2005-03-18,2004-12-31,91.51859483293038,0.9413985539605649,-98.24814082560239,4.045272142595234,3.244849968096765
sz000938,2004-12-10,13.98,14.16,13.53,13.55,-0.043079,642773.0,8818225.0,867200000.0,2792384000.0,0.010043,21.988889436301438,2005-03-18,2004-12-31,87.57605649620103,0.9008439552376875,-94.01569973071416,3.8710054754354117,3.1050650763211243
sz000938,2004-12-13,13.4,13.65,13.3,13.39,-0.0118079999999999,401666.0,5394434.0,856960000.0,2759411200.0,0.0062759999999999,21.72924462983759,2005-03-18,2004-12-31,86.54194808000973,0.8902066834415229,-92.90555124680904,3.8252961856885728,3.0684004678999246
sz000938,2004-12-14,13.49,13.58,13.3,13.36,-0.00224,384150.0,5152832.0,855040000.0,2753228800.0,0.006002,21.680571121866755,2005-03-18,2004-12-31,86.34805275197385,0.8882121949797419,-92.69739840607683,3.81672569386104,3.0615272508518285
sz000938,2004-12-15,13.31,13.41,12.91,13.15,-0.015719,673158.0,8815378.0,841600000.0,2709952000.0,0.010518,21.33977422440213,2005-03-18,2004-12-31,84.99078545572277,0.874250775747276,-91.24032852095138,3.7567322510683145,3.013403103995689
sz000938,2004-12-16,13.15,13.27,13.02,13.12,-0.002281,235915.0,3099961.0,839680000.0,2703769600.0,0.003686,21.29109819939627,2005-03-18,2004-12-31,84.7968901276869,0.8722562872854951,-91.03217568021915,3.748161759240782,3.0065295315154743
sz000938,2004-12-17,13.09,13.49,13.08,13.14,0.001524,185386.0,2449409.0,840960000.0,2707891200.0,0.002897,21.32354583305215,2005-03-18,2004-12-31,84.92615367971082,0.8735859462600157,-91.1709442407073,3.753875420459137,3.011111482521504
sz000938,2004-12-20,13.11,13.11,12.81,12.93,-0.015982,244864.0,3168356.0,827520000.0,2664614400.0,0.003826,20.98275292354831,2005-03-18,2004-12-31,83.56888638345973,0.8596245270275497,-89.71387435558184,3.693881977666411,2.962987898807845
sz000938,2004-12-21,13.04,13.18,12.78,12.82,-0.0085069999999999,212920.0,2752658.0,820480000.0,2641945600.0,0.003327,20.804252644427685,2005-03-18,2004-12-31,82.8579368473282,0.8523114026676866,-88.95064727289709,3.6624568409654596,2.9377817607526873
sz000938,2004-12-22,13.03,13.53,12.8,13.47,0.050702,499837.0,6639858.0,862080000.0,2775897600.0,0.0078099999999999,21.85906986200546,2005-03-18,2004-12-31,87.05900228810538,0.8955253193396052,-93.4606254887616,3.848150830561992,3.0867331715863697
sz000938,2004-12-23,13.44,13.45,13.02,13.04,-0.031923,223638.0,2953587.0,834560000.0,2687283200.0,0.0034939999999999,21.161262774800658,2005-03-18,2004-12-31,84.27983591959125,0.8669376513874127,-90.4771014382666,3.7253071143673626,2.988195388549818
sz000938,2004-12-24,13.02,13.44,13.01,13.38,0.026074,357198.0,4752675.0,856320000.0,2757350400.0,0.005581,21.713021540390805,2005-03-18,2004-12-31,86.47731630399777,0.8895418539542627,-92.83616696656497,3.8224393550793954,3.0661095951108654
sz000938,2004-12-27,14.15,14.65,13.82,14.24,0.064275,4821467.0,68958963.0,911360000.0,2934579200.0,0.075335,23.108625999899427,2005-03-18,2004-12-31,92.03564904102603,0.9467171898586472,-98.80321506755494,4.068126787468654,3.2631837893366167
sz000938,2004-12-28,14.15,15.58,13.95,14.84,0.042135,5932892.0,87482487.0,949760000.0,3058227200.0,0.092701,24.08230795640519,2005-03-18,2004-12-31,95.91355560174341,0.9866069590942643,-102.96627188219911,4.2395366240192995,3.4006780383003155
sz000938,2004-12-29,14.78,15.1,14.46,14.82,-0.001348,2946660.0,43487507.0,948480000.0,3054105600.0,0.046042,24.04984500527996,2005-03-18,2004-12-31,95.7842920497195,0.9852773001197438,-102.82750332171098,4.233822962800945,3.396093924304687
sz000938,2004-12-30,14.82,14.99,14.47,14.8,-0.00135,1616320.0,23892379.0,947200000.0,3049984000.0,0.025255,24.017377714522834,2005-03-18,2004-12-31,95.6550284976956,0.9839476411452233,-102.68873476122285,4.22810930158259,3.391509197506876
sz000938,2004-12-31,14.98,15.5,14.8,15.02,0.014865,3087118.0,46774056.0,961280000.0,3095321600.0,0.048236,24.374396034249216,2005-03-18,2004-12-31,97.07692756995863,0.9985738898649494,-104.21518892659236,4.290959574984493,3.4419239817278156
sz000938,2005-01-04,15.04,15.1,14.4,14.69,-0.021971,2133774.0,31440614.0,940160000.0,3027315200.0,0.0333399999999999,23.83886617898073,2005-03-18,2004-12-31,94.94407896156406,0.97663451678536,-101.92550767853807,4.1966841648816375,3.3663014699252742
sz000938,2005-01-05,14.66,15.38,14.5,15.01,0.021784,2754067.0,41333266.0,960640000.0,3093260800.0,0.043032,24.358172039823646,2005-03-18,2004-12-31,97.01229579394668,0.9979090603776891,-104.1458046463483,4.2881027443753155,3.439632981146126
sz000938,2005-01-06,15.0,15.8,14.7,15.61,0.039973,4006333.0,61656316.0,999040000.0,3216908800.0,0.062599,25.331841250771514,2005-03-18,2004-12-31,100.89020235466405,1.0377988296133063,-108.30886146099246,4.459512580925961,3.5771254303014803
sz000938,2005-01-07,15.0,15.77,15.0,15.19,-0.026906,2865074.0,44069364.0,972160000.0,3130355200.0,0.044767,24.650262730078257,2005-03-18,2004-12-31,98.1756677621619,1.0098759911483743,-105.39472169074155,4.339525695340509,3.4808792934737887
sz000938,2005-01-10,15.2,15.63,15.08,15.47,0.018433,1758980.0,27074434.0,990080000.0,3188057600.0,0.0274839999999999,25.104641022981788,2005-03-18,2004-12-31,99.98535749049668,1.0284912167916624,-107.3374815375755,4.419516952397477,3.5450423414903907
sz000938,2005-01-11,15.47,15.49,15.08,15.4,-0.004525,1429446.0,21808871.0,985600000.0,3173632000.0,0.022335,24.991042522352796,2005-03-18,2004-12-31,99.53293505841297,1.0238374103808403,-106.85179157586701,4.399519138133235,3.529001024895147
sz000938,2005-01-12,15.38,15.38,14.76,15.17,-0.0149349999999999,2126048.0,31890658.0,970880000.0,3126233600.0,0.033219,24.61780130228146,2005-03-18,2004-12-31,98.04640421013798,1.0085463321738537,-105.2559531302534,4.333812034122154,3.4762953945883384
sz000938,2005-01-13,15.11,15.9,14.94,15.18,0.000659,2667115.0,41223206.0,971520000.0,3128294400.0,0.041674,24.63402443333966,2005-03-18,2004-12-31,98.11103598614993,1.009211161661114,-105.32533741049747,4.336668864731331,3.478586273253372
sz000938,2005-01-14,15.11,15.29,14.6,14.65,-0.034914,1893012.0,28195527.0,937600000.0,3019072000.0,0.0295779999999999,23.773952104274045,2005-03-18,2004-12-31,94.68555185751624,0.9739751988363189,-101.64797055756179,4.185256842444928,3.357134912109004
sz000938,2005-01-17,14.49,14.76,14.21,14.33,-0.021843,1602617.0,23166805.0,917120000.0,2953126400.0,0.025041,23.254657668460386,2005-03-18,2004-12-31,92.61733502513363,0.9527006552439897,-99.42767358975158,4.093838262951251,3.2838050142238067
sz000938,2005-01-18,14.49,14.79,14.4,14.75,0.0293089999999999,1137013.0,16615180.0,944000000.0,3039680000.0,0.017766,23.936228430065285,2005-03-18,2004-12-31,95.3318696176358,0.9806234937089218,-102.34181336000249,4.213825148536703,3.3800500553856914
sz000938,2005-01-19,14.68,14.78,14.41,14.48,-0.018305,991180.0,14435894.0,926720000.0,2984038400.0,0.015487,23.49807576865294,2005-03-18,2004-12-31,93.58681166531298,0.9626730975528941,-100.46843779341262,4.136690722088912,3.318178239121856
sz000938,2005-01-20,14.48,14.85,14.32,14.71,0.015884,1234302.0,18102251.0,941440000.0,3031436800.0,0.019286,23.87131920416222,2005-03-18,2004-12-31,95.07334251358799,0.9779641757598807,-102.06427623902621,4.202397826099993,3.370884182272068
sz000938,2005-01-21,14.6,14.63,13.28,14.13,-0.039429,2495176.0,34984588.0,904320000.0,2911910400.0,0.038987,22.930096959261306,2005-03-18,2004-12-31,91.32469950489451,0.9394040654987841,-98.03998798487018,4.036701650767703,3.237973589849262
sz000938,2005-01-24,14.58,14.7,14.3,14.45,0.022647,1338404.0,19422815.0,924800000.0,2977856000.0,0.020913,23.4493948650977,2005-03-18,2004-12-31,93.3929163372771,0.9606786090911131,-100.2602849526804,4.12812023026138,3.3113039777385787
sz000938,2005-01-25,14.3,14.54,14.01,14.16,-0.020069,945105.0,13393036.0,906240000.0,2918092800.0,0.0147669999999999,22.978788959550055,2005-03-18,2004-12-31,91.51859483293038,0.9413985539605649,-98.24814082560239,4.045272142595234,3.2448494182093435
sz000938,2005-01-26,14.16,14.2,13.8,13.86,-0.021186,710001.0,9889344.0,887040000.0,2856268800.0,0.011094,22.491960336653026,2005-03-18,2004-12-31,89.57964155257167,0.9214536693427563,-96.1666124182803,3.9595672243199114,3.17610403843516
sz000938,2005-01-27,13.79,13.79,13.28,13.3,-0.040404,1150434.0,15395829.0,851200000.0,2740864000.0,0.017976,21.5831951712109,2005-03-18,2004-12-31,85.96026209590212,0.8842232180561803,-92.28109272461242,3.799584710205976,3.047776730866226
sz000938,2005-01-28,13.3,13.44,13.02,13.1,-0.015038,613694.0,8124846.0,838400000.0,2699648000.0,0.009589,21.258627082226226,2005-03-18,2004-12-31,84.66762657566298,0.8709266283109746,-90.89340711973102,3.742448098022427,3.0019442643874594
sz000938,2005-01-31,13.05,13.05,12.02,12.16,-0.071756,1155095.0,14233223.0,778240000.0,2505932800.0,0.0180479999999999,19.733193037314003,2005-03-18,2004-12-31,78.59223963053908,0.8084326565085077,-84.3712847767885,3.4739060207597494,2.7865367517520725
sz000938,2005-02-01,12.09,12.62,12.05,12.27,0.009046,823034.0,10131334.96,785280000.0,2528601600.0,0.01286,19.911699501529544,2005-03-18,2004-12-31,79.30318916667059,0.8157457808683708,-85.13451185947325,3.505331157460701,2.811743763208422
