code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000100,2009-03-02,3.2,3.34,3.17,3.31,0.021605,38249759.0,125946415.75,8317326900.0,8560756090.0,0.015222,4.297360597718746,2009-03-26,2008-12-31,19.433208988427364,0.22282457284970375,16.974815821669136,1.3782151902606141,1.1738232904104113
sz000100,2009-03-03,3.21,3.35,3.19,3.28,-0.009063,35634812.0,116903779.86,8241943270.0,8483166150.0,0.014181,4.258413618621621,2009-03-26,2008-12-31,19.257077172082212,0.22080501464057198,16.820965516010638,1.3657238130043081,1.163184929929422
sz000100,2009-03-04,3.36,3.53,3.35,3.51,0.070122,70795537.0,243634722.83,8819884420.0,9078022320.0,0.028174,4.557022098386606,2009-03-26,2008-12-31,20.607421014160472,0.23628829328953305,18.00048445335411,1.4614910327329393,1.2447497835859327
sz000100,2009-03-05,3.54,3.59,3.41,3.51,0.0,66790003.0,235033560.35,8819884420.0,9078022320.0,0.02658,4.557022098386606,2009-03-26,2008-12-31,20.607421014160472,0.23628829328953305,18.00048445335411,1.4614910327329393,1.2447497835859327
sz000100,2009-03-06,3.43,3.51,3.41,3.46,-0.0142449999999999,40374988.0,139361349.01,8694245040.0,8948705760.0,0.016068,4.49210731859509,2009-03-26,2008-12-31,20.31386800205211,0.2329223631145042,17.74406729047571,1.4406720717123778,1.2270183229187512
sz000100,2009-03-09,3.51,3.51,3.27,3.29,-0.0491329999999999,43015087.0,145187715.99,8267071150.0,8509029460.000002,0.017118,4.271396609710558,2009-03-26,2008-12-31,19.31578776996382,0.22147820062352058,16.872248944620594,1.3698876048864363,1.1667312316587846
sz000100,2009-03-10,3.25,3.37,3.22,3.37,0.024316,25201423.0,83321670.99,8468094150.0,8715935960.0,0.010029,4.37525988967228,2009-03-26,2008-12-31,19.785472598417332,0.22686368900768114,17.28251641315749,1.4031979431633042,1.1951014682877994
sz000100,2009-03-11,3.43,3.48,3.33,3.36,-0.002967,29082661.0,98953042.06,8442966279.999998,8690072640.0,0.011574,4.3622784935796215,2009-03-26,2008-12-31,19.726761977835388,0.2261905027644465,17.2312329647189,1.3990341496712537,1.1915556022313893
sz000100,2009-03-12,3.34,3.36,3.25,3.34,-0.005952,23938891.0,78855053.9,8392710529.999998,8638346020.0,0.0095269999999999,4.336314211985836,2009-03-26,2008-12-31,19.609340782072177,0.2248441307985494,17.128666107498994,1.390706565906998,1.1844634632869082
sz000100,2009-03-13,3.34,3.41,3.3,3.32,-0.005988,27106160.0,90937871.57,8342454780.0,8586619400.0,0.010787,4.310348362484465,2009-03-26,2008-12-31,19.49191958630897,0.22349775883265227,17.02609925027909,1.3823789821427421,1.1773708960687463
sz000100,2009-03-16,3.32,3.36,3.24,3.33,0.003012,23287645.0,76909210.42,8367582650.0,8612482710.0,0.009268,4.323331131752267,2009-03-26,2008-12-31,19.550630184190574,0.22417094481560085,17.07738267888904,1.3865427740248701,1.1809171372077052
sz000100,2009-03-17,3.35,3.48,3.3,3.45,0.036036,43378335.0,147261110.43,8669117160.0,8922842450.0,0.017263,4.479126692416092,2009-03-26,2008-12-31,20.255157404170507,0.23224917713155566,17.692783861865756,1.4365082798302498,1.2234726671641223
sz000100,2009-03-18,3.47,3.53,3.46,3.47,0.005797,48681621.0,170121093.32,8719372910.0,8974569070.0,0.019374,4.5050921898520295,2009-03-26,2008-12-31,20.372578599933714,0.23359554909745278,17.79535071908566,1.4448358635945058,1.2305651382156728
sz000100,2009-03-19,3.46,3.53,3.42,3.52,0.014409,53059190.0,185107438.0,8845012290.0,9103885630.0,0.021116,4.570006063215606,2009-03-26,2008-12-31,20.666131612042076,0.23696147927248162,18.051767881964068,1.4656548246150676,1.248296351292222
sz000100,2009-03-20,3.52,3.55,3.43,3.48,-0.011364,49168297.0,171053847.58,8744500790.0,9000432380.0,0.0195669999999999,4.518072514313223,2009-03-26,2008-12-31,20.43128919781532,0.23426873508040136,17.846634147695617,1.4489996554766338,1.2341107115561372
sz000100,2009-03-23,3.47,3.65,3.44,3.63,0.0431029999999999,73143159.0,259420343.02,9121418930.0,9388382050.0,0.029108,4.712814993897665,2009-03-26,2008-12-31,21.31194821144006,0.2443665253452018,18.615885616502187,1.511456536928397,1.2873045855563412
sz000100,2009-03-24,3.66,3.7,3.57,3.6,-0.008264,56763379.0,205084351.94,9046035300.0,9310792120.0,0.02259,4.673868290788095,2009-03-26,2008-12-31,21.13581641779525,0.24234696739635614,18.46203533067233,1.4989651612820132,1.2766663004613035
sz000100,2009-03-25,3.58,3.6,3.46,3.47,-0.036111,44333750.0,156904886.82,8719372910.0,8974569070.0,0.017643,4.5050902329394455,2009-03-26,2008-12-31,20.372578599933714,0.23359554909745278,17.79535071908566,1.4448358635945058,1.2305646036853453
sz000100,2009-03-26,3.47,3.55,3.42,3.55,0.023055,39356614.0,137667081.88,8920395920.0,9181475560.0,0.015663,4.608955088259865,2009-03-26,2008-12-31,20.842263405686893,0.2389810372213273,18.205618167793926,1.4781462002614514,1.258935270623311
sz000100,2009-03-27,3.59,3.64,3.53,3.6,0.014085,62629087.0,224624273.97,9046035300.0,9310792120.0,0.024924,4.673872220678005,2009-08-19,2009-06-30,54.25178582296526,0.24891550659088452,18.26121307841933,1.2958032185476724,1.2766673739100403
sz000100,2009-03-30,3.6,3.67,3.58,3.6,0.0,49387773.0,179197004.02,9046035300.0,9310792120.0,0.019655,4.673872220678005,2009-08-19,2009-06-30,54.25178582296526,0.24891550659088452,18.26121307841933,1.2958032185476724,1.2766673739100403
sz000100,2009-03-31,3.52,3.6,3.47,3.6,0.0,43362113.0,153355419.17,9046035300.0,9310792120.0,0.0172569999999999,4.673872220678005,2009-08-19,2009-06-30,54.25178582296526,0.24891550659088452,18.26121307841933,1.2958032185476724,1.2766673739100403
sz000100,2009-04-01,3.61,3.65,3.59,3.65,0.0138889999999999,65877136.0,238915453.21,9171674680.0,9440108680.0,0.026217,4.738787631951001,2009-08-19,2009-06-30,55.005282864469685,0.25237266647890816,18.514841043289866,1.3138004858585353,1.2943990070662765
sz000100,2009-04-02,3.66,3.76,3.64,3.67,0.0054789999999999,83266802.0,307854651.83,9221930430.0,9491835300.0,0.033137,4.764751449386459,2009-08-19,2009-06-30,55.306681657764386,0.2537555303271813,18.616292221392897,1.3209993922261913,1.3014910192259923
sz000100,2009-04-03,3.68,3.71,3.56,3.58,-0.024523,55015945.0,199308200.7,8995779550.0,9259065500.0,0.021894,4.647905449593155,2009-08-19,2009-06-30,53.95038702967055,0.24753264274261144,18.159761900316305,1.2886043121800161,1.2695745549615132
sz000100,2009-04-07,3.6,3.62,3.54,3.62,0.011173,37605758.0,134914218.88,9096291050.0,9362518740.0,0.014966,4.699836497181459,2009-08-19,2009-06-30,54.55318461625997,0.25029837043915765,18.362664256522365,1.3030021249153287,1.2837595114640983
sz000100,2009-04-08,3.6,3.6,3.44,3.44,-0.049724,45393492.0,159925002.91,8643989290.0,8896979140.0,0.018065,4.466141827195608,2009-08-19,2009-06-30,51.84059536007229,0.23785259527001795,17.44960361436917,1.2382119648229784,1.2199258535160575
sz000100,2009-04-09,3.44,3.48,3.4,3.48,0.011628,32855265.0,113013206.37,8744500790.0,9000432380.0,0.013075,4.518074124362239,2009-08-19,2009-06-30,52.443392946661724,0.24061832296656419,17.652505970575238,1.2526097775582912,1.2341111513407423
sz000100,2009-04-10,3.5,3.6,3.46,3.6,0.034483,50589496.0,179068496.31,9046035300.0,9310792120.0,0.020133,4.673870874392622,2009-08-19,2009-06-30,54.25178582296526,0.24891550659088452,18.26121307841933,1.2958032185476724,1.276667006172425
sz000100,2009-04-13,3.62,3.67,3.6,3.63,0.008333,65511212.0,237864362.61,9121418930.0,9388382050.0,0.0260709999999999,4.712818240388936,2009-08-19,2009-06-30,54.70388401290733,0.2509898023632942,18.41338984557388,1.3066015780991571,1.2873054723348598
sz000100,2009-04-14,3.63,3.8,3.59,3.75,0.033058,115053862.0,430042029.91,9422953440.0,9698741790.0,0.045787,4.868614585779713,2009-08-19,2009-06-30,56.512276889210874,0.25928698598761457,19.022096953417982,1.3497950190885386,1.3298612166393056
sz000100,2009-04-15,3.75,3.92,3.64,3.88,0.034667,125337807.0,474855160.97,9749615820.0,10034964840.0,0.04988,5.037394847624939,2009-08-19,2009-06-30,58.47136916216177,0.2682756015360715,19.681529650313596,1.3965879132617485,1.3759635154365404
sz000100,2009-04-16,3.89,3.89,3.75,3.8,-0.020619,84906170.0,323844660.03,9548592820.0,9828058350.0,0.03379,4.93352880326176,2009-08-19,2009-06-30,57.2657739307153,0.2627441458756382,19.275724918288514,1.3677922863994012,1.3475925237117545
sz000100,2009-04-17,3.79,3.98,3.75,3.84,0.010526,106252470.0,410689275.88,9649104320.0,9931511590.0,0.042285,4.985459127444894,2009-08-19,2009-06-30,57.868571517304716,0.2655098735721845,19.478627274494578,1.382190099134714,1.3617772826163446
sz000100,2009-04-20,3.86,4.07,3.84,4.0,0.041667,111047412.0,441315566.53,9695335390.0,10345324580.0,0.0458149999999999,5.193188252908141,2009-08-19,2009-06-30,60.27976203846532,0.2765727851603919,20.290236758157693,1.43978135425113,1.4185184566511198
sz000100,2009-04-21,3.95,4.0,3.85,3.92,-0.02,87990629.0,345729375.29,9501428680.0,11512770080.0,0.036302,5.089324487849978,2009-08-19,2009-06-30,67.0821911346897,0.3077833722194174,22.57994216218532,1.6022572872203,1.3901480875180974
sz000100,2009-04-23,3.66,3.75,3.61,3.7,-0.056122,78794989.0,289749271.48,8968185240.0,10866645230.0,0.0325079999999999,4.803701418942862,2009-08-19,2009-06-30,63.317374293617796,0.290509815653458,21.31270051302779,1.5123346845649168,1.3121301965504069
sz000100,2009-04-24,3.8,4.07,3.7,4.07,0.1,199930368.0,789581380.09,9865003760.0,11953309760.0,0.082485,5.284071560837148,2009-08-19,2009-06-30,69.64911176376691,0.3195607974059424,23.44397057805963,1.6635681539956138,1.4433432162054478
sz000100,2009-04-27,4.07,4.07,3.67,3.69,-0.0933659999999999,165559592.0,632703559.46,8943946900.0,10837275920.0,0.0683049999999999,4.790718935488028,2009-08-19,2009-06-30,63.14624626333284,0.28972465402782444,21.25509862255876,1.508247293724907,1.3085840334812102
sz000100,2009-04-28,3.61,3.69,3.55,3.61,-0.02168,63585775.0,229372226.17,8750040190.0,10602321430.0,0.0262339999999999,4.686856148966648,2009-08-19,2009-06-30,61.777221962785575,0.28344336075541565,20.79428347919356,1.475548165613106,1.2802139316353374
sz000100,2009-04-29,3.61,3.72,3.61,3.71,0.027701,51458602.0,189538306.02,8992423580.0,10896014540.0,0.02123,4.816686751149173,2009-08-19,2009-06-30,63.48850232390274,0.2912949772790915,21.37030240349682,1.516422075404927,1.3156771377555678
sz000100,2009-04-30,3.78,3.79,3.7,3.72,0.002695,54397445.0,203305658.83,9016661910.0,10925383860.0,0.022443,4.829667721943519,2009-08-19,2009-06-30,63.65963041245534,0.2920801391720658,21.4279043135788,1.5205094676366584,1.319222887641819
sz000100,2009-05-04,3.72,3.85,3.69,3.79,0.018817,73553692.0,276861478.57,9186330280.0,11130969040.0,0.0303459999999999,4.92054757946733,2009-08-19,2009-06-30,64.85752668271766,0.2975762708188411,21.831117566474965,1.5491212049084495,1.3440467047185751
sz000100,2009-05-05,3.8,3.9,3.76,3.86,0.01847,79715113.0,304540147.4,9639876800.0,11336554220.0,0.03192,5.011430093260092,2009-08-19,2009-06-30,66.05542295297997,0.3030724024656164,22.234330819371134,1.5777329421802406,1.3688712473547273
sz000100,2009-05-06,3.83,3.9,3.81,3.86,0.0,64872640.0,250369806.49,9639876800.0,11336554220.0,0.025976,5.011430093260092,2009-08-19,2009-06-30,66.05542295297997,0.3030724024656164,22.234330819371134,1.5777329421802406,1.3688712473547273
sz000100,2009-05-07,3.88,3.92,3.73,3.8,-0.015544,65795777.0,251747015.43,9490034150.0,11160338350.0,0.0263459999999999,4.933532423890457,2009-08-19,2009-06-30,65.02865471300261,0.2983614324444746,21.888719456944,1.5532085957484594,1.3475935126858454
sz000100,2009-05-08,3.75,3.84,3.72,3.8,0.0,53106028.0,200624212.05,9490034150.0,11160338350.0,0.021265,4.933532423890457,2009-08-19,2009-06-30,65.02865471300261,0.2983614324444746,21.888719456944,1.5532085957484594,1.3475935126858454
sz000100,2009-05-11,3.81,3.87,3.7,3.7,-0.026316,61582715.0,233667989.68,9240296410.0,10866645230.0,0.024659,4.803701584623356,2009-08-19,2009-06-30,63.317374293617796,0.290509815653458,21.31270051302779,1.5123346845649168,1.3121302418060046
sz000100,2009-05-12,3.66,3.85,3.65,3.8,0.027027,47935989.0,180567838.16,9490034150.0,11160338350.0,0.019195,4.93353122735097,2009-08-19,2009-06-30,65.02865471300261,0.2983614324444746,21.888719456944,1.5532085957484594,1.3475931858512955
sz000100,2009-05-13,3.8,3.85,3.76,3.82,0.005263,59540878.0,226499676.77,9539981700.0,11219076970.0,0.023841,4.95949640220052,2009-08-19,2009-06-30,65.37091077357252,0.2999317556957416,22.00392323788206,1.561383377428479,1.354685568788431
sz000100,2009-05-14,3.78,3.82,3.74,3.78,-0.010471,39200433.0,147807521.64,9440086610.0,11101599720.0,0.015697,4.9075655153730775,2009-08-19,2009-06-30,64.68639859416506,0.29679110892586674,21.773515656392984,1.5450338126767178,1.3405006561976471
sz000100,2009-05-15,3.79,3.88,3.75,3.86,0.021164,71900117.0,274345637.43,9639876800.0,11336554220.0,0.0287899999999999,5.011429231940433,2009-08-19,2009-06-30,66.05542295297997,0.3030724024656164,22.234330819371134,1.5777329421802406,1.368871012085414
sz000100,2009-05-18,3.83,3.86,3.76,3.84,-0.005181,45735970.0,174395788.32,9589929250.0,11277815590.0,0.0183139999999999,4.98546501708975,2009-08-19,2009-06-30,65.71316683414243,0.30150207894700864,22.119127018820123,1.5695581591084993,1.3617788913717994
sz000100,2009-05-19,3.86,3.89,3.82,3.86,0.005208,67503755.0,260538045.13,9639876800.0,11336554220.0,0.02703,5.011429318898753,2009-08-19,2009-06-30,66.05542295297997,0.3030724024656164,22.234330819371134,1.5777329421802406,1.368871035838064
sz000100,2009-05-20,3.94,4.03,3.86,3.87,0.002591,115627116.0,456592808.77,9664850570.0,11365923530.0,0.046299,5.02441393226402,2009-08-19,2009-06-30,66.22655098326491,0.3038575640912499,22.291932709840165,1.5818203330202505,1.3724177806919202
sz000100,2009-05-21,3.85,3.86,3.74,3.76,-0.028424,59103339.0,223751231.21,9390139060.0,11042861100.0,0.023666,4.8815999906533465,2009-08-19,2009-06-30,64.34414253359516,0.2952207856745998,21.658311875454924,1.536859030996698,1.3334081776935331
sz000100,2009-05-25,3.69,3.77,3.65,3.74,-0.005319,35534131.0,131317593.57,9340191510.0,10984122480.0,0.0142289999999999,4.855634760303062,2009-08-19,2009-06-30,64.00188647302525,0.29365046242333276,21.54310809451686,1.5286842493166781,1.3263157795963811
sz000100,2009-05-26,3.74,3.82,3.73,3.75,0.0026739999999999,35491424.0,134209349.04,9365165280.0,11013491790.0,0.014211,4.868618727652112,2009-08-19,2009-06-30,64.1730145033102,0.2944356240489663,21.60070998498589,1.532771640156688,1.3298623479910219
sz000100,2009-05-27,3.77,3.8,3.72,3.74,-0.002667,27376900.0,102724020.0,9340191510.0,10984122480.0,0.010962,4.855634121505464,2009-08-19,2009-06-30,64.00188647302525,0.29365046242333276,21.54310809451686,1.5286842493166781,1.3263156051089298
sz000100,2009-06-01,3.76,3.78,3.72,3.78,0.010695,39816287.0,149613329.62,9440086610.0,11101599720.0,0.015943,4.907565128434965,2009-08-19,2009-06-30,64.68639859416506,0.29679110892586674,21.773515656392984,1.5450338126767178,1.3405005505055698
sz000100,2009-06-02,3.79,3.83,3.75,3.81,0.007937,53380528.0,201980675.36,9515007930.0,11189707660.0,0.021375,4.946516472859353,2009-08-19,2009-06-30,65.19978274328757,0.29914659407010813,21.94632134741303,1.5572959865884692,1.3511401033749326
sz000100,2009-06-03,3.81,3.81,3.76,3.79,-0.005249,40519718.0,153334787.12,9465060380.0,11130969040.0,0.016225,4.920552207893315,2009-08-19,2009-06-30,64.85752668271766,0.2975762708188411,21.831117566474965,1.5491212049084495,1.3440479689723177
sz000100,2009-06-04,3.81,3.84,3.78,3.83,0.010554,59946971.0,228471436.55,9564955480.0,11248446280.0,0.0240039999999999,4.97248371589542,2009-08-19,2009-06-30,65.54203880385747,0.3007169173213751,22.06152512835109,1.5654707682684892,1.3582330512368512
sz000100,2009-06-05,3.84,3.95,3.78,3.89,0.015666,102829928.0,396430816.57,9714798120.0,11424662150.0,0.041175,5.050382645788638,2009-08-19,2009-06-30,66.56880704383484,0.3054278873425169,22.407136490778225,1.5899951147002704,1.3795111302175276
sz000100,2009-06-08,3.87,3.92,3.84,3.89,0.0,82608311.0,320712167.0,9714798120.0,11424662150.0,0.0330779999999999,5.050382645788638,2009-08-19,2009-06-30,66.56880704383484,0.3054278873425169,22.407136490778225,1.5899951147002704,1.3795111302175276
sz000100,2009-06-09,3.9,3.91,3.78,3.86,-0.007712,56819992.0,218009253.3,9639876800.0,11336554220.0,0.022752,5.011434094824315,2009-08-19,2009-06-30,66.05542295297997,0.3030724024656164,22.234330819371134,1.5777329421802406,1.36887234038129
sz000100,2009-06-10,3.86,4.0,3.82,3.95,0.023316,113005869.0,446086903.02,9864640770.0,11600878020.0,0.04525,5.1282806921792385,2009-08-19,2009-06-30,67.59557528381218,0.3101388573636587,22.75274785320536,1.6145194611320512,1.4007889678696201
sz000100,2009-06-11,3.92,3.97,3.85,3.85,-0.0253159999999999,72317692.0,282719484.02,9614903020.0,11307184900.0,0.028957,4.998453138176029,2009-08-19,2009-06-30,65.88429486442737,0.3022872405726421,22.176728909289153,1.5736455499485091,1.365326594359033
sz000100,2009-06-12,3.83,3.87,3.75,3.78,-0.018182,55006680.0,209332730.79,9440086610.0,11101599720.0,0.022026,4.907571263217712,2009-08-19,2009-06-30,64.68639859416506,0.29679110892586674,21.773515656392984,1.5450338126767178,1.3405022262203967
sz000100,2009-06-15,3.77,3.84,3.76,3.82,0.010582,29879788.0,113477739.63,9539981700.0,11219076970.0,0.011964,4.959503182325082,2009-08-19,2009-06-30,65.37091077357252,0.2999317556957416,22.00392323788206,1.561383377428479,1.354687420778261
sz000100,2009-06-16,3.8,3.89,3.78,3.84,0.005236,37069995.0,142512187.96,9589929250.0,11277815590.0,0.014844,4.985471140987737,2009-08-19,2009-06-30,65.71316683414243,0.30150207894700864,22.119127018820123,1.5695581591084993,1.3617805641134562
sz000100,2009-06-17,3.84,3.87,3.8,3.86,0.005208,32160915.0,123414837.24,9639876800.0,11336554220.0,0.012878,5.011435474690002,2009-08-19,2009-06-30,66.05542295297997,0.3030724024656164,22.234330819371134,1.5777329421802406,1.368872717291359
sz000100,2009-06-18,3.86,3.91,3.83,3.88,0.005181,55995665.0,216616763.36,9689824350.0,11395292840.0,0.022422,5.037399721884371,2009-08-19,2009-06-30,66.39767901354988,0.30464272571688344,22.349534600309195,1.5859077238602606,1.375964846839646
sz000100,2009-06-19,3.87,3.89,3.83,3.87,-0.002577,48170049.0,186123374.38,9664850570.0,11365923530.0,0.019288,5.0244183428010745,2009-08-19,2009-06-30,66.22655098326491,0.3038575640912499,22.291932709840165,1.5818203330202505,1.37241898542934
sz000100,2009-06-22,3.89,3.95,3.87,3.88,0.002584,63453585.0,248004715.8,9689824350.0,11395292840.0,0.025408,5.037401439798872,2009-08-19,2009-06-30,66.39767901354988,0.30464272571688344,22.349534600309195,1.5859077238602606,1.3759653160876895
sz000100,2009-06-23,3.84,3.92,3.81,3.88,0.0,46160526.0,178296747.54,9689824350.0,11395292840.0,0.018484,5.037401439798872,2009-08-19,2009-06-30,66.39767901354988,0.30464272571688344,22.349534600309195,1.5859077238602606,1.3759653160876895
sz000100,2009-06-24,3.88,3.96,3.87,3.92,0.010309,57425073.0,225022957.32,9789719440.0,11512770080.0,0.022994,5.089332011241758,2009-08-19,2009-06-30,67.0821911346897,0.3077833722194174,22.57994216218532,1.6022572872203,1.3901501425312373
sz000100,2009-06-25,3.9,3.95,3.86,3.87,-0.0127549999999999,45464803.0,177579704.07,9664850570.0,11365923530.0,0.018205,5.024417581438371,2009-08-19,2009-06-30,66.22655098326491,0.3038575640912499,22.291932709840165,1.5818203330202505,1.3724187774632517
sz000100,2009-06-26,3.88,3.89,3.84,3.86,-0.002584,34043015.0,131310334.1,9639876800.0,11336554220.0,0.013632,5.011434486407934,2009-08-19,2009-06-30,66.05542295297997,0.3030724024656164,22.234330819371134,1.5777329421802406,1.3688724473422866
sz000100,2009-06-29,3.86,3.88,3.85,3.88,0.005181,37111003.0,143532016.97,9689824350.0,11395292840.0,0.01486,5.037398728482014,2009-08-19,2009-06-30,66.39767901354988,0.30464272571688344,22.349534600309195,1.5859077238602606,1.375964575491967
sz000100,2009-06-30,3.88,3.88,3.82,3.83,-0.012887,36723724.0,141261228.27,9564955480.0,11248446280.0,0.014705,4.9724817710680655,2009-08-19,2009-06-30,65.54203880385747,0.3007169173213751,22.06152512835109,1.5654707682684892,1.358232520007602
sz000100,2009-07-01,3.82,3.86,3.81,3.84,0.002611,36062131.0,138505732.03,9589929250.0,11277815590.0,0.01444,4.985464920972324,2009-08-19,2009-06-30,65.71316683414243,0.30150207894700864,22.119127018820123,1.5695581591084993,1.3617788651173417
sz000100,2009-07-02,3.85,3.87,3.82,3.87,0.0078129999999999,46022053.0,176587659.1,9664850570.0,11365923530.0,0.018428,5.024416358399881,2009-08-19,2009-06-30,66.22655098326491,0.3038575640912499,22.291932709840165,1.5818203330202505,1.3724184433905033
sz000100,2009-07-03,3.88,3.94,3.86,3.91,0.010336,71191064.0,278508361.2,9764745670.0,11483400770.0,0.028506,5.076348725880302,2009-08-19,2009-06-30,66.91106310440475,0.30699821059378396,22.52234027171629,1.5981698963802902,1.3866037604213877
sz000100,2009-07-06,3.92,3.94,3.87,3.92,0.002558,52377379.0,204292746.49,9789719440.0,11512770080.0,0.020973,5.0893340259211035,2009-08-19,2009-06-30,67.0821911346897,0.3077833722194174,22.57994216218532,1.6022572872203,1.3901506928405456
sz000100,2009-07-07,3.92,4.17,3.9,4.04,0.030612,159146382.0,640630705.79,10089404730.0,11865201820.0,0.063725,5.245128719122601,2009-08-19,2009-06-30,69.13572761464442,0.31720531226170107,23.27116488703959,1.6513059800838623,1.4327059858497806
sz000100,2009-07-08,3.99,4.03,3.93,3.99,-0.012376,85520874.0,340777280.18,9964535860.0,11718355260.0,0.034244,5.180215006094739,2009-08-19,2009-06-30,68.28008740495201,0.31327950386619274,22.983155415081484,1.6308690244920914,1.4149748165689036
sz000100,2009-07-09,4.0,4.06,3.97,4.04,0.012531,69891456.0,280276745.39,10089404730.0,11865201820.0,0.027986,5.245128280336113,2009-08-19,2009-06-30,69.13572761464442,0.31720531226170107,23.27116488703959,1.6513059800838623,1.4327058659953287
sz000100,2009-07-10,4.05,4.1,4.02,4.03,-0.002475,60337617.0,244812451.66,10064430960.0,11835832510.0,0.02416,5.232146587842281,2009-08-19,2009-06-30,68.96459958435946,0.31642015063606754,23.213562996570555,1.6472185892438522,1.4291599189769901
sz000100,2009-07-13,4.01,4.07,4.0,4.02,-0.0024809999999999,55678837.0,224553383.74,10039457180.0,11806463200.0,0.022295,5.219165632157845,2009-08-19,2009-06-30,68.79347155407451,0.3156349890104341,23.155961106101525,1.6431311984038426,1.4256141732180083
sz000100,2009-07-14,4.03,4.08,4.02,4.06,0.00995,59526107.0,240823486.7,10139352280.0,11923940440.0,0.023835,5.271096330197815,2009-08-19,2009-06-30,69.47798367521432,0.318775635512968,23.38636866797765,1.659480761763882,1.4397990342415274
sz000100,2009-07-15,4.07,4.15,4.06,4.1,0.009852,89302598.0,366789385.6,10239247380.0,12041417690.0,0.035759,5.323027171242924,2009-08-19,2009-06-30,70.16249585462178,0.3219162822828428,23.61677624946672,1.6758303265156433,1.453983934326875
sz000100,2009-07-16,4.11,4.12,4.02,4.02,-0.019512,69222606.0,280300566.62,10039457180.0,11806463200.0,0.027718,5.219164265077632,2009-08-19,2009-06-30,68.79347155407451,0.3156349890104341,23.155961106101525,1.6431311984038426,1.4256137998002891
sz000100,2009-07-17,4.02,4.04,3.98,4.0,-0.004975,50924612.0,204420662.63,9989509640.0,11747724580.0,0.020391,5.193198922858871,2009-08-19,2009-06-30,68.4512154935046,0.314064665759167,23.040757325163465,1.6349564167238226,1.4185213711462827
sz000100,2009-07-20,4.02,4.12,4.02,4.08,0.02,76941003.0,313163157.51,10189299830.0,11982679070.0,0.0308089999999999,5.297062901316049,2009-08-19,2009-06-30,69.82023979405187,0.32034595903157587,23.50157246852866,1.6676555448356238,1.4468917985692082
sz000100,2009-07-21,4.08,4.09,4.0,4.01,-0.017157,62643163.0,252427517.95,10014483410.0,11777093890.0,0.025084,5.206181193118169,2009-08-19,2009-06-30,68.62234352378955,0.3148498273848006,23.0983592156325,1.6390438075638327,1.4220674759811565
sz000100,2009-07-22,4.0,4.07,3.99,4.02,0.002494,56053906.0,226049655.75,10039457180.0,11806463200.0,0.022445,5.219165409013806,2009-08-19,2009-06-30,68.79347155407451,0.3156349890104341,23.155961106101525,1.6431311984038426,1.4256141122662533
sz000100,2009-07-23,4.02,4.1,4.0,4.09,0.0174129999999999,79684897.0,323225983.83,10214273600.0,12012048380.0,0.031907,5.310046736280963,2009-08-19,2009-06-30,69.99136782433682,0.32113112065720933,23.55917435899769,1.6717429356756337,1.4504383308031457
sz000100,2009-07-24,4.09,4.12,4.01,4.05,-0.00978,74374558.0,302278762.79,10114378510.0,11894571130.0,0.029781,5.258114479200135,2009-08-19,2009-06-30,69.30685564492937,0.3179904738873345,23.32876677750862,1.655393370923872,1.4362530439278909
sz000100,2009-07-27,4.05,4.18,4.03,4.16,0.02716,125074959.0,517253755.05,10389090020.0,12217633560.0,0.0500829999999999,5.400924868455212,2009-08-19,2009-06-30,71.18926409459914,0.32662725230398465,23.96238761189386,1.7003546729474246,1.4752616766009725
sz000100,2009-07-28,4.19,4.35,4.18,4.28,0.0288459999999999,150027349.0,639955883.52,10688775310.0,12570065300.0,0.060074,5.55671994721067,2009-08-19,2009-06-30,73.24280057455385,0.3360491923462683,24.65361033674813,1.7494033658109869,1.5178170749242041
sz000100,2009-07-29,4.26,4.26,3.86,4.0,-0.065421,113058967.0,466290820.11,9989509640.0,11747724580.0,0.045271,5.193193771544202,2009-08-19,2009-06-30,68.4512154935046,0.314064665759167,23.040757325163465,1.6349564167238226,1.418519964065588
sz000100,2009-07-30,4.02,4.14,3.94,4.12,0.03,77146343.0,311846328.87,10289194930.0,12100156310.0,0.030891,5.3489895846905275,2009-08-19,2009-06-30,70.50475191519169,0.32348660553410985,23.731980030404788,1.6840051081956635,1.4610755629875556
sz000100,2009-07-31,4.18,4.35,4.17,4.28,0.038835,146599849.0,625032362.15,10688775310.0,12570065300.0,0.058702,5.556717595211984,2009-08-19,2009-06-30,73.24280057455385,0.3360491923462683,24.65361033674813,1.7494033658109869,1.5178164324761771
sz000100,2009-08-03,4.3,4.33,4.2,4.31,0.007009,93078272.0,397547618.06,10763696630.0,12658173230.0,0.03727,5.595664628836825,2009-08-19,2009-06-30,73.75618466540872,0.3384046772231688,24.826416008155224,1.761665538331017,1.5284548078514029
sz000100,2009-08-04,4.32,4.39,4.2,4.34,0.006961,104131987.0,447263434.03,10838617960.0,12746281160.0,0.041697,5.634616050318158,2009-08-19,2009-06-30,74.26956875626358,0.34076016210006926,24.999221679562314,1.7739277108510465,1.5390943817688565
