code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600010,2006-12-06,2.68,2.72,2.55,2.61,-0.026119,78052920.0,205715877.0,4812634000.0,8847192940.0,0.04233,7.37674607319446,2007-03-08,2006-12-31,13.531900604936208,0.4838789659259777,26.02498497930753,1.1313902850892865,0.8726673267217362
sh600010,2006-12-07,2.6,2.75,2.59,2.67,0.022989,140511688.0,378593528.0,4923269260.0,9050576680.0,0.0762029999999999,7.546330088671126,2007-03-08,2006-12-31,13.84297877097202,0.49500262000075335,26.62326047916742,1.1573992564253548,0.892729075895742
sh600010,2006-12-08,2.65,2.66,2.57,2.58,-0.033708,78502149.0,205454078.0,4757316370.0,8745501060.0,0.042573,7.2919583940422,2007-03-08,2006-12-31,13.376361506623168,0.4783171383416605,25.725847199961493,1.1183857981424397,0.8626369642054484
sh600010,2006-12-11,2.56,2.65,2.56,2.65,0.027132,38583281.0,101076013.0,4886390840.0,8982782100.0,0.020925,7.489803809189352,2007-03-08,2006-12-31,13.739286048960084,0.49129473530916146,26.423835312547457,1.148729599313332,0.8860420303182706
sh600010,2006-12-12,2.64,2.66,2.6,2.62,-0.011321,48015470.0,126203025.0,4831073210.0,8881090230.0,0.0260399999999999,7.405011740265518,2007-03-08,2006-12-31,13.583746965942174,0.4857329082717736,26.124697562617506,1.135725113645298,0.8760111484930373
sh600010,2006-12-13,2.62,2.65,2.58,2.61,-0.003817,43670288.0,113836359.0,4812634000.0,8847192940.0,0.023683,7.376746810452925,2007-03-08,2006-12-31,13.531900604936208,0.4838789659259777,26.02498497930753,1.1313902850892865,0.8726674139392394
sh600010,2006-12-14,2.61,2.66,2.6,2.65,0.015326,42520605.0,112121067.0,4886390840.0,8982782100.0,0.02306,7.489802832069926,2007-03-08,2006-12-31,13.739286048960084,0.49129473530916146,26.423835312547457,1.148729599313332,0.886041914725272
sh600010,2006-12-15,2.65,2.68,2.62,2.65,0.0,39910579.0,105248139.0,4886390840.0,8982782100.0,0.021644,7.489802832069926,2007-03-08,2006-12-31,13.739286048960084,0.49129473530916146,26.423835312547457,1.148729599313332,0.886041914725272
sh600010,2006-12-18,2.66,2.75,2.65,2.74,0.033962,107466123.0,289657627.0,5052343740.0,9287857720.0,0.0582809999999999,7.744171515852686,2007-03-08,2006-12-31,14.205903313308934,0.5079802169682544,27.32124859175338,1.187743057596247,0.9161336702331719
sh600010,2006-12-19,2.74,2.81,2.71,2.76,0.0072989999999999,97730082.0,269729129.0,5089222160.0,9355652300.0,0.053001,7.800696223746894,2007-03-08,2006-12-31,14.309596035320872,0.5116881016598464,27.52067375837335,1.19641271470827,0.9228205298922038
sh600010,2006-12-20,2.76,2.76,2.69,2.72,-0.014493,47109454.0,128134698.0,5015465320.0,9220063140.0,0.025549,7.6876407333761305,2007-03-08,2006-12-31,14.102210591296998,0.5042723322766625,27.121823425133417,1.1790734004842243,0.909446091952476
sh600010,2006-12-21,2.71,2.8,2.69,2.7,-0.007353,60458526.0,165951679.0,4978586890.0,9152268550.0,0.032788,7.6311135110636155,2007-03-08,2006-12-31,13.998517853989926,0.5005644470381412,26.92239822909736,1.1704037420933888,0.9027589348383495
sh600010,2006-12-22,2.7,2.74,2.65,2.66,-0.014815,36662328.0,98161601.0,4904830050.0,9016679390.0,0.019883,7.518058564397207,2007-03-08,2006-12-31,13.79113240996605,0.49314867765495735,26.523547895857433,1.1530644278693432,0.8893845612187192
sh600010,2006-12-25,2.67,2.76,2.66,2.75,0.033835,104942408.0,284779481.0,5070782950.0,9321755010.0,0.056913,7.772432075923588,2007-03-08,2006-12-31,14.257749674314905,0.5098341593140503,27.420961175063365,1.1920778861522585,0.9194768878475547
sh600010,2006-12-26,2.79,3.03,2.79,3.03,0.1018179999999999,293340733.0,858278028.0,5587080850.0,10270879150.0,0.159085,8.563805565029975,2007-03-08,2006-12-31,15.709447813072298,0.5617445460901958,30.212913566575036,1.3134530882782023,1.013096185614417
sh600010,2006-12-27,3.1,3.26,3.1,3.13,0.033003,226014372.0,717134729.0,5771472960.0,10609852060.0,0.122573,8.84643684009266,2007-03-08,2006-12-31,16.227911438427117,0.5802839700950847,31.210039429090948,1.3568013751171288,1.0465313990282494
sh600010,2006-12-28,3.15,3.18,3.03,3.07,-0.019169,129439750.0,400781459.0,5660837690.0,10406468320.0,0.070198,8.676859492304922,2007-03-08,2006-12-31,15.916833272391308,0.5691603160203089,30.61176392923106,1.3307924037810606,1.026470438640277
sh600010,2006-12-29,3.08,3.16,3.08,3.12,0.016287,92596221.0,288557471.0,5755708550.0,10578629580.0,0.050194,8.818179502856092,2007-03-08,2006-12-31,16.180156235294902,0.5785763209640549,31.118195091737007,1.3528086046657595,1.043188562674411
sh600010,2007-01-04,3.16,3.43,3.15,3.31,0.060897,197140663.0,661208125.0,6106216440.0,11222840990.0,0.106864,9.355180180041518,2007-03-08,2006-12-31,17.16548625214947,0.613810135013612,33.013213362780675,1.435191179089153,1.1067156165755947
sh600010,2007-01-05,3.32,3.49,3.19,3.36,0.015106,145408694.0,490008826.0,6198455360.0,11392370310.0,0.078822,9.496499531841227,2007-03-08,2006-12-31,17.424783627420958,0.6230821914288003,33.51190238612102,1.4568708041393323,1.1234336626795856
sh600010,2007-01-08,3.36,3.45,3.2,3.37,0.002976,97737648.0,325144637.0,6216903140.0,11426276180.0,0.0529809999999999,9.524761114447987,2007-03-08,2006-12-31,17.476643111652336,0.6249366030399954,33.61164020843874,1.4612067299166556,1.1267770012597202
sh600010,2007-01-09,3.38,3.7,3.32,3.64,0.080119,147028194.0,518294313.0,6714993310.0,12341734510.0,0.0797,10.287875450176445,2007-03-08,2006-12-31,18.876848941177386,0.6750057077913972,36.30456094035984,1.5782767054433862,1.2170532478236478
sh600010,2007-01-10,3.64,3.76,3.6,3.68,0.010989,107148380.0,392802768.0,6788784440.0,12477357960.0,0.058082,10.400928913498435,2007-03-08,2006-12-31,19.084286832217497,0.6824233525953901,36.70351214138247,1.595620404716242,1.2304274459639817
sh600010,2007-01-11,3.68,3.7,3.56,3.57,-0.029891,97928938.0,353969750.0,6585858820.0,12104393460.0,0.053084,10.090034747345053,2007-03-08,2006-12-31,18.51383261273828,0.662024828700748,35.60639630180014,1.5479252301173727,1.1936487391766724
sh600010,2007-01-12,3.54,3.57,3.3,3.31,-0.0728289999999999,101417936.0,346029257.0,6106216440.0,11222840990.0,0.054976,9.355187606730661,2007-03-08,2006-12-31,17.16548625214947,0.613810135013612,33.013213362780675,1.435191179089153,1.1067164951511748
sh600010,2007-01-15,3.29,3.54,3.22,3.52,0.063444,86726945.0,292074022.0,6493619900.0,11934864140.0,0.047012,9.948718129252082,2007-03-08,2006-12-31,18.254535237466794,0.6527527722855598,35.10770727845979,1.5262456050671935,1.176931016469546
sh600010,2007-01-16,3.65,3.73,3.56,3.63,0.03125,142867192.0,519374845.0,6696545520.0,12307828640.0,0.077444,10.259615570791208,2007-03-08,2006-12-31,18.82498945694601,0.673151296180202,36.20482311804212,1.5739407796660627,1.2137101107342192
sh600010,2007-01-17,3.68,3.79,3.5,3.63,0.0,155630153.0,572355532.0,6696545520.0,12307828640.0,0.084363,10.259615570791208,2007-03-08,2006-12-31,18.82498945694601,0.673151296180202,36.20482311804212,1.5739407796660627,1.2137101107342192
sh600010,2007-01-18,3.64,3.73,3.45,3.6,-0.008264,108611736.0,386850095.0,6641202170.0,12206111050.0,0.058875,10.17483010771419,2007-03-08,2006-12-31,18.669411034842145,0.667588062440475,35.90560970992113,1.5609330048917176,1.2036800103791114
sh600010,2007-01-19,3.6,3.67,3.53,3.62,0.005556,91407519.0,328405503.0,6678097740.0,12273922780.0,0.049549,10.231361463792648,2007-03-08,2006-12-31,18.773129988009767,0.6712968851159361,36.105085325140486,1.5696048551675519,1.2103676565167776
sh600010,2007-01-22,3.64,3.98,3.6,3.98,0.099448,206416137.0,772638240.0,7342217960.0,13494533880.0,0.111892,11.248849898643899,2007-03-08,2006-12-31,20.64007108384641,0.7380556910865189,39.69564628142455,1.7256981550173174,1.330736299222058
sh600010,2007-01-23,3.98,4.28,3.86,4.22,0.060302,258864838.0,1053656757.0,7784964770.0,14308274620.0,0.140323,11.927178045231924,2007-03-08,2006-12-31,21.884698491267603,0.7825615620981937,42.08935360522466,1.8297603557697026,1.4109823595377466
sh600010,2007-01-24,4.2,4.34,4.08,4.2,-0.004739,146603127.0,619659759.0,7748069200.0,14240462890.0,0.079469,11.870655148475569,2007-03-08,2006-12-31,21.78097953809998,0.7788527394227326,41.8898779900053,1.8210885054938686,1.4042957141358974
sh600010,2007-01-25,4.18,4.19,3.92,3.93,-0.064286,129293687.0,523090271.0,7249979040.0,13325004560.0,0.070086,11.10753821160067,2007-03-08,2006-12-31,20.380773708574925,0.7287836346713308,39.196957258084204,1.7040185299671378,1.314019159856957
sh600010,2007-01-26,3.84,4.08,3.62,4.0,0.017812,128313093.0,493167382.0,7379113520.0,13562345610.0,0.0695549999999999,11.3053856822257,2007-03-08,2006-12-31,20.743790037014033,0.74176451376198,39.89512189664391,1.7343700052931517,1.337424469132329
sh600010,2007-01-29,4.03,4.15,4.0,4.11,0.0275,106443509.0,433970902.0,7582039150.0,13935310120.0,0.0577,11.616283788486907,2007-03-08,2006-12-31,21.314244271788386,0.7621630382035516,40.99223776564233,1.7820651811708335,1.374203642033468
sh600010,2007-01-30,4.11,4.15,3.96,4.0,-0.026764,94417840.0,382023691.0,7379113520.0,13562345610.0,0.051181,11.305385569171841,2007-03-08,2006-12-31,20.743790037014033,0.74176451376198,39.89512189664391,1.7343700052931517,1.3374244557580843
sh600010,2007-01-31,3.99,4.05,3.7,3.76,-0.06,101708121.0,394270930.0,6936366710.0,12748604880.0,0.055133,10.62706243502153,2007-03-08,2006-12-31,19.49916264488798,0.6972586432972345,37.50141460225989,1.6303078058195788,1.257178988412599
sh600010,2007-02-01,3.69,3.76,3.5,3.69,-0.0186169999999999,99968050.0,364723461.0,6807232230.0,12511263830.0,0.0541899999999999,10.429218413668735,2007-03-08,2006-12-31,19.136146316448873,0.6842777642065853,36.80324996370019,1.5999563304935653,1.2337740871853218
sh600010,2007-02-02,3.69,3.69,3.53,3.54,-0.04065,70052836.0,250888598.0,6530515470.0,12002675870.0,0.037974,10.005270685153102,2007-03-08,2006-12-31,18.358254190634412,0.6564615949610209,35.30718289367914,1.5349174553430274,1.1836211705412385
sh600010,2007-02-05,3.51,3.55,3.41,3.48,-0.016949,64761015.0,225291304.0,6419828770.0,11799240680.0,0.035105,9.835691352310443,2007-03-08,2006-12-31,18.047097331131553,0.6453351269346376,34.70875604802107,1.5089019045155248,1.1635599753217352
sh600010,2007-02-06,3.48,3.66,3.46,3.65,0.048851,69008082.0,245802603.0,6733441090.0,12375640370.0,0.037407,10.316174710562159,2007-03-08,2006-12-31,18.928708410113632,0.6768601188556631,36.40429873326148,1.582612629941897,1.2204010436761772
sh600010,2007-02-07,3.67,3.73,3.6,3.67,0.0054789999999999,70005382.0,257436040.0,6770336660.0,12443452100.0,0.037948,10.372697031801327,2007-03-08,2006-12-31,19.032427363281254,0.6805689415311243,36.60377434848083,1.5912844802177313,1.2270876209944785
sh600010,2007-02-08,3.67,3.95,3.6,3.91,0.065395,103705281.0,390027720.0,7213083470.0,13257192840.0,0.0562159999999999,11.051019554195976,2007-03-08,2006-12-31,20.277054770702442,0.725074812542799,38.99748167228094,1.6953466809701165,1.3073330159694128
sh600010,2007-02-09,3.88,3.94,3.8,3.88,-0.007673,101696134.0,394672613.0,7157740120.0,13155475240.0,0.055126,10.966225081156631,2007-03-08,2006-12-31,20.12147633330344,0.7195115782561426,38.69826823474386,1.6823389049169588,1.2973018497378794
sh600010,2007-02-12,3.88,3.98,3.88,3.96,0.020619,63620226.0,249233393.0,7305322390.0,13426722160.0,0.034487,11.192337676105,2007-03-08,2006-12-31,20.536352145973925,0.7343468689579871,39.49617069562129,1.7170263060202955,1.3240509165776249
sh600010,2007-02-13,4.01,4.07,3.98,4.0,0.010101,74679488.0,300246751.0,7379113520.0,13562345610.0,0.040482,11.305391478971334,2007-03-08,2006-12-31,20.743790037014033,0.74176451376198,39.89512189664391,1.7343700052931517,1.3374251548859752
sh600010,2007-02-14,4.0,4.06,3.95,4.03,0.0075,72975097.0,292573269.0,7434456880.0,13664063200.0,0.0395579999999999,11.39018191506362,2007-03-08,2006-12-31,20.8993684591179,0.747327747501707,40.1943353047649,1.7473777800674963,1.34745584354762
sh600010,2007-02-15,4.05,4.26,4.03,4.24,0.052109,143368198.0,593569040.0,7821860340.0,14376086350.0,0.077716,11.98371290447567,2007-03-08,2006-12-31,21.98841744443522,0.7862703847736549,42.288829220444015,1.838432206045537,1.417670420099043
sh600010,2007-02-16,4.35,4.66,4.3,4.66,0.099057,278212921.0,1257000738.0,8596667260.0,15800132640.0,0.150811,13.170783553654315,2007-03-08,2006-12-31,24.166515399774735,0.8641556587706211,46.47781702238616,2.0205410567228053,1.5581005989027938
sh600010,2007-02-26,5.05,5.13,4.75,5.13,0.100858,213495067.0,1062511335.0,9463713090.0,17393708250.0,0.115729,14.499162441308783,2007-03-08,2006-12-31,26.60391073038573,0.9513129891827753,51.16549384766864,2.2243295324502523,1.715247509106932
sh600010,2007-02-27,5.0,5.64,4.97,4.99,-0.02729,337641834.0,1780738355.0,9205444120.0,16919026149.999996,0.183026,14.103480298285467,2007-03-08,2006-12-31,25.87787807350751,0.9253512310014765,49.76916457054922,2.163626581798225,1.6684384045834038
sh600010,2007-02-28,4.99,5.49,4.99,5.49,0.1002,229672148.0,1209556212.0,10127833310.0,18614319350.0,0.124499,15.51664902417367,2007-03-08,2006-12-31,28.47085182622238,1.0180717951533582,54.75605480395271,2.380422832300018,1.8356159327226607
sh600010,2007-03-01,5.66,5.75,5.4,5.65,0.029144,255092865.0,1419343416.0,10422997850.0,19156813180.0,0.1382779999999999,15.968866243334187,2007-03-08,2006-12-31,29.300603436268215,1.0477423760101177,56.35185969629147,2.449797633227879,1.88911312346593
sh600010,2007-03-02,5.6,5.89,5.2,5.34,-0.054867,170994533.0,921961863.0,9851116550.0,18105731390.0,0.092691,15.09270245916117,2007-03-08,2006-12-31,27.692959700407922,0.9902556259077939,53.259987733931666,2.3153839571494803,1.7854631537207248
sh600010,2007-03-05,5.29,5.29,4.85,5.09,-0.046816,175277980.0,884241069.0,9389921960.0,17258084790.0,0.095013,14.386122500833082,2007-03-08,2006-12-31,26.39647282405049,0.943895343831853,50.76654261722992,2.2069858318985838,1.7018749107161355
sh600010,2007-03-06,5.02,5.19,4.88,5.08,-0.0019649999999999,83188630.0,418705651.0,9371474180.0,17224178930.0,0.045094,14.357853770118949,2007-03-08,2006-12-31,26.344613355114245,0.9420409327675873,50.666804824328295,2.202649907400073,1.6985307265165785
sh600010,2007-03-07,5.15,5.21,5.1,5.15,0.01378,78126099.0,401772580.0,9500608660.0,17461519980.0,0.04235,14.555704995071187,2007-03-08,2006-12-31,26.707629683553353,0.9550218118582365,51.364969462888,2.2330013827260866,1.7219364799279768
sh600010,2007-03-08,5.15,5.28,4.88,5.13,-0.0038829999999999,100314936.0,513700707.0,9463713090.0,17393708250.0,0.0543779999999999,14.499185192575325,2007-03-08,2006-12-31,26.60391073038573,0.9513129891827753,51.16549384766864,2.2243295324502523,1.7152502005764168
sh600010,2007-03-09,5.22,5.39,5.18,5.22,0.017544,126361356.0,665895468.0,9629743150.0,17698861020.0,0.068497,14.753558897593868,2007-04-27,2007-03-31,23.139191985937362,0.9006771787242177,8.521718472119913,2.2585345865442443,1.7453425500953295
sh600010,2007-03-12,5.22,5.27,5.06,5.24,0.003831,83886902.0,432733272.0,9666638720.0,17766672750.0,0.045473,14.810079781730549,2007-04-27,2007-03-31,23.227847896484118,0.9041280492402239,8.554368735406031,2.2671879760140716,1.7520289574047445
sh600010,2007-03-13,5.32,5.73,5.31,5.62,0.072519,201049761.0,1114991327.0,10367654500.0,19055095580.0,0.108983,15.884091957421868,2007-04-27,2007-03-31,24.912310144577113,0.9696945870087809,9.174723718582909,2.4316023708364236,1.8790843453667794
sh600010,2007-03-14,5.5,5.62,5.25,5.46,-0.02847,129388011.0,709998570.0,10072489960.0,18512601760.0,0.070137,15.431871859394068,2007-04-27,2007-03-31,24.203062886350743,0.9420876238985116,8.913521621923646,2.3623752576299886,1.825586814054187
sh600010,2007-03-15,5.45,5.54,5.37,5.47,0.001832,101725781.0,552849308.0,10090937740.0,18546507620.0,0.055143,15.460143048640479,2007-04-27,2007-03-31,24.247390835087206,0.9438130589020697,8.929846751159285,2.3667019517268564,1.8289312890975344
sh600010,2007-03-16,5.5,5.54,5.21,5.27,-0.036563,86145138.0,460773142.0,9721982070.0,17868390340.0,0.046697,14.894873838353035,2007-04-27,2007-03-31,23.36083175576733,0.9093043547597881,8.603344127927786,2.280168059580767,1.7620600743742612
sh600010,2007-03-19,5.05,5.27,4.95,5.22,-0.009488,76144455.0,393655991.0,9629743150.0,17698861020.0,0.041276,14.753551275374742,2007-04-27,2007-03-31,23.139191985937362,0.9006771787242177,8.521718472119913,2.2585345865442443,1.7453416483885982
sh600010,2007-03-20,5.22,5.31,5.16,5.27,0.009579,60372206.0,315948880.0,9721982070.0,17868390340.0,0.032726,14.894875543041556,2007-04-27,2007-03-31,23.36083175576733,0.9093043547597881,8.603344127927786,2.280168059580767,1.7620602760385125
sh600010,2007-03-21,5.27,5.33,5.21,5.28,0.001898,65550070.0,344890243.0,9740429850.0,17902296210.0,0.0355329999999999,14.923146016822248,2007-04-27,2007-03-31,23.40515971757762,0.9110297902722361,8.619669261978267,2.284494754953726,1.7654046664424334
sh600010,2007-03-22,5.3,5.6,5.26,5.54,0.049242,189738845.0,1036130700.0,10220072230.0,18783848670.0,0.102852,15.657991572982608,2007-04-27,2007-03-31,24.55768651546393,0.9558911054536463,9.044122670253278,2.396988814233206,1.852336723027392
sh600010,2007-03-23,5.6,5.75,5.58,5.7,0.028881,256658062.0,1457048578.0,10515236770.0,19326342500.0,0.139127,16.11021002760192,2007-04-27,2007-03-31,25.26693378676413,0.9834980690728056,9.305324771727381,2.466215928715732,1.905834059925146
sh600010,2007-03-26,5.73,5.78,5.56,5.71,0.001754,156005705.0,884409068.0,10533684560.0,19360248360.0,0.084566,16.138467335990335,2007-04-27,2007-03-31,25.311261735500594,0.9852235040763636,9.32164990096302,2.4705426228126,1.9091768928662547
sh600010,2007-03-27,5.55,5.65,5.49,5.59,-0.021016,259199278.0,1444863866.0,10312311150.0,18953377990.0,0.140504,15.79930130645716,2007-04-27,2007-03-31,24.779326285293898,0.9645182814892167,9.125748326061153,2.4186222872697285,1.8690536312857775
sh600010,2007-03-28,5.59,5.96,5.51,5.87,0.050089,363318859.0,2078930051.0,11946635810.0,19902742190.0,0.178517,16.590672509596292,2007-04-27,2007-03-31,26.02050900680079,1.0128304676955229,9.582852002437122,2.5397697372951265,1.9626726586232508
sh600010,2007-03-29,5.85,5.86,5.56,5.57,-0.051107,253658494.0,1451523120.0,11336075210.0,18885566260.0,0.124636,15.742773009648355,2007-04-27,2007-03-31,24.690670374747146,0.9610674109732106,9.093098062775034,2.409968897799901,1.8623663470589922
sh600010,2007-03-30,5.51,5.68,5.43,5.59,0.0035909999999999,97944596.0,545766497.0,15202535720.0,18953377990.0,0.036014,15.799305307526,2007-04-27,2007-03-31,24.779326285293898,0.9645182814892167,9.125748326061153,2.4186222872697285,1.8690541046112807
sh600010,2007-04-02,5.62,5.92,5.59,5.9,0.0554559999999999,242864211.0,1397108263.0,16047833220.0,20006682840.0,0.089289,16.675471582660162,2007-04-27,2007-03-31,26.156399257183306,1.0181199024953653,9.63289776278906,2.5530335034045732,1.9727043690366037
sh600010,2007-04-03,6.01,6.08,5.91,5.95,0.008475,303343462.0,1819698695.0,16183831810.0,20176231000.0,0.111524,16.816796204323204,2007-04-27,2007-03-31,26.378063658111092,1.0267480372795255,9.714532489755571,2.5746693805953265,1.9894230385641891
sh600010,2007-04-04,5.95,5.97,5.81,5.85,-0.016807,138490667.0,812755876.0,15911834630.0,19837134680.0,0.050916,16.534156310517144,2007-04-27,2007-03-31,25.934734856255524,1.009491767711205,9.551263035822547,2.5313976262138196,1.9559868055550407
sh600010,2007-04-05,5.83,5.93,5.77,5.9,0.0085469999999999,109995183.0,645091682.0,16047833220.0,20006682840.0,0.04044,16.675473744503133,2007-04-27,2007-03-31,26.156399257183306,1.0181199024953653,9.63289776278906,2.5530335034045732,1.9727046247821194
sh600010,2007-04-06,5.84,5.89,5.77,5.84,-0.010169,140223409.0,817364744.0,15884634910.0,19803225050.0,0.0515529999999999,16.505900851995282,2007-04-27,2007-03-31,25.89040197868473,1.0077661408561507,9.534936091392211,2.527070451030887,1.9526441914527102
sh600010,2007-04-09,5.86,6.07,5.83,6.01,0.02911,230022634.0,1370380238.0,16347030110.0,20379688800.0,0.0845679999999999,16.986387625796866,2007-04-27,2007-03-31,26.6440609496835,1.03710179942763,9.812494165967257,2.6006324342451035,2.0094856638658984
sh600010,2007-04-10,6.05,6.42,6.05,6.41,0.0665559999999999,331594564.0,2062765739.0,17435018800.0,21736074070.0,0.1219109999999999,18.116933640619397,2007-04-27,2007-03-31,28.417376144031948,1.106126877192023,10.465571976884513,2.7737194504950424,2.1432289917101572
sh600010,2007-04-11,6.48,6.75,6.4,6.53,0.018721,276888939.0,1817670790.0,17761415410.0,22142989660.0,0.101798,18.456100755305435,2007-04-27,2007-03-31,28.949370714102926,1.1268344009793418,10.661495324493046,2.8256455565185057,2.183352381663963
sh600010,2007-04-13,6.57,6.6,6.28,6.31,-0.033691,215137296.0,1372770315.0,17163021629.999996,21396977750.0,0.079095,17.83429626475844,2007-04-27,2007-03-31,27.974047342176377,1.0888706076237025,10.30230252295149,2.730447696113535,2.1097930565733223
sh600010,2007-04-16,6.28,6.39,6.23,6.38,0.011094,155549693.0,981025487.0,17353419650.0,21634345180.0,0.057188,18.032149947519667,2007-04-27,2007-03-31,28.284377511319576,1.100949996626861,10.41659114359351,2.7607379249462447,2.1331991007429467
sh600010,2007-04-17,6.36,6.55,6.2,6.49,0.017241,218323962.0,1382328381.0,17652616540.0,22007351130.0,0.0802669999999999,18.343042244764856,2007-04-27,2007-03-31,28.772039190745936,1.1199318930502358,10.59618754195687,2.808336854510685,2.169977586438856
sh600010,2007-04-18,6.57,6.75,6.48,6.7,0.032357,230176495.0,1528885384.0,18223810600.0,22719453400.0,0.084625,18.93656806267871,2007-04-27,2007-03-31,29.703029672027863,1.1561700590419313,10.93905339425325,2.899207538456632,2.240191551203258
sh600010,2007-04-19,6.7,6.7,6.03,6.28,-0.062687,205463396.0,1311896380.0,17081422480.0,21295248860.0,0.075539,17.74949142053357,2007-04-27,2007-03-31,27.841048709464005,1.08369372705854,10.253321689660485,2.717466170564737,2.099760663432979
sh600010,2007-04-20,6.28,6.75,6.28,6.72,0.070064,240448647.0,1577998661.0,18278210040.0,22787272660.0,0.088401,18.993091787421832,2007-04-27,2007-03-31,29.791695427169447,1.1596213127520396,10.97170728311392,2.9078618888224974,2.2468782945557475
sh600010,2007-04-23,7.0,7.39,7.0,7.39,0.099702,307382998.0,2211993754.0,20100591100.0,25059218000.0,0.1130099999999999,20.886741024811364,2007-04-27,2007-03-31,32.761998394372235,1.2752383186562326,12.065612622539245,3.1977826426681606,2.4708965542795442
sh600010,2007-04-24,7.7,8.13,7.55,7.91,0.070365,362928637.0,2867003022.0,21514976400.0,26822518860.0,0.133431,22.356436557022217,2007-04-27,2007-03-31,35.06730815879167,1.3649709202079445,12.914613781065036,3.4227957649415632,2.6447611903214248
sh600010,2007-04-25,7.92,7.92,7.55,7.78,-0.0164349999999999,208313994.0,1614542755.0,21161380070.0,26381693650.0,0.076587,21.98900852220756,2007-04-27,2007-03-31,34.490980724223725,1.3425377700744614,12.702363493841007,3.366542485011257,2.6012945401584924
sh600010,2007-04-26,7.78,7.9,7.66,7.82,0.005141,122413908.0,952344250.0,21270178940.0,26517332180.0,0.045006,22.10205401502023,2007-04-27,2007-03-31,34.668312247580715,1.349440278003568,12.767671276377184,3.383851187019079,2.614667795389447
sh600010,2007-04-27,7.82,7.82,7.6,7.63,-0.024297,122726947.0,942850732.0,20753384320.0,25873049170.0,0.045121,21.565040408617282,2007-04-27,2007-03-31,33.82598752144037,1.3166533657219806,12.457459312941472,3.3016348534389968,2.5511392119648697
sh600010,2007-04-30,7.63,7.9,7.5,7.69,0.007864,128551415.0,990358174.0,20916582620.0,26076506960.0,0.047262,21.734627886390648,2007-08-22,2007-06-30,32.59860249588503,1.358736274374903,16.41590639870907,3.2155540982110455,2.5712013707277617
sh600010,2007-05-08,7.9,7.95,7.7,7.89,0.026008,199141052.0,1554835327.0,21460576970.0,26754699600.0,0.073214,22.2999020884599,2007-08-22,2007-06-30,33.44642050774174,1.3940740188970353,16.84284804835605,3.2991835937670935,2.6380731759776492
sh600010,2007-05-09,7.85,7.98,7.55,7.89,0.0,193985610.0,1514413458.0,21460576970.0,26754699600.0,0.071319,22.2999020884599,2007-08-22,2007-06-30,33.44642050774174,1.3940740188970353,16.84284804835605,3.2991835937670935,2.6380731759776492
sh600010,2007-05-10,8.0,8.68,8.0,8.57,0.086185,296014834.0,2495154857.0,23310157740.0,29060554570.0,0.10883,24.221819149953813,2007-08-22,2007-06-30,36.32900174055388,1.51422234995965,18.294449653378617,3.5835238779177825,2.8654355126492828
sh600010,2007-05-11,8.43,8.56,8.21,8.37,-0.023337,175502280.0,1468322020.0,22766163400.0,28382361930.0,0.064524,23.65655455645134,2007-08-22,2007-06-30,35.48118372869717,1.4788846054375178,17.867508003731636,3.4998943823617346,2.798564844090586
sh600010,2007-05-14,8.23,8.5,8.14,8.29,-0.009558,136192611.0,1136722125.0,22548565660.0,28111084880.0,0.050071,23.430445208000776,2007-08-22,2007-06-30,35.14205653145517,1.4647495079412993,17.696731347650015,3.466442584879189,2.7718161613107686
sh600010,2007-05-15,8.29,8.29,7.8,7.84,-0.054282,173115661.0,1391929920.0,21324578380.0,26585151440.0,0.063646,22.15859378122008,2007-08-22,2007-06-30,33.234466004777566,1.3852395827665023,16.736112635944306,3.2782762198780815,2.6213564364424977
sh600010,2007-05-16,7.78,7.97,7.51,7.91,0.008929,130386134.0,1011988197.0,21514976400.0,26822518860.0,0.047937,22.356447865092594,2007-08-22,2007-06-30,33.53120230392696,1.3976077931408255,16.885542210802637,3.3075465428294493,2.6447625280634925
sh600010,2007-05-17,7.91,8.15,7.87,8.1,0.02402,125110569.0,1005916683.0,22031771030.0,27466801870.0,0.045997,22.893449742812116,2007-08-22,2007-06-30,34.336629417691064,1.4311786505410626,17.291136779226328,3.386994563854319,2.708289723987577
sh600010,2007-05-18,8.16,8.35,8.15,8.3,0.024691,184445046.0,1520621271.0,22575765380.0,28144994510.0,0.067811,23.458711910411893,2007-08-22,2007-06-30,35.184447429547774,1.4665163950631948,17.718078428873305,3.470624059410367,2.7751601055625548
sh600010,2007-05-21,8.1,8.54,8.0,8.43,0.015663,209692517.0,1762163058.0,22929361700.0,28585819730.0,0.077094,23.826145715064673,2007-08-22,2007-06-30,35.73552914225509,1.4894859292110036,17.99559050366196,3.524983232015047,2.818627438295981
sh600010,2007-05-22,8.45,8.5,8.34,8.43,0.0,214820724.0,1807164959.0,22929361700.0,28585819730.0,0.078979,23.826145715064673,2007-08-22,2007-06-30,35.73552914225509,1.4894859292110036,17.99559050366196,3.524983232015047,2.818627438295981
sh600010,2007-05-23,8.43,8.45,8.21,8.4,-0.003559,174386792.0,1453150267.0,22847762550.0,28484090830.0,0.064113,23.74134846246476,2007-08-22,2007-06-30,35.608356435476125,1.4841852673242606,17.931549253696797,3.5124388071883903,2.808595943243086
