code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000725,2008-04-02,10.19,10.25,9.82,9.82,-0.0502899999999999,6371241.0,62971177.96,6774788530.0,17244095730.0,0.009235,38.19886678305528,2008-04-28,2008-03-31,12.359826079720143,1.4424978734115743,6.118201728162914,2.93667872187196,7.1905323674532315
sz000725,2008-04-03,9.63,9.86,9.33,9.64,-0.01833,5419245.0,51153218.89,6650607070.0,16928012510.000004,0.007855,37.49868155492188,2008-04-28,2008-03-31,12.133271223664616,1.4160569756219705,6.006055464704002,2.882849580521284,7.058729909157815
sz000725,2008-04-07,9.5,10.12,9.36,10.12,0.049793,4314576.0,43100915.5,6981757630.0,17770901100.0,0.006254,39.3658534055861,2008-04-28,2008-03-31,12.73741750886855,1.4865660366730875,6.305112168443769,3.0263939580240904,7.41020524752451
sz000725,2008-04-08,10.12,10.5,10.12,10.13,0.000988,3582050.0,36750854.39,6988656600.0,17788461280.0,0.005192,39.40474686875082,2008-04-28,2008-03-31,12.750003890556918,1.488034975532123,6.31134251680793,3.0293844660661287,7.417526530309064
sz000725,2008-04-09,10.09,10.58,9.88,9.96,-0.016782,4012057.0,40949135.39,6871374110.0,17489938230.0,0.005815,38.743456406799446,2008-04-28,2008-03-31,12.53603540902219,1.463063015765037,6.205426598165181,2.978545831054485,7.293045600077417
sz000725,2008-04-10,9.9,10.4,9.86,10.4,0.044177,3012648.0,30482088.56,7174928790.0,18262586110.0,0.004367,40.455026080482625,2008-04-28,2008-03-31,13.089836174640213,1.5276963222165294,6.4795619119963,3.1101281780921437,7.615230475552037
sz000725,2008-04-11,10.5,10.85,10.36,10.78,0.036538,4249564.0,45318251.65,7437089650.0,18929872910.0,0.00616,41.9331718234113,2008-04-28,2008-03-31,13.568118650128014,1.583515995513809,6.716315135642449,3.223767476877574,7.893475766667757
sz000725,2008-04-14,10.6,10.6,10.24,10.24,-0.050093,4688446.0,48461671.31,7064545270.0,17981623240.0,0.0067959999999999,39.83261344726116,2008-04-28,2008-03-31,12.888454074793856,1.504193301308479,6.379876341717711,3.0622800511225376,7.49806788508807
sz000725,2008-04-15,10.0,10.44,9.93,10.44,0.019531,3802024.0,38901617.69,7202524670.0,18332826820.0,0.005511,40.61058422049962,2008-04-28,2008-03-31,13.140181694226126,1.5335720768161543,6.504483301904949,3.1220902085572915,7.644512648951726
sz000725,2008-04-16,10.42,10.85,10.23,10.75,0.029693,5987372.0,64366651.72,7416392740.0,18877192370.0,0.008679,41.81643429775891,2008-04-28,2008-03-31,13.5303595050629,1.5791091789367024,6.697624090549964,3.214795952751459,7.871501163037048
sz000725,2008-04-18,10.85,10.95,9.68,9.68,-0.099535,11018077.0,112519244.52,6678202950.0,16998253219.999996,0.015971,37.65423550993148,2008-04-28,2008-03-31,12.183616743250523,1.4219327302215947,6.030976854612647,2.89481161098643,7.088011294774156
sz000725,2008-04-21,10.1,10.58,8.71,8.71,-0.100207,10750742.0,101834699.59,6009002860.0,15294915870.0,0.015583,33.88101753218778,2008-04-28,2008-03-31,10.962737798321855,1.279445670096842,5.426633102316951,2.6047323496417847,6.377742946958722
sz000725,2008-04-22,8.31,8.31,7.84,8.1,-0.070034,8835532.0,70672700.47,5588165690.0,14223744950.0,0.0128069999999999,31.508194350338535,2008-04-28,2008-03-31,10.194968558336672,1.1898404047147808,5.04658187339108,2.4223113692954863,5.931084097411414
sz000725,2008-04-23,8.1,8.91,8.1,8.91,0.1,7593215.0,65718561.8,6146982260.0,15646119440.0,0.011006,34.659013785372395,2008-04-28,2008-03-31,11.214465410586557,1.3088244447680004,5.551240058956189,2.6645425053735328,6.524192507152557
sz000725,2008-04-25,9.8,9.8,9.38,9.79,0.0987649999999999,15136387.0,147235415.44,6754091620.0,17191415190.0,0.02194,38.08211128188469,2008-04-28,2008-03-31,12.322066934655032,1.438091056834468,6.099510683070429,2.927707197745846,7.168554380121479
sz000725,2008-04-28,9.9,10.28,9.84,10.07,0.0286009999999999,9005417.0,91354082.57,6947262780.0,17683100200.0,0.013053,39.17129774665788,2008-04-28,2008-03-31,12.674485600426697,1.4792213423779101,6.273960426622961,3.0114414178138995,7.373582203947333
sz000725,2008-04-29,9.88,10.18,9.85,10.09,0.001986,6578672.0,65945093.5,6961060720.0,17718220560.0,0.009536,39.249091943982734,2008-08-27,2008-06-30,11.906079706600217,1.4781001386855364,6.240316092905513,2.8935535282432934,7.388226138204372
sz000725,2008-04-30,10.2,10.72,10.04,10.49,0.039643,10011180.0,103939442.72,7237019520.0,18420627720.0,0.014511,40.805043695918044,2008-08-27,2008-06-30,12.378074939142163,1.536696774679197,6.487702261819987,3.008263281923058,7.681117587001208
sz000725,2008-05-05,10.5,10.68,10.23,10.54,0.0047659999999999,8661416.0,90269902.15,7271514370.0,18508428610.0,0.012555,40.99952053417278,2008-08-27,2008-06-30,12.437074339850065,1.5440213537612915,6.518625531173307,3.0226020003164815,7.717725793420854
sz000725,2008-05-06,10.48,10.48,10.1,10.11,-0.040797,7630280.0,78241943.63,6974858660.0,17753340920.0,0.0110599999999999,39.32686309494014,2008-08-27,2008-06-30,11.929679469571251,1.4810299706520647,6.252685402055633,2.8992890162539005,7.402865734226664
sz000725,2008-05-07,10.0,10.37,9.8,9.8,-0.030663,6156010.0,62082924.69,6760990590.0,17208975370.0,0.008923,38.12098349185999,2008-08-27,2008-06-30,11.563883163679273,1.4356175776735551,6.060961120794717,2.810388956988773,7.175871662218071
sz000725,2008-05-08,9.75,10.47,9.69,10.31,0.052041,5974480.0,60375414.23,7112838060.0,18104544500.0,0.00866,40.104837593759875,2008-08-27,2008-06-30,12.165677085842225,1.5103282886488951,6.376378486512869,2.956643893093783,7.549311199391562
sz000725,2008-05-09,10.45,10.53,9.93,10.08,-0.022308,5667039.0,57457962.74,6954161750.0,17700660380.0,0.008214,39.21017887671828,2008-08-27,2008-06-30,11.894279825114701,1.4766352227022723,6.234131438330453,2.8906857842379896,7.380901165155536
sz000725,2008-05-12,10.0,10.22,9.68,10.1,0.001984,4370886.0,43603162.75,6967959690.0,17735780740.0,0.006336,39.28797187160969,2008-08-27,2008-06-30,11.917879588085734,1.4795650546688006,6.246500747480573,2.8964212722485967,7.395544873067205
sz000725,2008-05-13,9.75,10.0,9.55,9.66,-0.043564,9559319.0,93258968.32,6664405010.0,16963132870.000004,0.013856,37.57643066499489,2008-08-27,2008-06-30,11.398684836321404,1.4151087555763098,5.974375963787839,2.7702405441807127,7.073365356216906
sz000725,2008-05-14,9.6,9.96,9.6,9.84,0.018634,6143195.0,60204963.1,6788586470.0,17279216090.0,0.008905,38.2766298740064,2008-08-27,2008-06-30,11.611082689621341,1.4414772416066115,6.085699739094955,2.8218599330099874,7.205170446264651
sz000725,2008-05-15,9.98,10.17,9.82,9.87,0.0030489999999999,6167544.0,61730172.03,6809283380.0,17331896620.0,0.00894,38.39333531849225,2008-08-27,2008-06-30,11.646482327358212,1.445871988722178,6.104253699298158,2.8304631633928037,7.2271390109553115
sz000725,2008-05-16,9.99,9.99,9.55,9.72,-0.015198,5224401.0,50739335.39,6705798830.0,17068493940.000004,0.007573,37.8098334083218,2008-08-27,2008-06-30,11.469484118514826,1.4238982506416686,6.01148388771622,2.78744700657944,7.117300952266812
sz000725,2008-05-19,9.61,9.79,9.23,9.24,-0.0493829999999999,5288954.0,49528748.79,6374648270.0,16225605350.0,0.007666,35.94267040511865,2008-08-27,2008-06-30,10.903089840808423,1.3535822876161208,5.7146204857232465,2.64979530249034,6.765827279341021
sz000725,2008-05-20,9.38,9.42,8.51,8.6,-0.0692639999999999,6322859.0,56939050.26,5933114190.0,15101753900.0,0.009165,33.45313728217852,2008-08-27,2008-06-30,10.147897472773119,1.2598276705267992,5.318802617573274,2.466259697582572,6.297199018664745
sz000725,2008-05-21,8.5,8.8,8.2,8.69,0.010465,6369908.0,53734155.56,5995204920.0,15259795510.0,0.009233,33.803224363836506,2008-08-27,2008-06-30,10.254096399423087,1.2730119135419504,5.3744645052268325,2.49206939199721,6.363099206395072
sz000725,2008-05-22,8.67,9.01,8.47,8.93,0.027618,5950567.0,52155922.31,6160780200.0,15681239800.0,0.008625,34.73680181431695,2008-08-27,2008-06-30,10.537293534916447,1.3081698946376112,5.52289620446233,2.5608952432252123,6.538835280277291
sz000725,2008-05-23,8.89,9.31,8.5,9.09,0.017917,6358129.0,56995768.38,6271163720.0,15962202670.0,0.009216,35.35918109242406,2008-08-27,2008-06-30,10.726091631965033,1.331608549535611,5.621850674141307,2.6067791456769753,6.655991591994018
sz000725,2008-05-26,8.9,9.37,8.52,9.3,0.023102,6955551.0,61530807.97,6416042090.0,16330966420.0,0.0100819999999999,36.176048894021235,2008-08-27,2008-06-30,10.973889123001841,1.3623717826814794,5.751728409651626,2.6670017648890667,6.809758309752263
sz000725,2008-05-27,9.15,9.29,8.82,9.21,-0.009677,5949155.0,53959967.98,6353951360.0,16172924810.0,0.008623,35.82597326887379,2008-08-27,2008-06-30,10.867690196351871,1.3491875396663284,5.696066521998067,2.6411920704744287,6.74386027858879
sz000725,2008-05-28,9.2,9.23,8.81,9.18,-0.003257,6864034.0,62223630.25,6333254450.0,16120244280.0,0.009949,35.70928807393707,2008-08-27,2008-06-30,10.832290558615004,1.344792792550762,5.677512561794865,2.632588840091613,6.721895525661426
sz000725,2008-05-29,9.1,9.15,8.6,8.65,-0.057734,6431769.0,56939514.94,5967609040.0,15189554790.0,0.009323,33.647648036276394,2008-08-27,2008-06-30,10.206896873481021,1.2671522496088938,5.349725886926595,2.4805984159759955,6.333813609382891
sz000725,2008-05-30,8.55,8.77,8.5,8.66,0.001156,3539351.0,30604507.67,5974508010.0,15207114970.0,0.00513,33.68654471740633,2008-08-27,2008-06-30,10.218696754966537,1.2686171655921579,5.355910541501654,2.483466159981299,6.341135497915338
sz000725,2008-06-02,8.66,8.77,8.46,8.74,0.009238,3631707.0,31274131.45,6029699770.0,15347596400.0,0.005264,33.99774101750573,2008-08-27,2008-06-30,10.313095800130991,1.280336492624045,5.405387774580153,2.5064081103906335,6.39971490764508
sz000725,2008-06-03,8.77,8.8,8.51,8.76,0.002288,2653160.0,22912061.23,6043497710.0,15382716760.0,0.003846,34.07552784895379,2008-08-27,2008-06-30,10.336695563102024,1.283266324590573,5.417757083730272,2.5121435984012406,6.414357455353772
sz000725,2008-06-04,8.6,8.72,8.4,8.59,-0.019406,2689924.0,22876377.26,5926215220.0,15084193720.0,0.003899,33.41425815551699,2008-08-27,2008-06-30,10.136097591287601,1.2583627545435352,5.312617962998215,2.463391953577269,6.289880434575177
sz000725,2008-06-05,8.4,8.6,8.38,8.45,-0.016298,2097648.0,17752587.25,5829629640.0,14838351210.0,0.003041,32.86967257609837,2008-08-27,2008-06-30,9.970899257210046,1.2378539316120636,5.226032802469358,2.423243539136113,6.18736796325247
sz000725,2008-06-06,8.42,8.57,8.16,8.19,-0.030769,2629542.0,21712679.31,5650256420.0,14381786560.0,0.003811,31.858305620604394,2008-08-27,2008-06-30,9.664102358745653,1.1997661185498747,5.065231794083741,2.348682199897503,5.996988838391155
sz000725,2008-06-10,7.84,7.84,7.37,7.37,-0.100122,4441921.0,33272252.0,5084540880.0,12941851890.0,0.006439,28.66858834525824,2008-08-27,2008-06-30,8.69651213741041,1.079643015430251,4.558090150626652,2.1135272061604606,5.396558321913755
sz000725,2008-06-11,7.3,7.3,6.71,7.0,-0.050204,4643491.0,32408395.61,4829278990.0,12292125270.0,0.006731,27.229310535972893,2008-08-27,2008-06-30,8.259916549325014,1.0254411273863828,4.329257945437356,2.0074206844966063,5.125629507920396
sz000725,2008-06-12,7.0,7.07,6.48,6.74,-0.037143,4499892.0,30289431.12,4649905770.0,11835560610.0,0.006523,26.21793225473525,2008-08-27,2008-06-30,7.953119644140941,0.9873533134899678,4.168456933529763,1.932859343624902,4.9352482511077085
sz000725,2008-06-13,6.8,6.9,6.5,6.5,-0.035608,2702979.0,17945202.55,4484330490.0,11414116320.0,0.003918,25.284364123008636,2008-08-27,2008-06-30,7.6699225086475815,0.9521953323943071,4.020025234294264,1.8640334923969,4.759513931382266
sz000725,2008-06-16,6.48,6.59,6.22,6.32,-0.027692,2776441.0,17720091.26,4360149030.0,11098033100.0,0.004024,24.584189511714282,2008-08-27,2008-06-30,7.457524655347641,0.925826846364005,3.9087014589871467,1.8124141035676244,4.6277134715944275
sz000725,2008-06-17,6.3,6.46,5.88,5.9,-0.066456,3220027.0,19776961.85,4070392290.0,10360505580.0,0.004667,22.9504226135238,2008-08-27,2008-06-30,6.961929659834662,0.8643003784038161,3.648945980922554,1.6919688618772522,4.320174145126149
sz000725,2008-06-18,5.85,6.36,5.65,6.31,0.069492,5488741.0,33454824.59,4353250060.0,11080472920.0,0.007956,24.54529338178279,2008-08-27,2008-06-30,7.445724773862125,0.9243619303807408,3.902516804412087,1.809546359562321,4.6203916868192545
sz000725,2008-06-19,6.29,6.3,5.68,5.68,-0.099842,3626730.0,21637161.72,3918614950.0,9974181640.0,0.005257,22.094642199958834,2008-08-27,2008-06-30,6.702332280592656,0.8320722284404576,3.5128835873151987,1.6288784970267622,4.159082540023846
sz000725,2008-06-20,5.63,6.09,5.4,5.85,0.02993,4538133.0,26377101.75,4035897440.0,10272704690.0,0.006578,22.7559348410036,2008-08-27,2008-06-30,6.902930259126759,0.8569757993217215,3.618022711569233,1.6776301434838288,4.28356388044676
sz000725,2008-06-23,5.9,6.09,5.78,5.9,0.0085469999999999,3052178.0,18167994.66,4070392290.0,10360505580.0,0.004424,22.950429816089656,2008-08-27,2008-06-30,6.961929659834662,0.8643003784038161,3.648945980922554,1.6919688618772522,4.320175500932938
sz000725,2008-06-24,5.9,6.28,5.88,6.2,0.050847,4189351.0,25483618.19,4277361390.0,10887310950.0,0.006072,24.11739032094837,2008-08-27,2008-06-30,7.315926084241122,0.9082478553990615,3.8344856076084093,1.7780011771370758,4.539843464628875
sz000725,2008-06-25,6.21,6.58,6.13,6.49,0.046774,5826854.0,37200330.37,4477431520.0,11396556140.0,0.0084459999999999,25.24545713582041,2008-08-27,2008-06-30,7.658122627162065,0.950730416411043,4.013840579719205,1.8611657483915962,4.752190102843427
sz000725,2008-06-26,6.48,6.55,6.31,6.48,-0.001541,5098072.0,32803706.91,4470532550.0,11378995960.0,0.00739,25.206553886374113,2008-08-27,2008-06-30,7.646322745676548,0.9492655004277788,4.007655925144145,1.8582980043862924,4.7448669778949455
sz000725,2008-06-27,6.24,6.3,5.83,5.83,-0.100309,4649720.0,27990125.62,4022099500.0,10237584330.0,0.00674,22.678109672585812,2008-08-27,2008-06-30,6.879330496155726,0.8540459673551932,3.6056534024191143,1.6718946554732217,4.268914116209281
sz000725,2008-06-30,5.71,5.98,5.7,5.93,0.017153,2258297.0,13286917.07,4091089200.0,10413186120.0,0.003273,23.067107287799676,2008-08-27,2008-06-30,6.997329304291212,0.8686951263536085,3.667499944647733,1.700572093893163,4.342138800044618
sz000725,2008-07-01,5.93,6.23,5.81,6.03,0.016863,4563804.0,27590347.96,4160078900.0,10588787910.0,0.006615,23.456087917993845,2008-08-27,2008-06-30,7.115328112426699,0.8833442853520236,3.729346486876351,1.7292495323131043,4.415360286629772
sz000725,2008-07-02,6.1,6.28,5.98,6.05,0.003317,4177893.0,25570011.54,4173876840.0,10623908260.0,0.006056,23.533891761617827,2008-08-27,2008-06-30,7.138927868678051,0.8862741164843259,3.7417157925044937,1.7349850186906166,4.430006036700522
sz000725,2008-07-03,5.95,6.38,5.8,6.27,0.036364,5315738.0,33004856.34,4325654180.0,11010232200.0,0.007705,24.389678201637302,2008-08-27,2008-06-30,7.398525247920058,0.9185022664476844,3.8777781861118488,1.7980753835411063,4.5910987762191
sz000725,2008-07-04,6.27,6.49,6.12,6.44,0.0271129999999999,6709585.0,42730516.76,4442936670.0,11308755240.0,0.009725,25.050955546718292,2008-08-27,2008-06-30,7.599123219734481,0.9434058364947223,3.982917306843907,1.8468270283650783,4.715577237338729
sz000725,2008-07-07,6.47,7.0,6.42,6.81,0.057453,7827965.0,53271496.39,4698198560.0,11958481860.0,0.011347,26.4902080957439,2008-08-27,2008-06-30,8.035718807819876,0.9976077245385906,4.211749512033202,1.9529335500289324,4.986501296355551
sz000725,2008-07-08,6.78,6.87,6.51,6.78,-0.004405,7094212.0,47589939.34,4677501650.0,11905801330.0,0.010283,26.373518729082146,2008-08-27,2008-06-30,8.000319170083008,0.9932129774230244,4.193195551830001,1.9443303196461166,4.964535758145105
sz000725,2008-07-09,6.78,6.96,6.76,6.87,0.013274,7158640.0,49065404.57,4739592380.0,12063842940.0,0.010376,26.72360081669198,2008-08-27,2008-06-30,8.106518096732977,1.0063972204381753,4.24885743948356,1.9701400140607543,5.030435005798723
sz000725,2008-07-10,6.79,7.17,6.66,6.99,0.017467,10378278.0,71598950.52,4822380020.0,12274565090.0,0.015043,27.190381952157136,2008-08-27,2008-06-30,8.248116667839497,1.0239762114031188,4.323073290862298,2.004552940491303,5.118301614045008
sz000725,2008-07-11,6.87,6.97,6.5,6.71,-0.040057,7087324.0,47702509.96,4629208860.0,11782880080.0,0.010273,26.101216822299577,2008-08-27,2008-06-30,7.917720006404071,0.9829585663744016,4.149902973326561,1.9242561132420861,4.913277806291207
sz000725,2008-07-14,6.67,6.87,6.53,6.75,0.005961,3978348.0,26765254.57,4656804740.0,11853120790.0,0.005767,26.25680617577731,2008-08-27,2008-06-30,7.964919525626457,0.988818229473232,4.174641588104822,1.9357270876302057,4.94256585529451
sz000725,2008-07-15,6.79,6.86,6.36,6.48,-0.04,6250277.0,41148319.59,4470532550.0,11378995960.0,0.0090599999999999,25.206533928746214,2008-08-27,2008-06-30,7.646322745676548,0.9492655004277788,4.007655925144145,1.8582980043862924,4.744863221082729
sz000725,2008-07-16,6.36,6.45,5.89,5.99,-0.0756169999999999,6033384.0,36979956.61,4132483020.0,12982441160.0,0.008745,23.300491452656214,2008-08-27,2008-06-30,8.723786833659744,1.0830290781227763,4.572385597165573,2.1201558190631844,4.386070898894117
sz000725,2008-07-17,6.13,6.2,5.73,5.77,-0.036728,4505760.0,26895780.52,3980705680.0,12505623620.0,0.006531,22.444711002583055,2008-08-27,2008-06-30,8.403380638380671,1.043251716191026,4.404451568002453,2.0422869907277903,4.224979286919534
sz000725,2008-07-18,5.9,6.05,5.66,6.01,0.041594,4221713.0,24794254.95,4146280960.0,13025788210.0,0.0061189999999999,23.378276312024497,2008-08-27,2008-06-30,8.752914670205087,1.0866452020105921,4.587652327409672,2.1272348036057744,4.400713075379665
sz000725,2008-07-21,5.95,6.55,5.86,6.49,0.079867,10433474.0,65446978.31,4477431520.0,14066117380.0,0.015123,25.245429106236955,2008-08-27,2008-06-30,9.451982727134233,1.1734321728154984,4.954053842702133,2.297130427728647,4.752184826571011
sz000725,2008-07-22,6.49,6.58,6.31,6.5,0.001541,10195325.0,65437519.37,4484330490.0,14087790910.0,0.014778,25.284332312489667,2008-08-27,2008-06-30,9.466546648766743,1.1752402351765194,4.96168720958517,2.300669920816489,4.7595079433887575
sz000725,2008-07-23,6.52,6.67,6.31,6.37,-0.02,6733497.0,43539341.61,4394643880.0,13806035090.0,0.00976,24.77864566623987,2008-08-27,2008-06-30,9.277215714581867,1.1517354303228284,4.862453464759512,2.2546565221062025,4.664317784520982
sz000725,2008-07-24,6.4,6.53,6.33,6.48,0.017268,6414268.0,41300516.41,4470532550.0,14044443860.0,0.009297,25.2065233196045,2008-08-27,2008-06-30,9.437418812221404,1.1716241112887034,4.9464204793410715,2.2935909362738998,4.744861224024091
sz000725,2008-07-25,6.44,6.44,6.22,6.22,-0.040123,6522857.0,41035996.67,4291159330.0,13480932220.0,0.009455,24.19516198445201,2008-08-27,2008-06-30,9.058756943851648,1.1246145015813211,4.747952989689753,2.201564138853326,4.554483157132572
sz000725,2008-07-28,6.18,6.65,6.18,6.64,0.067524,13733647.0,88960336.71,4580916070.0,14391220250.0,0.0199069999999999,25.828916102290144,2008-08-27,2008-06-30,9.670441497864452,1.2005531015570055,5.068554317771892,2.350222810981524,4.862020077834791
sz000725,2008-07-29,6.58,6.58,6.36,6.42,-0.0331329999999999,12298549.0,79645289.58,4429138730.0,13914402710.0,0.017827,24.973126625072968,2008-08-27,2008-06-30,9.350035302585377,1.1607757396252552,4.900620288608772,2.2723539826461296,4.700926766595892
sz000725,2008-07-30,6.5,6.79,6.44,6.61,0.029595,15335599.0,101892090.89,4560219160.0,14326199670.0,0.022229,25.712206307542004,2008-08-27,2008-06-30,9.626749739686598,1.1951289153081683,5.045654220644754,2.3396043333510916,4.840050694253297
sz000725,2008-07-31,6.66,6.7,6.27,6.32,-0.043873,8079463.0,51766687.49,4360149030.0,13697667470.0,0.011711,24.584134680211214,2008-08-27,2008-06-30,9.204396126578354,1.1426951210204013,4.824286640910251,2.2369590615662753,4.627703150144322
sz000725,2008-08-01,6.28,6.55,6.05,6.36,0.0063289999999999,7484088.0,46696134.39,4387744910.0,13784361560.0,0.010848,24.739727668602264,2008-08-27,2008-06-30,9.262651792949354,1.1499273679618072,4.854820097876473,2.25111702901836,4.656991883381584
sz000725,2008-08-04,6.23,6.28,6.06,6.07,-0.045597,4237036.0,26123526.9,4187674780.0,13155829350.0,0.006142,23.611670306097004,2008-08-27,2008-06-30,8.840298173121429,1.0974935728398143,4.633452514619995,2.148471755600449,4.444647024475034
sz000725,2008-08-05,6.06,6.15,5.85,5.96,-0.018122,4310060.0,25780147.07,4111786110.0,12917420580.0,0.006247,23.183779616809915,2008-08-27,2008-06-30,8.680095075481892,1.0776048918739392,4.549485500038434,2.1095373414327523,4.364101131097498
sz000725,2008-08-06,5.96,6.08,5.8,5.86,-0.016779,3776471.0,22351991.47,4042796410.0,12700685340.0,0.005474,22.794778978619462,2008-08-27,2008-06-30,8.534455899474867,1.059524273269085,4.473151852339913,2.074142420352898,4.290875878218813
sz000725,2008-08-07,5.97,5.99,5.8,5.99,0.022184,3379804.0,19938703.28,4132483020.0,12982441160.0,0.004899,23.300458355481155,2008-08-27,2008-06-30,8.723786833659744,1.0830290781227763,4.572385597165573,2.1201558190631844,4.386064668701218
sz000725,2008-08-08,5.98,6.0,5.39,5.39,-0.1001669999999999,7782124.0,43300433.45,3718544820.0,11682029690.0,0.01128,20.966521343387676,2008-08-27,2008-06-30,7.849951757458551,0.9745453639909737,4.1143837004085135,1.9077862876847722,3.9467257290314244
sz000725,2008-08-11,5.3,5.3,4.85,4.85,-0.100186,6142523.0,30493013.35,3346000450.0,10511659370.0,0.008904,18.865969436079038,2008-08-27,2008-06-30,7.0635001908933805,0.8769100215226194,3.7021819943837535,1.7166537099341297,3.5513190651426823
sz000725,2008-08-12,4.65,4.8,4.4,4.62,-0.047423,5740569.0,26528256.47,3187324140.0,10013168310.0,0.0083209999999999,17.971288567511863,2008-08-27,2008-06-30,6.7285300807014785,0.8353245980640744,3.526614601859573,1.6352453901439883,3.3829048611164207
sz000725,2008-08-13,4.61,4.61,4.28,4.57,-0.010823,5498431.0,24530827.91,3152829290.0,9904800680.0,0.00797,17.776785311345684,2008-08-27,2008-06-30,6.655710485978286,0.8262842879274215,3.4884477744883355,1.6175479279709661,3.346291681804558
sz000725,2008-08-14,4.5,4.63,4.41,4.5,-0.0153169999999999,2941187.0,13321651.38,3104536500.0,9753086010.0,0.004263,17.504498290731803,2008-08-27,2008-06-30,6.55376306142943,0.8136278547371781,3.4350142203949754,1.5927714828884487,3.2950365321143575
sz000725,2008-08-18,4.55,4.57,4.05,4.05,-0.1,4033178.0,17080216.9,2794082850.0,8777777410.0,0.005846,15.754048461658622,2008-08-27,2008-06-30,5.898386755958456,0.7322650693468831,3.091512798707676,1.4334943347629134,2.965532878902922
sz000725,2008-08-19,3.95,4.08,3.85,3.99,-0.014815,4935377.0,19584340.53,2752689030.0,8647736260.0,0.007154,15.520652233699149,2008-08-27,2008-06-30,5.811003246322433,0.7214166976834351,3.0457126079753767,1.412257381135144,2.921598509301975
sz000725,2008-08-20,3.98,4.39,3.85,4.39,0.1002509999999999,8004042.0,33629154.7,3028647830.0,9514677240.0,0.011602,17.07661314077972,2008-08-27,2008-06-30,6.393559963789895,0.7937391737713032,3.3510472058134155,1.553837068720752,3.214491681458007
sz000725,2008-08-21,4.28,4.36,4.04,4.06,-0.075171,6477716.0,27074787.68,2800981820.0,8799450930.0,0.009389,15.792947054374169,2008-08-27,2008-06-30,5.912950670871286,0.7340731308736781,3.0991461620687364,1.437033826217661,2.9728551272711274
sz000725,2008-08-22,4.06,4.25,4.01,4.19,0.03202,6130399.0,25369408.57,2890668430.0,9081206750.0,0.008886,16.29863721905523,2008-08-27,2008-06-30,6.102281605056164,0.7575779357273692,3.198379906894396,1.483047224927948,3.0680459484463487
sz000725,2008-08-25,4.2,4.28,4.15,4.16,-0.00716,3224322.0,13579083.75,2869971520.0,9016186180.0,0.004674,16.18193897656679,2008-08-27,2008-06-30,6.058589853597993,0.7521537503127582,3.1754798132892352,1.4724287489306105,3.0460787394554725
sz000725,2008-08-26,4.1,4.1,3.86,3.93,-0.055288,4101835.0,16261990.25,2711295210.0,8517695119.999998,0.005946,15.287271934430366,2008-08-27,2008-06-30,5.723619743406089,0.7105683268542129,2.9999124207650536,1.3910204291404686,2.877667138108458
sz000725,2008-08-27,3.9,4.02,3.54,3.81,-0.030534,9836274.0,36707620.64,2628507570.0,8257612820.0,0.014258,14.820490373184471,2008-08-27,2008-06-30,5.548852724134042,0.688871583527317,2.9083120393004567,1.3485465218849297,2.789800449713455
sz000725,2008-08-28,3.7,3.81,3.62,3.69,-0.0314959999999999,4740689.0,17503782.01,2545719930.0,7997530530.0,0.006872,14.353704208390655,2008-10-30,2008-09-30,18.276673329436104,0.760486861280403,3.758640604738681,1.0249291051971439,2.7019328947492802
sz000725,2008-08-29,3.76,3.89,3.66,3.88,0.0514909999999999,6433307.0,24395340.59,2676800360.0,8409327490.0,0.009325,15.092790791784898,2008-10-30,2008-09-30,19.21774863858843,0.7996447208747461,3.9521749424893056,1.0777032319294497,2.841058121432815
sz000725,2008-09-01,3.8,3.8,3.63,3.65,-0.059278,3968179.0,14674565.37,2518124050.0,7910836430.0,0.005752,14.198120339229474,2008-10-30,2008-09-30,18.078552204503126,0.7522431010655197,3.7178965321491546,1.0138187623224828,2.6726458781105213
sz000725,2008-09-02,3.64,3.77,3.55,3.7,0.013699,4216054.0,15461608.74,2552618900.0,8019204050.0,0.006111,14.392620389756578,2008-10-30,2008-09-30,18.326203599242902,0.7625478008586727,3.7688266205361867,1.0277066902750307,2.709258453994757
sz000725,2008-09-03,3.72,3.77,3.6,3.74,0.010811,4748304.0,17501376.16,2580214780.0,8105898150.0,0.006883,14.548219008790234,2008-10-30,2008-09-30,18.524324724175887,0.7707915610735563,3.809570693125714,1.0388170331496922,2.738548247140894
sz000725,2008-09-04,3.71,3.84,3.7,3.78,0.010695,3672081.0,13905770.51,2607810660.0,8192592250.0,0.005323,14.703812211089245,2008-10-30,2008-09-30,18.72244584910887,0.7790353212884397,3.8503147657152406,1.0499273760243535,2.7678370206440657
sz000725,2008-09-05,3.67,3.67,3.46,3.5,-0.074074,6097605.0,21805737.39,2414639500.0,7585733560.0,0.008838,13.61464202536502,2008-10-30,2008-09-30,17.33559799743089,0.7213290007351579,3.5651062622883054,0.9721549771832814,2.562812261176877
sz000725,2008-09-08,3.45,3.55,3.31,3.35,-0.042857,4653111.0,16077235.53,2311154950.0,7260630700.0,0.006745,13.03115931208395,2008-10-30,2008-09-30,16.592643813211552,0.6904149013556983,3.412315997127207,0.9304911933256368,2.4529778160996196
