code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601088,2009-04-15,25.0,26.1,24.8,25.42,0.006334,87321090.0,2216761431.0,45756000000.0,419202184820.0,0.048512,25.520429220855153,2009-04-29,2009-03-31,13.261695185700727,3.7936162677598597,7.962206021386921,2.288159083103627,11.764197392444606
sh601088,2009-04-16,25.4,25.4,24.2,24.63,-0.0310779999999999,66213076.0,1639719418.0,44334000000.0,406174264830.0,0.036785,24.727305321529418,2009-04-29,2009-03-31,12.849549662448593,3.675718673236684,7.7147574470550255,2.217047923528288,11.398589665882215
sh601088,2009-04-17,24.53,24.53,23.54,23.81,-0.033293,60874840.0,1457938935.0,42858000000.0,392651613710.0,0.033819,23.90405914545974,2009-04-29,2009-03-31,12.42175304365707,3.5533439549510417,7.457912091587684,2.143236340219972,11.019096420135998
sh601088,2009-04-20,23.69,24.4,23.61,24.34,0.02226,45335941.0,1093489221.0,43812000000.0,401391863820.0,0.025187,24.436163502037672,2009-04-29,2009-03-31,12.698255736159442,3.6324398094152137,7.623921894432943,2.190943826969788,11.264381506448226
sh601088,2009-04-21,23.78,23.99,23.39,23.73,-0.025062,44612899.0,1058079597.0,42714000000.0,391332330670.0,0.0247849999999999,23.823744372349605,2009-04-29,2009-03-31,12.38001678804176,3.5414049580098097,7.432854008053334,2.136035210119811,10.982073577133619
sh601088,2009-04-22,24.05,24.16,22.69,22.72,-0.042562,61392854.0,1435717906.0,40896000000.0,374676382340.0,0.034107,22.809758164373658,2009-04-29,2009-03-31,11.853096562480228,3.390675122079238,7.116495704381849,2.0451209428781962,10.514654561543658
sh601088,2009-04-23,22.56,23.33,22.43,23.14,0.018486,44449466.0,1018442757.0,41652000000.0,381602618280.0,0.024694,23.23141935380027,2009-04-29,2009-03-31,12.072211903827903,3.4533548558397134,7.248050642557313,2.0829268757948745,10.709028465768354
sh601088,2009-04-24,23.38,24.15,23.04,23.98,0.036301,55376422.0,1310747908.0,43164000000.0,395455090160.0,0.0307649999999999,24.074743107762572,2009-04-29,2009-03-31,12.510442586523252,3.5787143233606633,7.511160518908241,2.158538741628231,11.09777690810421
sh601088,2009-04-27,23.9,24.15,23.26,23.81,-0.007089,35979959.0,851655955.0,42858000000.0,392651613710.0,0.019989,23.90407725387164,2009-04-29,2009-03-31,12.42175304365707,3.5533439549510417,7.457912091587684,2.143236340219972,11.019104767602657
sh601088,2009-04-28,23.36,24.36,23.36,24.0,0.00798,48488370.0,1165263806.0,43200000000.0,395784910920.0,0.026938,24.09483179035754,2009-04-29,2009-03-31,12.520876650427079,3.581699072595971,7.517425039791829,2.160339024153271,11.107037223648128
sh601088,2009-04-29,24.15,25.05,23.79,24.74,0.030833,61143277.0,1501613761.0,44532000000.0,407988279010.0,0.033968,24.837747738949627,2009-04-29,2009-03-31,12.906937013919647,3.6921347940308773,7.749212311914756,2.2269494774160097,11.449500502364868
sh601088,2009-04-30,24.9,25.24,24.5,24.73,-0.000404,48027835.0,1189731201.0,44514000000.0,407823368630.0,0.026682,24.827713288863094,2009-10-28,2009-09-30,12.395093569691813,3.462732911313946,7.797919054475229,2.1453773850305637,11.444874904161914
sh601088,2009-05-04,24.98,26.86,24.98,26.69,0.079256,70201121.0,1832717066.0,48042000000.0,440145803020.0,0.039001,26.795458533285224,2009-10-28,2009-09-30,13.377478664518874,3.7371751476968798,8.415950649534407,2.3154113387061135,12.35194990956617
sh601088,2009-05-05,26.87,27.16,26.31,26.5,-0.0071189999999999,59098881.0,1586640116.0,47700000000.0,437012505810.0,0.032833,26.60470166398677,2009-10-28,2009-09-30,13.28224745638563,3.710571053364466,8.356039423507141,2.2989284554483573,12.26401637815997
sh601088,2009-05-06,26.5,27.49,26.49,26.96,0.017358,68504756.0,1850730452.0,48528000000.0,444598383270.0,0.038058,27.066506075470254,2009-10-28,2009-09-30,13.512807223573036,3.774980965994481,8.501087655022085,2.338834383357707,12.476895174452071
sh601088,2009-05-07,27.1,27.4,26.01,26.94,-0.000742,55261332.0,1472920494.0,48492000000.0,444268562510.0,0.030701,27.046422727962256,2009-10-28,2009-09-30,13.502782885842807,3.772180535003184,8.494781210156983,2.337099343009248,12.467637318232628
sh601088,2009-05-08,26.6,27.33,26.45,26.85,-0.003341,48372345.0,1304200527.0,48330000000.0,442784369090.0,0.026874,26.95606062962813,2009-10-28,2009-09-30,13.457673366056776,3.7595785955423477,8.46640220826402,2.329291661441182,12.42598294195241
sh601088,2009-05-11,27.0,27.54,26.09,26.11,-0.027561,52946115.0,1417657291.0,46998000000.0,430581001010.0,0.0294149999999999,26.21312464261495,2009-10-28,2009-09-30,13.086772871254027,3.6559626492039907,8.233063749020058,2.2650951687586143,12.08351042608926
sh601088,2009-05-12,26.0,26.81,25.69,26.71,0.02298,46432107.0,1216193814.0,48078000000.0,440475623780.0,0.025796,26.81550224690224,2009-10-28,2009-09-30,13.387503002249105,3.7399755786881763,8.42225709439951,2.317146379054573,12.361189495680792
sh601088,2009-05-13,26.93,27.9,26.73,27.44,0.027331,73775582.0,2023354515.0,49392000000.0,452514081490.0,0.040986,27.54839673881233,2009-10-28,2009-09-30,13.753391328490668,3.8421913096157927,8.652442331402131,2.3804753516155164,12.699033165787244
sh601088,2009-05-14,27.0,27.45,26.68,27.06,-0.013848,33167492.0,896878365.0,48708000000.0,446247487060.0,0.0184259999999999,27.166906540773255,2009-10-28,2009-09-30,13.562928911920249,3.788983120866058,8.532619879156389,2.3475095850473977,12.523176954507424
sh601088,2009-05-15,27.01,27.59,26.88,27.19,0.004804,31827568.0,866024006.0,48942000000.0,448391322000.0,0.017682,27.297416359795132,2009-10-28,2009-09-30,13.628087107166738,3.8071859223094884,8.573611770779555,2.3587873473123824,12.583338296596876
sh601088,2009-05-18,26.88,28.31,26.28,28.05,0.031629,56951985.0,1551939479.0,50490000000.0,462573614640.0,0.0316399999999999,28.160806341839088,2009-10-28,2009-09-30,14.05913362835086,3.9276044545956275,8.844788899214134,2.4333940820857047,12.981336703579938
sh601088,2009-05-19,28.3,28.5,27.9,28.07,0.000713,56174049.0,1579063449.0,50526000000.0,462903435400.0,0.031208,28.180884996760817,2009-10-28,2009-09-30,14.069157966081088,3.930404885586924,8.851095344079237,2.435129122434164,12.990592396649589
sh601088,2009-05-20,28.0,28.98,27.86,28.04,-0.0010689999999999,49305083.0,1405975239.0,50472000000.0,462408704260.0,0.027392,28.150759630699284,2009-10-28,2009-09-30,14.054121459485744,3.9262042390999787,8.841635676781582,2.4325265619114753,12.976705453377573
sh601088,2009-05-21,27.9,28.36,26.6,26.64,-0.049929,55692143.0,1518685428.0,47952000000.0,439321251120.0,0.03094,26.745220353098098,2009-10-28,2009-09-30,13.3524178201933,3.730174070218637,8.40018453737165,2.311073737834966,12.328791526795884
sh601088,2009-05-22,26.4,26.59,25.78,26.09,-0.020646,58732470.0,1528096294.0,46962000000.0,430251180250.0,0.032629,26.193038533688036,2009-10-28,2009-09-30,13.076748533523798,3.6531622182126937,8.226757304154955,2.2633601284101545,12.074251296933657
sh601088,2009-05-25,25.3,26.25,24.98,26.04,-0.001916,52002217.0,1324763210.0,46872000000.0,429426628350.0,0.02889,26.14285267185749,2009-10-28,2009-09-30,13.051687689198225,3.6461611407344514,8.210991191992198,2.2590225275390066,12.051117031448731
sh601088,2009-05-26,26.0,26.0,25.15,25.19,-0.032642,35437975.0,903454991.0,45342000000.0,415409246090.0,0.019688,25.28949767494272,2009-10-28,2009-09-30,12.625653336879218,3.527142823943961,7.942967285990172,2.185283312939914,11.657744469308183
sh601088,2009-05-27,25.4,25.53,25.01,25.32,0.005161,40460947.0,1023986240.0,45576000000.0,417553081020.0,0.022478,25.4200167724431,2009-10-28,2009-09-30,12.690811531821774,3.5453456253024838,7.983959177422131,2.1965610751522933,11.717910088514282
sh601088,2009-06-01,26.0,27.2,25.92,27.0,0.066351,55070078.0,1462522787.0,48600000000.0,445258024790.0,0.030594,27.106660305311472,2009-10-28,2009-09-30,13.532855899033493,3.780581827977075,8.51370054475229,2.3423044640546253,12.495405140797294
sh601088,2009-06-02,27.32,27.65,26.77,26.88,-0.004444,44841900.0,1221222375.0,48384000000.0,443279100230.0,0.024912,26.986198306914666,2009-10-28,2009-09-30,13.472709872652118,3.763779242029293,8.475861875561673,2.3318942219638705,12.43987556035159
sh601088,2009-06-03,26.92,27.44,26.89,27.3,0.015625,38312360.0,1040747798.0,49140000000.0,450205336170.0,0.021285,27.40785765546021,2009-10-28,2009-09-30,13.683220964379066,3.822588292676714,8.608297217346411,2.3683300691763023,12.634248615982083
sh601088,2009-06-04,26.92,27.31,26.45,27.23,-0.002564,47693636.0,1278782187.0,49014000000.0,449050963510.0,0.026496,27.337583908431608,2009-10-28,2009-09-30,13.648135782323262,3.8127867842071748,8.586224660318553,2.362257427956695,12.601854402530705
sh601088,2009-06-08,27.24,27.58,26.8,27.33,0.003672,41147958.0,1119314296.0,49194000000.0,450700067310.0,0.02286,27.437967516543367,2009-10-28,2009-09-30,13.69825747097441,3.82678893916366,8.617756884644066,2.370932629698991,12.648128411896797
sh601088,2009-06-09,27.26,27.5,26.45,26.83,-0.018295,34856105.0,934882006.0,48294000000.0,442454548330.0,0.019365,26.935989900828208,2009-10-28,2009-09-30,13.447649028326547,3.756778164551051,8.460095763398918,2.3275566210927225,12.416730902601147
sh601088,2009-06-10,27.23,27.88,27.23,27.83,0.037272,49855879.0,1377793355.0,50094000000.0,458945586290.0,0.027698,27.939948116411877,2009-10-28,2009-09-30,13.948865913622273,3.8967997137762684,8.775418005889213,2.4143086383052594,12.879527296802896
sh601088,2009-06-11,27.8,27.94,27.01,27.09,-0.02659,32505079.0,894560051.0,48762000000.0,446742218200.0,0.018058,27.197024895996485,2009-10-28,2009-09-30,13.577965418515591,3.7931837673530033,8.542079546454042,2.3501121455700864,12.537060665980906
sh601088,2009-06-12,27.08,27.4,26.11,26.24,-0.0313769999999999,43923511.0,1173443422.0,47232000000.0,432724835940.0,0.024402,26.343663845834804,2009-10-28,2009-09-30,13.151931066196584,3.674165450562513,8.274055640452016,2.2763729309709935,12.143685313464424
sh601088,2009-06-15,26.29,26.44,25.4,26.15,-0.00343,44396515.0,1146619750.0,47070000000.0,431240642520.0,0.024665,26.25330507884359,2009-10-28,2009-09-30,13.106821546410552,3.6615635111016767,8.245676638559054,2.268565249402927,12.102032472839241
sh601088,2009-06-16,25.69,26.27,25.58,25.97,-0.006883,25625747.0,664924846.0,46746000000.0,428272255690.0,0.014237,26.07260357998591,2009-10-28,2009-09-30,13.016602507142423,3.636359632264912,8.18891863496434,2.2529498863193997,12.018734183328688
sh601088,2009-06-17,26.05,26.78,25.9,26.6,0.024259,26507836.0,695441588.0,47880000000.0,438661609600.0,0.014727,26.705098870232785,2009-10-28,2009-09-30,13.332369144732843,3.7245732082360434,8.387571647641446,2.3076036571380474,12.310296655882059
sh601088,2009-06-18,26.7,28.1,26.7,28.07,0.055263,73793726.0,2039183884.0,50526000000.0,462903435400.0,0.040997,28.18090274909846,2009-10-28,2009-09-30,14.069157966081088,3.930404885586924,8.851095344079237,2.435129122434164,12.99060057997607
sh601088,2009-06-19,28.3,28.35,27.8,28.12,0.0017809999999999,48076267.0,1348740577.0,50616000000.0,463727987290.0,0.0267089999999999,28.2310929368946,2009-10-28,2009-09-30,14.09421881010273,3.9374059629802587,8.866861456050785,2.4394667232527065,13.013736839609004
sh601088,2009-06-22,28.05,28.05,27.18,27.41,-0.008891,35258807.0,972142265.0,49338000000.0,452019350350.0,0.019588,27.980090289592674,2009-10-28,2009-09-30,13.738354821895324,3.837990663128847,8.642982664104476,2.3778727910928277,12.898031705368043
sh601088,2009-06-23,27.0,27.19,26.19,26.57,-0.030646,65315605.0,1741833587.0,47826000000.0,438166878460.0,0.036286,27.122612442577815,2009-10-28,2009-09-30,13.317332638137499,3.7203725617490977,8.378111980343792,2.3050010966153587,12.502758625725333
sh601088,2009-06-24,26.75,28.0,26.58,27.84,0.047798,51709706.0,1411854902.0,50112000000.0,459110496670.0,0.0287279999999999,28.41901907210815,2009-10-28,2009-09-30,13.953878082487387,3.898199929271917,8.778571228321765,2.415176158479489,13.100365482517752
sh601088,2009-06-25,27.85,28.01,27.32,27.42,-0.015086,34283378.0,949632526.0,49356000000.0,452184260730.0,0.019046,27.990289750386324,2009-10-28,2009-09-30,13.74336699076044,3.839390878624496,8.646135886537028,2.3787403112670575,12.902733368848487
sh601088,2009-06-26,27.65,28.18,27.6,27.64,0.008023,44264968.0,1233478527.0,49752000000.0,455812289080.0,0.024592,28.21485584505367,2009-10-28,2009-09-30,13.853634705489029,3.8701956194438547,8.715506779861947,2.397825755047503,13.006251998666759
sh601088,2009-06-29,27.71,30.19,27.4,29.82,0.078871,83816786.0,2430315349.0,53676000000.0,491762751820.0,0.0465649999999999,30.440189740408893,2009-10-28,2009-09-30,14.946287515044677,4.175442596646147,9.402909268246045,2.5869451525034983,14.032068100053602
sh601088,2009-06-30,29.88,30.7,29.6,29.91,0.003018,68379074.0,2058315625.0,53838000000.0,493246945230.0,0.037988,30.532058233045447,2009-10-28,2009-09-30,14.991397034526777,4.188044536022076,9.4312882699478,2.594752834018959,14.074416881579562
sh601088,2009-07-01,29.55,30.68,29.5,30.48,0.019057,46794880.0,1422152744.0,54864000000.0,502646836870.0,0.025997,31.113907666792596,2009-10-28,2009-09-30,15.277090659230444,4.2678568191042245,9.611021948220808,2.6442014838448347,14.342633044091825
sh601088,2009-07-02,30.51,32.22,30.5,31.8,0.043307,64808206.0,2057587257.0,57240000000.0,524415006970.0,0.036005,32.46135766611838,2009-10-28,2009-09-30,15.93869694760197,4.452685264020378,10.02724730817033,2.7587141465275073,14.96376945333231
sh601088,2009-07-03,31.5,33.69,31.28,33.45,0.051887,65839924.0,2153104091.0,60210000000.0,551625219590.0,0.036578,34.145680131340264,2009-10-28,2009-09-30,16.765704807914414,4.683720820123116,10.547529008011626,2.9018549748545457,15.740194558957363
sh601088,2009-07-06,33.47,35.0,32.71,33.49,0.001196,62678371.0,2124219574.0,60282000000.0,552284861110.0,0.034821,34.18651836477735,2009-10-28,2009-09-30,16.78575348337487,4.68932168210571,10.56014189774183,2.905325055551464,15.759019831649876
sh601088,2009-07-07,33.4,33.4,32.49,32.83,-0.019707,43283095.0,1424098978.0,59094000000.0,541400776060.0,0.024046,33.51280464736268,2009-10-28,2009-09-30,16.454950339189107,4.596907459647634,10.352029217767072,2.8480687242101275,15.448456827827552
sh601088,2009-07-08,32.25,33.98,32.1,33.95,0.034115,45068967.0,1483505757.0,61110000000.0,559870738570.0,0.025038,34.65609397790746,2009-10-28,2009-09-30,17.016313250562277,4.753731594735725,10.705190129256774,2.945230983460814,15.975480932508889
sh601088,2009-07-09,33.95,33.95,32.9,33.44,-0.015022,40296136.0,1344353034.0,60192000000.0,551460309220.0,0.022387,34.135490134171334,2009-10-28,2009-09-30,16.76069263935323,4.682320604712375,10.544375785770281,2.9009874547329213,15.73549725794074
sh601088,2009-07-10,33.4,33.83,32.75,33.05,-0.011663,37573662.0,1245586888.0,59490000000.0,545028804410.0,0.020874,33.73736791273649,2009-10-28,2009-09-30,16.565218053917697,4.627712200466992,10.421400111091991,2.867154167990573,15.551974153421376
sh601088,2009-07-13,32.7,32.99,31.68,31.79,-0.038124,43829182.0,1410777715.0,57222000000.0,524250096590.0,0.02435,32.451164498431325,2009-10-28,2009-09-30,15.933684778736856,4.4512850485247295,10.024094085737778,2.757846626353278,14.95907069079634
sh601088,2009-07-14,31.85,32.75,31.85,32.41,0.019503,34944016.0,1130405893.0,58338000000.0,534474540120.0,0.019413,33.08405955964423,2009-10-28,2009-09-30,16.24443924746216,4.538098409000212,10.219593875982332,2.8116328769976957,15.25081744647894
sh601088,2009-07-15,32.58,33.68,32.09,33.19,0.0240669999999999,53385086.0,1751360250.0,59742000000.0,547337549730.0,0.0296579999999999,33.88029362106618,2009-10-28,2009-09-30,16.635388418029297,4.647315217406071,10.465545225147707,2.8792994504297873,15.617858869963346
sh601088,2009-07-16,33.58,34.5,32.9,32.99,-0.006026,50065813.0,1689151048.0,59382000000.0,544039342140.0,0.027814,33.67613097170564,2009-10-28,2009-09-30,16.53514504103094,4.619310907578009,10.402480776687892,2.8619490469978013,15.523745652412947
sh601088,2009-07-17,32.97,34.42,32.9,34.33,0.040618,56373544.0,1906850795.0,61794000000.0,566137333000.0,0.031319,35.043988059514376,2009-10-28,2009-09-30,17.206775667132696,4.8069397834854595,10.825012581502515,2.9781967500289332,16.154289153322658
sh601088,2009-07-20,34.4,36.5,34.12,36.17,0.053597,81685145.0,2877915739.0,65106000000.0,596480842830.0,0.045381,36.92224068754017,2009-10-28,2009-09-30,18.129014735578384,5.064579433920611,11.405205507371077,3.1378204616137277,17.02011058907329
sh601088,2009-07-21,36.18,36.23,35.0,35.1,-0.0295829999999999,47882807.0,1695472954.0,63180000000.0,578835432220.0,0.0266019999999999,35.82997004128067,2009-10-28,2009-09-30,17.59271266853079,4.914756376310762,11.06781070804413,3.044995803234189,16.516604657516737
sh601088,2009-07-22,34.99,37.58,34.9,36.67,0.044729,69706994.0,2546567730.0,66006000000.0,604726361810.0,0.038726,37.432608771257115,2009-10-28,2009-09-30,18.379623178226247,5.13459020853322,11.562866628616225,3.181196470219996,17.255375867242805
sh601088,2009-07-23,36.6,38.4,36.38,37.72,0.0286339999999999,50798619.0,1892494121.0,67896000000.0,622041951660.0,0.028221,38.50445409081329,2009-10-28,2009-09-30,18.905900907543614,5.281612835151773,11.893954983078071,3.2722860882510756,17.749466299825432
sh601088,2009-07-24,38.11,41.0,38.11,40.07,0.062301,88092873.0,3504559282.0,72126000000.0,660795890860.0,0.04894,40.903320085125046,2009-10-28,2009-09-30,20.08376058780621,5.610663475780089,12.63496225281554,3.4761533286689743,18.855275799770855
sh601088,2009-07-27,40.05,40.49,39.3,40.29,0.00549,61651503.0,2462971556.0,72522000000.0,664423919210.0,0.034251,41.12787931239238,2009-10-28,2009-09-30,20.1940283025348,5.641468216599447,12.704333146140462,3.4952387724494196,18.9587912639116
sh601088,2009-07-28,40.31,41.2,39.0,39.52,-0.019111,57240441.0,2263156209.0,71136000000.0,651725819980.0,0.0318,40.34188441085325,2009-10-28,2009-09-30,19.80809130083278,5.533651623689238,12.461535019407638,3.428439719191558,18.596469804066984
sh601088,2009-07-29,39.01,39.01,35.58,36.96,-0.064777,65313461.0,2466105137.0,66528000000.0,609508762820.0,0.036285,37.72865816437141,2009-10-28,2009-09-30,18.52497607501064,5.175196457822119,11.654310078969006,3.2063545552200488,17.391846279568938
sh601088,2009-07-30,37.01,37.5,35.7,37.38,0.011364,49202107.0,1800611682.0,67284000000.0,616434998760.0,0.027335,38.15740663575133,2009-10-28,2009-09-30,18.735487166737585,5.23400550846954,11.786745420753743,3.242790402432481,17.589487220689957
sh601088,2009-07-31,37.99,38.8,37.5,38.57,0.031835,42002374.0,1599799763.0,69426000000.0,636059333920.0,0.0233349999999999,39.37214767600047,2009-10-28,2009-09-30,19.33193525986262,5.400631151942263,12.161978889080098,3.346025302850169,18.149448546360624
sh601088,2009-08-03,39.0,39.56,37.26,38.76,0.004926,52253282.0,2008600282.0,69768000000.0,639192631140.0,0.02903,39.56609487545245,2009-10-28,2009-09-30,19.4271664682998,5.427235246359584,12.221890115298573,3.3625081861605315,18.238852729899996
sh601088,2009-08-04,39.01,41.4,38.6,41.19,0.062693,85442615.0,3429238235.0,74142000000.0,679265853370.0,0.047468,42.04661206147919,2009-10-28,2009-09-30,20.645123499179384,5.767487610868181,12.988123164305245,3.573315587919661,19.382301124095616
sh601088,2009-08-05,41.17,42.15,39.4,40.21,-0.0237919999999999,71334606.0,2913426074.0,72378000000.0,663104636170.0,0.03963,41.04623906731248,2009-10-28,2009-09-30,20.153930951613884,5.63026649263426,12.679107366680052,3.4882986110555834,18.921157415751132
sh601088,2009-08-06,39.49,40.0,38.4,38.52,-0.042029,52629071.0,2053213045.0,69336000000.0,635234782030.0,0.029238,39.3211066855524,2009-10-28,2009-09-30,19.306874415840984,5.393630074548928,12.146212777108548,3.3416877020316265,18.125920090724527
sh601088,2009-08-07,38.58,39.17,36.55,36.99,-0.03972,56376686.0,2118016168.0,66582000000.0,610003493960.0,0.03132,37.759272328002254,2009-10-28,2009-09-30,18.540012581605982,5.179397104309063,11.663769746266658,3.2089571157427375,17.40595854472095
sh601088,2009-08-10,37.1,38.1,36.01,36.8,-0.005137,41279435.0,1530263559.0,66240000000.0,606870196740.0,0.022933,37.565302946053315,2009-10-28,2009-09-30,18.444781373168805,5.152793009891743,11.603858520048185,3.1924742324323754,17.316544135676722
sh601088,2009-08-11,37.15,37.43,36.31,37.08,0.007609,23872205.0,881198824.0,66744000000.0,611487687370.0,0.013262,37.851137336169835,2009-10-28,2009-09-30,18.58512210108808,5.1919990436849925,11.692148747968412,3.2167647972581985,17.448305720005084
sh601088,2009-08-12,36.85,36.85,34.8,34.88,-0.0593309999999999,36412570.0,1295414461.0,62784000000.0,575207403870.0,0.020229,35.605391506877545,2009-10-28,2009-09-30,17.4824449538022,4.883951635491403,10.99843981471921,3.0259103594537438,16.413080293331465
sh601088,2009-08-13,34.85,35.8,34.09,35.37,0.014048,30454938.0,1069615013.0,63666000000.0,583288012470.0,0.016919,36.10557604676616,2009-10-28,2009-09-30,17.72804122758495,4.9525621946083636,11.152947713531807,3.0684188478857832,16.643651245292183
sh601088,2009-08-14,35.5,35.76,33.9,34.03,-0.037885,30176920.0,1046984888.0,61254000000.0,561190021610.0,0.016765,34.737716298234425,2009-10-28,2009-09-30,17.056410601483194,4.764933318700913,10.730415908717184,2.9521711448546513,16.01310651786429
sh601088,2009-08-17,33.01,33.59,31.9,32.0,-0.059653,37346860.0,1219154268.0,57600000000.0,527713214560.0,0.020748,32.66550730789585,2009-10-28,2009-09-30,16.03894032460033,4.48068957384844,10.090311756630145,2.776064549959494,15.057876674754132
sh601088,2009-08-18,31.7,32.3,30.67,32.29,0.009063,35326664.0,1114654095.0,58122000000.0,532495615570.0,0.0196259999999999,32.96155480062731,2009-10-28,2009-09-30,16.18429322138472,4.521295823137338,10.181755206982926,2.8012226349595464,15.194346211057429
sh601088,2009-08-19,32.82,32.82,29.75,30.11,-0.067513,35957419.0,1113274250.0,54198000000.0,496545152830.0,0.019976,30.736221351372553,2009-10-28,2009-09-30,15.091640411829069,4.216048845935045,9.494352718598826,2.6121032375035513,14.168530315310308
sh601088,2009-08-20,30.4,32.68,30.4,32.5,0.079376,51981381.0,1663015974.0,58500000000.0,535958733540.0,0.028879,33.175939657359095,2009-10-28,2009-09-30,16.289548767248192,4.550700348461048,10.247972877875293,2.8194405585657623,15.293171577618377
sh601088,2009-08-21,32.41,33.35,31.89,33.27,0.0236919999999999,42764828.0,1397434072.0,59886000000.0,548656832760.0,0.023758,33.961944019721244,2009-10-28,2009-09-30,16.675485768646283,4.658516941286351,10.49077100441691,2.8862396117710185,15.65549739863531
sh601088,2009-08-24,33.45,34.81,33.45,34.43,0.034866,38481341.0,1318648302.0,61974000000.0,567786436790.0,0.021379,35.14606115991285,2009-10-28,2009-09-30,17.25689735547991,4.820941938357037,10.856544805636819,2.9868719517186233,16.201341970936127
sh601088,2009-08-25,34.15,34.15,31.5,33.06,-0.039791,43755183.0,1444887879.0,59508000000.0,545193714790.0,0.024308,33.74756424029875,2009-10-28,2009-09-30,16.570230222782808,4.6291124159626404,10.42455333352454,2.8680216881648026,15.556674372570608
sh601088,2009-08-26,32.5,34.05,32.33,33.38,0.009679,24339268.0,811977243.0,60084000000.0,550470846940.0,0.013522,34.07420691458061,2009-10-28,2009-09-30,16.730619626162543,4.6739193117384845,10.525456451174975,2.895782333687544,15.70724742382272
sh601088,2009-08-27,33.0,33.25,31.81,32.37,-0.0302579999999999,28251489.0,920145892.0,58266000000.0,533814898600.0,0.0156949999999999,33.04318956175923,2009-10-28,2009-09-30,16.224390572001703,4.532497547017619,10.206980986252129,2.808162796300778,15.231977531272692
sh601088,2009-08-28,32.58,32.58,30.5,30.9,-0.045412,39055121.0,1219585940.0,55620000000.0,509573072810.0,0.021697,31.542632237380616,2009-10-28,2009-09-30,15.48760175095739,4.326665869751645,9.743457290005546,2.6806373310572664,14.540262967622537
sh601088,2009-08-31,30.3,30.34,27.81,27.88,-0.097735,68792972.0,1954546047.0,50184000000.0,459770138190.0,0.038218,28.45981307566022,2009-10-28,2009-09-30,13.973926757947845,3.9038007912545107,8.791184118051971,2.4186462391764074,13.11917036648195
sh601088,2009-09-01,27.8,29.19,27.66,28.45,0.0204449999999999,39339997.0,1117599041.0,51210000000.0,469170029820.0,0.021856,29.041673953992092,2009-10-28,2009-09-30,14.259620382347576,3.983613074251751,8.970917796133769,2.4680948889496777,13.38739180462467
sh601088,2009-09-02,28.55,29.61,28.31,29.49,0.036555,38454219.0,1124059045.0,53082000000.0,486320709290.0,0.021363,30.103292345380268,2009-10-28,2009-09-30,14.78088594279983,4.129235485374656,9.298852928163063,2.5583169868065276,13.876767912042723
sh601088,2009-09-03,29.54,31.7,29.0,31.37,0.06375,41227315.0,1263548263.0,56466000000.0,517323860650.0,0.022904,32.022377232398256,2009-10-28,2009-09-30,15.723173687009908,4.392475997877308,9.89165874395304,2.721410779140846,14.761411866435445
sh601088,2009-09-04,31.37,31.99,30.91,31.24,-0.004144,33101121.0,1041666341.0,56232000000.0,515180025710.0,0.01839,31.8896765011472,2009-10-28,2009-09-30,15.65801549176342,4.374273196433879,9.850666852329873,2.7101330168758615,14.700240575660937
sh601088,2009-09-07,31.3,31.96,31.13,31.41,0.005442,22879059.0,724559539.0,56538000000.0,517983502170.0,0.012711,32.06322012066644,2009-10-28,2009-09-30,15.743222362470366,4.398076859859903,9.904271633683246,2.7248808598377643,14.780239284873684
sh601088,2009-09-08,31.25,32.65,30.42,32.62,0.038523,47007572.0,1495795472.0,58716000000.0,537937658090.0001,0.026115,33.29839154937488,2009-10-28,2009-09-30,16.349694793325636,4.567502934323923,10.285811546874703,2.8298508006039125,15.349618442844873
sh601088,2009-09-09,33.25,33.5,32.5,33.17,0.016861,34583837.0,1141744680.0,59706000000.0,547007728970.0,0.019213,33.85983572928888,2009-10-28,2009-09-30,16.62536408029907,4.644514786414774,10.459238780282606,2.877564410081328,15.608428359409679
sh601088,2009-09-10,33.1,33.5,32.51,32.75,-0.012662,18868090.0,622129406.0,58950000000.0,540081493030.0,0.010482,33.43110248928463,2009-10-28,2009-09-30,16.41485298857212,4.585705735767353,10.326803438497867,2.8411285628688963,15.410794439522835
sh601088,2009-09-11,32.6,34.0,32.51,33.68,0.028397,30727411.0,1027488077.0,60624000000.0,555418158320.0,0.017071,34.38044550667285,2009-10-28,2009-09-30,16.880984691508115,4.715925776438123,10.620053123769097,2.9218079388092204,15.848414769221966
sh601088,2009-09-14,33.48,34.05,33.3,33.83,0.004454,24002676.0,809465764.0,60894000000.0,557891814020.0,0.013335,34.533576010959564,2009-10-28,2009-09-30,16.956167224484833,4.736929008872851,10.667351460257366,2.934820741422665,15.91900360860408
sh601088,2009-09-15,33.83,34.7,33.83,34.08,0.00739,30756208.0,1056454893.0,61344000000.0,562014573510.0,0.017087,34.78877913768056,2009-10-28,2009-09-30,17.081471445808766,4.771934396179155,10.74618202087994,2.956508745725799,16.036645045271662
sh601088,2009-09-16,34.14,34.32,32.88,33.61,-0.013791,29399714.0,987600895.0,60498000000.0,554263785670.0,0.016333,34.30900708459281,2009-10-28,2009-09-30,16.845899509756244,4.706124268053491,10.597980566932446,2.915735297642219,15.815483673452322
