code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600031,2009-05-15,26.99,27.16,26.7,26.71,-0.0100069999999999,7160891.0,192861154.0,39744480000.0,39744480000.0,0.0048119999999999,232.28374674319167,2009-08-26,2009-06-30,26.855212270280376,2.8292711151559033,53.373870725443645,5.7929472171337775,4.533777730176558
sh600031,2009-05-18,26.6,26.6,25.9,26.51,-0.007488,7931599.0,207580528.0,39446880000.0,39446880000.0,0.00533,230.54440604757863,2009-08-26,2009-06-30,26.6541249451566,2.8080860075920255,52.97421613371438,5.749570600008103,4.4998288025329956
sh600031,2009-05-19,26.78,27.53,26.38,26.53,0.000754,13178826.0,354903890.0,39476640000.0,39476640000.0,0.0088569999999999,230.7182365297385,2009-08-26,2009-06-30,26.67423367766898,2.8102045183484132,53.014181592887304,5.753908261720671,4.503221673450105
sh600031,2009-05-20,26.53,27.15,26.43,26.53,0.0,6479175.0,173223868.0,39476640000.0,39476640000.0,0.004354,230.7182365297385,2009-08-26,2009-06-30,26.67423367766898,2.8102045183484132,53.014181592887304,5.753908261720671,4.503221673450105
sh600031,2009-05-21,26.41,26.8,26.11,26.28,-0.009423,4568181.0,120410957.0,39104640000.0,39104640000.0,0.00307,228.54417858691878,2009-08-26,2009-06-30,26.42287452126426,2.7837231338935657,52.51461335322572,5.699687490313578,4.460787815621185
sh600031,2009-05-25,25.9,25.9,24.97,25.64,-0.024353,18733634.0,473487344.0,38152320000.0,38152320000.0,0.01259,222.97844220579154,2009-08-26,2009-06-30,25.77939508086817,2.715930789689156,51.23571865969206,5.560882315511421,4.352154249947362
sh600031,2009-05-26,25.64,25.64,24.99,25.0,-0.024961,11871828.0,299126204.0,37200000000.0,37200000000.0,0.007978,217.41267730989279,2009-08-26,2009-06-30,25.135915640472085,2.6481384454847468,49.95682396615841,5.422077140709264,4.243520127714426
sh600031,2009-05-27,25.2,25.38,24.91,25.37,0.0148,5419375.0,136555010.0,37750560000.0,37750560000.0,0.003642,220.63038493407916,2009-08-26,2009-06-30,25.507927191951072,2.687330894477921,50.69618496085756,5.502323882391761,4.306324225604599
sh600031,2009-06-01,25.63,26.34,25.41,26.22,0.033504,12619397.0,326666227.0,39015360000.0,39015360000.0,0.008481,228.02238535091055,2009-08-26,2009-06-30,26.362548323727122,2.777367601624402,52.394716975706935,5.686674505175875,4.450603312459256
sh600031,2009-06-02,26.39,26.48,25.68,25.74,-0.018307,13531419.0,349490883.0,38301120000.0,38301120000.0,0.009094,223.84797954229145,2009-08-26,2009-06-30,25.879938743430056,2.726523343471095,51.43554595555669,5.582570624074258,4.369126117618064
sh600031,2009-06-03,25.74,25.74,25.01,25.46,-0.010878,18151491.0,458462971.0,37884480000.0,37884480000.0,0.012199,221.41296122083037,2009-08-26,2009-06-30,25.598416488256774,2.696864192881666,50.87602952713573,5.521843360098314,4.321598763710615
sh600031,2009-06-04,25.46,25.46,24.75,25.45,-0.000393,18281379.0,458411799.0,37869600000.0,37869600000.0,0.012286,221.3259459270706,2009-08-26,2009-06-30,25.588362122000582,2.695804937503472,50.85604679754926,5.51967452924203,4.319900375396476
sh600031,2009-06-05,25.5,26.18,25.47,25.49,0.001572,14666642.0,378693504.0,37929120000.0,37929120000.0,0.009857,221.67387031406795,2009-08-26,2009-06-30,25.628579587025335,2.7000419590162474,50.93597771589511,5.528349852667165,4.3266912587865995
sh600031,2009-06-08,25.5,25.7,24.96,25.1,-0.0153,10779933.0,271107070.0,37348800000.0,37348800000.0,0.007245,218.2822600982627,2009-08-26,2009-06-30,25.236459303033975,2.6587309992666857,50.15665126202305,5.443765449272101,4.260492882527164
sh600031,2009-06-09,25.07,25.26,24.25,24.61,-0.019522,15138868.0,371895474.0,36619680000.0,36619680000.0,0.0101739999999999,214.02095381662443,2009-08-26,2009-06-30,24.74379535648072,2.6068274857351845,49.17749751228634,5.337492737314199,4.177319540474469
sh600031,2009-06-10,24.7,26.12,24.6,26.08,0.059732,22542179.0,576848034.0,38807040000.0,38807040000.0,0.015149,226.804853429999,2009-08-26,2009-06-30,26.22178719614048,2.7625380263296875,52.114958761496446,5.656310873187904,4.426839191266089
sh600031,2009-06-11,26.0,26.05,25.16,25.3,-0.0299079999999999,10447050.0,267446163.0,37646400000.0,37646400000.0,0.0070209999999999,220.0215738736146,2009-08-26,2009-06-30,25.43754662815775,2.6799161068305635,50.55630585375231,5.487142066397775,4.294441284733703
sh600031,2009-06-12,25.25,25.25,24.8,24.91,-0.015415,8862310.0,221299574.0,37066080000.0,37066080000.0,0.005956,216.62994131235286,2009-08-26,2009-06-30,25.045426344166387,2.6386051470810017,49.77697939988024,5.40255766300271,4.228242472329534
sh600031,2009-06-15,24.75,25.14,24.58,25.0,0.003613,5778092.0,143877069.0,37200000000.0,37200000000.0,0.0038829999999999,217.41262529031442,2009-08-26,2009-06-30,25.135915640472085,2.6481384454847468,49.95682396615841,5.422077140709264,4.243519112382061
sh600031,2009-06-16,24.79,25.84,24.65,25.21,0.0084,7960787.0,202256182.0,37512480000.0,37512480000.0,0.00535,219.23889134275305,2009-08-26,2009-06-30,25.347057331852053,2.6703828084268184,50.37646128747414,5.4676225886912215,4.27916467292607
sh600031,2009-06-17,25.21,26.81,25.15,26.69,0.058707,30550275.0,804044958.0,39714720000.0,39714720000.0,0.020531,232.10974893681208,2009-08-26,2009-06-30,26.835103537768,2.8271526043995157,53.33390526627072,5.78860955542121,4.530381593379541
sh600031,2009-06-18,27.01,28.5,27.01,27.99,0.048707,37953380.0,1063380656.0,41649120000.0,41649120000.0,0.025506,243.4151184782774,2009-08-26,2009-06-30,28.142171151072546,2.9648558035647223,55.931660112510954,6.070557566738091,4.7510428896482795
sh600031,2009-06-19,27.99,27.99,27.1,27.38,-0.021793,18106098.0,498381482.0,40741440000.0,40741440000.0,0.012168,238.11037280128033,2009-08-26,2009-06-30,27.528854809445026,2.9002412254948946,54.71271360773669,5.938258884504785,4.647503411954175
sh600031,2009-06-22,27.51,27.98,27.1,27.45,0.002557,11911981.0,328678957.0,40845600000.0,40845600000.0,0.008005,238.71922102453317,2009-08-26,2009-06-30,27.59923537323835,2.907656013142252,54.85259271484193,5.9534407004987715,4.659387078178541
sh600031,2009-06-23,27.1,28.29,26.8,27.86,0.014936,13649738.0,379484454.0,41455680000.0,41455680000.0,0.009173,242.2847313097556,2009-08-26,2009-06-30,28.01146438974209,2.9510854836482014,55.67188462788693,6.042362765606403,4.728979683578216
sh600031,2009-06-24,27.96,30.65,27.96,30.21,0.08435,30098974.0,899994945.0,44952480000.0,44952480000.0,0.020228,262.7214483957335,2009-08-26,2009-06-30,30.37424045994647,3.2000104975237678,60.367826080705825,6.552038016833074,5.127869119888039
sh600031,2009-06-25,30.1,30.58,29.52,29.85,-0.011917,8864743.0,265936400.0,44416800000.0,44416800000.0,0.005957,259.59059689520154,2009-08-26,2009-06-30,30.01228327472367,3.1618773039087875,59.648447815593144,6.473960106006861,5.0667603035863324
sh600031,2009-06-26,29.6,30.39,29.41,29.56,-0.003686,8028738.0,239209106.0,43985280000.0,43985280000.0,0.005396,258.6337459550458,2009-08-26,2009-06-30,29.720706653294194,3.131158897941164,59.0689486575857,6.411064011174633,5.048084225107313
sh600031,2009-06-29,29.5,30.12,29.48,29.69,0.004398,7584653.0,225823342.0,44178720000.0,44178720000.0,0.005097,259.771217169756,2009-08-26,2009-06-30,29.851413414624652,3.144929217857685,59.32872414220973,6.4392588123063215,5.070285699529334
sh600031,2009-06-30,29.81,29.81,28.61,28.77,-0.030987,15199301.0,438501747.0,42809760000.0,42809760000.0,0.010215,251.72168646331681,2009-08-26,2009-06-30,28.926411719055277,3.0474777230638463,57.490313020255094,6.23972637352822,4.913172756558018
sh600031,2009-07-01,28.6,30.1,28.43,29.23,0.015989,9075445.0,266300670.0,43494240000.0,43494240000.0,0.006099,255.74646450817878,2009-08-26,2009-06-30,29.388912566839963,3.096203470460766,58.40951858123241,6.339492592917271,4.991729475762625
sh600031,2009-07-02,29.5,29.7,28.51,28.91,-0.010948,11095566.0,320238488.0,43018080000.0,43018080000.0,0.0074569999999999,252.94655221474326,2009-08-26,2009-06-30,29.06717284664192,3.062307298358561,57.77007123446558,6.2700900055161926,4.937080021461976
sh600031,2009-07-03,28.91,28.94,28.0,28.8,-0.003805,16532898.0,470815043.0,42854400000.0,42854400000.0,0.011111,251.98409058356617,2009-08-26,2009-06-30,28.956574817823842,3.0506554891984283,57.55026120901449,6.246232866097071,4.918294431980313
sh600031,2009-07-06,28.85,30.68,28.6,30.33,0.053125,19737780.0,585429167.0,45131040000.0,45131040000.0,0.013265,265.3707453958182,2009-08-26,2009-06-30,30.494892855020733,3.2127215620620944,60.60761883574338,6.578063987108478,5.179578823679268
sh600031,2009-07-07,30.03,30.61,29.8,29.93,-0.013188,9518846.0,286273702.0,44535840000.0,44535840000.0,0.006397,261.87103600553814,2009-08-26,2009-06-30,30.09271820477318,3.1703513469343387,59.80830965228485,6.49131075285713,5.111270538152587
sh600031,2009-07-08,29.19,30.9,29.19,30.78,0.0284,12213817.0,369569631.0,45800640000.0,45800640000.0,0.008208,269.3081734280954,2009-08-26,2009-06-30,30.947339336549234,3.26038805408082,61.50684166713423,6.675661375641245,5.25643062143612
sh600031,2009-07-09,30.75,31.95,30.24,31.7,0.0298899999999999,11726068.0,369624092.0,47169600000.0,47169600000.0,0.00788,277.35779473186125,2009-08-26,2009-06-30,31.872341032118605,3.357839548874659,63.34525278908886,6.875193814419346,5.4135453327108465
sh600031,2009-07-10,31.58,32.36,31.4,31.88,0.005678,8871745.0,283238712.0,47437440000.0,47437440000.0,0.0059619999999999,278.93263229034875,2009-08-26,2009-06-30,32.05331962473,3.376906145682149,63.7049419216452,6.914232769832453,5.4442834431099785
sh600031,2009-07-13,31.61,34.5,31.51,33.66,0.055834,13496868.0,452035302.0,50086080000.0,50086080000.0,0.00907,294.50655688164807,2009-08-26,2009-06-30,33.84299681833161,3.5654536030006634,67.26186778803567,7.300284662250951,5.748259564872581
sh600031,2009-07-14,33.7,34.56,33.08,34.55,0.026441,11487933.0,387590079.0,51410400000.0,51410400000.0,0.00772,302.2936047521557,2009-08-26,2009-06-30,34.73783541513242,3.65972733165992,69.04033072123092,7.4933106084602015,5.9002492960273765
sh600031,2009-07-15,34.54,34.54,33.7,33.9,-0.018813,7202839.0,244864724.0,50443200000.0,50443200000.0,0.004841,296.60655516595347,2009-08-26,2009-06-30,34.084301608480146,3.590875732077316,67.7414532981108,7.352336602801761,5.789247906021214
sh600031,2009-07-16,33.9,34.18,32.8,32.94,-0.028319,12048563.0,399307325.0,49014720000.0,49014720000.0,0.008097,288.20695413020877,2009-08-26,2009-06-30,33.119082447886015,3.489187215770702,65.82311125781031,7.144128840598525,5.625302194570599
sh600031,2009-07-17,32.9,33.5,32.7,33.0,0.001821,5057737.0,166699600.0,49104000000.0,49104000000.0,0.003399,288.73177899367994,2009-08-26,2009-06-30,33.17940864542315,3.4955427480398655,65.9430076353291,7.157141825736228,5.635545869866913
sh600031,2009-07-20,33.16,33.32,32.5,33.08,0.002424,9525424.0,312117625.0,49223040000.0,49223040000.0,0.006401,289.43166482596064,2009-08-26,2009-06-30,33.259843575472665,3.5040167910654167,66.1028694720208,7.174492472586497,5.649206433055471
sh600031,2009-07-21,33.08,33.08,31.95,31.99,-0.03295,10111464.0,328623740.0,47601120000.0,47601120000.0,0.006795,279.8948914699452,2009-08-26,2009-06-30,32.163917653548076,3.3885579548422817,63.9247519470963,6.938089909251573,5.463065081086293
sh600031,2009-07-22,32.0,32.86,32.0,32.74,0.023445,7465283.0,243022718.0,48717120000.0,48717120000.0,0.005017,286.45702720045807,2009-08-26,2009-06-30,32.91799512276224,3.4680021082068246,65.42345666608105,7.100752223472852,5.59114664191236
sh600031,2009-07-23,33.11,33.2,32.1,32.45,-0.008858,6945349.0,225288247.0,48285600000.0,48285600000.0,0.004668,283.9195908535164,2009-08-26,2009-06-30,32.626418501332765,3.437283702239201,64.8439575080736,7.037856128640623,5.541620264958301
sh600031,2009-07-24,33.0,33.95,32.7,33.5,0.032357,13709421.0,460251270.0,49848000000.0,49848000000.0,0.0092129999999999,293.10637705476364,2009-08-26,2009-06-30,33.682126958232594,3.5485055169495605,66.94214411465227,7.265583368550413,5.720930471871556
sh600031,2009-07-27,33.58,34.4,33.58,33.85,0.010448,9426613.0,320146558.0,50368800000.0,50368800000.0,0.006335,296.1687524822318,2009-08-26,2009-06-30,34.03402977719921,3.585579455186347,67.64153965017849,7.341492448520343,5.78070275344167
sh600031,2009-07-28,33.85,34.05,33.15,33.62,-0.006795,9062061.0,303314401.0,50026560000.0,50026560000.0,0.00609,294.15628580911505,2009-08-26,2009-06-30,33.80277935330686,3.561216581487887,67.18193686968982,7.291609338825817,5.741422878232035
sh600031,2009-07-29,33.49,33.55,30.5,31.99,-0.048483,10632501.0,342005405.0,47601120000.0,47601120000.0,0.007145,279.89470660423166,2009-08-26,2009-06-30,32.163917653548076,3.3885579548422817,63.9247519470963,6.938089909251573,5.46306147282671
sh600031,2009-07-30,32.1,32.5,30.9,31.99,0.0,7252749.0,228152693.0,47601120000.0,47601120000.0,0.004874,279.89470660423166,2009-08-26,2009-06-30,32.163917653548076,3.3885579548422817,63.9247519470963,6.938089909251573,5.46306147282671
sh600031,2009-07-31,32.7,33.75,32.7,33.29,0.040638,14228053.0,474007913.0,49535520000.0,49535520000.0,0.009562,291.26906769121445,2009-08-26,2009-06-30,33.47098526685263,3.5262611540074884,66.52250679333653,7.220037920568455,5.685069364959442
sh600031,2009-08-03,34.0,34.24,33.49,33.99,0.021027,14123671.0,479054351.0,50577120000.0,50577120000.0,0.009492,297.3935823775576,2009-08-26,2009-06-30,34.17479090478585,3.6004090304810616,67.92129786438898,7.371856080508315,5.804609318496444
sh600031,2009-08-04,34.02,36.36,33.98,36.19,0.064725,19721305.0,701779635.0,53850720000.0,53850720000.0,0.0132539999999999,316.64238199694495,2009-08-26,2009-06-30,36.386751481147385,3.833445213683719,72.31749837341091,7.848998868890729,6.180312656636125
sh600031,2009-08-05,36.26,36.37,34.3,34.87,-0.036474,10471077.0,367517800.0,51886560000.0,51886560000.0,0.007037,305.0931677559884,2009-08-26,2009-06-30,35.05957513533046,3.6936235037621246,69.67977806799774,7.5627131958612805,5.954891932797979
sh600031,2009-08-06,34.75,34.75,32.5,33.54,-0.038142,9113425.0,305357152.0,49907520000.0,49907520000.0,0.006125,293.45630415143944,2009-08-26,2009-06-30,33.72234442325735,3.552742538462336,67.02207503299812,7.274258691975548,5.727760444697198
sh600031,2009-08-07,33.72,34.88,33.35,33.77,0.0068569999999999,16898968.0,580122227.0,50249760000.0,50249760000.0,0.0113569999999999,295.46853402900587,2009-08-26,2009-06-30,33.95359484714969,3.5771054121607953,67.48167781348677,7.324141801670073,5.767035698066486
sh600031,2009-08-10,34.01,35.3,33.88,34.4,0.018656,15212214.0,526896671.0,51187200000.0,51187200000.0,0.010223,300.98079499985096,2009-08-26,2009-06-30,34.58701992128959,3.643838500987011,68.74058977743397,7.460778145615946,5.874625516049615
sh600031,2009-08-11,34.6,35.1,33.79,33.89,-0.0148259999999999,7397134.0,254019947.0,50428320000.0,50428320000.0,0.004971,296.5184537331832,2009-08-26,2009-06-30,34.07424724222396,3.5898164766991227,67.72147056852434,7.350167771945478,5.787528318148663
sh600031,2009-08-12,33.96,33.96,32.0,32.8,-0.032163,7380128.0,241228368.0,48806400000.0,48806400000.0,0.00496,286.98153070576285,2009-08-26,2009-06-30,32.97832132029938,3.474357640475988,65.54335304359982,7.113765208610553,5.601384044852048
sh600031,2009-08-13,32.41,33.0,30.98,32.81,0.000305,6520236.0,209815937.0,48821280000.0,48821280000.0,0.004382,287.06906007262813,2009-08-26,2009-06-30,32.988375686555564,3.4754168958541816,65.5633357731863,7.115934039466838,5.603092466985728
sh600031,2009-08-14,32.79,33.75,31.98,32.2,-0.0185919999999999,5924288.0,194372507.0,47913600000.0,47913600000.0,0.003981,281.73187210775785,2009-08-26,2009-06-30,32.37505934492804,3.4108023177843534,64.34438926841202,6.98363535723353,5.49891977183953
sh600031,2009-08-17,31.9,32.1,30.0,30.58,-0.050311,5551077.0,170589706.0,45503040000.0,45503040000.0,0.003731,267.5576598901444,2009-08-26,2009-06-30,30.746252011425454,3.239202946516942,61.10718707540496,6.632284758515571,5.222263619198511
sh600031,2009-08-18,30.42,30.79,29.1,30.55,-0.000981,5207096.0,155069967.0,45458400000.0,45458400000.0,0.003499,267.2951858257922,2009-08-26,2009-06-30,30.71608891265689,3.2360251803823603,61.04723888664557,6.62577826594672,5.217140578588077
sh600031,2009-08-19,30.7,31.3,29.05,29.45,-0.036007,5812090.0,176227744.0,43821600000.0,43821600000.0,0.003906,257.6706880697629,2009-08-26,2009-06-30,29.610108624476116,3.1195070887810314,58.849138632134604,6.387206871755512,5.029286997774856
sh600031,2009-08-20,29.5,30.4,29.0,30.35,0.03056,5616350.0,167466333.0,45160800000.0,45160800000.0,0.003774,265.5451042971748,2009-08-26,2009-06-30,30.515001587533114,3.2148400728184825,60.647584294916314,6.582401648821047,5.182982008426856
sh600031,2009-08-21,30.1,31.56,30.0,31.53,0.03888,6510272.0,202962204.0,46916640000.0,46916640000.0,0.004375,275.86949795224893,2009-08-26,2009-06-30,31.701416805763394,3.3398322074453626,63.005546386118986,6.8383236898625235,5.3844963489144915
sh600031,2009-08-24,31.85,32.0,31.1,31.68,0.004757,5208349.0,163971409.0,47139840000.0,47139840000.0,0.0035,277.18180915400774,2009-08-26,2009-06-30,31.852232299606225,3.3557210381182707,63.305287329915934,6.870856152706779,5.410110398046276
sh600031,2009-08-25,31.65,31.65,29.86,30.46,-0.03851,4884784.0,148933252.0,45324480000.0,45324480000.0,0.003283,266.50753768348693,2009-08-26,2009-06-30,30.62559961635119,3.2264918819786153,60.8673943203674,6.606258788240167,5.2017670466175145
sh600031,2009-08-26,30.4,32.52,30.2,32.51,0.067301,11565120.0,369238894.0,48374880000.0,48374880000.0,0.007772,284.4437614771233,2009-08-26,2009-06-30,32.6867446988699,3.4436392345083644,64.96385388559239,7.050869113778326,5.551851170621919
sh600031,2009-08-27,32.65,32.86,31.8,32.09,-0.012919,5454455.0,175877487.0,47749920000.0,47749920000.0,0.0036659999999999,280.7690325226003,2009-10-29,2009-09-30,23.368473225128263,3.0620867105815117,28.8165127465271,6.158305866317535,5.480126805348655
sh600031,2009-08-28,32.09,32.42,31.09,31.19,-0.0280459999999999,6410981.0,202123796.0,46410720000.0,46410720000.0,0.004308,272.8945842364715,2009-10-29,2009-09-30,22.713078214139937,2.976207058368257,28.00832136379496,5.9855892792285434,5.326431168965847
sh600031,2009-08-31,31.11,31.11,28.4,28.51,-0.085925,6272800.0,183924052.0,42422880000.0,42422880000.0,0.0042159999999999,249.44611708595264,2009-10-29,2009-09-30,20.761457514752472,2.7204765384443412,25.6017070241037,5.47127766434132,4.8687575707724555
sh600031,2009-09-01,28.57,29.27,28.08,28.51,0.0,5286620.0,150768855.0,42422880000.0,42422880000.0,0.003553,249.44611708595264,2009-10-29,2009-09-30,20.761457514752472,2.7204765384443412,25.6017070241037,5.47127766434132,4.8687575707724555
sh600031,2009-09-02,28.06,28.86,27.39,28.56,0.001754,5178121.0,145389217.0,42497280000.0,42497280000.0,0.0034799999999999,249.88364557532142,2009-10-29,2009-09-30,20.797868348696266,2.7252476302339663,25.64660654536659,5.480873030290708,4.877297371551592
sh600031,2009-09-03,28.48,30.1,27.9,29.88,0.046218,6913820.0,202248918.0,44461440000.0,44461440000.0,0.004646,261.4327679065217,2009-10-29,2009-09-30,21.759114364812483,2.851204453480074,26.831953906707064,5.734190691354565,5.102716301469964
sh600031,2009-09-04,30.63,30.63,29.56,30.12,0.008032,4678460.0,140188000.0,44818560000.0,44818560000.0,0.003144,263.53259589834687,2009-10-29,2009-09-30,21.933886367742705,2.8741056940702756,27.047471608768973,5.78024844791163,5.1437013188033704
sh600031,2009-09-07,30.36,30.59,29.8,30.28,0.005312,5940687.0,179927890.0,45056640000.0,45056640000.0,0.003992,264.93248104775887,2009-10-29,2009-09-30,22.05040103636285,2.8893731877970765,27.191150076810242,5.810953618949672,5.171024660208854
sh600031,2009-09-08,30.01,31.15,29.8,31.08,0.02642,5909700.0,180849937.0,46247040000.0,46247040000.0,0.003972,271.93199719704063,2009-10-29,2009-09-30,22.632974379463583,2.965710656431081,27.909542417016585,5.964479474139888,5.307643131731571
sh600031,2009-09-09,31.2,33.96,31.2,33.47,0.076898,16208892.0,531887980.0,49803360000.0,49803360000.0,0.010893,292.8430239174986,2009-10-29,2009-09-30,24.373412241977032,3.19376884397517,30.055739533383047,6.423137966520658,5.715790273275465
sh600031,2009-09-15,35.0,36.1,33.48,33.68,0.006274,17472124.0,602565757.0,50115840000.0,50115840000.0,0.011742,294.680321049557,2009-10-29,2009-09-30,24.526337744540978,3.213807429491596,30.244317522687215,6.46343850350809,5.751651141449995
sh600031,2009-09-16,33.3,34.98,32.6,34.28,0.017815,10880704.0,366968067.0,51008640000.0,51008640000.0,0.007312,299.9300509690549,2009-10-29,2009-09-30,24.96326775186653,3.2710605309671,30.783111777841977,6.5785828949007525,5.854116806534926
sh600031,2009-09-17,34.28,34.93,33.87,34.34,0.00175,6224871.0,214596508.0,51097920000.0,51097920000.0,0.004183,300.4549285582507,2009-10-29,2009-09-30,25.00696075259908,3.2767858411146498,30.83699120335745,6.590097334040018,5.864361510946362
sh600031,2009-09-18,34.58,34.8,32.85,32.98,-0.039604,6100666.0,205621306.0,49074240000.0,49074240000.0,0.0041,288.5557115676297,2009-10-29,2009-09-30,24.016586069327836,3.1470121444368426,29.615724225006666,6.329103380216652,5.632109337666842
sh600031,2009-09-21,32.86,33.54,31.82,33.5,0.015767,7708227.0,249569138.0,49848000000.0,49848000000.0,0.00518,293.10536947191656,2009-10-29,2009-09-30,24.395258742343312,3.1966314990489453,30.08267924614079,6.428895186090291,5.720910805593836
sh600031,2009-09-22,33.5,35.38,33.1,34.29,0.023582,11472489.0,398151924.0,51023520000.0,51023520000.0,0.00771,300.01738029480333,2009-10-29,2009-09-30,24.970549918655287,3.2720147493250247,30.792091682094554,6.58050196809063,5.855821324211351
sh600031,2009-09-23,34.33,35.3,33.5,34.76,0.0137069999999999,10160790.0,351669123.0,51722880000.0,51722880000.0,0.006828,304.1297185265042,2009-10-29,2009-09-30,25.31281175772697,3.3168630121475022,31.21414718196578,6.670698408014881,5.936087067102315
sh600031,2009-09-24,34.9,34.9,33.45,33.88,-0.0253159999999999,7910770.0,267615838.0,50413440000.0,50413440000.0,0.0053159999999999,296.43037057228725,2009-10-29,2009-09-30,24.67198108031616,3.232891796650098,30.423915607738806,6.501819967305645,5.785809086911554
sh600031,2009-09-25,33.88,33.99,33.0,33.18,-0.020661,4441741.0,148821824.0,49371840000.0,49371840000.0,0.002985,290.3058226858932,2009-10-29,2009-09-30,24.162229405103016,3.1660965115953434,29.795322310058246,6.367484844014205,5.666268485366873
sh600031,2009-09-28,33.18,33.5,32.55,32.82,-0.01085,2733892.0,90607997.0,48836160000.0,48836160000.0,0.001837,287.1560045097512,2009-10-29,2009-09-30,23.900071400707688,3.1317446507100413,29.472045756965393,6.298398209178608,5.604789472300642
sh600031,2009-09-29,32.45,33.27,32.0,32.41,-0.012492,2423302.0,78966270.0,48226080000.0,48226080000.0,0.001629,283.56885170141544,2009-10-29,2009-09-30,23.60150256236856,3.092621698035114,29.10386968260964,6.219716208393622,5.5347744422126635
sh600031,2009-09-30,32.55,33.63,32.55,33.18,0.023758,2985619.0,99515215.0,49371840000.0,49371840000.0,0.002006,290.30588048013766,2009-10-29,2009-09-30,24.162229405103016,3.1660965115953434,29.795322310058246,6.367484844014205,5.666269613410752
sh600031,2009-10-09,33.7,35.01,33.5,34.94,0.053044,4178171.0,144022471.0,51990720000.0,51990720000.0,0.0028079999999999,305.70486560432613,2009-10-29,2009-09-30,25.443890759924635,3.3340389425901535,31.37578545851221,6.70524172543268,5.966831218784512
sh600031,2009-10-12,35.05,36.65,34.65,35.55,0.017459,9384909.0,337104288.0,52898400000.0,52898400000.0,0.006307,311.042166852912,2009-10-29,2009-09-30,25.888102934038944,3.392246262423582,31.923559617919548,6.82230519001522,6.0710061250332705
sh600031,2009-10-13,35.4,35.88,35.25,35.62,0.001969,4368211.0,155622386.0,53002560000.0,53002560000.0,0.002936,311.65460887944545,2009-10-29,2009-09-30,25.93907810156026,3.3989257909290576,31.986418947687604,6.835738702344363,6.082959936093462
sh600031,2009-10-14,35.45,35.89,34.82,34.9,-0.020213,6003198.0,212443229.0,51931200000.0,51931200000.0,0.004034,305.3551342701652,2009-10-29,2009-09-30,25.4147620927696,3.330222069158453,31.339865841501894,6.697565432673169,5.960005066905205
sh600031,2009-10-15,34.97,36.28,34.97,35.68,0.02235,5159775.0,184760253.0,53091840000.0,53091840000.0,0.003468,312.17982152110346,2009-10-29,2009-09-30,25.982771102292816,3.404651101076608,32.040298373203086,6.8472531414836295,6.093211180150536
sh600031,2009-10-16,35.75,36.68,35.58,35.99,0.008688,3664555.0,132469314.0,53553120000.0,53553120000.0,0.002463,314.89203981047876,2009-10-29,2009-09-30,26.208518272744353,3.434231870172285,32.31867540503305,6.906744410369839,6.146148998883684
sh600031,2009-10-19,36.0,37.2,36.0,37.09,0.0305639999999999,6661926.0,245631206.0,55189920000.0,55189920000.0,0.004477,324.5164001152462,2009-10-29,2009-09-30,27.009556619507862,3.539195889544041,33.30646487281677,7.117842461256385,6.3339998968855635
sh600031,2009-10-20,37.11,37.4,36.72,36.99,-0.002696,5397445.0,199743255.0,55041120000.0,55041120000.0,0.003627,323.64150390053544,2009-10-29,2009-09-30,26.936734951620274,3.5296537059647908,33.21666583029098,7.098651729357609,6.31692343316356
sh600031,2009-10-21,37.02,37.1,35.91,36.17,-0.022168,6206257.0,226879727.0,53820960000.0,53820960000.0,0.004171,316.4670190420684,2009-10-29,2009-09-30,26.33959727494202,3.451407800614936,32.480313681579474,6.941287727787637,6.17688987449719
sh600031,2009-10-22,36.18,36.4,35.4,35.74,-0.011888,7507923.0,267646590.0,53181120000.0,53181120000.0,0.005046,312.70485911969627,2009-10-29,2009-09-30,26.026464103025372,3.4103764112241586,32.09417779871856,6.858767580622897,6.1034590076691675
sh600031,2009-10-23,35.65,36.25,35.24,35.58,-0.004477,7085245.0,253191404.0,52943040000.0,52943040000.0,0.004762,311.30487946541746,2009-10-29,2009-09-30,25.909949434405224,3.395108917497357,31.95049933067729,6.828062409584852,6.076133821691833
sh600031,2009-10-26,35.95,36.07,35.0,35.5,-0.002248,7122875.0,252057611.0,52824000000.0,52824000000.0,0.004787,310.6050660963792,2009-10-29,2009-09-30,25.85169210009515,3.387475170633957,31.878660096656656,6.8127098240658315,6.06247467286067
sh600031,2009-10-27,35.5,36.17,35.05,35.39,-0.0030989999999999,8022152.0,285221866.0,52660320000.0,52660320000.0,0.005391,309.6425009965465,2009-10-29,2009-09-30,25.7715882654188,3.376978768696781,31.779881149878282,6.791600018977177,6.043687063849475
sh600031,2009-10-28,35.41,36.25,35.05,36.24,0.024018,6815216.0,242928378.0,53925120000.0,53925120000.0,0.00458,317.07949458548165,2009-10-29,2009-09-30,26.390572442463334,3.4580873291204113,32.54317301134753,6.954721240116782,6.188844339749013
sh600031,2009-10-29,35.91,36.62,35.0,35.41,-0.022903,7772118.0,279526932.0,52690080000.0,52690080000.0,0.0052229999999999,309.81742292099034,2009-10-29,2009-09-30,25.78615259899632,3.3788872054126315,31.797840958383443,6.7954381653569325,6.047101237835742
