code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600276,2004-03-09,10.0,10.1,9.99,10.08,0.004985,633633.0,6363459.0,774144000.0,2571125760.0,0.00825,19.670821032810448,2004-04-16,2004-03-31,25.633803202609208,2.38872349164987,14.948850241898748,2.760001083382373,0.3042363779610576
sh600276,2004-03-10,10.1,10.28,10.05,10.26,0.0178569999999999,371676.0,3788024.0,787968000.0,2617038720.0,0.00484,20.022082883993342,2004-04-16,2004-03-31,26.091549688370087,2.4313792682864745,15.215793996218368,2.809286817014201,0.3096691269623082
sh600276,2004-03-11,10.28,10.56,10.28,10.43,0.016569,953222.0,9969153.0,801024000.0,2660400960.0,0.012412,20.35382877529823,2004-04-16,2004-03-31,26.523865813810914,2.471665279554379,15.467907541964676,2.8558344543331495,0.3148000347269467
sh600276,2004-03-12,10.47,10.5,10.29,10.4,-0.002876,488789.0,5078382.0,798720000.0,2652748800.0,0.006364,20.295291163740472,2004-04-16,2004-03-31,26.44757473285077,2.464555983448278,15.42341691624474,2.8476201653945115,0.31389466982707204
sh600276,2004-03-15,10.45,10.57,10.38,10.51,0.010577,995258.0,10442178.0,807168000.0,2680806720.0,0.012959,20.509954458379358,2004-04-16,2004-03-31,26.727308696371306,2.490623402503981,15.586549210551174,2.8777392248361844,0.317214733749833
sh600276,2004-03-16,10.55,10.68,10.42,10.45,-0.005709,600903.0,6345375.0,802560000.0,2665502400.0,0.007824,20.39286312837647,2004-04-16,2004-03-31,26.574726534451013,2.47640481029178,15.497567959111302,2.8613106469589082,0.31540375483485517
sh600276,2004-03-17,10.51,10.53,10.34,10.49,0.003828,542112.0,5659935.0,805632000.0,2675705280.0,0.007059,20.470927008431893,2004-04-16,2004-03-31,26.67644797573121,2.485883871766581,15.55688879340455,2.8722630322104257,0.316611120408363
sh600276,2004-03-18,10.48,10.56,10.28,10.3,-0.018112,638388.0,6661321.0,791040000.0,2627241600.0,0.008312,20.100157578455175,2004-04-16,2004-03-31,26.19327112965028,2.440858329761276,15.275114830511615,2.820239202265718,0.31087665979552676
sh600276,2004-03-19,10.28,10.7,10.2,10.69,0.037864,635680.0,6650499.0,820992000.0,2726719680.0,0.008277,20.8612299450058,2004-04-16,2004-03-31,27.185055182132185,2.5332791791405858,15.853492964870794,2.9270249584680124,0.32264769364202456
sh600276,2004-03-22,10.6,10.96,10.58,10.84,0.014032,1442189.0,15642746.0,832512000.0,2764980480.0,0.018779,21.153954723594122,2004-04-16,2004-03-31,27.566510586932917,2.56882565967109,16.075946093470478,2.9680964031612023,0.3271750860792094
sh600276,2004-03-23,10.78,11.25,10.71,11.2,0.03321,1960665.0,21722558.0,860160000.0,2856806400.0,0.025529,21.856477559964684,2004-04-16,2004-03-31,28.48200355845467,2.6541372129443,16.60983360210972,3.0666678704248587,0.33804057068789994
sh600276,2004-03-24,11.06,11.55,11.06,11.22,0.001786,2043218.0,23282365.0,861696000.0,2861907840.0,0.026604,21.89551322888678,2004-04-16,2004-03-31,28.532864279094774,2.6588767436817005,16.639494019256347,3.0721440630506174,0.33864431114714855
sh600276,2004-03-25,11.22,11.75,11.22,11.5,0.024955,1757479.0,20287737.0,883200000.0,2933328000.0,0.022884,22.441915761513652,2004-04-16,2004-03-31,29.24491436805614,2.7252301740053078,17.054739859309088,3.148810759811239,0.34709517993182565
sh600276,2004-03-26,11.49,11.52,11.18,11.2,-0.026087,976789.0,11034495.0,860160000.0,2856806400.0,0.012719,21.856473505043045,2004-04-16,2004-03-31,28.48200355845467,2.6541372129443,16.60983360210972,3.0666678704248587,0.33804050797294416
sh600276,2004-03-29,11.18,11.36,11.13,11.13,-0.00625,538535.0,6064859.0,854784000.0,2838951360.0,0.007012,21.719870545636525,2004-04-16,2004-03-31,28.30399103621433,2.637548855363398,16.506022142096533,3.047501196234703,0.3359277547981132
sh600276,2004-03-30,11.13,11.46,11.06,11.41,0.025157,1484017.0,16840879.0,876288000.0,2910371520.0,0.019323,22.266277328953105,2004-04-16,2004-03-31,29.0160411251757,2.7039022856870054,16.921267982149278,3.1241678929953247,0.34437868932556936
sh600276,2004-03-31,11.45,11.75,11.45,11.72,0.027169,2537694.0,29528535.0,900096000.0,2989443840.0,0.033043,22.87122981770343,2004-04-16,2004-03-31,29.804382295097216,2.777365012116714,17.381004447921956,3.2090488786945843,0.35373511393585577
sh600276,2004-04-01,11.72,11.8,11.62,11.78,0.0051189999999999,1475252.0,17300290.0,904704000.0,3004748160.0,0.019209,22.98830764314025,2004-04-16,2004-03-31,29.956964457017506,2.791583604328915,17.46998569936183,3.22547745657186,0.35554588398409337
sh600276,2004-04-02,11.82,11.83,11.6,11.63,-0.012733,1158660.0,13558414.0,893184000.0,2966487360.0,0.015087,22.695597521920146,2004-04-16,2004-03-31,29.575509052216773,2.7560371237984116,17.247532570762147,3.18440601187867,0.3510187182433239
sh600276,2004-04-05,11.63,11.88,11.52,11.86,0.019776,1678049.0,19654584.0,910848000.0,3025153920.0,0.02185,23.14442565851364,2004-04-16,2004-03-31,30.160407339577894,2.810541727278517,17.588627367948327,3.247382227074895,0.3579604644153039
sh600276,2004-04-07,11.95,12.38,11.95,12.18,0.026981,1832403.0,22336366.0,935424000.0,3106776960.0,0.023859,23.768885407205993,2004-04-16,2004-03-31,30.974178869819458,2.886374219076926,18.06319404229432,3.335001309087034,0.36761859570569316
sh600276,2004-04-08,12.15,12.34,12.08,12.22,0.003284,1793289.0,21953118.0,938496000.0,3116979840.0,0.02335,23.84694242688326,2004-04-16,2004-03-31,31.075900311099655,2.895853280551727,18.12251487658757,3.3459536943385513,0.3688258551739907
sh600276,2004-04-09,12.18,12.2,11.58,11.67,-0.045008,1577716.0,18890110.0,896256000.0,2976690240.0,0.020543,22.7736392421341,2004-04-16,2004-03-31,29.677230493496968,2.765516185273212,17.306853405055396,3.1953583971301875,0.3522257410843197
sh600276,2004-04-12,11.58,11.77,11.31,11.61,-0.005141,977416.0,11292865.0,891648000.0,2961385920.0,0.012727,22.656559962790286,2004-04-16,2004-03-31,29.524648331576675,2.7512975930610106,17.21787215361552,3.1789298192529114,0.3504149485494052
sh600276,2004-04-13,11.58,11.83,11.58,11.83,0.018949,862099.0,10102841.0,908544000.0,3017501760.0,0.011225,23.085879117525202,2004-04-16,2004-03-31,30.08411625861775,2.803432431172417,17.544136742228392,3.239167938136257,0.3570549614094679
sh600276,2004-04-14,11.78,12.11,11.45,11.72,-0.009298,2530860.0,29981611.0,900096000.0,2989443840.0,0.032954,22.87122661349045,2004-04-16,2004-03-31,29.804382295097216,2.777365012116714,17.381004447921956,3.2090488786945843,0.35373506437828267
sh600276,2004-04-15,11.69,11.85,11.6,11.71,-0.0008529999999999,739671.0,8673903.0,899328000.0,2986893120.0,0.009631,22.851717457189146,2004-04-16,2004-03-31,29.77895193477716,2.7749952467480137,17.366174239348645,3.2063107823817045,0.35343332836836805
sh600276,2004-04-16,11.81,12.27,11.71,12.23,0.044406,2241334.0,26967585.0,939264000.0,3119530560.0,0.0291839999999999,23.866470822593087,2004-04-16,2004-03-31,31.101330671419703,2.8982230459204272,18.13734508516088,3.3486917906514306,0.36912788874789376
sh600276,2004-04-19,12.3,12.85,12.29,12.75,0.042518,2830251.0,35988330.0,979200000.0,3252168000.0,0.0368519999999999,24.8812254290281,2004-08-10,2004-06-30,28.725216828126708,3.034681664776397,14.847533675676562,3.504207028089877,0.3848224683216767
sh600276,2004-04-20,12.7,12.9,12.53,12.79,0.003137,1500769.0,19145160.0,982272000.0,3262370880.0,0.019541,24.959277833198957,2004-08-10,2004-06-30,28.81533515543064,3.044202234705107,14.894114173482606,3.515200618766238,0.38602965640480175
sh600276,2004-04-21,12.79,12.79,12.01,12.19,-0.046912,1809658.0,22417132.0,936192000.0,3109327680.0,0.023563,23.78838819148793,2004-08-10,2004-06-30,27.463560245871733,2.9013936857744533,14.195406706391944,3.3502967586208316,0.3679202331635397
sh600276,2004-04-22,12.15,12.64,12.11,12.55,0.029532,1274541.0,15934513.0,963840000.0,3201153600.0,0.016596,24.49090687155895,2004-08-10,2004-06-30,28.274625191607075,2.987078815132846,14.614631186646342,3.4492390747080757,0.37878565348932536
sh600276,2004-04-23,12.78,12.91,12.3,12.43,-0.009562,1215469.0,15299396.0,954624000.0,3170544960.0,0.015826,24.2567248200531,2004-08-10,2004-06-30,28.004270209695292,2.958517105346715,14.474889693228208,3.416258302678994,0.37516370507066044
sh600276,2004-04-26,12.4,12.92,12.3,12.85,0.033789,1878438.0,23910102.0,986880000.0,3277675200.0,0.024459,25.07633529499788,2004-08-10,2004-06-30,28.950512646386525,3.0584830895981727,14.963984920191672,3.5316910047807784,0.387840111501293
sh600276,2004-04-27,12.85,13.17,12.71,12.86,0.000778,2462030.0,32052235.0,987648000.0,3280225920.0,0.0320579999999999,25.095844683857383,2004-08-10,2004-06-30,28.973042228212506,3.0608632320803504,14.975630044643182,3.5344394024498684,0.38814185110804095
sh600276,2004-04-28,12.8,13.0,12.4,12.54,-0.024883,1845175.0,23567451.0,963072000.0,3198602880.0,0.024026,24.471384780588963,2004-08-10,2004-06-30,28.252095609781094,2.984698672650668,14.602986062194832,3.4464906770389856,0.3784837174269196
sh600276,2004-04-29,12.5,12.6,11.85,12.0,-0.043062,2026621.0,24605306.0,921600000.0,3060864000.0,0.0263879999999999,23.41759800916724,2004-08-10,2004-06-30,27.03549819117808,2.8561709786130796,13.974149341813234,3.29807720290812,0.3621854515870816
sh600276,2004-04-30,11.95,12.58,11.94,12.57,0.0475,1597524.0,19700249.0,965376000.0,3206255040.0,0.020801,24.529933914602683,2004-08-10,2004-06-30,28.31968435525904,2.991839100097201,14.637921435549364,3.454735870046256,0.37938926053746796
sh600276,2004-05-10,12.5,12.5,12.01,12.34,-0.018298,722871.0,8852652.0,947712000.0,3147588480.0,0.009412,24.08108518383328,2004-08-10,2004-06-30,27.801503973261458,2.937095823007117,14.37008357316461,3.391522723657183,0.37244719584815333
sh600276,2004-05-11,12.05,12.3,11.9,12.11,-0.018639,626038.0,7589087.0,930048000.0,3088921920.0,0.008152,23.632237837091814,2004-08-10,2004-06-30,27.283323591263876,2.882352545917033,14.102245710779856,3.3283095772681106,0.36550515256473964
sh600276,2004-05-12,12.11,12.63,12.01,12.58,0.038811,844331.0,10549836.0,966144000.0,3208805760.0,0.010994,24.549428619787186,2004-08-10,2004-06-30,28.34221393708502,2.9942192425793785,14.649566560000874,3.4574842677153454,0.37969077304092974
sh600276,2004-05-13,12.6,12.87,12.45,12.85,0.021463,1341570.0,17105174.0,986880000.0,3277675200.0,0.017468,25.076333006253673,2004-08-10,2004-06-30,28.950512646386525,3.0584830895981727,14.963984920191672,3.5316910047807784,0.38784007610270715
sh600276,2004-05-14,12.85,12.85,12.52,12.76,-0.007004,1040332.0,13175912.0,979968000.0,3254718720.0,0.013546,24.900698369877873,2004-08-10,2004-06-30,28.74774640995269,3.0370618072585747,14.859178800128072,3.5069554257589672,0.3851236442096838
sh600276,2004-05-17,12.74,12.78,12.53,12.59,-0.013323,680254.0,8592887.0,966912000.0,3211356480.0,0.0088569999999999,24.56894636549599,2004-08-10,2004-06-30,28.364743518911002,2.996599385061556,14.661211684452386,3.4602326653844355,0.3799926418978782
sh600276,2004-05-18,12.5,12.77,12.37,12.66,0.00556,810941.0,10239199.0,972288000.0,3229211520.0,0.010559,24.70554970728815,2004-08-10,2004-06-30,28.522450591692873,3.013260382436799,14.742727555612962,3.4794714490680665,0.38210540098683043
sh600276,2004-05-19,12.66,13.13,12.6,13.11,0.035545,1190272.0,15456854.0,1006848000.0,3343993920.0,0.015498,25.58370847163371,2004-08-10,2004-06-30,29.53628177386205,3.1203667941347892,15.266758155930958,3.6031493441771207,0.39568733746490736
sh600276,2004-05-20,13.1,13.12,12.66,12.81,-0.022883,1893992.0,24477538.0,983808000.0,3267472320.0,0.024661,24.998276470677315,2004-08-10,2004-06-30,28.8603943190826,3.0489625196694625,14.917404422385628,3.520697414104418,0.38663282412169786
sh600276,2004-05-21,12.78,13.09,12.63,13.0,0.014832,466084.0,6038611.0,998400000.0,3315936000.0,0.006069,25.369050907290397,2004-08-10,2004-06-30,29.288456373776253,3.0941852268308363,15.138661786964338,3.57291696981713,0.3923673621690708
sh600276,2004-05-24,13.1,13.19,12.87,13.01,0.000769,824100.0,10757326.0,999168000.0,3318486720.0,0.01073,25.3885597074381,2004-08-10,2004-06-30,29.310985955602234,3.096565369313014,15.150306911415848,3.57566536748622,0.39266909267057887
sh600276,2004-05-25,13.01,13.01,12.61,12.72,-0.022291,651693.0,8292652.0,976896000.0,3244515840.0,0.008486,24.8226233229996,2004-08-10,2004-06-30,28.657628082648767,3.0275412373298645,14.81259830232203,3.4959618350826074,0.383916105925859
sh600276,2004-05-26,12.6,12.8,12.6,12.66,-0.004717,303120.0,3843347.0,972288000.0,3229211520.0,0.003947,24.705535008785017,2004-08-10,2004-06-30,28.522450591692873,3.013260382436799,14.742727555612962,3.4794714490680665,0.38210517365420676
sh600276,2004-05-27,12.66,13.03,12.6,12.98,0.025276,419796.0,5426965.0,996864000.0,3310834560.0,0.0054659999999999,25.329992111667064,2004-08-10,2004-06-30,29.24339721012429,3.0894249418664814,15.115371538061316,3.5674201744789498,0.3917632640234905
sh600276,2004-05-28,12.88,13.28,12.86,12.89,0.00077,589025.0,7702821.0,989952000.0,3287878080.0,0.00767,25.349496205593045,2004-08-10,2004-06-30,29.040630973690455,3.0680036595268834,15.010565417997716,3.5426845954571387,0.39206492173678853
sh600276,2004-05-31,12.58,12.96,12.58,12.8,-0.0069819999999999,226553.0,2901287.0,983040000.0,3264921600.0,0.00295,25.172506023085596,2004-08-10,2004-06-30,28.83786473725662,3.0465823771872853,14.905759297934118,3.517949016435328,0.3893275244532223
sh600276,2004-06-01,12.6,12.9,12.58,12.82,0.001563,1115713.0,14210769.0,984576000.0,3270023040.0,0.014528,25.211850649999683,2004-08-10,2004-06-30,28.882923900908583,3.05134266215164,14.92904954683714,3.523445811773508,0.3899360433739427
sh600276,2004-06-02,12.78,12.88,12.62,12.65,-0.013261,438515.0,5563034.0,971520000.0,3226660800.0,0.00571,24.877516298530036,2004-08-10,2004-06-30,28.499921009866892,3.0108802399546217,14.731082431161452,3.4767230513989764,0.38476510150276083
sh600276,2004-06-03,12.65,12.65,11.58,11.63,-0.080632,2698563.0,32174379.0,893184000.0,2966487360.0,0.035138,22.871592404346963,2004-08-10,2004-06-30,26.201903663616754,2.7681057067725092,13.543279737107326,3.196386489151786,0.3537407218383902
sh600276,2004-06-04,11.46,11.62,11.25,11.57,-0.005159,866245.0,9911322.0,888576000.0,2951183040.0,0.011279,22.753597859132935,2004-08-10,2004-06-30,26.066726172660864,2.7538248518794446,13.47340899039826,3.1798961031372457,0.351915773454426
sh600276,2004-06-07,11.5,11.69,11.35,11.68,0.009507,384883.0,4411447.0,897024000.0,2979240960.0,0.005011,22.96991631397971,2004-08-10,2004-06-30,26.314551572746662,2.7800064191833975,13.601505359364882,3.2101284774972365,0.35526143671265714
sh600276,2004-06-08,11.38,11.7,11.0,11.41,-0.023116,244320.0,2810451.0,876288000.0,2910371520.0,0.003181,22.438943728465755,2004-08-10,2004-06-30,25.706252863445158,2.7157425721646034,13.287086999174084,3.135921740431804,0.3470492133416074
sh600276,2004-06-09,11.4,11.58,11.39,11.41,0.0,542709.0,6216017.0,876288000.0,2910371520.0,0.007067,22.438943728465755,2004-08-10,2004-06-30,25.706252863445158,2.7157425721646034,13.287086999174084,3.135921740431804,0.3470492133416074
sh600276,2004-06-10,11.42,11.68,11.41,11.65,0.021034,262843.0,3041326.0,894720000.0,2971588800.0,0.0034219999999999,22.910924470850304,2004-08-10,2004-06-30,26.24696282726872,2.772865991736865,13.566569986010348,3.2018832844899663,0.3543490464950348
sh600276,2004-06-11,11.6,11.91,11.6,11.8,0.0128759999999999,430130.0,5085592.0,906240000.0,3009849600.0,0.005601,23.20592553433697,2004-08-10,2004-06-30,26.584906554658442,2.808568128969528,13.741246852783012,3.243109249526318,0.3589116448177048
sh600276,2004-06-14,11.8,11.8,11.6,11.63,-0.014407,342784.0,3994530.0,893184000.0,2966487360.0,0.004463,22.87159776516378,2004-08-10,2004-06-30,26.201903663616754,2.7681057067725092,13.543279737107326,3.196386489151786,0.35374080475081615
sh600276,2004-06-16,11.7,11.89,11.65,11.72,0.007739,314530.0,3686878.0,900096000.0,2989443840.0,0.004095,23.048601060268382,2004-08-10,2004-06-30,26.404669900050592,2.789526989112108,13.648085857170926,3.2211220681735973,0.3564784048387827
sh600276,2004-06-17,11.65,11.82,11.44,11.46,-0.022184,453948.0,5307456.0,880128000.0,2923125120.0,0.005911,22.537290894347386,2004-08-10,2004-06-30,25.818900772575066,2.7276432845754908,13.345312621431638,3.1496637287772544,0.34857028790583916
sh600276,2004-06-18,11.44,11.54,10.5,10.87,-0.051483,1201896.0,12972755.0,834816000.0,2772632640.0,0.01565,21.377003547233702,2004-08-10,2004-06-30,24.489655444842146,2.5872148781270146,12.658250278792488,2.9875082663009387,0.33062484377358287
sh600276,2004-06-21,10.8,10.87,10.64,10.75,-0.01104,225364.0,2412818.0,825600000.0,2742024000.0,0.002934,21.14100142807224,2004-08-10,2004-06-30,24.219300462930363,2.558653168340884,12.518508785374356,2.9545274942718573,0.3269747454983225
sh600276,2004-06-22,10.75,11.27,10.7,11.18,0.04,226776.0,2508334.0,858624000.0,2851704960.0,0.002953,21.986641485195133,2004-08-10,2004-06-30,25.188072481447577,2.660999295074519,13.01924913678933,3.0727085940427314,0.3400537353182554
sh600276,2004-06-23,11.2,11.28,11.0,11.2,0.001789,142865.0,1600968.0,860160000.0,2856806400.0,0.00186,22.025975586812148,2004-08-10,2004-06-30,25.233131645099544,2.6657595800388743,13.042539385692354,3.078205389380912,0.3406620914507398
sh600276,2004-06-24,11.2,11.52,11.2,11.39,0.016964,130568.0,1493085.0,874752000.0,2905270080.0,0.0017,22.399624236666828,2004-08-10,2004-06-30,25.661193699793195,2.710982287200248,13.263796750271062,3.130424945093624,0.34644108317011013
sh600276,2004-06-25,11.39,11.48,10.8,11.25,-0.012291,133840.0,1503882.0,864000000.0,2869560000.0,0.001743,22.124310455173955,2004-08-10,2004-06-30,25.34577955422945,2.677660292449762,13.100765007949908,3.0919473777263624,0.3421829758168663
sh600276,2004-06-28,11.18,11.3,10.82,11.28,0.002667,59831.0,659982.0,866304000.0,2877212160.0,0.000779,22.183315991157905,2004-08-10,2004-06-30,25.413368299707393,2.6848007198962947,13.13570038130444,3.1001925707336326,0.34309557781336986
sh600276,2004-06-29,11.2,11.25,10.97,11.06,-0.019504,179310.0,1996243.0,849408000.0,2821096320.0,0.002335,21.75065259606636,2004-08-10,2004-06-30,24.917717499535797,2.6324375852883883,12.879507643371198,3.0397278220136505,0.3364038416636979
sh600276,2004-06-30,11.1,11.2,10.66,11.1,0.003617,207975.0,2284683.0,852480000.0,2831299200.0,0.002708,21.82932470650633,2004-08-10,2004-06-30,25.007835826839724,2.6419581552170985,12.926088141177242,3.050721412690011,0.3376206143589955
sh600276,2004-07-01,10.8,11.43,10.8,11.39,0.026126,122589.0,1374543.0,874752000.0,2905270080.0,0.001596,22.399637643788516,2004-08-10,2004-06-30,25.661193699793195,2.710982287200248,13.263796750271062,3.130424945093624,0.3464412905297386
sh600276,2004-07-02,11.21,11.6,11.2,11.55,0.014047,195283.0,2224452.0,887040000.0,2946081600.0,0.002543,22.714285353770812,2004-08-10,2004-06-30,26.0216670090089,2.749064566915089,13.450118741495238,3.174399307799065,0.3513077513378098
sh600276,2004-07-05,11.35,11.53,11.3,11.53,-0.001732,29660.0,338251.0,885504000.0,2940980160.0,0.000386,22.67494421153808,2004-08-10,2004-06-30,25.976607845356938,2.744304281950734,13.426828492592216,3.168902512460885,0.3506992863124927
sh600276,2004-07-06,11.53,11.75,11.42,11.7,0.014744,186376.0,2173745.0,898560000.0,2984342400.0,0.002427,23.009263588992997,2004-08-10,2004-06-30,26.35961073639863,2.7847667041477524,13.624795608267904,3.215625272835417,0.3558699965898841
sh600276,2004-07-07,11.52,11.52,11.35,11.38,-0.02735,141244.0,1607887.0,873984000.0,2902719360.0,0.001839,22.37996022983404,2004-08-10,2004-06-30,25.63866411796721,2.7086021447180704,13.25215162581955,3.1276765474245334,0.34613695218315077
sh600276,2004-07-08,11.4,11.45,11.3,11.4,0.001757,185506.0,2113375.0,875520000.0,2907820800.0,0.002415,22.419281819957856,2004-08-10,2004-06-30,25.683723281619177,2.7133624296824257,13.275441874722574,3.133173342762714,0.3467451148081366
sh600276,2004-07-09,11.4,11.7,11.4,11.5,0.008772,69319.0,798299.0,883200000.0,2933328000.0,0.0009029999999999,22.615943760082526,2004-08-10,2004-06-30,25.909019099878993,2.7371638545042014,13.391893119237684,3.1606573194536147,0.34978676295523353
sh600276,2004-07-12,11.5,11.5,11.01,11.27,-0.02,177510.0,1982627.0,865536000.0,2874661440.0,0.002311,22.163624884880875,2004-08-10,2004-06-30,25.39083871788141,2.682420577414117,13.124055256852929,3.0974441730645426,0.34279102769612885
sh600276,2004-07-13,11.25,11.3,10.99,11.3,0.002662,161452.0,1804440.0,867840000.0,2882313600.0,0.002102,22.22262445432443,2004-08-10,2004-06-30,25.458427463359357,2.6895610048606495,13.158990630207462,3.105689366071813,0.34370353741185594
sh600276,2004-07-14,11.2,11.48,11.15,11.32,0.0017699999999999,447686.0,5024516.0,869376000.0,2887415040.0,0.005829,22.26195849960858,2004-08-10,2004-06-30,25.503486627011323,2.6943212898250053,13.182280879110484,3.111186161409993,0.3443118926730749
sh600276,2004-07-15,11.15,11.45,11.03,11.12,-0.017668,768094.0,8613877.0,854016000.0,2836400640.0,0.010001,21.868634216837492,2004-08-10,2004-06-30,25.052894990491687,2.6467184401814534,12.949378390080264,3.056218208028191,0.33822859015332696
sh600276,2004-07-16,11.15,11.6,11.12,11.39,0.024281,425233.0,4819048.0,874752000.0,2905270080.0,0.0055369999999999,22.399626524256522,2004-08-10,2004-06-30,25.661193699793195,2.710982287200248,13.263796750271062,3.130424945093624,0.34644111855083987
sh600276,2004-07-19,11.55,11.7,11.34,11.69,0.0263389999999999,379071.0,4395056.0,897792000.0,2981791680.0,0.004936,22.989610287278914,2004-08-10,2004-06-30,26.337081154572644,2.782386561665575,13.613150483816392,3.2128768751663266,0.3555660311723504
sh600276,2004-07-20,11.69,11.8,11.6,11.7,0.000855,466526.0,5445778.0,898560000.0,2984342400.0,0.006075,23.00926640407454,2004-08-10,2004-06-30,26.35961073639863,2.7847667041477524,13.624795608267904,3.215625272835417,0.3558700401290028
sh600276,2004-07-21,11.79,11.79,11.5,11.68,-0.001709,80070.0,932422.0,897024000.0,2979240960.0,0.0010429999999999,22.96994356778998,2004-08-10,2004-06-30,26.314551572746662,2.7800064191833975,13.601505359364882,3.2101284774972365,0.3552618582304224
sh600276,2004-07-22,11.6,11.74,11.4,11.42,-0.02226,208257.0,2404444.0,877056000.0,2912922240.0,0.002712,22.458632623970974,2004-08-10,2004-06-30,25.72878244527114,2.718122714646781,13.298732123625594,3.138670138100894,0.3473537292662132
sh600276,2004-07-23,11.27,11.38,10.86,11.34,-0.007005,432122.0,4824810.0,870912000.0,2892516480.0,0.005627,22.301309902440057,2004-08-10,2004-06-30,25.548545790663283,2.69908157478936,13.205571128013506,3.116682956748173,0.3449205163927034
sh600276,2004-07-26,11.4,11.41,11.06,11.25,-0.007937,251516.0,2811624.0,864000000.0,2869560000.0,0.003275,22.12430440574439,2004-08-10,2004-06-30,25.34577955422945,2.677660292449762,13.100765007949908,3.0919473777263624,0.3421828822540945
sh600276,2004-07-27,11.2,11.25,11.1,11.15,-0.008889,803520.0,8989780.0,856320000.0,2844052800.0,0.010462,21.927641463881727,2004-08-10,2004-06-30,25.120483735969632,2.6538588676279864,12.984313763434798,3.064463401035461,0.3391412186137378
sh600276,2004-07-28,11.15,11.37,11.08,11.36,0.018834,114580.0,1282827.0,872448000.0,2897617920.0,0.001492,22.340626663212475,2004-08-10,2004-06-30,25.593604954315246,2.7038418597537155,13.228861376916528,3.1221797520863532,0.34552860432510896
sh600276,2004-07-29,11.4,11.42,11.25,11.4,0.003521,30147.0,341800.0,875520000.0,2907820800.0,0.000393,22.419288009693652,2004-08-10,2004-06-30,25.683723281619177,2.7133624296824257,13.275441874722574,3.133173342762714,0.3467452105409377
sh600276,2004-07-30,11.4,11.48,11.3,11.3,-0.008772,190820.0,2178952.0,867840000.0,2882313600.0,0.002485,22.22262601527262,2004-08-10,2004-06-30,25.458427463359357,2.6895610048606495,13.158990630207462,3.105689366071813,0.3437035615540726
sh600276,2004-08-02,11.1,11.48,11.1,11.42,0.010619,55690.0,630026.0,877056000.0,2912922240.0,0.000725,22.458608080928798,2004-08-10,2004-06-30,25.72878244527114,2.718122714646781,13.298732123625594,3.138670138100894,0.34735334967421533
sh600276,2004-08-03,11.23,11.4,11.2,11.26,-0.014011,328635.0,3687006.0,864768000.0,2872110720.0,0.004279,22.143940523106906,2004-08-10,2004-06-30,25.36830913605543,2.6800404349319398,13.112410132401418,3.0946957753954525,0.3424865818919299
sh600276,2004-08-04,11.2,11.44,11.17,11.4,0.012433,87800.0,992910.0,875520000.0,2907820800.0,0.001143,22.41925613563069,2004-08-10,2004-06-30,25.683723281619177,2.7133624296824257,13.275441874722574,3.133173342762714,0.3467447175645922
sh600276,2004-08-05,11.22,11.4,11.22,11.26,-0.012281,30188.0,341139.0,864768000.0,2872110720.0,0.000393,22.14392525102901,2004-08-10,2004-06-30,25.36830913605543,2.6800404349319398,13.112410132401418,3.0946957753954525,0.3424863456881815
sh600276,2004-08-06,11.2,11.21,10.88,10.99,-0.023979,359190.0,3989610.0,844032000.0,2803241280.0,0.004677,21.612936067434585,2004-08-10,2004-06-30,24.760010426753926,2.6157765879131456,12.79799177221062,3.0204890383300196,0.33427386560492456
sh600276,2004-08-09,10.88,11.05,10.5,10.66,-0.0300269999999999,572180.0,6105047.0,818688000.0,2719067520.0,0.00745,20.96396443613773,2004-08-10,2004-06-30,24.01653422649653,2.537231886001286,12.413702665310757,2.9297919152500467,0.3242366242424055
sh600276,2004-08-10,10.66,10.85,10.52,10.79,0.012195,187665.0,2020789.0,828672000.0,2752226880.0,0.002444,21.21961998243643,2004-08-10,2004-06-30,24.30941879023429,2.5681737382695937,12.5650892831804,2.965521084948218,0.32819068987504163
sh600276,2004-08-11,10.8,10.88,10.71,10.79,0.0,126236.0,1363331.0,828672000.0,2752226880.0,0.001644,21.21961998243643,2005-01-25,2004-12-31,22.686529194638556,2.395596641053816,13.1425928844017,2.7575973261349676,0.32819068987504163
sh600276,2004-08-12,10.7,10.75,10.6,10.7,-0.008341,64786.0,691565.0,821760000.0,2729270400.0,0.0008439999999999,21.042627132162924,2005-01-25,2004-12-31,22.497299572069743,2.3756148340385383,13.032969774151825,2.734596050940144,0.3254532513307939
sh600276,2004-08-13,10.9,11.05,10.66,11.02,0.029907,186083.0,2005556.0,846336000.0,2810893440.0,0.002423,21.671948981804523,2005-01-25,2004-12-31,23.170116007869957,2.446661258981747,13.422740832818047,2.8163783627439614,0.3351865817183439
sh600276,2004-08-16,10.95,10.95,10.81,10.9,-0.010889,23875.0,259790.0,837120000.0,2780284800.0,0.0003109999999999,21.43596312934165,2005-01-25,2004-12-31,22.91780984444488,2.4200188496280437,13.276576685818215,2.78570999581753,0.33153673503001285
sh600276,2004-08-17,10.9,11.7,10.62,11.12,0.020183,119980.0,1316137.0,854016000.0,2836400640.0,0.001562,21.868605173181155,2005-01-25,2004-12-31,23.380371144057527,2.4688632667765,13.544544288651243,2.8419353351826544,0.33822814095312365
