code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601600,2010-03-25,12.8,12.9,12.69,12.72,-0.013189,18050028.0,230592805.0,50006198060.0,121864238870.0,0.004591,12.966995434922044,2010-04-21,2010-03-31,-64.34042475557719,1.427243319785534,-159.091487961504,2.1622206072470336,12.622722665472672
sh601600,2010-03-26,12.72,12.92,12.72,12.86,0.011006,16382215.0,210598265.0,50556580740.0,123205511940.0,0.004167,13.109710186678797,2010-04-21,2010-03-31,-65.04857408500497,1.4429519726841735,-160.8424949053591,2.186018632810491,12.761648351128866
sh601600,2010-03-29,12.84,13.2,12.75,13.1,0.018663,35664509.0,466267144.0,51500093910.0,125504837200.0,0.009072,13.354376707892785,2010-04-21,2010-03-31,-66.26254436251553,1.469881091905522,-163.84422109109516,2.2268152480114374,12.999818994305985
sh601600,2010-03-30,13.06,13.15,12.96,13.03,-0.005344,20555108.0,268217856.0,51224902570.0,124834200670.0,0.005229,13.283010918765804,2010-04-21,2010-03-31,-65.9084697004415,1.4620267655147612,-162.968717625695,2.2149162353184235,12.930347961600413
sh601600,2010-03-31,13.03,13.09,12.78,12.84,-0.014582,21224471.0,274196166.0,50477954650.0,123013901500.0,0.005399,13.08931805354836,2010-04-21,2010-03-31,-64.94740989433247,1.4407078793962083,-160.592351054372,2.182618914847507,12.741797627624354
sh601600,2010-04-01,12.84,13.1,12.83,12.98,0.010903,21429751.0,278723330.0,51028337330.0,124355174570.0,0.005451,13.2320308882862,2010-04-21,2010-03-31,-65.65555922376025,1.456416532294848,-162.34335799822716,2.206416940410964,12.880721447158344
sh601600,2010-04-02,13.04,13.3,13.01,13.16,0.0138669999999999,24684228.0,325119918.0,51735972210.0,126079668520.0,0.006279,13.41551946061406,2010-04-21,2010-03-31,-66.56603693453302,1.476613371769418,-164.5946526440566,2.2370144019003884,13.059338411466085
sh601600,2010-04-06,13.16,13.32,12.99,13.09,-0.005319,21898818.0,288056571.0,51460780870.0,125409031990.0,0.00557,13.344162312603055,2010-04-21,2010-03-31,-66.21196227245896,1.468759045378657,-163.71914917865644,2.225115389207374,12.989875790455496
sh601600,2010-04-07,13.1,13.49,13.06,13.34,0.019099,32220886.0,428652872.0,52443607090.0,127804162470.0,0.008196,13.59902246861146,2010-04-21,2010-03-31,-67.4765146453058,1.4968102112439885,-166.84594728988608,2.267611863389813,13.237969428177408
sh601600,2010-04-08,13.27,13.28,13.02,13.05,-0.0217389999999999,18825888.0,247438119.0,51303528670.0,125025811110.0,0.004789,13.303393319166316,2010-04-21,2010-03-31,-66.00963389111398,1.4642708588027264,-163.21886147668212,2.2183159532814067,12.950189210778259
sh601600,2010-04-09,13.05,13.28,13.04,13.17,0.009195,14132599.0,186126559.0,51775285260.0,126175473740.0,0.003595,13.425718020736051,2010-04-21,2010-03-31,-66.61661902986927,1.4777354184134008,-164.71972456955018,2.2387142608818804,13.069266200571365
sh601600,2010-04-12,13.2,13.34,13.01,13.12,-0.003797,18374993.0,242053781.0,51578720010.0,125696447640.0,0.004674,13.374740569411314,2010-04-21,2010-03-31,-66.36370855318803,1.4721251851934876,-164.09436494208234,2.230214965974421,13.019642196807792
sh601600,2010-04-13,13.15,13.3,12.91,13.26,0.010671,23514733.0,309596630.0,52129102700.0,127037720710.0,0.005981,13.517462426027503,2010-04-21,2010-03-31,-67.07185788261582,1.4878338380921272,-165.8453718859375,2.2540129915378784,13.15857479868993
sh601600,2010-04-14,13.3,13.55,13.15,13.44,0.013575,36683200.0,491822852.0,52836737570.0,128762214660.0,0.009331,13.700961978460827,2010-04-21,2010-03-31,-67.98233559338857,1.5080306775666974,-168.0966665317669,2.2846104530273026,13.337202451582145
sh601600,2010-04-15,13.44,13.54,13.3,13.42,-0.001488,22302540.0,298893102.0,52758111480.0,128570604220.0,0.005673,13.680574947036876,2010-04-21,2010-03-31,-67.88117140271609,1.5057865842787321,-167.8465226807798,2.2812107350643194,13.31735669433419
sh601600,2010-04-16,13.4,13.42,12.98,13.05,-0.027571,14795864.0,194935995.0,51303528670.0,125025811110.0,0.003764,13.30338781517212,2010-04-21,2010-03-31,-66.00963389111398,1.4642708588027264,-163.21886147668212,2.2183159532814067,12.950183852914702
sh601600,2010-04-19,12.89,12.89,12.26,12.28,-0.0590039999999999,27684539.0,346635907.0,48276423910.0,117648809230.0,0.007042,12.518434720525706,2010-04-21,2010-03-31,-62.11481258190104,1.3778732679187673,-153.58832329200615,2.0874268127711075,12.186071204857322
sh601600,2010-04-20,12.28,12.47,12.07,12.32,0.003257,19580001.0,240428238.0,48433676110.0,118032030100.0,0.004981,12.559207262410458,2010-04-21,2010-03-31,-62.317140957966345,1.3823614543775804,-154.08861098092558,2.094226248519646,12.225761238771545
sh601600,2010-04-21,12.4,12.48,12.21,12.43,0.008929,17683969.0,218459409.0,48866119650.0,119085887520.0,0.0044979999999999,12.671348424056522,2010-04-21,2010-03-31,-62.87354400666507,1.3947039674613897,-155.46440216135488,2.1129246973160565,12.334925060872536
sh601600,2010-04-22,12.42,12.49,12.11,12.22,-0.016895,19117597.0,235254730.0,48040545620.0,117073977910.0,0.004863,12.457265992432086,2010-08-24,2010-06-30,-1073.2067496883249,1.1470892085079047,78.52828881625327,2.073513480824495,12.126526501969094
sh601600,2010-04-23,12.23,12.38,12.1,12.23,0.0008179999999999,13519450.0,165567044.0,48079858670.0,117169783130.0,0.003439,12.467456036013896,2010-08-24,2010-06-30,-1074.08498762467,1.1480279067219965,78.5925509189047,2.075210300380384,12.136446000647704
sh601600,2010-04-26,12.21,12.36,12.15,12.17,-0.004906,11430538.0,139877157.0,47843980380.0,116594951820.0,0.002908,12.406290696701213,2010-08-24,2010-06-30,-1068.8155600982693,1.1423957175354262,78.20697830970364,2.065029383222164,12.076904596568527
sh601600,2010-04-27,12.28,12.28,11.45,11.64,-0.04355,24578891.0,289748860.0,45760388790.0,111517275200.0,0.006252,11.865996736859874,2010-08-24,2010-06-30,-1022.2689498386624,1.0926447125804866,74.80108689600772,1.975097947468514,11.550955401387967
sh601600,2010-04-28,11.55,11.66,11.35,11.54,-0.008591,14024840.0,161090934.0,45367258300.0,110559223000.0,0.003567,11.76405595889351,2010-08-24,2010-06-30,-1013.4865704752127,1.0832577304395699,74.15846586949333,1.9581297519096283,11.451721143534643
sh601600,2010-04-29,11.56,11.8,11.45,11.45,-0.0077989999999999,13699586.0,159400933.0,45013440860.0,109696976030.0,0.003485,11.6723080864701,2010-08-24,2010-06-30,-1005.582429139777,1.0748094466107248,73.58010695233796,1.9428583760837421,11.362409170336216
sh601600,2010-04-30,11.48,11.55,11.25,11.51,0.00524,13289823.0,151256188.0,45249319160.0,110271807350.0,0.003381,11.733470980843203,2010-08-24,2010-06-30,-1010.8518567578469,1.0804416358952746,73.96567956824659,1.953039293419074,11.421948194388778
sh601600,2010-05-04,11.35,11.43,11.25,11.34,-0.0147699999999999,9212526.0,104582724.0,44580997330.0,108643118620.0,0.002343,11.560167614456148,2010-08-24,2010-06-30,-995.9218119316516,1.0644837663536961,72.87322382987972,1.9241933611460795,11.253246019557656
sh601600,2010-05-05,11.18,11.19,10.4,11.11,-0.0202819999999999,26061223.0,281926509.0,43676797210.0,106439598580.0,0.006629,11.32570429489975,2010-08-24,2010-06-30,-975.7223395790554,1.0428937076255471,71.39519548231178,1.8851665117148644,11.025007683788989
sh601600,2010-05-06,11.09,11.09,10.5,10.52,-0.0531049999999999,15340296.0,164356697.0,41357327330.0,100787090640.0,0.003902,10.724252768319099,2010-08-24,2010-06-30,-923.9063017013787,0.9875105133860574,67.60373145270721,1.7850541586258835,10.439524650741374
sh601600,2010-05-07,10.2,10.41,10.01,10.19,-0.031369,14349750.0,146639137.0,40059996720.0,97625518410.0,0.00365,10.387843683229699,2010-08-24,2010-06-30,-894.9244500770021,0.9565334726149719,65.48308208533248,1.7290591138128943,10.112047201972269
sh601600,2010-05-10,10.2,10.47,10.2,10.46,0.026497,11801280.0,122369285.0,41121449030.0,100212259330.0,0.003002,10.663090377304236,2010-08-24,2010-06-30,-918.6368741749778,0.9818783241994874,67.21815884350616,1.7748732414676631,10.379986116682929
sh601600,2010-05-11,10.69,10.75,10.35,10.41,-0.0047799999999999,14512857.0,153448785.0,40924883790.0,99733233230.0,0.003692,10.612120805300723,2010-08-24,2010-06-30,-914.2456844932532,0.977184833129029,66.89684833024897,1.7663891436882204,10.330369783045185
sh601600,2010-05-12,10.35,10.49,10.19,10.43,0.001921,10538973.0,108962424.0,41003509890.0,99924843670.0,0.002681,10.632506689367705,2010-08-24,2010-06-30,-916.0021603659433,0.9790622295572124,67.02537253555185,1.7697827827999977,10.350214423398414
sh601600,2010-05-13,10.48,10.7,10.45,10.69,0.024928,11691393.0,123812657.0,42025649160.0,102415779370.0,0.0029739999999999,10.897553816120265,2010-08-24,2010-06-30,-938.8363465275739,1.0034683829276363,68.69618719107409,1.8139000908988778,10.608224568544891
sh601600,2010-05-14,10.6,10.65,10.47,10.6,-0.008419,8824386.0,93201498.0,41671831720.0,101553532390.0,0.002245,10.805807310542349,2010-08-24,2010-06-30,-930.9322051004693,0.9950200990008112,68.11782826721114,1.7986287148958806,10.518913925902313
sh601600,2010-05-17,10.43,10.49,10.0,10.01,-0.05566,13730645.0,141037831.0,39352361840.0,95901024460.0,0.003493,10.20435607563756,2010-08-24,2010-06-30,-879.1161673144617,0.9396369048593014,64.32636424431415,1.698516361984011,9.93343117678659
sh601600,2010-05-18,10.01,10.25,9.8,10.2,0.018981,12193356.0,122284516.0,40099309770.0,97721323620.0,0.003102,10.398044958309237,2010-08-24,2010-06-30,-895.802687921678,0.9574721707310837,65.54734418127634,1.7307559331916715,10.121977633953174
sh601600,2010-05-19,10.14,10.34,9.96,10.13,-0.0068629999999999,10279375.0,104294251.0,39824118420.0,97050687090.0,0.0026149999999999,10.32668317576036,2010-08-24,2010-06-30,-889.6550224589323,0.9509012833304217,65.09750946942384,1.7188781964775628,10.052510501451355
sh601600,2010-05-20,10.07,10.28,10.0,10.04,-0.0088849999999999,8846170.0,89751976.0,39470300990.0,96188440120.0,0.00225,10.23493059574373,2010-08-24,2010-06-30,-881.7508811234966,0.9424529995015765,64.51915055226847,1.7036068206516768,9.96319394564596
sh601600,2010-05-21,9.84,10.07,9.55,10.05,0.000996,14162316.0,138944240.0,39509614030.0,96284245340.0,0.003602,10.245124586617091,2010-08-24,2010-06-30,-882.6291190598416,0.9433916977156681,64.58341265491991,1.7053036402075652,9.973117286815823
sh601600,2010-05-24,10.12,10.53,10.09,10.42,0.036816,17998004.0,186340434.0,40964196840.0,99829038450.0,0.004578,10.622309093397986,2010-08-24,2010-06-30,-915.1239224295981,0.9781235313431207,66.9611104329004,1.768085963244109,10.340287572847235
sh601600,2010-05-25,10.34,10.48,10.18,10.22,-0.019194,14047101.0,144767368.0,40177935860.0,97912934060.0,0.003573,10.418424492659305,2010-08-24,2010-06-30,-897.5591637943679,0.959349567159267,65.67586838657921,1.7341495723034484,10.141816093174004
sh601600,2010-05-26,10.22,10.36,10.19,10.23,0.000978,8762685.0,89917396.0,40217248910.0,98008739280.0,0.002229,10.428613711813124,2010-08-24,2010-06-30,-898.437401730713,0.9602882653733588,65.74013048923065,1.7358463918593374,10.151734789313126
sh601600,2010-05-27,10.24,10.72,10.05,10.55,0.031281,22519165.0,235942933.0,41475266470.0,101074506300.0,0.005728,10.754831177332349,2010-08-24,2010-06-30,-926.5410155104137,0.9903266080283327,67.79651776066153,1.7901446172935491,10.46929120525763
sh601600,2010-05-28,10.83,10.95,10.57,10.65,0.009479,25451228.0,274670759.0,41868396960.0,102032558490.0,0.006474,10.856776222062283,2010-08-24,2010-06-30,-935.3233947821942,0.9997135900712695,68.43913878046833,1.8071128126753235,10.568529616592267
sh601600,2010-05-31,10.5,10.6,10.27,10.28,-0.034742,11724828.0,121717894.0,40413814160.0,98487765380.0,0.002982,10.479590102555395,2010-08-24,2010-06-30,-902.8285914124376,0.964981756443817,66.06144100248784,1.74433048963878,10.201357760652618
sh601600,2010-06-01,10.22,10.39,10.09,10.25,-0.002918,9102630.0,92997081.0,40295875010.0,98200349720.0,0.002315,10.449010658636139,2010-08-24,2010-06-30,-900.1938776034028,0.9621656618015421,65.86865469453352,1.7392400309711142,10.171590198707035
sh601600,2010-06-02,10.2,10.33,10.02,10.21,-0.003902,11295172.0,114225538.0,40138622810.0,97817128840.0,0.002873,10.408238619046141,2010-08-24,2010-06-30,-896.6809258580229,0.9584108689451754,65.61160628392777,1.7324527527475602,10.13190065375168
sh601600,2010-06-03,10.3,10.47,10.15,10.19,-0.001959,11341404.0,117209907.0,40059996720.0,97625518410.0,0.002885,10.38784887959143,2010-08-24,2010-06-30,-894.9244500770021,0.9565334726149719,65.48308208533248,1.7290591138128943,10.11205226037098
sh601600,2010-06-04,10.08,10.25,10.05,10.22,0.002944,6442586.0,65406606.0,40177935860.0,97912934060.0,0.001639,10.418430706692947,2010-08-24,2010-06-30,-897.5591637943679,0.959349567159267,65.67586838657921,1.7341495723034484,10.141822142225513
sh601600,2010-06-07,10.06,10.14,9.99,10.08,-0.013699,10768741.0,108142017.0,39627553180.0,96571660990.0,0.002739,10.27570862444196,2010-08-24,2010-06-30,-885.2638327772073,0.9462077922599632,64.77619895616664,1.7103940986981196,10.002889320699165
sh601600,2010-06-08,10.07,10.15,10.0,10.06,-0.001984,6208168.0,62487115.0,39548927080.0,96380050560.0,0.0015789999999999,10.255321618531068,2010-08-24,2010-06-30,-883.5073569961866,0.9443303959297598,64.64767475757134,1.707000459763454,9.983043588286899
sh601600,2010-06-09,10.1,10.34,10.01,10.29,0.0228629999999999,10777705.0,109665947.0,40453127200.0,98583570600.0,0.002742,10.489789036695543,2010-08-24,2010-06-30,-903.7068293487827,0.9659204546579088,66.12570310513928,1.7460273091946685,10.2112859138459
sh601600,2010-06-10,10.2,10.33,10.17,10.18,-0.01069,7999843.0,81869377.0,40020683670.0,97529713190.0,0.002035,10.377653191893268,2010-08-24,2010-06-30,-894.0462121406572,0.9555947744008801,65.41881998268103,1.7273622942570057,10.102127267426889
sh601600,2010-06-11,10.3,10.48,10.22,10.32,0.013752,12474656.0,128931382.0,40571066350.0,98870986260.0,0.003173,10.520366678588182,2010-08-24,2010-06-30,-906.3415431578175,0.9687365493001837,66.31848941309359,1.7511177678623344,10.241051721608542
sh601600,2010-06-17,10.33,10.49,10.3,10.33,0.0009689999999999,7950258.0,82463646.0,40610379400.0,98966791470.0,0.002022,10.530560913899736,2010-08-24,2010-06-30,-907.2197810024934,0.9696752474162956,66.38275150903746,1.7528145872411116,10.25097530072678
sh601600,2010-06-18,10.29,10.29,9.94,9.99,-0.032914,9796625.0,98900651.0,39273735740.0,95709414020.0,0.002492,10.183958031979639,2010-08-24,2010-06-30,-877.3596914417717,0.937759508431118,64.19784003901127,1.6951227228722339,9.91357469967866
sh601600,2010-06-21,9.99,10.25,9.95,10.24,0.025025,10515916.0,106342534.0,40256561960.0,98104544500.0,0.002675,10.43881158172993,2010-08-24,2010-06-30,-899.3156396670578,0.9612269635874503,65.80439259188209,1.7375432114152258,10.161661906538118
sh601600,2010-06-23,10.0,10.14,10.0,10.07,-0.016602,9294702.0,93399342.0,39588240130.0,96475855770.0,0.002364,10.26550643185005,2010-08-24,2010-06-30,-884.3855948408624,0.9452690940458717,64.71193685351521,1.7086972791422312,9.992957995565773
sh601600,2010-06-24,10.06,10.12,10.0,10.01,-0.005958,5792797.0,58172679.0,39352361840.0,95901024460.0,0.001474,10.204344544529086,2010-08-24,2010-06-30,-879.1161673144617,0.9396369048593014,64.32636424431415,1.698516361984011,9.933419951828192
sh601600,2010-06-25,10.0,10.06,9.9,9.96,-0.004995,6432042.0,64229050.0,39155796590.0,95421998360.0,0.0016359999999999,10.153373843529163,2010-08-24,2010-06-30,-874.7249776327369,0.934943413788843,64.00505373105696,1.6900322642045682,9.88380251916881
sh601600,2010-06-28,9.96,10.06,9.93,9.94,-0.002008,4701223.0,46946127.0,39077170500.0,95230387920.0,0.001196,10.132985868851357,2010-08-24,2010-06-30,-872.968501760047,0.9330660173606596,63.87652952575409,1.686638625092791,9.863955843710318
sh601600,2010-06-29,9.94,10.06,9.44,9.45,-0.049296,9964147.0,96947362.0,37150831110.0,90535932180.0,0.002535,9.633470197460461,2010-08-24,2010-06-30,-829.9348432458199,0.8870698052620869,60.72768652266391,1.6034944675626956,9.377702276438775
sh601600,2010-06-30,9.43,9.53,9.1,9.17,-0.02963,7042584.0,64898993.0,36050065740.0,87853386040.0,0.001791,9.348030475509708,2010-08-24,2010-06-30,-805.344181211499,0.8607862554634795,58.92834766183878,1.5559835203520378,9.099840957987894
sh601600,2010-07-01,9.17,9.25,8.89,8.91,-0.0283529999999999,8619426.0,77880662.0,35027926470.0,85362450340.0,0.002193,9.082985767437583,2010-08-24,2010-06-30,-782.509995049868,0.8363801020930556,57.25753300631653,1.5118662122531574,8.841833167306065
sh601600,2010-07-02,8.9,8.94,8.5,8.76,-0.016835,13396359.0,116097874.0,34438230740.0,83925372050.0,0.003408,8.93007370204277,2010-08-24,2010-06-30,-769.3364260963625,0.8222996289796602,56.29360147325252,1.4864139190919399,8.692980905934467
sh601600,2010-07-05,8.72,8.72,8.42,8.59,-0.019406,10108324.0,86494788.0,33769908910.0,82296683330.0,0.002571,8.756776691780928,2010-08-24,2010-06-30,-754.4063813618365,0.8063417595360615,55.20114574159322,1.457567986996057,8.524284918473903
sh601600,2010-07-06,8.55,8.79,8.46,8.74,0.017462,7264779.0,63211105.0,34359604640.0,83733761620.0,0.001848,8.909687526372808,2010-08-24,2010-06-30,-767.5799503153418,0.8204222326494568,56.16507727465723,1.4830202801572743,8.673135981720295
sh601600,2010-07-07,8.75,8.85,8.65,8.83,0.010297,6904764.0,60396733.0,34713422080.0,84596008590.0,0.001756,9.001430578831869,2010-08-24,2010-06-30,-775.4840916507774,0.8288705164783021,56.7434361918126,1.4982916559831603,8.76244326292407
sh601600,2010-07-08,8.88,9.09,8.8,8.89,0.006795,8882623.0,79580332.0,34949300370.0,85170839900.0,0.002259,9.062595299615033,2010-08-24,2010-06-30,-780.7535191771781,0.8345027056648723,57.129008801013654,1.5084725731413804,8.82198406489564
sh601600,2010-07-09,8.89,9.23,8.7,9.1,0.023622,11377791.0,102440820.0,35774874400.0,87182749510.0,0.002894,9.276671925782539,2010-08-24,2010-06-30,-799.1965157487534,0.8542153680628176,58.47851294998628,1.5441057836379293,9.030376972476605
sh601600,2010-07-12,9.12,9.28,9.06,9.14,0.004396,8978617.0,82283139.0,35932126590.0,87565970390.0,0.002284,9.31745217556828,2010-08-24,2010-06-30,-802.7094674941332,0.8579701609191843,58.735561360592044,1.5508930618614836,9.070074509647613
sh601600,2010-07-13,9.1,9.1,8.91,8.94,-0.021882,6626056.0,59644316.0,35145865620.0,85649866000.0,0.001685,9.113567687062496,2010-08-24,2010-06-30,-785.1447088589028,0.8391961967353305,57.45031931427085,1.516956670920823,8.871603139227503
sh601600,2010-07-14,9.02,9.26,9.02,9.1,0.017897,8656456.0,79178283.0,35774874400.0,87182749510.0,0.002202,9.276673207957852,2010-08-24,2010-06-30,-799.1965157487534,0.8542153680628176,58.47851294998628,1.5441057836379293,9.030378220610258
sh601600,2010-07-15,9.08,9.23,8.93,8.93,-0.018681,6361924.0,57688823.0,35106552570.0,85554060780.0,0.0016179999999999,9.103375675759992,2010-08-24,2010-06-30,-784.2664709225579,0.8382574985212389,57.3860572116194,1.5152598513649347,8.861681725071039
sh601600,2010-07-16,9.0,9.01,8.8,8.98,0.005599,4635277.0,41368547.0,35303117810.0,86033086880.0,0.001179,9.154345476168572,2010-08-24,2010-06-30,-788.6576606042827,0.8429509895916973,57.7073677248766,1.5237439491443776,8.91129828104971
sh601600,2010-07-19,8.88,9.21,8.84,9.16,0.020045,9841451.0,89563077.0,36010752690.0,87757580820.0,0.002503,9.337844331238372,2010-08-24,2010-06-30,-804.465943275154,0.8598475572493879,58.86408555918733,1.5542867007961494,9.089925255093354
sh601600,2010-07-20,9.18,9.58,9.11,9.44,0.030568,16387502.0,153753620.0,37111518060.0,90440126960.0,0.004168,9.623283556755666,2010-08-24,2010-06-30,-829.0566053094749,0.8861311070479951,60.663424420012454,1.6017976480068068,9.367786090291046
sh601600,2010-07-21,9.45,9.5,9.34,9.4,-0.0042369999999999,12370841.0,116438210.0,36954265860.0,90056906090.0,0.003147,9.582509704325693,2010-08-24,2010-06-30,-825.5436536557642,0.8823763142896082,60.40637601611429,1.595010369960364,9.328094780626483
sh601600,2010-07-22,9.37,9.63,9.34,9.54,0.014894,10798793.0,102929054.0,37504648550.0,91398179150.0,0.002747,9.72523160386192,2010-08-24,2010-06-30,-837.8389845812557,0.8955180890909321,61.30604543981927,1.6187658433885816,9.467027424289133
sh601600,2010-07-23,9.52,9.66,9.42,9.56,0.002096,12506598.0,119283687.0,37583274640.0,91589789590.0,0.003181,9.745615689303616,2010-08-24,2010-06-30,-839.5954604539454,0.8973954855191155,61.434569645122146,1.622159482500359,9.486870313770446
sh601600,2010-07-26,9.7,10.39,9.7,10.17,0.063808,33120758.0,331049905.0,39981370620.0,97433907970.0,0.008425,10.367463935206702,2010-08-24,2010-06-30,-893.1679742043121,0.9546560761867884,65.3545578800296,1.725665474701117,10.09220853475151
sh601600,2010-07-27,10.17,10.36,10.03,10.21,0.003933,28407558.0,290808240.0,40138622810.0,97817128840.0,0.007226,10.408239170863869,2010-08-24,2010-06-30,-896.6809258580229,0.9584108689451754,65.61160628392777,1.7324527527475602,10.131901190918688
sh601600,2010-07-30,11.23,11.23,10.75,10.89,0.066601,62585937.0,688077788.0,42811910130.0,104331883750.0,0.01592,11.101438307882573,2010-08-24,2010-06-30,-956.4011050711352,1.0222423470135102,69.98142923068771,1.847836481662427,10.806695942135063
sh601600,2010-08-02,10.79,10.97,10.68,10.89,0.0,30354031.0,328556081.0,42811910130.0,104331883750.0,0.0077209999999999,11.101438307882573,2010-08-24,2010-06-30,-956.4011050711352,1.0222423470135102,69.98142923068771,1.847836481662427,10.806695942135063
sh601600,2010-08-03,10.93,11.19,10.7,10.71,-0.016529,26982156.0,296352490.0,42104275250.0,102607389810.0,0.0068629999999999,10.917942634091581,2010-08-24,2010-06-30,-940.592822400264,1.0053457793558196,68.82471139637697,1.817293730010655,10.628072064907512
sh601600,2010-08-04,10.65,10.71,10.34,10.64,-0.006536,21836906.0,229432638.0,41829083910.0,101936753270.0,0.005555,10.846582961035159,2010-08-24,2010-06-30,-934.4451568458492,0.9987748918571778,68.37487667781689,1.805415993119435,10.558606985891277
sh601600,2010-08-05,10.58,10.81,10.46,10.55,-0.008459,15014676.0,160031514.0,41475266470.0,101074506300.0,0.003819,10.754831715767763,2010-08-24,2010-06-30,-926.5410155104137,0.9903266080283327,67.79651776066153,1.7901446172935491,10.469291729397623
sh601600,2010-08-06,10.51,10.71,10.45,10.7,0.014218,14329236.0,152016406.0,42064962210.0,102511584590.0,0.003645,10.90774391310255,2010-08-24,2010-06-30,-939.7145844639191,1.004407081141728,68.76044929372554,1.815596910454767,10.6181441192062
sh601600,2010-08-09,10.67,10.84,10.62,10.83,0.01215,16765706.0,180713686.0,42576031840.0,103757052440.0,0.004265,11.040273001646748,2010-08-24,2010-06-30,-951.1316775447344,1.01661015782694,69.59585662148666,1.8376555645042068,10.747154570254555
sh601600,2010-08-10,10.82,10.82,10.4,10.4,-0.039705,15322421.0,162222760.0,40885570740.0,99637428010.0,0.0038979999999999,10.601918962116363,2010-08-24,2010-06-30,-913.3674465569082,0.9762461349149374,66.83258622759753,1.7646923241323318,10.320438798042598
sh601600,2010-08-11,10.32,10.48,10.28,10.41,0.000962,8494429.0,88117884.0,40924883790.0,99733233230.0,0.0021609999999999,10.61211800815792,2010-08-24,2010-06-30,-914.2456844932532,0.977184833129029,66.89684833024897,1.7663891436882204,10.330367060166315
sh601600,2010-08-12,10.3,10.33,10.13,10.14,-0.025937,10850757.0,110738705.0,39863431470.0,97146492310.0,0.00276,10.336871503380328,2010-08-24,2010-06-30,-890.5332603952772,0.9518399815445134,65.16177157207528,1.7205750160334512,10.062428329726782
sh601600,2010-08-13,10.15,10.3,10.14,10.29,0.014793,8602204.0,88037771.0,40453127200.0,98583570600.0,0.002188,10.489784843529833,2010-08-24,2010-06-30,-903.7068293487827,0.9659204546579088,66.12570310513928,1.7460273091946685,10.21128183200843
sh601600,2010-08-16,10.29,10.73,10.15,10.61,0.031098,16655304.0,174729596.0,41711144770.0,101649337610.0,0.0042369999999999,10.815996172593925,2010-08-24,2010-06-30,-931.8104430368143,0.9959587972149028,68.18209036986258,1.8003255344517692,10.52883227442023
sh601600,2010-08-17,10.58,10.71,10.54,10.61,0.0,11055941.0,117072846.0,41711144770.0,101649337610.0,0.002812,10.815996172593925,2010-08-24,2010-06-30,-931.8104430368143,0.9959587972149028,68.18209036986258,1.8003255344517692,10.52883227442023
sh601600,2010-08-18,10.65,11.0,10.58,10.82,0.019793,25426037.0,274573893.0,42536718790.0,103661247220.0,0.006468,11.030077184838076,2010-08-24,2010-06-30,-950.2534396083897,1.0156714596128484,69.53159451883522,1.8359587449483183,10.73722945162783
sh601600,2010-08-19,10.8,10.95,10.6,10.73,-0.008318,20542631.0,221604727.0,42182901350.0,102799000240.0,0.005225,10.938329002814593,2010-08-24,2010-06-30,-942.3492981812848,1.0072231756860233,68.95323559497226,1.820687368945321,10.64791717704919
sh601600,2010-08-20,10.57,10.66,10.35,10.39,-0.031687,14274801.0,149741213.0,40846257690.0,99541622790.0,0.003631,10.591726171702406,2010-08-24,2010-06-30,-912.4892086205632,0.9753074367008457,66.76832412494609,1.7629955045764432,10.31051662546003
sh601600,2010-08-24,10.38,10.41,10.03,10.27,-0.01155,18405769.0,188072117.0,40374501110.0,98391960160.0,0.004682,10.469391734419244,2010-08-24,2010-06-30,-901.9503534760926,0.9640430582297252,65.99717889983638,1.7426336700828913,10.191430158435969
sh601600,2010-08-25,10.15,10.25,10.0,10.0,-0.0262899999999999,13778647.0,138937768.0,39313048790.0,95805219240.0,0.003505,10.194151425721362,2010-10-26,2010-09-30,-262.06649025100114,0.8420225908506064,19.836052823967936,1.6856308735999317,9.923497459570687
sh601600,2010-08-26,10.0,10.15,9.98,10.05,0.005,9010128.0,90620173.0,39509614030.0,96284245340.0,0.002292,10.245122182849968,2010-10-26,2010-09-30,-263.3768227126507,0.8462327038382572,19.935233088874547,1.6940590280347898,9.97311494686854
sh601600,2010-08-27,10.05,10.11,9.97,10.05,0.0,6169042.0,61889591.0,39509614030.0,96284245340.0,0.0015689999999999,10.245122182849968,2010-10-26,2010-09-30,-263.3768227126507,0.8462327038382572,19.935233088874547,1.6940590280347898,9.97311494686854
sh601600,2010-08-30,10.1,10.32,10.09,10.2,0.014925,12724010.0,130032569.0,40099309770.0,97721323620.0,0.003237,10.398030631429005,2010-10-26,2010-09-30,-267.3078200428912,0.8588630426254319,20.232773879453475,1.7193434909874776,10.121963687450553
sh601600,2010-08-31,10.2,10.2,10.07,10.1,-0.009804,10550710.0,106724519.0,39706179280.0,96763271430.0,0.002684,10.296088339118475,2010-10-26,2010-09-30,-264.6871551469462,0.850442816738019,20.034413351710704,1.7024871822937044,10.022727955458787
sh601600,2010-09-01,10.1,10.22,9.83,9.92,-0.017822,13152032.0,131716786.0,38998544400.0,95038777490.0,0.003345,10.112591452738705,2010-10-26,2010-09-30,-259.9699583397159,0.8352864101582539,19.67736440218781,1.672145826680102,9.844102897836601
