code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600050,2002-10-09,3.05,3.15,2.86,2.87,0.247826,1304738321.0,3911240489.0,7892500000.0,56529231650.0,0.47445,2.87,2003-04-02,2002-12-31,12.496084268488087,1.5592092672399511,4.369237383048412,0.8498440881671763,1.692826877378887
sh600050,2002-10-10,2.83,2.89,2.79,2.83,-0.013937,202927101.0,576093020.0,7782500000.0,55741367800.0,0.073792,2.83000081,2003-04-02,2002-12-31,12.321922816539614,1.5374781277854253,4.308342088955512,0.8379995713453536,1.6692339491888573
sh600050,2002-10-11,2.85,2.96,2.83,2.94,0.038869,173135913.0,504271975.0,8085000000.0,57907993400.0,0.062959,2.94000011148389,2003-04-02,2002-12-31,12.8008668121611,1.5972387616301509,4.475804148677133,0.8705719927932871,1.734115403559879
sh600050,2002-10-14,2.96,3.02,2.94,3.01,0.0238099999999999,178761083.0,534049619.0,8277500000.0,59286755150.0,0.0650039999999999,3.0100015141383207,2003-04-02,2002-12-31,13.105649355834116,1.6352682560203504,4.582370914305854,0.8912998974193981,1.7754046913186394
sh600050,2002-10-15,3.01,3.01,2.96,2.98,-0.009967,90834152.0,271086326.0,8195000000.0,58695857260.0,0.033031,2.9800008290469044,2003-04-02,2002-12-31,12.975028266320125,1.6189699013605003,4.53669944354295,0.8824165097654469,1.7577092327602666
sh600050,2002-10-16,2.99,3.05,2.98,2.99,0.003356,111936407.0,337916506.0,8222500000.0,58892823220.0,0.040704,2.9900017118291857,2003-04-02,2002-12-31,13.018568628754602,1.6244026861551757,4.551923266872946,0.8853776389333181,1.7636081049454098
sh600050,2002-10-17,2.99,3.01,2.97,2.98,-0.0033439999999999,81004244.0,242238148.0,8195000000.0,58695857260.0,0.029456,2.980003146104829,2003-04-02,2002-12-31,12.975028266320125,1.6189699013605003,4.53669944354295,0.8824165097654469,1.7577105994424727
sh600050,2002-10-18,2.98,3.03,2.97,3.01,0.010067,60059481.0,180426808.0,8277500000.0,59286755150.0,0.02184,3.0100028377766668,2003-04-02,2002-12-31,13.105649355834116,1.6352682560203504,4.582370914305854,0.8912998974193981,1.7754054720470602
sh600050,2002-10-21,3.01,3.04,3.0,3.03,0.006645,53577800.0,161786071.0,8332500000.0,59680687080.0,0.019483,3.030004306633693,2003-04-02,2002-12-31,13.192730082913627,1.6461338258855251,4.612818561738763,0.8972221559054778,1.7872030414088131
sh600050,2002-10-22,3.04,3.07,3.03,3.05,0.006601,92634896.0,282630418.0,8387500000.0,60074619000.0,0.033685,3.0500053650617818,2003-04-02,2002-12-31,13.279810807782587,1.6569993954748763,4.643266208398755,0.9031444142412206,1.7990003686851526
sh600050,2002-10-23,3.05,3.06,3.02,3.04,-0.003279,51837602.0,157496514.0,8360000000.0,59877653040.0,0.01885,3.0400043974697444,2003-04-02,2002-12-31,13.236270445348108,1.651566610680201,4.628042385068759,0.9001832850733493,1.793101446476234
sh600050,2002-10-24,3.05,3.05,3.02,3.04,0.0,43407924.0,131766821.0,8360000000.0,59877653040.0,0.015785,3.0400043974697444,2003-04-02,2002-12-31,13.236270445348108,1.651566610680201,4.628042385068759,0.9001832850733493,1.793101446476234
sh600050,2002-10-25,3.04,3.06,2.99,2.99,-0.016447,88674495.0,268069837.0,8222500000.0,58892823220.0,0.0322449999999999,2.9900054451445595,2003-04-02,2002-12-31,13.018568628754602,1.6244026861551757,4.551923266872946,0.8853776389333181,1.7636103069860394
sh600050,2002-10-28,2.98,3.0,2.93,2.94,-0.016722,96863324.0,286858214.0,8085000000.0,57907993400.0,0.035223,2.940006574090852,2003-04-02,2002-12-31,12.8008668121611,1.5972387616301509,4.475804148677133,0.8705719927932871,1.7341192154326188
sh600050,2002-10-29,2.93,2.97,2.92,2.97,0.010204,47253958.0,139364039.0,8167500000.0,58498891290.0,0.017183,2.9700064011728755,2003-04-02,2002-12-31,12.931487901675093,1.6135371162900012,4.521475619440038,0.8794553804472384,1.7518141679068935
sh600050,2002-10-30,2.97,2.97,2.95,2.96,-0.003367,42917829.0,127003034.0,8140000000.0,58301925330.0,0.015606,2.9600063896201263,2003-04-02,2002-12-31,12.887947539240614,1.6081043314953256,4.506251796110042,0.8764942512793671,1.7459158096035508
sh600050,2002-10-31,2.96,2.97,2.94,2.94,-0.0067569999999999,56153139.0,165986684.0,8085000000.0,57907993400.0,0.020419,2.9400056264454633,2003-04-02,2002-12-31,12.8008668121611,1.5972387616301509,4.475804148677133,0.8705719927932871,1.7341186564780597
sh600050,2002-11-01,2.94,2.99,2.93,2.96,0.006803,46558034.0,137578815.0,8140000000.0,58301925330.0,0.01693,2.9600064847221716,2003-04-02,2002-12-31,12.887947539240614,1.6081043314953256,4.506251796110042,0.8764942512793671,1.7459158656980798
sh600050,2002-11-04,2.97,3.02,2.97,3.02,0.02027,66981553.0,200595854.0,8305000000.0,59483721110.0,0.024357,3.02000581616749,2003-04-02,2002-12-31,13.149189718268595,1.640701040815026,4.59759473763585,0.8942610265872694,1.78130558029578
sh600050,2002-11-05,3.02,3.09,3.02,3.07,0.016556,179164985.0,547365376.0,8442500000.0,60468550930.0,0.065151,3.070005032459959,2003-04-02,2002-12-31,13.3668915348621,1.6678649653400512,4.673713855831664,0.9090666727273006,1.8107968754831567
sh600050,2002-11-06,3.06,3.07,3.03,3.06,-0.003257,78191682.0,238204053.0,8415000000.0,60271584970.0,0.028433,3.060006026069237,2003-04-02,2002-12-31,13.32335117242762,1.6624321805453754,4.658490032501667,0.9061055435594291,1.8048991100597083
sh600050,2002-11-07,3.06,3.08,3.04,3.05,-0.003268,104716347.0,320456037.0,8387500000.0,60074619000.0,0.038079,3.050005926376042,2003-04-02,2002-12-31,13.279810807782587,1.6569993954748763,4.643266208398755,0.9031444142412206,1.799000699768033
sh600050,2002-11-08,3.08,3.08,2.99,3.02,-0.009836,191440505.0,579721992.0,8305000000.0,59483721110.0,0.069615,3.0200060680842076,2003-04-02,2002-12-31,13.149189718268595,1.640701040815026,4.59759473763585,0.8942610265872694,1.7813057288851146
sh600050,2002-11-11,3.03,3.03,2.99,3.0,-0.006623,58728797.0,176648220.0,8250000000.0,59089789190.0,0.021356,3.0000045678952856,2003-04-02,2002-12-31,13.062108993399637,1.6298354712256748,4.567147090975859,0.8883387682515267,1.7695081410427085
sh600050,2002-11-12,3.02,3.07,3.01,3.02,0.006667,158733028.0,482846674.0,8305000000.0,59483721110.0,0.057721,3.0200055983494436,2003-04-02,2002-12-31,13.149189718268595,1.640701040815026,4.59759473763585,0.8942610265872694,1.7813054518190403
sh600050,2002-11-13,3.02,3.02,2.96,3.01,-0.003311,88517586.0,264886357.0,8277500000.0,59286755150.0,0.032188,3.0100063598133087,2003-04-02,2002-12-31,13.105649355834116,1.6352682560203504,4.582370914305854,0.8912998974193981,1.7754075494680674
sh600050,2002-11-14,3.01,3.02,2.97,2.98,-0.009967,35543272.0,106258912.0,8195000000.0,58695857260.0,0.012925,2.98000562642505,2003-04-02,2002-12-31,12.975028266320125,1.6189699013605003,4.53669944354295,0.8824165097654469,1.7577120624225193
sh600050,2002-11-15,2.97,3.02,2.97,2.99,0.003356,61146580.0,183170937.0,8222500000.0,58892823220.0,0.0222349999999999,2.9900065253073325,2003-04-02,2002-12-31,13.018568628754602,1.6244026861551757,4.551923266872946,0.8853776389333181,1.7636109441040093
sh600050,2002-11-18,3.0,3.02,2.98,3.0,0.0033439999999999,32454787.0,97110340.0,8250000000.0,59089789190.0,0.011802,3.0000051071279596,2003-04-02,2002-12-31,13.062108993399637,1.6298354712256748,4.567147090975859,0.8883387682515267,1.7695084591010928
sh600050,2002-11-19,3.0,3.0,2.98,3.0,0.0,31297952.0,93536084.0,8250000000.0,59089789190.0,0.011381,3.0000051071279596,2003-04-02,2002-12-31,13.062108993399637,1.6298354712256748,4.567147090975859,0.8883387682515267,1.7695084591010928
sh600050,2002-11-20,3.0,3.01,2.95,2.96,-0.013333,70282343.0,208812854.0,8140000000.0,58301925330.0,0.025557,2.960006039034622,2003-04-02,2002-12-31,12.887947539240614,1.6081043314953256,4.506251796110042,0.8764942512793671,1.7459156028158977
sh600050,2002-11-21,2.95,2.96,2.9,2.91,-0.0168919999999999,66025732.0,192866822.0,8002500000.0,57317095510.0,0.024009,2.9100056170232493,2003-04-02,2002-12-31,12.67024572264711,1.5809404069703006,4.430132677914228,0.8616886051393359,1.7164235964531318
