code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601899,2012-07-19,3.74,3.79,3.71,3.76,0.0053479999999999,31262387.0,117631550.0,59422301720.0,59422301720.0,0.001978,6.067117447767366,2013-03-28,2012-12-31,9.657054356075548,1.227360246935726,10.988701654334717,1.76941792996539,2.981262991850838
sh601899,2012-07-20,3.74,3.76,3.72,3.74,-0.005319,26612930.0,99335199.0,59106225650.0,59106225650.0,0.001684,6.034846450062691,2013-03-28,2012-12-31,9.60568704615498,1.2208317350454656,10.930251114171012,1.7600061325542717,2.9654056539971836
sh601899,2012-07-23,3.73,3.74,3.69,3.7,-0.010695,21191247.0,78442039.0,58474073510.0,58474073510.0,0.001341,5.970303767279271,2013-03-28,2012-12-31,9.502952426313843,1.2077747112649442,10.813350033843603,1.741182537732035,2.9336906405276837
sh601899,2012-07-24,3.68,3.72,3.67,3.69,-0.002703,23876159.0,88135132.0,58316035470.0,58316035470.0,0.001511,5.954166036196314,2013-03-28,2012-12-31,9.47726877054098,1.2045104552165395,10.784124762837124,1.7364766388775905,2.925760874726337
sh601899,2012-07-25,3.68,3.71,3.67,3.69,0.0,16041330.0,59182650.0,58316035470.0,58316035470.0,0.001015,5.954166036196314,2013-03-28,2012-12-31,9.47726877054098,1.2045104552165395,10.784124762837124,1.7364766388775905,2.925760874726337
sh601899,2012-07-26,3.71,3.77,3.7,3.73,0.01084,35634128.0,133067043.0,58948187610.0,58948187610.0,0.002255,6.0187091960286825,2013-03-28,2012-12-31,9.580003390382117,1.2175674789970607,10.90102584316453,1.7553002336998274,2.957476122608371
sh601899,2012-07-27,3.75,3.75,3.72,3.74,0.002681,25997644.0,97099725.0,59106225650.0,59106225650.0,0.001645,6.034845355383235,2013-03-28,2012-12-31,9.60568704615498,1.2208317350454656,10.930251114171012,1.7600061325542717,2.9654051160930837
sh601899,2012-07-30,3.72,3.75,3.66,3.66,-0.02139,27133460.0,100518105.0,57841921360.0,57841921360.0,0.001717,5.905760013231587,2013-03-28,2012-12-31,9.400217804847552,1.1947176872778742,10.696448951666941,1.722358942612028,2.901975100659852
sh601899,2012-07-31,3.66,3.7,3.65,3.67,0.002732,25259182.0,92848911.0,57999959400.0,57999959400.0,0.001598,5.921894549587736,2013-03-28,2012-12-31,9.425901460620413,1.197981943326279,10.725674222673419,1.727064841466472,2.9099032966348553
sh601899,2012-08-01,3.66,3.72,3.65,3.7,0.0081739999999999,21044437.0,77743706.0,58474073510.0,58474073510.0,0.001332,5.970300115636066,2013-03-28,2012-12-31,9.502952426313843,1.2077747112649442,10.813350033843603,1.741182537732035,2.933688846181548
sh601899,2012-08-02,3.69,3.69,3.66,3.66,-0.010811,18581206.0,68236144.0,57841921360.0,57841921360.0,0.001176,5.905755201085924,2013-03-28,2012-12-31,9.400217804847552,1.1947176872778742,10.696448951666941,1.722358942612028,2.9019727360654795
sh601899,2012-08-03,3.66,3.7,3.66,3.7,0.010929,22443861.0,82858579.0,58474073510.0,58474073510.0,0.0014199999999999,5.970299199678592,2013-03-28,2012-12-31,9.502952426313843,1.2077747112649442,10.813350033843603,1.741182537732035,2.933688396097939
sh601899,2012-08-06,3.7,3.77,3.7,3.76,0.016216,45621951.0,170701987.0,59422301720.0,59422301720.0,0.002887,6.06711357150058,2013-03-28,2012-12-31,9.657054356075548,1.227360246935726,10.988701654334717,1.76941792996539,2.981261087129063
sh601899,2012-08-07,3.81,4.11,3.81,3.99,0.06117,151114515.0,604992629.0,63057176560.0,63057176560.0,0.009562,6.438238908669271,2013-03-28,2012-12-31,10.247778425850129,1.3024381343966438,11.660882872689712,1.8776536012354477,3.1636248278287478
sh601899,2012-08-08,3.97,4.02,3.9,3.97,-0.005013,83374451.0,330208973.0,62741100490.0,62741100490.0,0.0052759999999999,6.405964017020111,2013-03-28,2012-12-31,10.196411115929559,1.2959096225063833,11.602432332526005,1.8682418038243287,3.147765576566842
sh601899,2012-08-09,3.96,3.98,3.92,3.96,-0.002519,47335661.0,186921938.0,62583062450.0,62583062450.0,0.002995,6.389827393661236,2013-03-28,2012-12-31,10.170727460156696,1.2926453664579785,11.573207061519525,1.8635359049698847,3.1398363550794697
sh601899,2012-08-10,3.96,4.04,3.94,3.95,-0.002525,43712845.0,174023386.0,62425024420.0,62425024420.0,0.002766,6.373693079492242,2013-03-28,2012-12-31,10.14504380600899,1.2893811106161226,11.5439817923623,1.8588300064132104,3.1319082682828943
sh601899,2012-08-13,3.93,3.94,3.86,3.88,-0.0177219999999999,45967454.0,179426698.0,61318758160.0,61318758160.0,0.002909,6.260738490737481,2013-03-28,2012-12-31,9.96525821884927,1.2665313186903875,11.339404899015454,1.825888715027641,3.076404589952385
sh601899,2012-08-14,3.88,3.9,3.81,3.85,-0.0077319999999999,34955286.0,134612247.0,60844644050.0,60844644050.0,0.002212,6.2123304607271,2013-03-28,2012-12-31,9.888207253155837,1.256738550751722,11.251729087845268,1.8117710187620781,3.0526178296628736
sh601899,2012-08-15,3.85,3.85,3.79,3.8,-0.012987,26386500.0,100668105.0,60054453870.0,60054453870.0,0.0016699999999999,6.131650925033637,2013-03-28,2012-12-31,9.75978897754184,1.240417270922796,11.105602736511381,1.788241525085397,3.0129734819090417
sh601899,2012-08-16,3.78,3.84,3.78,3.79,-0.002632,26618093.0,101160256.0,59896415830.0,59896415830.0,0.001684,6.115512419798948,2013-03-28,2012-12-31,9.734105321768979,1.2371530148743914,11.0763774655049,1.7835356262309527,3.005043335704657
sh601899,2012-08-17,3.82,3.84,3.77,3.83,0.010554,29389568.0,111912602.0,60528567980.0,60528567980.0,0.00186,6.180055537877506,2013-03-28,2012-12-31,9.83683994323527,1.2502100388614614,11.193278547681565,1.80235922135096,3.036758563069684
sh601899,2012-08-20,3.81,3.82,3.77,3.8,-0.007833,31688525.0,120047865.0,60054453870.0,60054453870.0,0.002005,6.131647162849312,2013-03-28,2012-12-31,9.75978897754184,1.240417270922796,11.105602736511381,1.788241525085397,3.0129716332451593
sh601899,2012-08-21,3.79,3.88,3.78,3.83,0.007895,38905754.0,149252972.0,60528567980.0,60528567980.0,0.002462,6.180056517200007,2013-03-28,2012-12-31,9.83683994323527,1.2502100388614614,11.193278547681565,1.80235922135096,3.0367590442896293
sh601899,2012-08-22,3.88,3.9,3.81,3.83,0.0,36961465.0,141933536.0,60528567980.0,60528567980.0,0.002339,6.180056517200007,2013-03-28,2012-12-31,9.83683994323527,1.2502100388614614,11.193278547681565,1.80235922135096,3.0367590442896293
sh601899,2012-08-23,3.86,3.95,3.85,3.92,0.023499,80057799.0,313227441.0,61950910310.0,61950910310.0,0.0050659999999999,6.325281665297689,2013-03-28,2012-12-31,10.067992840315561,1.2795883426774572,11.456305981192116,1.8447123101476477,3.1081198450713914
sh601899,2012-08-24,3.92,3.92,3.83,3.84,-0.020408,51328079.0,198852165.0,60686606020.0,60686606020.0,0.0032479999999999,6.196195317072294,2013-03-28,2012-12-31,9.862523599008133,1.253474294909866,11.222503818688045,1.807065120205404,3.0446893352731745
sh601899,2012-08-27,3.85,3.9,3.81,3.81,-0.0078129999999999,62838989.0,242595049.0,60212491910.0,60212491910.0,0.0039759999999999,6.147784443060009,2013-03-28,2012-12-31,9.785472633314702,1.2436815269712007,11.13482800751786,1.792947423939841,3.0209011774966856
sh601899,2012-08-28,3.78,3.79,3.73,3.78,-0.0078739999999999,39883345.0,149993378.0,59738377800.0,59738377800.0,0.0025239999999999,6.099376788355355,2013-03-28,2012-12-31,9.708421667621273,1.2338887590325356,11.047152196347676,1.7788297276742786,2.9971146016250767
sh601899,2012-08-29,3.77,3.78,3.72,3.74,-0.010582,21295607.0,79842854.0,59106225650.0,59106225650.0,0.001347,6.034833183180979,2013-03-28,2012-12-31,9.60568704615498,1.2208317350454656,10.930251114171012,1.7600061325542717,2.9653991349106805
sh601899,2012-08-30,3.71,3.74,3.67,3.72,-0.0053479999999999,36976672.0,136959892.0,58790149580.0,58790149580.0,0.00234,6.0025588953173274,2013-03-28,2012-12-31,9.554319736234412,1.214303223155205,10.871800574007308,1.7505943351431532,2.9495401803371784
sh601899,2012-08-31,3.7,3.72,3.67,3.68,-0.010753,29506883.0,108988247.0,58157997430.0,58157997430.0,0.001867,5.938013379515981,2013-03-28,2012-12-31,9.45158511476812,1.201246199168135,10.754899491830644,1.7317707400231466,2.917823774778013
sh601899,2012-09-03,3.72,3.81,3.72,3.76,0.0217389999999999,64904914.0,244972850.0,59422301720.0,59422301720.0,0.004107,6.067099852373278,2013-03-28,2012-12-31,9.657054356075548,1.227360246935726,10.988701654334717,1.76941792996539,2.981254345817912
sh601899,2012-09-04,3.77,3.79,3.7,3.72,-0.010638,30275750.0,113070420.0,58790149580.0,58790149580.0,0.001916,6.002558044143732,2013-03-28,2012-12-31,9.554319736234412,1.214303223155205,10.871800574007308,1.7505943351431532,2.949539762087101
sh601899,2012-09-05,3.71,3.78,3.69,3.74,0.005376,30821217.0,115315945.0,59106225650.0,59106225650.0,0.00195,6.034827796189049,2013-03-28,2012-12-31,9.60568704615498,1.2208317350454656,10.930251114171012,1.7600061325542717,2.9653964878480816
sh601899,2012-09-06,3.73,3.8,3.73,3.8,0.016043,37928892.0,142597583.0,60054453870.0,60054453870.0,0.0024,6.13164453852331,2013-03-28,2012-12-31,9.75978897754184,1.240417270922796,11.105602736511381,1.788241525085397,3.0129703437026283
sh601899,2012-09-07,3.8,3.96,3.78,3.91,0.028947,124843965.0,485360254.0,61792872270.0,61792872270.0,0.0079,6.309137252979944,2013-03-28,2012-12-31,10.042309184542699,1.2763240866290524,11.427080710185637,1.8400064112932035,3.100186796241789
sh601899,2012-09-10,4.01,4.04,3.93,3.97,0.015345,128057735.0,510702254.0,62741100490.0,62741100490.0,0.008103,6.405950964126921,2013-03-28,2012-12-31,10.196411115929559,1.2959096225063833,11.602432332526005,1.8682418038243287,3.1477591626301185
sh601899,2012-09-11,3.93,4.01,3.91,3.95,-0.005038,71994028.0,285194638.0,62425024420.0,62425024420.0,0.004555,6.37367778316965,2013-03-28,2012-12-31,10.14504380600899,1.2893811106161226,11.5439817923623,1.8588300064132104,3.131900751968788
sh601899,2012-09-12,3.99,4.03,3.95,3.99,0.0101269999999999,72109193.0,287752266.0,63057176560.0,63057176560.0,0.004563,6.43822401807981,2013-03-28,2012-12-31,10.247778425850129,1.3024381343966438,11.660882872689712,1.8776536012354477,3.1636175108839764
sh601899,2012-09-13,3.97,3.97,3.9,3.9,-0.022556,61656325.0,242207692.0,61634834240.0,61634834240.0,0.003901,6.293003437128001,2013-03-28,2012-12-31,10.016625530394993,1.2730598307871965,11.397855441028412,1.8353005127365292,3.0922589543084773
sh601899,2012-09-14,4.1,4.15,3.99,4.03,0.033333,190207001.0,770956026.0,63689328710.0,63689328710.0,0.012036,6.502768120697788,2013-03-28,2012-12-31,10.35051304731642,1.3154951583837138,11.777783954866376,1.8964771963554545,3.195333222032442
sh601899,2012-09-17,4.04,4.09,3.97,3.98,-0.012407,122004464.0,491338262.0,62899138530.0,62899138530.0,0.00772,6.422088276624292,2013-03-28,2012-12-31,10.222094771702421,1.299173878554788,11.631657603532485,1.8729477026787733,3.1556887227466857
sh601899,2012-09-18,3.92,3.93,3.86,3.89,-0.022613,64982009.0,253233114.0,61476796200.0,61476796200.0,0.0041119999999999,6.2768655944249865,2013-03-28,2012-12-31,9.99094187462213,1.269795574738792,11.368630170021932,1.8305946138820852,3.0843291336592147
sh601899,2012-09-19,3.89,4.1,3.88,4.08,0.048843,155535922.0,622631487.0,64479518890.0,64479518890.0,0.009842,6.583446540653486,2013-03-28,2012-12-31,10.47893132293042,1.3318164382126396,11.923910306200263,1.9200066900321355,3.2349770215345317
sh601899,2012-09-20,4.02,4.1,3.94,3.96,-0.029412,148678583.0,599327547.0,62583062450.0,62583062450.0,0.009408,6.389814210999786,2013-03-28,2012-12-31,10.170727460156696,1.2926453664579785,11.573207061519525,1.8635359049698847,3.139829877377158
sh601899,2012-09-21,3.96,4.18,3.96,4.1,0.035354,250146759.0,1024882477.0,64795594970.0,64795594970.0,0.015828,6.615719702615472,2013-03-28,2012-12-31,10.530298634476143,1.338344950309449,11.982360848213222,1.9294184877410239,3.25083542286195
sh601899,2012-09-24,4.0,4.04,3.96,4.03,-0.0170729999999999,145430837.0,581589684.0,63689328710.0,63689328710.0,0.009202,6.502769520132718,2013-03-28,2012-12-31,10.35051304731642,1.3154951583837138,11.777783954866376,1.8964771963554545,3.195333909687428
sh601899,2012-09-25,3.99,4.0,3.88,3.91,-0.0297769999999999,128618142.0,503973340.0,61792872270.0,61792872270.0,0.008138,6.309136552131727,2013-03-28,2012-12-31,10.042309184542699,1.2763240866290524,11.427080710185637,1.8400064112932035,3.1001864518586655
sh601899,2012-09-26,3.88,3.89,3.78,3.8,-0.028133,82056039.0,314143288.0,60054453870.0,60054453870.0,0.005192,6.131641613510605,2013-03-28,2012-12-31,9.75978897754184,1.240417270922796,11.105602736511381,1.788241525085397,3.012968906408526
sh601899,2012-09-27,3.76,3.96,3.75,3.86,0.0157889999999999,110211991.0,425232800.0,61002682090.0,61002682090.0,0.0069739999999999,6.228454102946323,2013-03-28,2012-12-31,9.913890908928702,1.2600028068001268,11.280954358851748,1.8164769176165223,3.0605406724718094
sh601899,2012-09-28,3.9,4.06,3.87,4.01,0.03886,182024615.0,724535808.0,63373252640.0,63373252640.0,0.011518,6.470491829386816,2013-03-28,2012-12-31,10.299145737395852,1.308966646493453,11.71933341470267,1.8870653989443358,3.1794732830040635
sh601899,2012-10-08,3.99,3.99,3.9,3.93,-0.01995,96049618.0,378001822.0,62108948340.0,62108948340.0,0.006078,6.341405517390548,2013-03-28,2012-12-31,10.093676494463267,1.2828525985193133,11.485531250349343,1.8494182087043223,3.116042791008132
sh601899,2012-10-09,3.94,4.01,3.93,3.99,0.015267,83342884.0,331789721.0,63057176560.0,63057176560.0,0.005274,6.43821975542455,2013-03-28,2012-12-31,10.247778425850129,1.3024381343966438,11.660882872689712,1.8776536012354477,3.163615416298453
sh601899,2012-10-10,3.95,4.0,3.92,3.99,0.0,73166862.0,289440780.0,63057176560.0,63057176560.0,0.00463,6.43821975542455,2013-03-28,2012-12-31,10.247778425850129,1.3024381343966438,11.660882872689712,1.8776536012354477,3.163615416298453
sh601899,2012-10-11,3.96,4.02,3.93,3.96,-0.007519,65784519.0,261231979.0,62583062450.0,62583062450.0,0.004163,6.389810781083512,2013-03-28,2012-12-31,10.170727460156696,1.2926453664579785,11.573207061519525,1.8635359049698847,3.139828191983305
sh601899,2012-10-12,3.97,4.0,3.92,3.94,-0.005051,51917132.0,204967765.0,62266986380.0,62266986380.0,0.003285,6.357535846828259,2013-03-28,2012-12-31,10.119360150236128,1.2861168545677177,11.514756521355821,1.8541241075587664,3.123968919785597
sh601899,2012-10-15,3.89,3.9,3.86,3.89,-0.01269,49770088.0,192902878.0,61476796200.0,61476796200.0,0.003149,6.276858716932008,2013-03-28,2012-12-31,9.99094187462213,1.269795574738792,11.368630170021932,1.8305946138820852,3.0843257541935176
sh601899,2012-10-16,3.86,3.91,3.85,3.89,0.0,34252308.0,133132165.0,61476796200.0,61476796200.0,0.002167,6.276858716932008,2013-03-28,2012-12-31,9.99094187462213,1.269795574738792,11.368630170021932,1.8305946138820852,3.0843257541935176
sh601899,2012-10-17,3.9,3.92,3.86,3.88,-0.002571,40305854.0,156739779.0,61318758160.0,61318758160.0,0.00255,6.2607209131707755,2013-03-28,2012-12-31,9.96525821884927,1.2665313186903875,11.339404899015454,1.825888715027641,3.076395952679486
sh601899,2012-10-18,3.9,3.94,3.88,3.93,0.012887,51239642.0,200568012.0,62108948340.0,62108948340.0,0.003242,6.341402823578807,2013-03-28,2012-12-31,10.093676494463267,1.2828525985193133,11.485531250349343,1.8494182087043223,3.1160414673216668
sh601899,2012-10-19,3.91,3.93,3.89,3.9,-0.007634,37955676.0,148191131.0,61634834240.0,61634834240.0,0.002402,6.2929925544236065,2013-03-28,2012-12-31,10.016625530394993,1.2730598307871965,11.397855441028412,1.8353005127365292,3.092253606760133
sh601899,2012-10-22,3.86,3.92,3.85,3.9,0.0,37340426.0,145054868.0,61634834240.0,61634834240.0,0.002363,6.2929925544236065,2013-03-28,2012-12-31,10.016625530394993,1.2730598307871965,11.397855441028412,1.8353005127365292,3.092253606760133
sh601899,2012-10-23,3.9,3.93,3.89,3.9,0.0,29480676.0,115122733.0,61634834240.0,61634834240.0,0.001865,6.2929925544236065,2013-03-28,2012-12-31,10.016625530394993,1.2730598307871965,11.397855441028412,1.8353005127365292,3.092253606760133
sh601899,2012-10-24,3.87,3.91,3.86,3.88,-0.005128,26420016.0,102581418.0,61318758160.0,61318758160.0,0.0016719999999999,6.260722088604522,2013-03-28,2012-12-31,9.96525821884927,1.2665313186903875,11.339404899015454,1.825888715027641,3.076396530264667
sh601899,2012-10-25,3.88,3.91,3.87,3.9,0.005155,37832610.0,147175097.0,61634834240.0,61634834240.0,0.002394,6.292996110971279,2013-03-28,2012-12-31,10.016625530394993,1.2730598307871965,11.397855441028412,1.8353005127365292,3.0922553543781817
sh601899,2012-10-26,3.92,3.92,3.81,3.82,-0.020513,50084610.0,192567008.0,60370529940.0,60370529940.0,0.003169,6.163907881746925,2013-03-28,2012-12-31,9.811156287462408,1.2469457828130568,11.164053276675086,1.7976533224965157,3.028823920293822
sh601899,2012-10-29,3.81,3.86,3.8,3.83,0.002618,26738991.0,102495749.0,60528567980.0,60528567980.0,0.001692,6.1800449925813385,2013-03-28,2012-12-31,9.83683994323527,1.2502100388614614,11.193278547681565,1.80235922135096,3.0367533813171512
sh601899,2012-10-30,3.82,3.85,3.8,3.81,-0.005222,25322191.0,96619504.0,60212491910.0,60212491910.0,0.001602,6.147772797630079,2013-03-28,2012-12-31,9.785472633314702,1.2436815269712007,11.13482800751786,1.792947423939841,3.020895455159913
sh601899,2012-10-31,3.82,3.83,3.79,3.81,0.0,21858679.0,83155150.0,60212491910.0,60212491910.0,0.001383,6.147772797630079,2013-03-28,2012-12-31,9.785472633314702,1.2436815269712007,11.13482800751786,1.792947423939841,3.020895455159913
sh601899,2012-11-01,3.81,3.91,3.81,3.88,0.018373,43984501.0,170242913.0,61318758160.0,61318758160.0,0.002783,6.260725827240936,2013-03-28,2012-12-31,9.96525821884927,1.2665313186903875,11.339404899015454,1.825888715027641,3.076398367357566
sh601899,2012-11-02,3.88,3.89,3.84,3.87,-0.002577,27633471.0,106808775.0,61160720130.0,61160720130.0,0.001749,6.244591936784135,2013-03-28,2012-12-31,9.939574564701564,1.2632670628485314,11.31017962985823,1.821182816470967,3.0684704887648855
sh601899,2012-11-05,3.84,3.86,3.82,3.84,-0.0077519999999999,29125733.0,111880302.0,60686606020.0,60686606020.0,0.001843,6.196183860090186,2013-03-28,2012-12-31,9.862523599008133,1.253474294909866,11.222503818688045,1.807065120205404,3.0446837055359803
sh601899,2012-11-06,3.84,3.87,3.8,3.87,0.0078129999999999,37776481.0,144972942.0,61160720130.0,61160720130.0,0.0023899999999999,6.244594644589069,2013-03-28,2012-12-31,9.939574564701564,1.2632670628485314,11.31017962985823,1.821182816470967,3.0684718193273324
sh601899,2012-11-07,3.88,3.96,3.87,3.92,0.01292,71620251.0,280356102.0,61950910310.0,61950910310.0,0.004532,6.325274807397161,2013-03-28,2012-12-31,10.067992840315561,1.2795883426774572,11.456305981192116,1.8447123101476477,3.108116475233042
sh601899,2012-11-08,3.88,3.89,3.82,3.83,-0.022959,43740829.0,168239558.0,60528567980.0,60528567980.0,0.002768,6.1800528230941305,2013-03-28,2012-12-31,9.83683994323527,1.2502100388614614,11.193278547681565,1.80235922135096,3.036757229078167
sh601899,2012-11-09,3.84,3.87,3.83,3.84,0.002611,29236852.0,112534455.0,60686606020.0,60686606020.0,0.00185,6.196188941015228,2013-03-28,2012-12-31,9.862523599008133,1.253474294909866,11.222503818688045,1.807065120205404,3.0446862022032892
sh601899,2012-11-12,3.85,3.86,3.82,3.84,0.0,28563496.0,109502919.0,60686606020.0,60686606020.0,0.001807,6.196188941015228,2013-03-28,2012-12-31,9.862523599008133,1.253474294909866,11.222503818688045,1.807065120205404,3.0446862022032892
sh601899,2012-11-13,3.82,3.83,3.77,3.78,-0.015625,29768258.0,112985773.0,59738377800.0,59738377800.0,0.001884,6.099373488811866,2013-03-28,2012-12-31,9.708421667621273,1.2338887590325356,11.047152196347676,1.7788297276742786,2.997112980293863
sh601899,2012-11-14,3.78,3.81,3.77,3.8,0.005291,17489848.0,66340343.0,60054453870.0,60054453870.0,0.001107,6.131645273941169,2013-03-28,2012-12-31,9.75978897754184,1.240417270922796,11.105602736511381,1.788241525085397,3.012970705072598
sh601899,2012-11-15,3.8,3.8,3.72,3.73,-0.018421,25849538.0,97611102.0,58948187610.0,58948187610.0,0.0016359999999999,6.018694236349899,2013-03-28,2012-12-31,9.580003390382117,1.2175674789970607,10.90102584316453,1.7553002336998274,2.9574687717144554
sh601899,2012-11-16,3.73,3.74,3.67,3.69,-0.010724,31122352.0,114895974.0,58316035470.0,58316035470.0,0.001969,5.954149759359283,2013-03-28,2012-12-31,9.47726877054098,1.2045104552165395,10.784124762837124,1.7364766388775905,2.92575287660659
sh601899,2012-11-19,3.7,3.71,3.68,3.71,0.00542,20706545.0,76525368.0,58632111540.0,58632111540.0,0.00131,5.98642125105501,2013-03-28,2012-12-31,9.528636080461549,1.2110389671068003,10.842575303000828,1.745888436288709,2.9416104571977977
sh601899,2012-11-20,3.73,3.75,3.7,3.72,0.002695,20416107.0,75959123.0,58790149580.0,58790149580.0,0.001292,6.002554656326603,2013-03-28,2012-12-31,9.554319736234412,1.214303223155205,10.871800574007308,1.7505943351431532,2.9495380973799454
sh601899,2012-11-21,3.71,3.74,3.67,3.74,0.005376,21943190.0,81373296.0,59106225650.0,59106225650.0,0.001388,6.034824390159015,2013-03-28,2012-12-31,9.60568704615498,1.2208317350454656,10.930251114171012,1.7600061325542717,2.9653948141914603
sh601899,2012-11-22,3.73,3.73,3.69,3.7,-0.010695,13255387.0,49135814.0,58474073510.0,58474073510.0,0.000839,5.970281943306264,2013-03-28,2012-12-31,9.502952426313843,1.2077747112649442,10.813350033843603,1.741182537732035,2.9336799166536824
sh601899,2012-11-23,3.72,3.73,3.7,3.71,0.002703,24579006.0,91190308.0,58632111540.0,58632111540.0,0.001555,5.98641961539902,2013-03-28,2012-12-31,9.528636080461549,1.2110389671068003,10.842575303000828,1.745888436288709,2.9416096534683973
sh601899,2012-11-26,3.73,3.75,3.71,3.74,0.008086,27528633.0,102727315.0,59106225650.0,59106225650.0,0.001742,6.034825804409137,2013-03-28,2012-12-31,9.60568704615498,1.2208317350454656,10.930251114171012,1.7600061325542717,2.965395509126343
sh601899,2012-11-27,3.74,3.75,3.69,3.7,-0.010695,24101847.0,89591697.0,58474073510.0,58474073510.0,0.001525,5.970283342430982,2013-03-28,2012-12-31,9.502952426313843,1.2077747112649442,10.813350033843603,1.741182537732035,2.933680604156237
sh601899,2012-11-28,3.68,3.68,3.6,3.62,-0.021622,35617644.0,128981995.0,57209769210.0,57209769210.0,0.002254,5.841193876000939,2013-03-28,2012-12-31,9.29748318338126,1.1816606632908042,10.579547869490275,1.7035353474920207,2.870248562133171
sh601899,2012-11-29,3.6,3.63,3.57,3.58,-0.01105,27056709.0,97088910.0,56577617070.0,56577617070.0,0.001712,5.776648683671128,2013-03-28,2012-12-31,9.194748563540124,1.168603639510283,10.462646789162866,1.684711752669784,2.838532315521599
sh601899,2012-11-30,3.58,3.61,3.58,3.6,0.005587,24417651.0,87812448.0,56893693140.0,56893693140.0,0.001545,5.808922819866799,2013-03-28,2012-12-31,9.246115873460692,1.1751321514005437,10.521097329326572,1.6941235500809024,2.854391195568418
sh601899,2012-12-03,3.59,3.59,3.55,3.56,-0.011111,21951610.0,78405649.0,56261540990.0,56261540990.0,0.001389,5.744379878415259,2013-03-28,2012-12-31,9.143381251994398,1.1620751274134737,10.404196247149907,1.6752999549608956,2.8226760549944574
sh601899,2012-12-04,3.56,3.57,3.49,3.53,-0.008427,31039945.0,109281931.0,55787426880.0,55787426880.0,0.001964,5.695971989179855,2013-03-28,2012-12-31,9.066330286300968,1.1522823594748084,10.316520435979722,1.6611822586953329,2.7988893638790193
sh601899,2012-12-05,3.51,3.65,3.5,3.62,0.025496,51388521.0,184765893.0,57209769210.0,57209769210.0,0.003252,5.8411964910159835,2013-03-28,2012-12-31,9.29748318338126,1.1816606632908042,10.579547869490275,1.7035353474920207,2.870249847100479
sh601899,2012-12-06,3.6,3.63,3.58,3.6,-0.005525,30260243.0,108949901.0,56893693140.0,56893693140.0,0.0019149999999999,5.808923880403121,2013-03-28,2012-12-31,9.246115873460692,1.1751321514005437,10.521097329326572,1.6941235500809024,2.854391716695249
sh601899,2012-12-07,3.6,3.65,3.58,3.65,0.0138889999999999,65708379.0,238515812.0,57683883320.0,57683883320.0,0.004158,5.8896040241780385,2013-03-28,2012-12-31,9.37453414907469,1.1914534312294696,10.66722368066046,1.7176530437575839,2.8940363632484285
sh601899,2012-12-10,3.65,3.69,3.63,3.68,0.008219,63438945.0,232303536.0,58157997430.0,58157997430.0,0.004014,5.938010679652757,2013-03-28,2012-12-31,9.45158511476812,1.201246199168135,10.754899491830644,1.7317707400231466,2.9178224481179673
sh601899,2012-12-11,3.67,3.69,3.64,3.67,-0.002717,32616389.0,119405311.0,57999959400.0,57999959400.0,0.002064,5.921877104636142,2013-03-28,2012-12-31,9.425901460620413,1.197981943326279,10.725674222673419,1.727064841466472,2.909894724526431
sh601899,2012-12-12,3.67,3.73,3.64,3.72,0.013624,63737354.0,235652661.0,58790149580.0,58790149580.0,0.004033,6.002556758309705,2013-03-28,2012-12-31,9.554319736234412,1.214303223155205,10.871800574007308,1.7505943351431532,2.9495391302533793
sh601899,2012-12-13,3.69,3.7,3.64,3.65,-0.018817,43702862.0,160042288.0,57683883320.0,57683883320.0,0.0027649999999999,5.889606647788591,2013-03-28,2012-12-31,9.37453414907469,1.1914534312294696,10.66722368066046,1.7176530437575839,2.8940376524394016
sh601899,2012-12-14,3.64,3.78,3.61,3.77,0.0328769999999999,104808723.0,390859921.0,59580339760.0,59580339760.0,0.0066319999999999,6.083239245547936,2013-03-28,2012-12-31,9.68273801184841,1.2306245029841307,11.017926925341197,1.7741238288198344,2.9891849283386516
sh601899,2012-12-17,3.77,3.84,3.73,3.79,0.005305,90543745.0,343691551.0,59896415830.0,59896415830.0,0.005729,6.115510829745567,2013-03-28,2012-12-31,9.734105321768979,1.2371530148743914,11.0763774655049,1.7835356262309527,3.0050425543834876
sh601899,2012-12-18,3.79,3.83,3.77,3.78,-0.002639,54108905.0,205260716.0,59738377800.0,59738377800.0,0.003424,6.099371996665869,2013-03-28,2012-12-31,9.708421667621273,1.2338887590325356,11.047152196347676,1.7788297276742786,2.9971122470824696
sh601899,2012-12-19,3.74,3.77,3.73,3.74,-0.010582,55322858.0,207245478.0,59106225650.0,59106225650.0,0.0035009999999999,6.03482844219715,2013-03-28,2012-12-31,9.60568704615498,1.2208317350454656,10.930251114171012,1.7600061325542717,2.965396805283843
sh601899,2012-12-20,3.73,3.77,3.7,3.76,0.0053479999999999,40365878.0,150585306.0,59422301720.0,59422301720.0,0.002554,6.06710270470602,2013-03-28,2012-12-31,9.657054356075548,1.227360246935726,10.988701654334717,1.76941792996539,2.981255747398501
sh601899,2012-12-21,3.72,3.77,3.71,3.71,-0.0132979999999999,47524538.0,177113467.0,58632111540.0,58632111540.0,0.003007,5.98642237293884,2013-03-28,2012-12-31,9.528636080461549,1.2110389671068003,10.842575303000828,1.745888436288709,2.9416110084695957
