code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002027,2005-06-15,5.77,5.98,5.59,5.81,0.0017239999999999,1995935.0,11527971.0,336980000.0,1301160760.0,0.034413,11.812680895432182,2005-07-28,2005-06-30,21.947357449945954,0.6978820826608655,-30.24619266009361,2.3154343290316395,0.8383086730520092
sz002027,2005-06-16,5.78,6.38,5.78,6.38,0.098107,5914293.0,36521237.0,370040000.0,1428813360.0,0.101971,12.971587580040348,2005-07-28,2005-06-30,24.100540459872395,0.7663489970374369,-33.21354708074327,2.542593970881079,0.9205526220391227
sz002027,2005-06-17,6.42,6.49,6.09,6.14,-0.037618,4666235.0,29077513.0,356120000.0,1375064900.0,0.080452,12.483622398454388,2005-07-28,2005-06-30,23.193937140537642,0.7375208242568387,-31.96413476650829,2.4469478115113605,0.8859232735032548
sz002027,2005-06-20,6.23,6.64,5.98,6.56,0.0684039999999999,9694708.0,62075906.0,380480000.0,1469124710.0,0.16715,13.33755210499826,2005-07-28,2005-06-30,24.78049303371106,0.7879701293046526,-34.15060643264722,2.61432859930594,0.9465239691039713
sz002027,2005-06-21,6.5,7.09,6.38,6.77,0.032012,11159063.0,74784045.0,392660000.0,1516154620.0,0.192398,13.764513822983464,2005-07-28,2005-06-30,25.57377106463538,0.8131947845103269,-35.24384238194442,2.698019002100802,0.9768240944029276
sz002027,2005-06-22,6.67,7.03,6.57,6.87,0.014771,10484920.0,72019962.0,398460000.0,1538549810.0,0.180774,13.967829456662754,2005-07-28,2005-06-30,25.95152241957899,0.8252065222749868,-35.76443080746642,2.737871565538994,0.9912527631013534
sz002027,2005-06-23,6.8,6.99,6.45,6.5,-0.053857,8493056.0,57227079.0,377000000.0,1455687600.0,0.146432,13.215564065615267,2005-07-28,2005-06-30,24.553842288214987,0.7807630887912704,-33.83825347031621,2.5904170683610825,0.9378668630390037
sz002027,2005-06-24,6.49,6.66,6.45,6.61,0.016923,5215891.0,34398420.0,383380000.0,1480322310.0,0.089929,13.439211056297674,2005-07-28,2005-06-30,24.969368795520474,0.79397600086875,-34.41090076163595,2.634254889922608,0.9537383839622128
sz002027,2005-06-27,6.81,7.27,6.81,7.27,0.099849,13786720.0,98335590.0,421660000.0,1628130590.0,0.237702,14.78110284105794,2005-07-28,2005-06-30,27.462528176703856,0.8732534840606965,-37.84678497446532,2.89728185488205,1.0489682078624558
sz002027,2005-06-28,7.15,7.34,6.99,7.05,-0.030261,10293412.0,73530370.0,408900000.0,1578861160.0,0.177473,14.333811887984687,2005-07-28,2005-06-30,26.63147499341766,0.8468276545422027,-36.70149015937038,2.809606193963855,1.0172253809243301
sz002027,2005-06-29,7.1,7.23,6.85,6.88,-0.024113,7280681.0,51300657.0,399040000.0,1540789330.0,0.125529,13.988180681929713,2005-07-28,2005-06-30,25.98929757194087,0.8264076965878064,-35.81648967326416,2.7418568236623275,0.9926970253141018
sz002027,2005-06-30,6.8,6.96,6.69,6.69,-0.027616,4662218.0,31665252.0,388020000.0,1498238470.0,0.080383,13.601883084217542,2005-07-28,2005-06-30,25.271570014415534,0.8035853953713056,-34.82737168801792,2.6661369549092773,0.9652827042630274
sz002027,2005-07-01,6.75,6.77,6.32,6.39,-0.044843,4590361.0,30141225.0,370620000.0,1431052880.0,0.079144,12.991933841071974,2005-07-28,2005-06-30,24.138315612234276,0.7675501713502562,-33.26560594654101,2.5465792290044127,0.9219965319557606
sz002027,2005-07-04,6.32,6.65,6.28,6.64,0.039124,3858326.0,25029073.0,385120000.0,1487040870.0,0.066523,13.500230260670074,2005-07-28,2005-06-30,25.08269425260612,0.7975795238072083,-34.56707735902919,2.6462106642926093,0.9580687242719976
sz002027,2005-07-05,6.58,6.95,6.56,6.71,0.010542,5448776.0,36977085.0,389180000.0,1502717500.0,0.093944,13.642549688078057,2005-07-28,2005-06-30,25.347120150464082,0.80598773863341,-34.93148918715795,2.6741074533608002,0.968168684763273
sz002027,2005-07-06,6.68,6.89,6.51,6.61,-0.014903,3620268.0,24192215.0,383380000.0,1480322310.0,0.0624179999999999,13.43923477007663,2005-07-28,2005-06-30,24.969368795520474,0.79397600086875,-34.41090076163595,2.634254889922608,0.953740066854246
sz002027,2005-07-07,6.57,6.69,6.52,6.6,-0.001513,2030162.0,13406990.0,382800000.0,1478082790.0,0.035003,13.418901207869505,2005-07-28,2005-06-30,24.931593643158596,0.7927748265559306,-34.35884189583821,2.6302696317992744,0.9522970581330955
sz002027,2005-07-08,6.6,6.6,6.18,6.21,-0.059091,3430856.0,21705280.0,360180000.0,1390741530.0,0.059153,12.625964916595287,2005-07-28,2005-06-30,23.458363038395603,0.7459290390830404,-32.328546594637054,2.474844600579552,0.8960248726709527
sz002027,2005-07-11,6.4,6.7,6.28,6.33,0.019324,3607535.0,23403484.0,367140000.0,1417615770.0,0.062199,12.869949062643572,2005-07-28,2005-06-30,23.911664866738196,0.760343130836874,-32.953252984209996,2.5226676980595553,0.9133396573104461
sz002027,2005-07-12,6.32,6.96,6.26,6.91,0.091627,8040134.0,54251907.0,400780000.0,1547507890.0,0.138623,14.049183885406414,2005-07-28,2005-06-30,26.102623029026518,0.8300112195262648,-35.972666270657406,2.7538125980323285,0.9970262300908302
sz002027,2005-07-13,6.89,7.02,6.79,6.89,-0.002894,6592417.0,45487478.0,399620000.0,1543028850.0,0.1136619999999999,14.00852554724205,2005-07-28,2005-06-30,26.027072724302755,0.8276088709006258,-35.868548539061905,2.745842081785661,0.9941408361809475
sz002027,2005-07-14,6.88,7.0,6.82,6.89,0.0,3111700.0,21467477.0,399620000.0,1543028850.0,0.05365,14.00852554724205,2005-07-28,2005-06-30,26.027072724302755,0.8276088709006258,-35.868548539061905,2.745842081785661,0.9941408361809475
sz002027,2005-07-15,6.94,6.97,6.61,6.68,-0.030479,3395647.0,22896839.0,387440000.0,1495998950.0,0.058546,13.581559697087657,2005-07-28,2005-06-30,25.233794862053657,0.8023842210584864,-34.77531282222017,2.6621516967859433,0.9638404176349883
sz002027,2005-07-18,6.62,6.87,6.6,6.83,0.022455,2746308.0,18590216.0,396140000.0,1529591740.0,0.04735,13.886533620085759,2005-07-28,2005-06-30,25.800421978806675,0.8204018303872436,-35.5561955767309,2.721930550840803,0.9854834542129819
sz002027,2005-07-19,6.81,7.04,6.77,6.93,0.014641,3956020.0,27408181.0,401940000.0,1551986930.0,0.068207,14.089846358817432,2005-07-28,2005-06-30,26.178173333750284,0.8324135681519037,-36.07678400225289,2.7617831142789955,0.999911917466114
sz002027,2005-07-20,6.97,6.98,6.8,6.9,-0.0043289999999999,2516202.0,17364385.0,400200000.0,1545268370.0,0.043383,14.028851413930113,2005-07-28,2005-06-30,26.064847876664633,0.8288100452134454,-35.92060740485965,2.7498273399089945,0.9955832987754032
sz002027,2005-07-21,6.9,6.93,6.67,6.77,-0.018841,3043508.0,20588366.0,392660000.0,1516154620.0,0.052474,13.764533824440257,2005-07-28,2005-06-30,25.57377106463538,0.8131947845103269,-35.24384238194442,2.698019002100802,0.9768255138431758
sz002027,2005-07-22,6.85,6.93,6.62,6.81,0.005908,4991588.0,33950050.0,394980000.0,1525112700.0,0.086062,13.84585469027505,2005-07-28,2005-06-30,25.724871674082912,0.8179994817616048,-35.452077845135406,2.713960034594136,0.9825965989789615
sz002027,2005-07-25,6.75,6.75,6.24,6.29,-0.076358,7594723.0,48685508.0,364820000.0,1408657690.0,0.130943,12.788612917835028,2005-07-28,2005-06-30,23.760564257290667,0.7555384335855962,-32.745017521019015,2.506726665566221,0.9075674878741259
sz002027,2005-07-26,6.26,6.53,6.25,6.35,0.009539,4476718.0,28709826.0,368300000.0,1422094810.0,0.077185,12.910603496458256,2005-07-28,2005-06-30,23.987215171461965,0.7627454794625129,-33.05737071580549,2.5306382143062227,0.9162247741409572
sz002027,2005-07-27,6.38,6.54,6.34,6.54,0.029921,4535017.0,29268379.0,379320000.0,1464645670.0,0.07819,13.296901663675785,2005-07-28,2005-06-30,24.704942728987298,0.7855677806790137,-34.04648870105173,2.606358083059273,0.9436391356080288
sz002027,2005-07-28,6.5,6.65,6.37,6.5,-0.006116,4221132.0,27581411.0,377000000.0,1455687600.0,0.072778,13.215577813100744,2005-07-28,2005-06-30,24.553842288214987,0.7807630887912704,-33.83825347031621,2.5904170683610825,0.9378678386546502
sz002027,2005-07-29,6.45,6.49,6.32,6.42,-0.012308,2737360.0,17495304.0,372360000.0,1437771440.0,0.0471959999999999,13.052920481377102,2005-10-11,2005-09-30,20.57690739554597,0.7030959996151556,182.14859832387128,2.451958813681674,0.9263245612964888
sz002027,2005-08-01,6.39,6.65,6.35,6.65,0.035826,4417859.0,28907239.0,385700000.0,1489280390.0,0.07617,13.520554410542916,2005-10-11,2005-09-30,21.314086382904215,0.7282847992267107,188.67417170960664,2.539801582304195,0.9595110650294967
sz002027,2005-08-02,6.67,6.7,6.53,6.67,0.003008,3806471.0,25203690.0,386860000.0,1493759430.0,0.0656289999999999,13.561224238209826,2005-10-11,2005-09-30,21.37818891598899,0.7304751300529485,189.24161298374725,2.547440085406491,0.9623972743131053
sz002027,2005-08-03,6.66,6.87,6.65,6.72,0.0074959999999999,4954596.0,33382940.0,389760000.0,1504957020.0,0.085424,13.662879175099446,2005-10-11,2005-09-30,21.538445105584252,0.7359509522283637,190.66021490221723,2.5665363261083467,0.9696114042813562
sz002027,2005-08-04,6.68,6.99,6.64,6.85,0.0193449999999999,5777876.0,39662323.0,397300000.0,1534070780.0,0.099619,13.927187572741744,2005-10-11,2005-09-30,21.955111570635296,0.7501881025989092,194.3485831841311,2.6161865962732715,0.988368536897179
sz002027,2005-08-05,6.84,7.34,6.83,7.32,0.068613,10156883.0,72710988.0,424560000.0,1639328190.0,0.175119,14.882773693670273,2005-10-11,2005-09-30,23.4615206687775,0.8016608623449591,207.68344932579063,2.795691368015577,1.0561834673193051
sz002027,2005-08-08,7.5,7.82,7.45,7.49,0.023224,13481498.0,102615808.0,434420000.0,1677400020.0,0.23244,15.228411229932071,2005-10-11,2005-09-30,24.006392056881417,0.820278669477801,212.5066988891042,2.8606186273312098,1.0807122721643287
sz002027,2005-08-09,7.45,7.76,7.34,7.67,0.0240319999999999,7334262.0,55523445.0,444860000.0,1717711360.0,0.126453,15.594380408609798,2005-10-11,2005-09-30,24.58331456841104,0.8399916371335825,217.61366782260657,2.9293651211441056,1.1066839494889817
sz002027,2005-08-10,7.61,7.81,7.49,7.79,0.015645,6068559.0,46363302.0,451820000.0,1744585600.0,0.10463,15.838354490102496,2005-10-11,2005-09-30,24.9679297669197,0.8531336220910091,221.01831546745012,2.975196139757882,1.1239980198787367
sz002027,2005-08-11,7.77,7.79,7.55,7.65,-0.017972,5137248.0,39362033.0,443700000.0,1713232330.0,0.088573,15.553707583206373,2005-10-11,2005-09-30,24.519212178442945,0.8378013111975239,217.04622781534744,2.9217266350956943,1.103797527465476
sz002027,2005-08-12,7.69,7.83,7.42,7.5,-0.019608,5759670.0,43945885.0,435000000.0,1679639540.0,0.0993049999999999,15.248730484914862,2005-10-11,2005-09-30,24.038443323423802,0.8213738348909199,212.79041952617447,2.8644378788823577,1.082154265546933
sz002027,2005-08-15,7.54,8.24,7.54,8.12,0.0826669999999999,9673789.0,76466644.0,470960000.0,1818489740.0,0.166789,16.509297287911316,2005-10-11,2005-09-30,26.025621276585145,0.8892740709435738,230.38109395700695,3.1012314068379996,1.171612712216901
sz002027,2005-08-16,8.17,8.27,7.91,8.02,-0.012315,7084827.0,57399027.0,465160000.0,1796094540.0,0.122152,16.30598529181069,2005-10-11,2005-09-30,25.705108611161265,0.8783224168123851,227.543887586304,3.0630388913265185,1.15718430166595
sz002027,2005-08-17,8.03,8.76,7.95,8.54,0.0648379999999999,7942675.0,66528166.0,495320000.0,1912549550.0,0.136943,17.36323276616111,2005-10-11,2005-09-30,27.37177404201541,0.9352710036240295,242.297356913315,3.2616399208245648,1.2322138174173667
sz002027,2005-08-18,8.58,8.86,8.0,8.04,-0.058548,8491658.0,72333693.0,466320000.0,1800573580.0,0.1464079999999999,16.34665021416791,2005-10-11,2005-09-30,25.769211144246043,0.8805127476386229,228.1113288604446,3.070677394428815,1.1600701628352148
sz002027,2005-08-19,8.02,8.39,7.91,8.24,0.024876,6374874.0,52049657.0,477920000.0,1845363970.0,0.109912,16.753289484895546,2005-10-11,2005-09-30,26.410236331977124,0.9024160510108213,233.78574033496903,3.1470624083978915,1.1889280682059034
sz002027,2005-08-22,8.17,8.24,7.92,8.13,-0.01335,2944995.0,23797721.0,471540000.0,1820729260.0,0.050776,16.529633070272194,2005-10-11,2005-09-30,26.057672543127534,0.8903692363566927,230.66481459407723,3.105050658389147,1.1730558784953546
sz002027,2005-08-23,8.15,8.17,7.67,7.87,-0.03198,3753321.0,29558995.0,456460000.0,1762501750.0,0.064712,16.00101540468489,2005-10-11,2005-09-30,25.224339756142125,0.861894940505781,223.28807929713102,3.0057501351131823,1.1355415515010732
sz002027,2005-08-24,7.91,8.23,7.87,8.12,0.031766,4730238.0,38373091.0,470960000.0,1818489740.0,0.0815559999999999,16.50930366003011,2005-10-11,2005-09-30,26.025621276585145,0.8892740709435738,230.38109395700695,3.1012314068379996,1.1716131644260563
sz002027,2005-08-25,8.09,8.24,8.0,8.24,0.014778,3586456.0,29172502.0,477920000.0,1845363970.0,0.061835,16.75327814951803,2005-10-11,2005-09-30,26.410236331977124,0.9024160510108213,233.78574033496903,3.1470624083978915,1.1889272637699444
sz002027,2005-08-26,8.24,8.42,8.1,8.18,-0.0072819999999999,2815718.0,23221931.0,474440000.0,1831926850.0,0.048547,16.631280778033243,2005-10-11,2005-09-30,26.217928732722797,0.8958450585321078,232.08341651254727,3.124146899091003,1.1802694954351718
sz002027,2005-08-30,7.89,8.04,7.8,7.8,-0.046455,2945859.0,23258568.0,452400000.0,1746825120.0,0.050791,15.858674629489709,2005-10-11,2005-09-30,24.999981033462088,0.854228787504128,221.30203610452043,2.9790153913090305,1.125440076024731
sz002027,2005-08-31,7.86,8.17,7.86,8.17,0.047436,3486324.0,28114396.0,473860000.0,1829687330.0,0.060109,16.610946719214184,2005-10-11,2005-09-30,26.18587746618041,0.8947498931189891,231.79969587547697,3.120327647539855,1.17882645147104
sz002027,2005-09-01,8.18,8.27,8.12,8.27,0.01224,3222433.0,26446123.0,479660000.0,1852082530.0,0.055559,16.814264707057365,2005-10-11,2005-09-30,26.506390131604288,0.9057015472501778,234.63690224617991,3.1585201630513358,1.1932552872370457
sz002027,2005-09-02,8.31,8.65,8.31,8.49,0.0266019999999999,4790267.0,40887629.0,492420000.0,1901351950.0,0.082591,17.2615577767945,2005-10-11,2005-09-30,27.211517709303468,0.9297951765584349,240.87875372796353,3.2425436630688242,1.2249982643881252
sz002027,2005-09-05,8.58,8.69,8.39,8.58,0.010601,2421085.0,20628152.0,497640000.0,1921507630.0,0.041743,17.4445475507863,2005-10-11,2005-09-30,27.49997910818496,0.939651665276505,243.43223946159617,3.2769169270291565,1.2379844709889039
sz002027,2005-09-06,8.58,8.59,8.18,8.22,-0.0419579999999999,4139093.0,34789303.0,476760000.0,1840884930.0,0.071364,16.71260922465041,2005-10-11,2005-09-30,26.346133798892346,0.9002257201845834,233.21829906082843,3.1394239052955952,1.1860411185551516
sz002027,2005-09-07,8.2,8.56,8.12,8.52,0.036496,2901490.0,24238685.0,494160000.0,1908070510.0,0.050026,17.322552610913252,2005-10-11,2005-09-30,27.30767150893063,0.9330806727977915,241.72991563917438,3.254001417722268,1.2293268752179405
sz002027,2005-09-08,8.52,8.57,8.26,8.42,-0.011737,2432796.0,20450663.0,488360000.0,1885675320.0,0.0419449999999999,17.119237810918968,2005-10-11,2005-09-30,26.98715898662343,0.9221290235567818,238.8927105353529,3.215808919264672,1.2148982656835075
sz002027,2005-09-09,8.5,8.85,8.42,8.62,0.023753,6829677.0,59052940.0,499960000.0,1930465710.0,0.117753,17.52587106664172,2005-10-11,2005-09-30,27.62818417435451,0.9440323269289804,244.56712200987732,3.2921939332337486,1.2437557441882876
sz002027,2005-09-22,8.02,8.39,7.81,7.95,-0.077726,3614871.0,29023367.0,461100000.0,1780417910.0,0.062325,16.163655212115927,2005-10-11,2005-09-30,25.480749888481228,0.870656263810732,225.55784439369336,3.0363041475223667,1.1470835852155088
sz002027,2005-09-23,7.92,8.02,7.34,7.66,-0.036478,2829247.0,21737608.0,444280000.0,1715471850.0,0.04878,15.574037397288363,2005-10-11,2005-09-30,24.551263444985334,0.8388964766106429,217.32994845241774,2.9255458866468422,1.1052402701940176
sz002027,2005-09-26,7.59,7.9,7.59,7.8,0.018277,1547046.0,11992207.0,452400000.0,1746825120.0,0.026673,15.858684078798605,2005-10-11,2005-09-30,24.999981033462088,0.854228787504128,221.30203610452043,2.9790153913090305,1.1254407466123537
sz002027,2005-09-27,7.88,7.88,7.68,7.87,0.008974,1978088.0,15424869.0,456460000.0,1762501750.0,0.034105,16.000999909721745,2005-10-11,2005-09-30,25.224339756142125,0.861894940505781,223.28807929713102,3.0057501351131823,1.135540451872453
sz002027,2005-09-28,7.87,7.9,7.55,7.71,-0.02033,1899686.0,14731614.0,447180000.0,1726669440.0,0.032753,15.675699581557103,2005-10-11,2005-09-30,24.711519634580597,0.8443722987860581,218.74855037088776,2.944642127348698,1.1124549144858862
sz002027,2005-09-29,7.66,7.84,7.66,7.84,0.016861,2110317.0,16387242.0,454720000.0,1755783190.0,0.036385,15.940007552201736,2005-10-11,2005-09-30,25.12818595651496,0.8586094442664244,222.4369173859201,2.9942923804597377,1.1312120167990327
sz002027,2005-09-30,7.85,8.11,7.78,8.11,0.034439,2641800.0,21100800.0,470380000.0,1816250220.0,0.045548,16.488965472292012,2005-10-11,2005-09-30,25.99357001004276,0.888178905530455,230.09737331993668,3.097412155286851,1.1701698274455745
sz002027,2005-10-10,8.1,8.4,8.04,8.4,0.035758,3055312.0,25379190.0,487200000.0,1881196280.0,0.0526779999999999,17.078577899650227,2005-10-11,2005-09-30,26.923056453538653,0.9199386927305443,238.3252692612123,3.208170416162376,1.2120127601353734
sz002027,2005-10-11,8.4,8.6,8.28,8.47,0.008333,3602072.0,30533742.0,491260000.0,1896872910.0,0.0621049999999999,17.220893689288012,2005-10-11,2005-09-30,27.14741517621869,0.9276048457321973,240.31131245382292,3.234905159966528,1.2221124624655813
sz002027,2005-10-12,8.49,8.49,8.19,8.23,-0.028335,4269312.0,35492938.0,477340000.0,1843124450.0,0.073609,16.732939666602036,2006-02-17,2005-12-31,22.427913646565706,0.7678878685978365,-37.66084723034353,3.0401738927235584,1.1874839058416191
sz002027,2005-11-10,6.44,6.97,6.42,6.56,0.036208,12956339.0,86122111.0,494624000.0,1469124710.0,0.171835,17.338805946050364,2006-02-17,2005-12-31,17.876927481438315,0.612071009239943,-30.018852642116887,2.4232734737456654,1.2304803231043324
sz002027,2005-11-11,6.46,6.6,6.31,6.43,-0.0198169999999999,3426302.0,22075600.0,484822000.0,1440010960.0,0.045442,16.995202828617483,2006-02-17,2005-12-31,17.52265912428658,0.5999415540453193,-29.423966881118808,2.375251289096506,1.206095894541374
sz002027,2005-11-14,6.38,6.5,6.32,6.41,-0.00311,1347831.0,8642608.0,483314000.0,1435531920.0,0.017876,16.942347747820484,2006-02-17,2005-12-31,17.46815628138874,0.598075483374419,-29.332445963375793,2.367863258151301,1.2023449363093504
sz002027,2005-11-15,6.4,6.47,5.91,5.98,-0.067083,3359862.0,20733356.0,450892000.0,1339232590.0,0.044561,15.805804233853442,2006-02-17,2005-12-31,16.29634552413785,0.5579549764487473,-27.364746844895517,2.2090206423134116,1.1216880309469102
sz002027,2005-11-16,5.98,6.14,5.68,6.1,0.0200669999999999,2757320.0,16232798.0,459940000.0,1366106820.0,0.036569,16.122979307414177,2006-02-17,2005-12-31,16.62336245984067,0.5691513963079208,-27.913872147022087,2.2533488114899685,1.1441969446639217
sz002027,2005-11-17,6.01,6.08,5.85,5.94,-0.02623,1580710.0,9447278.0,447876000.0,1330274510.0,0.020964,15.700073560180703,2006-02-17,2005-12-31,16.187339838342172,0.5542228351069465,-27.18170500940948,2.194244580423001,1.114184658805387
sz002027,2005-11-18,5.94,6.3,5.9,6.25,0.052189,3731238.0,23112024.0,471250000.0,1399699610.0,0.049486,16.519444699212976,2006-02-17,2005-12-31,17.032133659890246,0.5831469221734447,-28.600278825763187,2.3087590270843332,1.1723328419637813
sz002027,2005-11-21,6.18,6.35,6.18,6.28,0.0048,1735821.0,10900641.0,473512000.0,1406418170.0,0.023021,16.598738033769195,2006-02-17,2005-12-31,17.113887924237,0.5859460281797954,-28.737560202377715,2.319841073502141,1.1779600396052075
sz002027,2005-11-22,6.28,6.35,6.08,6.1,-0.028662,1769907.0,11007649.0,459940000.0,1366106820.0,0.023474,16.1229850042453,2006-02-17,2005-12-31,16.62336245984067,0.5691513963079208,-27.913872147022087,2.2533488114899685,1.144197348950043
sz002027,2005-11-23,6.01,6.27,6.01,6.16,0.009836,1414234.0,8747137.0,464464000.0,1379543940.0,0.018756,16.281570684747056,2006-02-17,2005-12-31,16.786870988534183,0.5747496083206218,-28.188434900251146,2.2755129043255846,1.1554516740743155
sz002027,2005-11-24,6.18,6.27,6.12,6.18,0.003247,1140442.0,7076320.0,465972000.0,1384022980.0,0.015125,16.33443694476043,2006-02-17,2005-12-31,16.841373831432023,0.5766156789915223,-28.279955817994164,2.28290093527079,1.1592034256600348
sz002027,2005-11-25,6.23,6.24,6.09,6.15,-0.004854,1249553.0,7691019.0,463710000.0,1377304420.0,0.016572,16.255149587830562,2006-02-17,2005-12-31,16.759619567085263,0.5738165729851716,-28.142674441379633,2.271818888852982,1.1535766522318809
sz002027,2005-11-28,6.15,6.18,5.97,6.01,-0.022764,1667571.0,10058175.0,453154000.0,1345951150.0,0.022116,15.885117362613189,2006-02-17,2005-12-31,16.378099788484608,0.560754082455098,-27.50202822151005,2.22010268873122,1.1273166333204743
sz002027,2005-11-29,6.06,6.21,6.06,6.17,0.026622,2629938.0,16232089.0,465218000.0,1381783460.0,0.03488,16.308010957040675,2006-02-17,2005-12-31,16.814122409983103,0.5756826436560721,-28.234195359122655,2.2792069197981872,1.1573280567327318
sz002027,2005-11-30,6.2,6.61,6.2,6.52,0.056726,5953957.0,38228869.0,491608000.0,1460166640.0,0.078965,17.233099186589765,2006-02-17,2005-12-31,17.76792191732685,0.6083388720643712,-29.8358110109624,2.4084974283499303,1.2229786480789528
sz002027,2005-12-01,6.51,6.51,6.28,6.35,-0.026074,2838142.0,18095645.0,478790000.0,1422094810.0,0.037641,16.78376335839862,2006-02-17,2005-12-31,17.304647874379437,0.5924772755279468,-29.057883414478283,2.3456991818103603,1.1910907028089421
sz002027,2005-12-02,6.26,6.44,6.26,6.38,0.004724,1931094.0,12259188.0,481052000.0,1428813360.0,0.025611,16.863049856503697,2006-02-17,2005-12-31,17.386402017041984,0.5952763773680684,-29.195164586761265,2.3567812117334928,1.1967174152890114
sz002027,2005-12-05,6.35,6.44,6.11,6.12,-0.040752,1855643.0,11696945.0,461448000.0,1370585860.0,0.024611,16.17584684875146,2006-02-17,2005-12-31,16.677865302738507,0.571017466978821,-28.00539306476511,2.260736842435174,1.1479487871811538
sz002027,2005-12-06,6.09,6.24,6.05,6.17,0.00817,1090814.0,6714420.0,465218000.0,1381783460.0,0.0144669999999999,16.30800351750576,2006-02-17,2005-12-31,16.814122409983103,0.5756826436560721,-28.234195359122655,2.2792069197981872,1.1573275287724238
sz002027,2005-12-07,6.16,6.26,6.11,6.26,0.014587,1058833.0,6549200.0,472004000.0,1401939130.0,0.014043,16.545888364815614,2006-02-17,2005-12-31,17.059385081339165,0.5840799575088949,-28.646039284634693,2.312453042556936,1.1742094654346271
sz002027,2005-12-08,6.35,6.43,6.25,6.33,0.011182,1678794.0,10628321.0,477282000.0,1417615770.0,0.022265,16.730904488510983,2006-02-17,2005-12-31,17.250145031481598,0.5906112048570463,-28.96636249673526,2.3383111508651546,1.1873394756771172
sz002027,2005-12-09,6.33,6.47,6.3,6.43,0.015798,1944391.0,12447862.0,484822000.0,1440010960.0,0.025788,16.995219317620478,2006-02-17,2005-12-31,17.52265912428658,0.5999415540453193,-29.423966881118808,2.375251289096506,1.2060970647138642
sz002027,2005-12-12,6.43,6.48,6.35,6.41,-0.00311,1381498.0,8863534.0,483314000.0,1435531920.0,0.018322,16.94236418554268,2006-02-17,2005-12-31,17.46815628138874,0.598075483374419,-29.332445963375793,2.367863258151301,1.2023461028426041
sz002027,2005-12-13,6.41,6.43,6.25,6.35,-0.00936,1334197.0,8412051.0,478790000.0,1422094810.0,0.017695,16.783783656766,2006-02-17,2005-12-31,17.304647874379437,0.5924772755279468,-29.057883414478283,2.3456991818103603,1.1910921433199975
sz002027,2005-12-14,6.38,6.45,6.26,6.43,0.012598,2441597.0,15552161.0,484822000.0,1440010960.0,0.032382,16.99522576327394,2006-02-17,2005-12-31,17.52265912428658,0.5999415540453193,-29.423966881118808,2.375251289096506,1.2060975221415429
sz002027,2005-12-15,6.5,6.62,6.36,6.4,-0.004666,7010490.0,45758290.0,482560000.0,1433292400.0,0.092977,16.915926039862505,2006-02-17,2005-12-31,17.440904859939824,0.5971424480389688,-29.28668550450428,2.364169242678698,1.2004698711032304
sz002027,2005-12-16,6.35,6.52,6.33,6.5,0.015625,2539683.0,16347950.0,490100000.0,1455687600.0,0.033683,17.180237384235355,2006-02-17,2005-12-31,17.713419074429012,0.6064728013934708,-29.74429009321938,2.4011093974047246,1.2192272128392183
sz002027,2005-12-19,6.48,6.51,6.39,6.42,-0.012308,1486503.0,9555688.0,484068000.0,1437771440.0,0.019715,16.968783022510184,2006-02-17,2005-12-31,17.49540770283766,0.5990085187098692,-29.378206422247302,2.3715572736239032,1.2042209643035933
sz002027,2005-12-20,6.46,6.46,6.35,6.41,-0.001558,1203702.0,7691935.0,483314000.0,1435531920.0,0.015964,16.942345658561113,2006-02-17,2005-12-31,17.46815628138874,0.598075483374419,-29.332445963375793,2.367863258151301,1.2023447880412081
sz002027,2005-12-21,6.38,6.43,6.29,6.31,-0.0156009999999999,1532189.0,9716857.0,475774000.0,1413136730.0,0.020321,16.678028123941903,2006-02-17,2005-12-31,17.195642188583758,0.5887451341861459,-28.87484157899224,2.3309231199199494,1.1835870070029775
sz002027,2005-12-22,6.3,6.42,6.26,6.38,0.011094,1185108.0,7527396.0,481052000.0,1428813360.0,0.015718,16.863054167948917,2006-02-17,2005-12-31,17.386402017041984,0.5952763773680684,-29.195164586761265,2.3567812117334928,1.1967177212586684
sz002027,2005-12-23,6.38,6.42,6.31,6.37,-0.001567,1255981.0,7989393.0,480298000.0,1426573850.0,0.016658,16.83662976206774,2006-02-17,2005-12-31,17.359150717277274,0.5943433461988471,-29.1494043322213,2.353087212755565,1.1948424645894562
sz002027,2005-12-26,6.37,6.47,6.37,6.41,0.006279,2122550.0,13648050.0,483314000.0,1435531920.0,0.028151,16.942346960343762,2006-02-17,2005-12-31,17.46815628138874,0.598075483374419,-29.332445963375793,2.367863258151301,1.2023448804246133
sz002027,2005-12-27,6.41,6.45,6.33,6.35,-0.00936,1409664.0,8965736.0,478790000.0,1422094810.0,0.018696,16.783766592794944,2006-02-17,2005-12-31,17.304647874379437,0.5924772755279468,-29.057883414478283,2.3456991818103603,1.1910909323438388
sz002027,2005-12-28,6.35,6.44,6.34,6.39,0.006299,1506154.0,9624111.0,481806000.0,1431052880.0,0.019976,16.889487538562957,2006-02-17,2005-12-31,17.413653438490904,0.5962094127035185,-29.24092504563277,2.3604752272060954,1.1985936141266726
