code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601390,2007-12-03,7.5,8.1,7.21,8.09,0.685417,1869806435.0,14433034910.0,26474120500.0,141372750000.0,0.5713779999999999,8.09,2008-04-25,2007-12-31,40.38606406510094,0.7831989395192935,6594.493422893927,2.399016186621332,6.300001946415235
sh601390,2007-12-04,8.21,8.34,7.76,7.83,-0.032138,776483301.0,6275305056.0,25623283500.0,136829250000.0,0.237279,7.83000358,2008-04-25,2007-12-31,39.08811886646976,0.7580281454185499,6382.556675062973,2.3219155427991383,6.097532483861343
sh601390,2007-12-05,8.1,8.61,7.98,8.48,0.083014,822591672.0,6892018280.0,27750376000.0,148188000000.0,0.251369,8.480003497190118,2008-04-25,2007-12-31,42.33298186304771,0.8209551306704092,6912.398544640359,2.5146671523546225,6.603713045476608
sh601390,2007-12-06,8.23,8.39,8.14,8.35,-0.01533,475612589.0,3931115769.0,27324957500.0,145916250000.0,0.145338,8.350005043578195,2008-04-25,2007-12-31,41.68400926373212,0.8083697336200372,6806.4301707248815,2.4761168304435257,6.502478124489452
sh601390,2007-12-07,8.3,8.75,8.24,8.44,0.010778,492004097.0,4196497114.0,27619478000.0,144681856000.0,0.150347,8.44000139793788,2008-04-25,2007-12-31,41.33137896428916,0.8015312440826337,6748.850452467582,2.4551698573764513,6.5725618337151985
sh601390,2007-12-10,8.35,8.74,8.3,8.65,0.0248819999999999,315252599.0,2708590518.0,28306692500.0,148281760000.0,0.096335,8.65000551272137,2008-04-25,2007-12-31,42.35976635558071,0.8214745570278176,6916.772086948409,2.5162582069083297,6.7361003172617
sh601390,2007-12-11,8.66,8.72,8.42,8.59,-0.006936,216466016.0,1852015722.0,28110345500.0,147253216000.0,0.066148,8.590009074485133,2008-04-25,2007-12-31,42.06594138664026,0.8157764676149079,6868.794477096744,2.4988043927563646,6.689378725461172
sh601390,2007-12-12,8.5,9.0,8.31,8.97,0.044237,290815815.0,2495177433.0,29353876500.0,153767328000.0,0.0888679999999999,8.970005305913133,2008-04-25,2007-12-31,43.926832856596405,0.8518643672300026,7172.652672823957,2.609345215718811,6.985296772139399
sh601390,2007-12-13,9.13,9.25,8.86,8.88,-0.010033,389085638.0,3525894643.0,29059356000.0,152224512000.0,0.118897,8.880009242678907,2008-04-25,2007-12-31,43.48609540318574,0.8433172331106381,7100.6862580464585,2.5831644944908634,6.915213289624524
sh601390,2007-12-14,8.87,8.95,8.53,8.81,-0.007883,216065091.0,1885388819.0,28830284500.0,150585013100.0,0.066025,8.810008129818868,2008-04-25,2007-12-31,43.01773847011298,0.8342344798938899,7024.209958951394,2.555343118737418,6.860700663262414
sh601390,2007-12-17,8.82,9.0,8.62,8.79,-0.00227,118618575.0,1045235383.0,28764835500.0,150243162900.0,0.036248,8.79000941136418,2008-04-25,2007-12-31,42.92008185610592,0.8323406445252317,7008.263965855024,2.5495421127924978,6.845126872756808
sh601390,2007-12-18,8.68,9.12,8.68,8.96,0.01934,135751663.0,1214654226.0,29321152000.0,153148889600.0,0.041483,8.960008193379963,2008-04-25,2007-12-31,43.75016307516598,0.8484382451588256,7143.804907174176,2.5988506633243205,6.977511626475924
sh601390,2007-12-19,9.14,9.18,8.93,9.06,0.011161,132446263.0,1198694713.0,29648397000.0,154858140600.0,0.040473,9.060010844826277,2008-04-25,2007-12-31,44.23844614520132,0.8579074220021161,7223.534872656031,2.6278556930489225,7.055387633739022
sh601390,2007-12-20,9.09,9.97,8.96,9.97,0.1004419999999999,329628207.0,3160571746.0,32626326500.0,170412324700.0,0.100728,9.970016454102318,2008-04-25,2007-12-31,48.68182208252286,0.9440769312760592,7949.077558540907,2.891801463542799,7.764044878447036
sh601390,2007-12-21,10.04,10.88,9.94,10.59,0.062187,409412795.0,4218348350.0,34655245500.0,181009680900.0,0.125109,10.590021867333578,2008-04-25,2007-12-31,51.709177116741934,1.0027858277044601,8443.403344528408,3.07163264783533,8.246867537303022
sh601390,2007-12-24,10.74,11.18,10.38,10.78,0.017941,311686346.0,3369719656.0,35277011000.0,184257257800.0,0.095246,10.780017449655409,2008-04-25,2007-12-31,52.636914949809075,1.020777263706712,8594.890278943933,3.1267422043120736,8.394824587789776
sh601390,2007-12-25,10.79,11.14,10.61,10.99,0.019481,174231698.0,1891846315.0,35964225500.0,187846684900.0,0.053242,10.990022969592147,2008-04-25,2007-12-31,53.66230939688327,1.0406625350776222,8762.323206455827,3.1876527667337373,8.558364165584509
sh601390,2007-12-26,10.98,11.49,10.88,11.4,0.037307,189216996.0,2130681110.0,37305930000.0,194854614000.0,0.057821,11.400027756518721,2008-04-25,2007-12-31,55.66426998402815,1.079486160135113,9089.21606493143,3.3065733886046047,8.87765105750997
sh601390,2007-12-27,11.48,11.6,11.15,11.45,0.004386,195246233.0,2214522386.0,37469552500.0,195709239500.0,0.059664,11.450028278258813,2008-04-25,2007-12-31,55.90841151904582,1.084220748556758,9129.081047672358,3.3210759034669057,8.916588435048208
