code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600019,2001-01-03,5.6,5.8,5.6,5.72,0.023256,22813227.0,129938030.0,2574000000.0,71568640000.0,0.050696,5.719998969222258,2001-03-15,2000-12-31,23.919169304517904,2.3117068843426694,7.956200550688401,2.830865852263775,1.8485340970091675
sh600019,2001-01-04,5.72,5.74,5.6,5.62,-0.017483,13037426.0,73829330.0,2529000000.0,70317440000.0,0.028972,5.6199962272433455,2001-03-15,2000-12-31,23.501002008984376,2.2712924283226927,7.8171061354665765,2.781375190510912,1.816216175391156
sh600019,2001-01-05,5.61,5.61,5.55,5.58,-0.007117,7416978.0,41325809.0,2511000000.0,69816960000.0,0.016482,5.579998714094054,2001-03-15,2000-12-31,23.33373509077096,2.255126645914702,7.761468369377846,2.7615789258097667,1.8032901648708974
sh600019,2001-01-08,5.58,5.86,5.54,5.81,0.041219,21305598.0,121900858.0,2614500000.0,72694720000.0,0.047346,5.810000681090297,2001-03-15,2000-12-31,24.29551987049808,2.348079894760648,8.081385524388043,2.875407447841352,1.8776199821767108
sh600019,2001-01-09,5.81,5.88,5.75,5.8,-0.001721,16940411.0,98473934.0,2610000000.0,72569600000.0,0.037645,5.8000016699181405,2001-03-15,2000-12-31,24.253703140944726,2.3440384491586506,8.067476082865861,2.8704583816660656,1.8743885981873847
sh600019,2001-01-10,5.8,5.87,5.8,5.81,0.0017239999999999,12634050.0,73725989.0,2614500000.0,72694720000.0,0.028076,5.810000872797079,2001-03-15,2000-12-31,24.29551987049808,2.348079894760648,8.081385524388043,2.875407447841352,1.8776200441306594
sh600019,2001-01-11,5.81,5.87,5.75,5.85,0.006885,16139780.0,94064310.0,2632500000.0,73195200000.0,0.035866,5.850002728806286,2001-03-15,2000-12-31,24.46278678871149,2.364245677168639,8.137023290476774,2.895203712542497,1.890547458134499
sh600019,2001-01-12,5.86,6.05,5.86,6.02,0.02906,30834216.0,184560854.0,2709000000.0,75322240000.0,0.06852,6.020003808105398,2001-03-15,2000-12-31,25.17367119111849,2.432950252402599,8.373483796353876,2.9793378375223645,1.9454867672678877
sh600019,2001-01-15,6.05,6.08,5.81,5.85,-0.028239,22659362.0,135536614.0,2632500000.0,73195200000.0,0.050354,5.850004920568309,2001-03-15,2000-12-31,24.46278678871149,2.364245677168639,8.137023290476774,2.895203712542497,1.8905481664470098
sh600019,2001-01-16,5.78,6.25,5.75,6.2,0.0598289999999999,33215159.0,201993889.0,2790000000.0,77574400000.0,0.073811,6.20000486496099,2001-03-15,2000-12-31,25.926372323078848,2.5056962732385575,8.623853743753163,3.0684210286775184,2.003657772697368
sh600019,2001-01-17,6.22,6.28,6.12,6.2,0.0,19864245.0,123491445.0,2790000000.0,77574400000.0,0.044143,6.20000486496099,2001-03-15,2000-12-31,25.926372323078848,2.5056962732385575,8.623853743753163,3.0684210286775184,2.003657772697368
sh600019,2001-01-18,6.2,6.45,6.2,6.4,0.0322579999999999,31558123.0,201448730.0,2880000000.0,80076800000.0,0.070129,6.400004621894902,2001-03-15,2000-12-31,26.76270691414591,2.586525185278511,8.902042574196813,3.1674023521832453,2.0682917651290396
sh600019,2001-01-19,6.45,6.5,6.39,6.44,0.00625,32646464.0,210730689.0,2898000000.0,80577280000.0,0.072548,6.440004650781745,2001-03-15,2000-12-31,26.92997383235932,2.602690967686502,8.957680340285544,3.18719861688439,2.081218588661096
sh600019,2001-02-05,6.45,6.5,6.18,6.2,-0.037267,23212576.0,146457311.0,2790000000.0,77574400000.0,0.051584,6.200004997461061,2001-03-15,2000-12-31,25.926372323078848,2.5056962732385575,8.623853743753163,3.0684210286775184,2.003657815517463
sh600019,2001-02-06,6.18,6.45,6.0,6.4,0.0322579999999999,21869701.0,135194373.0,2880000000.0,80076800000.0,0.048599,6.4000047586691595,2001-03-15,2000-12-31,26.76270691414591,2.586525185278511,8.902042574196813,3.1674023521832453,2.0682918093304252
sh600019,2001-02-07,6.4,6.46,6.29,6.32,-0.0125,13958476.0,89228262.0,2844000000.0,79075840000.0,0.031019,6.320004699185795,2001-03-15,2000-12-31,26.428173077719084,2.55419362046253,8.790767042019352,3.1278098227809545,2.0424381617137946
sh600019,2001-02-08,6.3,6.37,6.12,6.17,-0.023734,10594146.0,65978592.0,2776500000.0,77199040000.0,0.023543,6.170005707655319,2001-03-15,2000-12-31,25.800922134418787,2.4935719364325646,8.582125419186614,3.0535738301516595,1.9939629343836793
sh600019,2001-02-09,6.17,6.3,6.08,6.19,0.0032409999999999,10897065.0,67287682.0,2785500000.0,77449280000.0,0.0242159999999999,6.190002696153829,2001-03-15,2000-12-31,25.884555593525494,2.50165482763656,8.60994430223098,3.0634719625022324,2.0004253682540165
sh600019,2001-02-12,6.19,6.25,6.05,6.2,0.001616,7076374.0,43533445.0,2790000000.0,77574400000.0,0.015725,6.2000057405108135,2001-03-15,2000-12-31,25.926372323078848,2.5056962732385575,8.623853743753163,3.0684210286775184,2.003658055649115
sh600019,2001-02-13,6.2,6.28,6.18,6.25,0.008065,6589386.0,40988335.0,2812500000.0,78200000000.0,0.014643,6.250008786808032,2001-03-15,2000-12-31,26.135455970845612,2.525903501248546,8.693400951364074,3.0931663595539503,2.019817557867925
sh600019,2001-02-14,6.24,6.24,6.13,6.17,-0.0128,4401146.0,27220078.0,2776500000.0,77199040000.0,0.00978,6.17000867433689,2001-03-15,2000-12-31,25.800922134418787,2.4935719364325646,8.582125419186614,3.0535738301516595,1.9939638931272154
sh600019,2001-02-15,6.17,6.22,6.09,6.12,-0.008104,5212598.0,31990821.0,2754000000.0,76573440000.0,0.011584,6.120006924040063,2001-03-15,2000-12-31,25.591838486652023,2.4733647084225763,8.512578211575702,3.028828499275228,1.9778048097373124
sh600019,2001-02-16,6.1,6.12,6.06,6.12,0.0,6867189.0,41831426.0,2754000000.0,76573440000.0,0.01526,6.120006924040063,2001-03-15,2000-12-31,25.591838486652023,2.4733647084225763,8.512578211575702,3.028828499275228,1.9778048097373124
sh600019,2001-02-19,6.13,6.19,6.07,6.18,0.009804,4680276.0,28654398.0,2781000000.0,77324160000.0,0.010401,6.180007471923352,2001-03-15,2000-12-31,25.84273886397214,2.497613382034562,8.596034860708796,3.0585228963269455,1.9971952080919768
sh600019,2001-02-20,6.17,6.24,6.12,6.19,0.0016179999999999,5368896.0,33204318.0,2785500000.0,77449280000.0,0.011931,6.190006724012923,2001-03-15,2000-12-31,25.884555593525494,2.50165482763656,8.60994430223098,3.0634719625022324,2.0004266699386695
sh600019,2001-02-21,6.17,6.17,6.05,6.08,-0.017771,7293426.0,44396681.0,2736000000.0,76072960000.0,0.016208,6.08000411452049,2001-03-15,2000-12-31,25.424571568438612,2.4571989260145854,8.456940445486971,3.0090322345740828,1.9648770875871895
sh600019,2001-02-22,6.06,6.12,6.02,6.08,0.0,3736871.0,22705294.0,2736000000.0,76072960000.0,0.008304,6.08000411452049,2001-03-15,2000-12-31,25.424571568438612,2.4571989260145854,8.456940445486971,3.0090322345740828,1.9648770875871895
sh600019,2001-02-23,6.08,6.28,6.06,6.25,0.027961,8953686.0,55408947.0,2812500000.0,78200000000.0,0.019897,6.250007109566596,2001-03-15,2000-12-31,26.135455970845612,2.525903501248546,8.693400951364074,3.0931663595539503,2.0198170158332145
sh600019,2001-02-26,6.22,6.26,6.11,6.15,-0.016,14518357.0,89715746.0,2767500000.0,76948800000.0,0.032263,6.150006995813531,2001-03-15,2000-12-31,25.717288675312084,2.485489045228569,8.55430653614225,3.043675697801087,1.987499943579883
sh600019,2001-02-27,6.1,6.11,5.91,5.94,-0.0341459999999999,33415001.0,199896759.0,2673000000.0,74321280000.0,0.0742559999999999,5.940008856934482,2001-03-15,2000-12-31,24.839137354691672,2.4006186875866184,8.262208264176417,2.939745308120074,1.9196347705064045
sh600019,2001-03-01,5.98,5.98,5.35,5.53,-0.069024,375817915.0,2050733102.0,2488500000.0,69191360000.0,0.835151,5.530005685593436,2001-03-15,2000-12-31,23.124651443004197,2.2349194179047136,7.691921161766934,2.7368335949333353,1.7871339001069706
sh600019,2001-03-02,5.49,5.65,5.46,5.63,0.018083,115400638.0,644475861.0,2533500000.0,70442560000.0,0.256446,5.630004778406023,2001-03-15,2000-12-31,23.542818738537726,2.27533387392469,7.831015576988758,2.786324256686198,1.819450642422605
sh600019,2001-03-05,5.64,5.66,5.55,5.59,-0.0071049999999999,36705414.0,205314349.0,2515500000.0,69942080000.0,0.081568,5.590003594455448,2001-03-15,2000-12-31,23.375551820324315,2.2591680915166994,7.775377810900029,2.7665279919850527,1.8065234456081922
sh600019,2001-03-06,5.59,5.61,5.56,5.61,0.003578,24376574.0,136396750.0,2524500000.0,70192320000.0,0.05417,5.6100046273164095,2001-03-15,2000-12-31,23.459185279431022,2.267250982720695,7.803196693944394,2.7764261243356256,1.8129871864965785
sh600019,2001-03-07,5.61,5.61,5.58,5.59,-0.003565,22946165.0,128380087.0,2515500000.0,69942080000.0,0.050991,5.590004960820027,2001-03-15,2000-12-31,23.375551820324315,2.2591680915166994,7.775377810900029,2.7665279919850527,1.806523887176718
sh600019,2001-03-08,5.59,5.6,5.51,5.55,-0.007156,31134748.0,172397182.0,2497500000.0,69441600000.0,0.069188,5.5500028853203975,2001-03-15,2000-12-31,23.208284902110904,2.2430023091087086,7.7197400448112985,2.746731727283908,1.7935964022400814
sh600019,2001-03-09,5.55,5.56,5.47,5.49,-0.010811,44409680.0,244237467.0,2470500000.0,68690880000.0,0.098688,5.490001804127199,2001-03-15,2000-12-31,22.957384524790786,2.2187536354967228,7.636283395678204,2.71703733023219,1.774205831535464
sh600019,2001-03-12,5.49,5.55,5.46,5.52,0.005464,20664170.0,113661383.0,2484000000.0,69066240000.0,0.0459199999999999,5.51999917398495,2001-03-15,2000-12-31,23.082834713450847,2.2308779723027157,7.6780117202447515,2.7318845287580493,1.7839000921989736
sh600019,2001-03-13,5.53,5.55,5.48,5.52,0.0,10990729.0,60611291.0,2484000000.0,69066240000.0,0.024424,5.51999917398495,2001-03-15,2000-12-31,23.082834713450847,2.2308779723027157,7.6780117202447515,2.7318845287580493,1.7839000921989736
sh600019,2001-03-14,5.51,5.58,5.5,5.57,0.009058,11478227.0,63727906.0,2506500000.0,69691840000.0,0.025507,5.569999326502906,2001-03-15,2000-12-31,23.29191836121761,2.2510852003127044,7.747558927855664,2.7566298596344803,1.8000586592341121
sh600019,2001-03-15,5.55,5.64,5.55,5.58,0.001795,15846547.0,88494237.0,2511000000.0,69816960000.0,0.0352149999999999,5.579997475293979,2001-03-15,2000-12-31,23.33373509077096,2.255126645914702,7.761468369377846,2.7615789258097667,1.8032897645274373
sh600019,2001-03-16,5.58,5.59,5.54,5.56,-0.003584,12195538.0,67801754.0,2502000000.0,69566720000.0,0.027101,5.5599987643425255,2001-08-21,2001-06-30,16.284602141033595,2.0523117108029525,6.447326032067989,2.58716271440961,1.796826774011371
sh600019,2001-03-19,5.56,5.56,5.49,5.54,-0.003597,14436806.0,79572795.0,2493000000.0,69316480000.0,0.032082,5.539999448787185,2001-08-21,2001-06-30,16.22602443549031,2.0449292945770425,6.424134211808751,2.577856373710295,1.790363588105252
sh600019,2001-03-20,5.54,5.57,5.51,5.52,-0.00361,16533693.0,91394953.0,2484000000.0,69066240000.0,0.036742,5.520000050777064,2001-08-21,2001-06-30,16.167446729947024,2.037546878351133,6.400942391549514,2.56855003301098,1.7839003755521923
sh600019,2001-03-21,5.52,5.64,5.52,5.63,0.019928,35628411.0,199041686.0,2533500000.0,70442560000.0,0.079174,5.630002611788949,2001-08-21,2001-06-30,16.4896241104351,2.078150167593637,6.5284974029753196,2.6197349068572127,1.819449942236196
sh600019,2001-03-22,5.65,5.85,5.64,5.8,0.030195,77081641.0,445346562.0,2610000000.0,72569600000.0,0.171293,5.800000540651915,2001-08-21,2001-06-30,16.98753460755303,2.140900705513871,6.725627875178837,2.6988388028013914,1.8743882332420179
sh600019,2001-03-23,5.81,5.83,5.66,5.68,-0.02069,36374051.0,208826135.0,2556000000.0,71068160000.0,0.080831,5.679998529465828,2001-08-21,2001-06-30,16.636068374293313,2.096606208158412,6.5864769536234125,2.6430007586055004,1.8356071406962406
sh600019,2001-03-26,5.67,5.75,5.65,5.72,0.007042,23440304.0,133626212.0,2574000000.0,71568640000.0,0.05209,5.7199970791103265,2001-08-21,2001-06-30,16.753223785379884,2.1113710406102317,6.632860594141888,2.661613440004131,1.8485334861810236
sh600019,2001-03-27,5.73,5.75,5.67,5.69,-0.005245,17943114.0,102150908.0,2560500000.0,71193280000.0,0.039874,5.689995694430393,2001-08-21,2001-06-30,16.66535722706496,2.100297416271367,6.598072863753032,2.6476539289551586,1.8388379280460043
sh600019,2001-03-28,5.69,5.7,5.65,5.66,-0.005272,17267157.0,97955530.0,2547000000.0,70817920000.0,0.0383709999999999,5.659998037129356,2001-08-21,2001-06-30,16.577490668750027,2.089223791932502,6.563285133364175,2.633694417906186,1.8291435744893458
sh600019,2001-03-29,5.6,5.67,5.6,5.64,-0.003534,20792361.0,117183148.0,2538000000.0,70567680000.0,0.046205,5.639995604066141,2001-08-21,2001-06-30,16.518912963206738,2.081841375706592,6.540093313104938,2.6243880772068704,1.8226793810971005
sh600019,2001-03-30,5.64,5.71,5.64,5.7,0.010638,14674782.0,83371007.0,2565000000.0,71318400000.0,0.032611,5.699993877302195,2001-08-21,2001-06-30,16.6946460798366,2.1039886243843218,6.6096687738826505,2.652307099304816,1.8420690443532113
sh600019,2001-04-02,5.71,5.73,5.68,5.71,0.001754,13829306.0,78797086.0,2569500000.0,71443520000.0,0.030732,5.709991666562984,2001-08-21,2001-06-30,16.72393493260824,2.1076798324972765,6.621264684012269,2.6569602696544736,1.8453000334570069
sh600019,2001-04-03,5.71,5.72,5.68,5.7,-0.001751,11698366.0,66629740.0,2565000000.0,71318400000.0,0.025996,5.699993471154833,2001-08-21,2001-06-30,16.6946460798366,2.1039886243843218,6.6096687738826505,2.652307099304816,1.8420689130984238
sh600019,2001-04-04,5.7,5.81,5.68,5.69,-0.001754,29237352.0,167569269.0,2560500000.0,71193280000.0,0.064972,5.689995682606427,2001-08-21,2001-06-30,16.66535722706496,2.100297416271367,6.598072863753032,2.6476539289551586,1.8388379242248492
sh600019,2001-04-05,5.68,5.76,5.67,5.75,0.010545,11847384.0,67684802.0,2587500000.0,71944000000.0,0.0263279999999999,5.749996687079512,2001-08-21,2001-06-30,16.841090343694816,2.1224446649490964,6.667648324530743,2.6755729510531037,1.8582284701358003
sh600019,2001-04-06,5.76,5.79,5.69,5.71,-0.006957,8826113.0,50558216.0,2569500000.0,71443520000.0,0.019614,5.7099939601275,2001-08-21,2001-06-30,16.72393493260824,2.1076798324972765,6.621264684012269,2.6569602696544736,1.8453007746690655
sh600019,2001-04-09,5.71,5.72,5.67,5.7,-0.001751,9416509.0,53560648.0,2565000000.0,71318400000.0,0.020926,5.699995760703317,2001-08-21,2001-06-30,16.6946460798366,2.1039886243843218,6.6096687738826505,2.652307099304816,1.84206965301262
sh600019,2001-04-10,5.7,5.72,5.68,5.71,0.001754,8158238.0,46492646.0,2569500000.0,71443520000.0,0.018129,5.709993553267591,2001-08-21,2001-06-30,16.72393493260824,2.1076798324972765,6.621264684012269,2.6569602696544736,1.8453006431840042
sh600019,2001-04-11,5.71,5.72,5.64,5.66,-0.008757,16358438.0,92686405.0,2547000000.0,70817920000.0,0.0363519999999999,5.659991139721626,2001-08-21,2001-06-30,16.577490668750027,2.089223791932502,6.563285133364175,2.633694417906186,1.8291413454516419
sh600019,2001-04-12,5.66,5.67,5.59,5.62,-0.007067,23737286.0,133462265.0,2529000000.0,70317440000.0,0.05275,5.619991982337213,2001-08-21,2001-06-30,16.460335257663456,2.0744589594806824,6.516901492845701,2.6150817365075554,1.816214803563335
sh600019,2001-04-13,5.62,5.64,5.57,5.63,0.001779,12266641.0,68778331.0,2533500000.0,70442560000.0,0.027259,5.629989948073791,2001-08-21,2001-06-30,16.4896241104351,2.078150167593637,6.5284974029753196,2.6197349068572127,1.8194458496988741
sh600019,2001-04-16,5.63,5.64,5.59,5.62,-0.001776,13586212.0,76157550.0,2529000000.0,70317440000.0,0.030192,5.619991085926012,2001-08-21,2001-06-30,16.460335257663456,2.0744589594806824,6.516901492845701,2.6150817365075554,1.816214513869809
sh600019,2001-04-17,5.62,5.63,5.59,5.61,-0.001779,16153467.0,90533853.0,2524500000.0,70192320000.0,0.035897,5.60999312178415,2001-08-21,2001-06-30,16.431046404891813,2.070767751367727,6.505305582716082,2.610428566157898,1.8129834682496346
sh600019,2001-04-18,5.61,5.62,5.57,5.58,-0.0053479999999999,16606400.0,92807496.0,2511000000.0,69816960000.0,0.036903,5.579990878568849,2001-08-21,2001-06-30,16.34317984657688,2.0596941270288625,6.470517852327226,2.596469055108925,1.8032876326614358
sh600019,2001-04-19,5.59,5.61,5.55,5.57,-0.001792,13658109.0,76189365.0,2506500000.0,69691840000.0,0.030351,5.569991534914454,2001-08-21,2001-06-30,16.313890993805238,2.0560029189159077,6.458921942197608,2.5918158847592676,1.8000561412237066
sh600019,2001-04-20,5.57,5.57,5.52,5.52,-0.0089769999999999,19524080.0,108054219.0,2484000000.0,69066240000.0,0.043387,5.519989720905527,2001-08-21,2001-06-30,16.167446729947024,2.037546878351133,6.400942391549514,2.56855003301098,1.7838970372439416
sh600019,2001-04-23,5.52,5.52,5.44,5.46,-0.01087,28270640.0,154612780.0,2457000000.0,68315520000.0,0.062824,5.459987432639284,2001-08-21,2001-06-30,15.991713613317163,2.015399629673403,6.331366930771802,2.5406310109130343,1.7645060764490998
sh600019,2001-04-24,5.46,5.52,5.45,5.5,0.007326,12555752.0,68869883.0,2475000000.0,68816000000.0,0.027902,5.499987300570799,2001-08-21,2001-06-30,16.108869024403734,2.0301644621252226,6.377750571290276,2.5592436923116644,1.7774328479651658
sh600019,2001-04-25,5.5,5.53,5.37,5.41,-0.016364,25143641.0,136508185.0,2434500000.0,67689920000.0,0.055875,5.409985508384258,2001-08-21,2001-06-30,15.845269349458949,1.9969435891086282,6.273387380123708,2.5173651591647466,1.7483469368410638
sh600019,2001-04-26,5.4,5.43,5.38,5.4,-0.001848,10765692.0,58178637.0,2430000000.0,67564800000.0,0.023924,5.399987855164764,2001-08-21,2001-06-30,15.815980496687306,1.9932523809956735,6.26179146999409,2.512711988815089,1.7451159917017813
sh600019,2001-04-27,5.4,5.54,5.4,5.51,0.02037,15267664.0,83475760.0,2479500000.0,68941120000.0,0.033928,5.50998560777447,2001-08-21,2001-06-30,16.138157877175377,2.033855670238178,6.389346481419895,2.563896862661322,1.7806640044527466
sh600019,2001-05-08,5.53,5.55,5.45,5.47,-0.0072599999999999,4476514.0,24547260.0,2461500000.0,68440640000.0,0.009948,5.469983112262028,2001-08-21,2001-06-30,16.021002466088806,2.019090837786358,6.3429628409014205,2.5452841812626916,1.76773638378042
sh600019,2001-05-09,5.47,5.49,5.4,5.42,-0.009141,8338619.0,45189063.0,2439000000.0,67815040000.0,0.01853,5.419981996632841,2001-08-21,2001-06-30,15.87455820223059,2.000634797221583,6.284983290253327,2.522018329514404,1.7515775054962832
sh600019,2001-05-10,5.42,5.43,5.39,5.41,-0.0018449999999999,7350498.0,39756775.0,2434500000.0,67689920000.0,0.016334,5.4099821298490545,2001-08-21,2001-06-30,15.845269349458949,1.9969435891086282,6.273387380123708,2.5173651591647466,1.7483458449986429
sh600019,2001-05-11,5.41,5.43,5.39,5.42,0.001848,5543681.0,29981659.0,2439000000.0,67815040000.0,0.012319,5.4199797768250155,2001-08-21,2001-06-30,15.87455820223059,2.000634797221583,6.284983290253327,2.522018329514404,1.7515767881202005
sh600019,2001-05-14,5.42,5.44,5.38,5.42,0.0,13682344.0,73938036.0,2439000000.0,67815040000.0,0.030405,5.4199797768250155,2001-08-21,2001-06-30,15.87455820223059,2.000634797221583,6.284983290253327,2.522018329514404,1.7515767881202005
sh600019,2001-05-15,5.45,5.64,5.45,5.57,0.027675,26154803.0,145781052.0,2506500000.0,69691840000.0,0.058122,5.569977717148648,2001-08-21,2001-06-30,16.313890993805238,2.0560029189159077,6.458921942197608,2.5918158847592676,1.8000516757314267
sh600019,2001-05-16,5.6,5.62,5.51,5.54,-0.005386,9961230.0,55374528.0,2493000000.0,69316480000.0,0.022136,5.539977817164084,2001-08-21,2001-06-30,16.22602443549031,2.0449292945770425,6.424134211808751,2.577856373710295,1.7903565974059372
sh600019,2001-05-17,5.55,5.57,5.47,5.49,-0.009025,11426308.0,62771193.0,2470500000.0,68690880000.0,0.0253919999999999,5.489979517364179,2001-08-21,2001-06-30,16.079580171632095,2.026473254012268,6.366154661160658,2.554590521962007,1.7741986291143488
sh600019,2001-05-18,5.5,5.5,5.45,5.48,-0.001821,8295159.0,45409022.0,2466000000.0,68565760000.0,0.018434,5.479982264663059,2001-08-21,2001-06-30,16.05029131886045,2.0227820458993127,6.354558751031039,2.5499373516123494,1.7709678134107316
sh600019,2001-05-21,5.5,5.61,5.48,5.54,0.0109489999999999,12725827.0,70685195.0,2493000000.0,69316480000.0,0.02828,5.539982590478854,2001-08-21,2001-06-30,16.22602443549031,2.0449292945770425,6.424134211808751,2.577856373710295,1.7903581399997655
sh600019,2001-05-22,5.56,5.58,5.5,5.51,-0.005415,4849723.0,26801184.0,2479500000.0,68941120000.0,0.010777,5.509983584751412,2001-08-21,2001-06-30,16.138157877175377,2.033855670238178,6.389346481419895,2.563896862661322,1.780663350671667
sh600019,2001-05-23,5.5,5.51,5.4,5.44,-0.012704,9188596.0,50016332.0,2448000000.0,68065280000.0,0.020419,5.439984753290729,2001-08-21,2001-06-30,15.93313590777388,2.008017213447493,6.308175110512565,2.5313246702137193,1.7580418034647338
sh600019,2001-05-24,5.43,5.45,5.4,5.43,-0.001838,14468901.0,78305987.0,2443500000.0,67940160000.0,0.0321529999999999,5.42998606131418,2001-08-21,2001-06-30,15.903847055002233,2.004326005334538,6.296579200382945,2.526671499864061,1.7548105226299655
sh600019,2001-05-25,5.42,5.45,5.4,5.41,-0.0036829999999999,8208751.0,44414058.0,2434500000.0,67689920000.0,0.0182419999999999,5.409987422650361,2001-08-21,2001-06-30,15.845269349458949,1.9969435891086282,6.273387380123708,2.5173651591647466,1.7483475554751196
sh600019,2001-05-28,5.41,5.41,5.34,5.37,-0.0073939999999999,13868159.0,74416394.0,2416500000.0,67189440000.0,0.030818,5.3699859756472845,2001-08-21,2001-06-30,15.728113938372376,1.9821787566568085,6.227003739605234,2.498752477766116,1.7354202736499367
sh600019,2001-05-29,5.31,5.54,5.3,5.42,0.009311,29062353.0,157487681.0,10173340000.0,67815040000.0,0.015483,5.419985915066537,2001-08-21,2001-06-30,15.87455820223059,2.000634797221583,6.284983290253327,2.522018329514404,1.7515787718178912
sh600019,2001-05-30,5.41,5.49,5.39,5.42,0.0,14980549.0,81266553.0,10173340000.0,67815040000.0,0.007981,5.419985915066537,2001-08-21,2001-06-30,15.87455820223059,2.000634797221583,6.284983290253327,2.522018329514404,1.7515787718178912
sh600019,2001-05-31,5.42,5.45,5.37,5.38,-0.0073799999999999,12854055.0,69229594.0,10098260000.0,67314560000.0,0.006848,5.379986419013346,2001-08-21,2001-06-30,15.757402791144019,1.9858699647697633,6.238599649734852,2.5034056481157734,1.7386521204818755
sh600019,2001-06-01,5.38,5.44,5.38,5.4,0.003717,12296806.0,66435926.0,10135800000.0,67564800000.0,0.006551,5.399983828532819,2001-08-21,2001-06-30,15.815980496687306,1.9932523809956735,6.26179146999409,2.512711988815089,1.7451146904137067
