code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002371,2010-03-16,58.0,61.18,57.18,59.0,0.787879,11073746.0,656181827.96,781632000.0,3835000000.0,0.835881,59.0,2010-04-22,2010-03-31,62.56761772995737,6.283804012169056,58.9749110203766,4.385215035143398,12.41892293529702
sz002371,2010-03-17,58.0,60.35,57.2,59.46,0.007797,6141142.0,362587251.73,787726080.0,3864900000.0,0.463552,59.460023,2010-04-22,2010-03-31,63.055433054631614,6.332796382433425,59.434715411382925,4.419404847281804,12.515753277423531
sz002371,2010-03-18,59.66,60.0,57.6,58.71,-0.012614,4249323.0,249301397.73,777790080.0,3816150000.0,0.320752,58.709994269878,2010-04-22,2010-03-31,62.26008198179317,6.252917517871953,58.68503433909,4.36366058836049,12.35787956558211
sz002371,2010-03-19,58.0,58.45,55.38,55.62,-0.052632,4117693.0,232224608.26,736853760.0,3615300000.0,0.310816,55.61996985146578,2010-04-22,2010-03-31,58.98323556169879,5.923816595878693,55.596348321243156,4.133994241604674,11.707459648286392
sz002371,2010-03-22,55.16,56.9,55.16,56.33,0.012765,2086870.0,117126234.7,746259840.0,3661450000.0,0.157523,56.32995876661973,2010-04-22,2010-03-31,59.73616791065251,5.999435254330218,56.306046403013795,4.1867654733835185,11.856905370696767
sz002371,2010-03-23,56.3,56.3,55.13,55.63,-0.0124269999999999,1572838.0,87621078.33,736986240.0,3615950000.0,0.118723,55.62994636902696,2010-04-22,2010-03-31,58.993840242669975,5.924881647406179,55.60634406887374,4.134737498390292,11.70955960765512
sz002371,2010-03-24,55.68,61.19,55.68,61.19,0.099946,3616067.0,214330102.62,810645120.0,3977350000.0,0.272952,61.189936988825735,2010-04-22,2010-03-31,64.89004286264561,6.517050296688551,61.163979751471935,4.547988271193636,12.87988325220182
sz002371,2010-03-25,63.0,64.8,62.21,62.38,0.019448,5627423.0,357084711.5,826410240.0,4054700000.0,0.424775,62.37995888338441,2010-04-22,2010-03-31,66.15199989821595,6.643791428459418,62.35347371951004,4.636435828682122,13.13037122169064
sz002371,2010-03-26,62.7,65.89,62.25,63.97,0.0254889999999999,3755596.0,239525849.53,847474560.0,4158050000.0,0.283484,63.96996165536299,2010-04-22,2010-03-31,67.83814417263343,6.813134621329737,63.942797592771036,4.754613657595308,13.465051253760311
sz002371,2010-03-29,64.55,65.58,62.03,64.92,0.014851,2576796.0,164600541.12,860060160.0,4219800000.0,0.1945049999999999,64.91997955590678,2010-04-22,2010-03-31,68.84558886489546,6.914314516440934,64.89239361767541,4.825223052228973,13.665020729929905
sz002371,2010-03-30,64.0,67.79,63.7,66.5,0.024338,2473972.0,163902727.83,880992000.0,4322500000.0,0.186743,66.50000201833845,2010-04-22,2010-03-31,70.52112845834178,7.082592657783766,66.47172174330584,4.942657624356542,13.99760000445494
sz002371,2010-03-31,65.8,67.75,65.55,66.0,-0.007519,2057656.0,137116995.29,874368000.0,4290000000.0,0.155318,65.99998850316256,2010-04-22,2010-03-31,69.99089440978281,7.029340081409452,65.97193436177722,4.905494785075666,13.892352050021442
sz002371,2010-04-01,66.02,70.7,65.7,66.28,0.004242,2586952.0,176288275.44,878077440.0,4308200000.0,0.195271,66.27996045439298,2010-04-22,2010-03-31,70.28782547697584,7.059161524179068,66.25181529543323,4.926305975072957,13.951283407417636
sz002371,2010-04-02,65.5,67.18,64.6,65.84,-0.006639,2095565.0,138061580.33,872248320.0,4279600000.0,0.15818,65.83992779693627,2010-04-22,2010-03-31,69.82121951424395,7.012299256969672,65.81200239968805,4.893602676505785,13.85866083687579
sz002371,2010-04-06,66.04,69.9,65.0,69.5,0.055589,2050340.0,138471299.82,920736000.0,4517500000.0,0.154766,69.49990354324015,2010-04-22,2010-03-31,73.70253274969554,7.40210811602965,69.47044603247753,5.1656346600418,14.629049934136876
sz002371,2010-04-07,69.49,70.98,68.2,70.0,0.007194,2234843.0,155584623.36,927360000.0,4550000000.0,0.168693,69.99988584933023,2010-04-22,2010-03-31,74.2327667982545,7.455360692403964,69.97023341400613,5.202797499322676,14.734291319363058
sz002371,2010-04-08,69.15,69.83,65.8,65.84,-0.0594289999999999,2295345.0,156051523.62,872248320.0,4279600000.0,0.17326,65.83986263319038,2010-04-22,2010-03-31,69.82121951424395,7.012299256969672,65.81200239968805,4.893602676505785,13.858647120544632
sz002371,2010-04-09,66.5,67.36,65.0,67.0,0.017618,1718300.0,114132821.32,887616000.0,4355000000.0,0.1297029999999999,66.99982933306192,2010-04-22,2010-03-31,71.05136250690074,7.13584523415808,66.97150912483444,4.979820463637418,14.102808765514386
sz002371,2010-04-12,67.0,68.15,66.02,67.27,0.00403,1727645.0,115683756.74,891192960.0,4372550000.0,0.130408,67.26983864527416,2010-04-22,2010-03-31,71.33768889312257,7.164601625400209,67.2413943108599,4.999888396849091,14.15964308483941
sz002371,2010-04-13,67.31,67.39,60.54,63.3,-0.059016,2876875.0,182706650.31,838598400.0,4114500000.0,0.217155,63.29984184778467,2010-04-22,2010-03-31,67.12763054756442,6.741776168988156,63.27308250152269,4.704815452958933,13.323997588544527
sz002371,2010-04-14,62.0,63.79,61.55,63.3,0.0,1315579.0,82588352.68,838598400.0,4114500000.0,0.0993039999999999,63.29984184778467,2010-04-22,2010-03-31,67.12763054756442,6.741776168988156,63.27308250152269,4.704815452958933,13.323997588544527
sz002371,2010-04-15,62.8,63.5,58.46,59.69,-0.05703,1386954.0,84490282.28,790773120.0,3879850000.0,0.104692,59.689851867205505,2010-04-22,2010-03-31,63.29934071696873,6.357292567565609,59.66461760688609,4.436499753351007,12.564130006069831
sz002371,2010-04-16,59.85,61.36,59.0,60.11,0.007036,1150559.0,69342458.8,796337280.0,3907150000.0,0.086848,60.10982966494316,2010-04-22,2010-03-31,63.74473731775826,6.402024731720033,60.08443900737012,4.467716538346943,12.65253122479254
sz002371,2010-04-19,60.11,61.47,59.45,59.85,-0.004325,983645.0,59670899.98,792892800.0,3890250000.0,0.074249,59.84985465164228,2010-04-22,2010-03-31,63.4690156125076,6.37433339200539,59.82454956897525,4.4483918619208875,12.597809027245312
sz002371,2010-04-20,59.8,60.51,57.52,59.2,-0.01086,1008018.0,59224360.55,784281600.0,3848000000.0,0.076088,59.199885230125446,2010-04-22,2010-03-31,62.77971134938095,6.305105042718782,59.174825972988046,4.400080170855749,12.460996821209427
sz002371,2010-04-21,59.3,63.6,58.82,63.24,0.068243,1463628.0,90615191.79,837803520.0,4110600000.0,0.110479,63.239862997884906,2010-04-22,2010-03-31,67.06400246173736,6.735385859823239,63.21310801573926,4.700355912245229,13.311372627279223
sz002371,2010-04-22,62.9,65.54,62.88,64.1,0.013599,1460378.0,93712012.36,849196800.0,4166500000.0,0.110234,64.09986189479314,2010-04-22,2010-03-31,67.97600502525877,6.826980291187058,64.07274231196848,4.764275995808336,13.492393983637593
sz002371,2010-04-23,63.0,65.43,63.0,63.0,-0.017161,971416.0,62267650.98,834624000.0,4095000000.0,0.073325,62.99984416481659,2010-08-11,2010-06-30,58.110524668305125,6.286816971540472,146.41637166812902,4.493486037470473,13.260851010484387
sz002371,2010-04-26,63.0,65.63,62.92,64.5,0.0238099999999999,1064557.0,68801271.69,854496000.0,4192500000.0,0.080356,64.49987045438087,2010-08-11,2010-06-30,59.49410858897905,6.436503089910483,149.90247575546542,4.600473800267389,13.57659187304402
sz002371,2010-04-27,64.1,64.1,60.0,61.7,-0.043411,1319778.0,81293652.41,817401600.0,4010500000.0,0.099621,61.69986657808574,2010-08-11,2010-06-30,56.91141860372105,6.157089002286463,143.39508145910415,4.400763309713146,12.987218443243306
sz002371,2010-04-28,60.42,61.68,59.68,60.83,-0.0141,829713.0,50448345.98,805875840.0,3953950000.0,0.0626289999999999,60.82989845933473,2010-08-11,2010-06-30,56.10893992973017,6.070271053631855,141.37314108844902,4.338710407290934,12.804098663193574
sz002371,2010-04-29,61.24,61.6,58.06,58.22,-0.042906,664651.0,39948192.34,771298560.0,3784300000.0,0.05017,58.219930836038515,2010-08-11,2010-06-30,53.70150390775753,5.809817207668035,135.30731997648368,4.152551700024301,12.254726005950591
