code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz001979,2015-12-30,23.9,23.9,20.49,23.18,-0.083794,514881200.0,11533340000.0,44029000000.0,171574000000.0,0.27107,23.18,2016-03-29,2015-12-31,21.322616176287603,3.485688382023349,82.31842162159715,2.7600531949214404,17.78905412730792
sz001979,2015-12-31,21.72,22.34,20.86,20.86,-0.100086,280182900.0,5993870000.0,39622000000.0,154402000000.0,0.147509,20.86000652,2016-03-29,2015-12-31,19.188540121761793,3.136822930987033,74.07957461630458,2.4838130101429132,16.00861885592218
sz001979,2016-01-04,20.2,21.17,19.0,19.63,-0.058965,153340700.0,3074340000.0,37286000000.0,145297000000.0,0.080729,19.6299962355482,2016-03-29,2015-12-31,18.057002591103892,2.9518462286992584,69.71114333379883,2.3373439394226425,15.06467064508273
sz001979,2016-01-05,19.35,20.34,18.58,19.5,-0.006623,162408300.0,3170520000.0,37039000000.0,144335000000.0,0.085503,19.499986770480163,2016-03-29,2015-12-31,17.937448598298523,2.9323022871725324,69.2495913410728,2.321868569182895,14.964897331400346
sz001979,2016-01-06,19.36,19.6,18.81,19.51,0.000513,124426100.0,2388080000.0,37058000000.0,144409000000.0,0.065507,19.509990263693417,2016-03-29,2015-12-31,17.94664505928355,2.933805667289973,69.28509534051327,2.3230589822782606,14.972574323731353
sz001979,2016-01-07,19.26,19.26,17.57,17.63,-0.096361,31612300.0,582790000.0,33487000000.0,130494000000.0,0.016643,17.629988091893658,2016-03-29,2015-12-31,16.217337564598797,2.6511092573685695,62.60890409437734,2.0992130603592525,13.529802089322276
sz001979,2016-01-08,18.08,18.28,16.21,17.03,-0.034033,153606200.0,2654860000.0,32347000000.000008,126053000000.0,0.08087,17.02998670716224,2016-03-29,2015-12-31,15.665425628997289,2.560886134374609,60.47818434417328,2.0277721879738904,13.06934233481637
sz001979,2016-01-11,16.47,16.5,15.33,15.33,-0.099824,151853000.0,2420680000.0,29118000000.0,113470000000.0,0.079947,15.329985314106478,2016-03-29,2015-12-31,14.101654432043047,2.305250566567134,54.441065087965704,1.8253537017714563,11.764708305585662
sz001979,2016-01-12,15.27,16.8,15.08,16.18,0.055447,140577300.0,2257680000.0,30733000000.0,119760999999.99995,0.07401,16.17998700981774,2016-03-29,2015-12-31,14.883477892270266,2.4330581924971044,57.459384824181356,1.9265549015409473,12.417026087005471
sz001979,2016-01-13,16.1,17.12,15.78,16.2,0.001236,116056700.0,1905180000.0,30771000000.0,119908999999.99995,0.0611,16.199985473761878,2016-03-29,2015-12-31,14.901870814240324,2.4360649527319853,57.530392823062286,1.9289357277316774,12.432373531249011
sz001979,2016-01-14,15.6,17.49,15.51,17.49,0.0796299999999999,147169500.0,2472380000.0,33221000000.0,138243000000.0,0.077481,17.48999031703753,2016-03-29,2015-12-31,17.18035616153104,2.808537534801624,66.3267485763254,2.2238686154401286,13.422363435542367
sz001979,2016-01-15,17.11,17.42,16.41,16.6,-0.050886,97028200.0,1640170000.0,31531000000.0,131208000000.0,0.051082,16.599994669764758,2016-03-29,2015-12-31,16.30607098545434,2.6656148439071163,62.95146971060019,2.1106989380631815,12.739353049761357
sz001979,2016-01-18,16.45,17.06,16.37,16.71,0.0066269999999999,75732200.0,1271750000.0,31740000000.0,132077000000.0,0.0398699999999999,16.71000283444129,2016-03-29,2015-12-31,16.414067263778527,2.6832694023132753,63.36840181213754,2.124678248601997,12.823776742422126
