code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600585,2003-08-21,8.7,8.75,8.63,8.66,-0.006881,165990.0,1442315.0,1732000000.0,7122676800.0,0.00083,8.715678705240288,2003-10-16,2003-09-30,10.005253115635742,1.5614377793964065,2.8602296669303287,1.5614513756466502,1.6518820671940233
sh600585,2003-08-22,8.53,8.77,8.53,8.67,0.001155,506906.0,4399552.0,1734000000.0,7130901600.0,0.002535,8.725745314144842,2003-10-16,2003-09-30,10.016806525699986,1.5632408253310444,2.8635324725503404,1.563254437281346,1.6537899909816325
sh600585,2003-08-25,8.64,8.7,8.5,8.53,-0.016148,1482800.0,12713476.0,1706000000.0,7015754400.0,0.007414,8.58484197881203,2003-10-16,2003-09-30,9.855058784800564,1.5379981822461142,2.8172931938701735,1.5380115743956035,1.6270845902072608
sh600585,2003-08-26,8.5,8.65,8.48,8.6,0.008206,1040197.0,8928460.0,1720000000.0,7073328000.0,0.005201,8.65528919209016,2003-10-16,2003-09-30,9.935932655250275,1.5506195037885793,2.840412833210257,1.5506330058384747,1.6404364463545016
sh600585,2003-08-27,8.57,8.65,8.4,8.51,-0.010465,676205.0,5775842.0,1702000000.0,6999304800.0,0.003381,8.564711590694937,2003-10-16,2003-09-30,9.831951964672074,1.5343920903768382,2.8106875826301496,1.5344054511262115,1.6232692789434018
sh600585,2003-08-28,8.43,8.61,8.4,8.46,-0.005875,677486.0,5788798.0,1692000000.0,6958180800.0,0.003387,8.514393910099606,2003-10-16,2003-09-30,9.774184914350851,1.5253768607036489,2.79417355453009,1.5253901429527321,1.6137325719296096
sh600585,2003-08-29,8.52,8.7,8.39,8.69,0.027187,747661.0,6328100.0,1738000000.0,7147351200.0,0.003738,8.745874737333486,2003-10-16,2003-09-30,10.039913345828475,1.56684691720032,2.8701380837903643,1.5668605605507377,1.6576051193626602
sh600585,2003-09-01,8.7,8.85,8.58,8.74,0.005754,1867073.0,16321184.0,1748000000.0,7188475200.0,0.009335,8.796198500572102,2003-10-16,2003-09-30,10.097680396149698,1.5758621468735097,2.8866521118904243,1.5758758687242174,1.6671429792194727
sh600585,2003-09-02,8.74,8.85,8.66,8.73,-0.001144,837600.0,7326498.0,1746000000.0,7180250400.0,0.004188,8.786135649487449,2003-10-16,2003-09-30,10.086126986085453,1.5740591009388718,2.883349306270412,1.5740728070895216,1.665235767651246
sh600585,2003-09-03,8.68,8.86,8.59,8.79,0.006873,744660.0,6536846.0,1758000000.0,7229599200.0,0.0037229999999999,8.846522759806374,2003-10-16,2003-09-30,10.155447446470921,1.584877376546699,2.903166139990484,1.584891176897697,1.676680933082313
sh600585,2003-09-04,8.8,8.8,8.66,8.74,-0.005688,1186979.0,10427029.0,1748000000.0,7188475200.0,0.005935,8.796203738348595,2003-10-16,2003-09-30,10.097680396149698,1.5758621468735097,2.8866521118904243,1.5758758687242174,1.6671439719349406
sh600585,2003-09-05,8.76,8.79,8.52,8.54,-0.022883,560297.0,4828593.0,1708000000.0,7023979200.0,0.002801,8.594920208203966,2003-10-16,2003-09-30,9.866612194864809,1.539801228180752,2.8205959994901857,1.5398146360302993,1.6289947164251535
sh600585,2003-09-08,8.5,8.6,8.16,8.3,-0.0281029999999999,1899181.0,15913717.0,1660000000.0,6826584000.0,0.009496,8.35337716559281,2003-10-16,2003-09-30,9.58933035332294,1.4965281257494427,2.741328664609899,1.4965411567975977,1.5832150779094576
sh600585,2003-09-09,8.3,8.33,7.98,8.16,-0.016867,2624120.0,21467154.0,1632000000.0,6711436800.0,0.013121,8.212480752940756,2003-10-16,2003-09-30,9.427582612423517,1.4712854826645125,2.6950893859297325,1.471298293911855,1.5565109891903588
sh600585,2003-09-10,8.09,8.38,8.0,8.27,0.01348,2895845.0,23759692.0,1654000000.0,6801909600.0,0.0144789999999999,8.323184993490397,2003-10-16,2003-09-30,9.554670123130206,1.491118987945529,2.7314202477498633,1.4911319718935099,1.5774927573246447
sh600585,2003-09-11,8.29,8.48,8.16,8.2,-0.008464,1464800.0,12224292.0,1640000000.0,6744336000.0,0.007324,8.252737555705496,2003-10-16,2003-09-30,9.473796252680495,1.478497666403064,2.7083006084097803,1.478510540450639,1.564140858626649
sh600585,2003-09-12,8.15,8.2,7.98,8.04,-0.019512,1432068.0,11532166.0,1608000000.0,6612739200.0,0.00716,8.09171014051857,2003-10-16,2003-09-30,9.288941691652584,1.4496489314488579,2.655455718489589,1.4496615542955045,1.533621342193126
sh600585,2003-09-15,8.01,8.03,7.9,8.0,-0.004975,1166066.0,9325111.0,1600000000.0,6579840000.0,0.00583,8.05145388256949,2003-10-16,2003-09-30,9.242728051395604,1.4424367477103064,2.6422444960095413,1.4424493077567206,1.5259915760157152
sh600585,2003-09-16,8.0,8.06,7.96,8.01,0.00125,639200.0,5115078.0,1602000000.0,6588064800.0,0.003196,8.061518199922702,2003-10-16,2003-09-30,9.254281461459849,1.444239793644944,2.6455473016295534,1.4442523693914167,1.5278990654857347
sh600585,2003-09-17,8.02,8.1,7.93,7.95,-0.0074909999999999,577799.0,4622306.0,1590000000.0,6538716000.0,0.002889,8.001129367087083,2003-10-16,2003-09-30,9.184961001074383,1.4334215180371168,2.6257304679094817,1.4334339995832412,1.5164535735861813
sh600585,2003-09-18,7.9,8.08,7.9,8.03,0.0100629999999999,731602.0,5853609.0,1606000000.0,6604514400.0,0.003658,8.08164473190808,2003-10-16,2003-09-30,9.277388281588339,1.44784588551422,2.6521529128695773,1.4478584926608085,1.5317136458971792
sh600585,2003-09-19,8.03,8.05,8.0,8.02,-0.001245,216900.0,1736890.0,1604000000.0,6596289600.0,0.001084,8.071583084216854,2003-10-16,2003-09-30,9.265834871524094,1.446042839579582,2.648850107249565,1.4460554310261124,1.529806662408037
sh600585,2003-09-22,8.02,8.05,7.8,7.86,-0.01995,1359069.0,10667221.0,1572000000.0,6464692800.0,0.006795,7.9105550016867285,2003-10-16,2003-09-30,9.080980310496182,1.417194104625376,2.5960052173293744,1.417206444870978,1.4992870194929968
sh600585,2003-09-23,7.81,8.07,7.78,8.02,0.020356,2787889.0,21799635.0,1604000000.0,6596289600.0,0.0139389999999999,8.071582259301064,2003-10-16,2003-09-30,9.265834871524094,1.446042839579582,2.648850107249565,1.4460554310261124,1.5298065060617965
sh600585,2003-09-24,7.95,8.14,7.95,8.07,0.006234,870595.0,7033332.0,1614000000.0,6637413600.0,0.004353,8.121900503105547,2003-10-16,2003-09-30,9.323601921845317,1.4550580692527715,2.665364135349625,1.455070739199592,1.5393433198205857
sh600585,2003-09-25,8.1,8.15,8.0,8.07,0.0,385510.0,3111138.0,1614000000.0,6637413600.0,0.001928,8.121900503105547,2003-10-16,2003-09-30,9.323601921845317,1.4550580692527715,2.665364135349625,1.455070739199592,1.5393433198205857
sh600585,2003-09-26,8.08,8.23,8.04,8.1,0.003717,1640800.0,13374252.0,1620000000.0,6662088000.0,0.008204,8.15208960727559,2003-10-16,2003-09-30,9.35826215203805,1.460467207056685,2.6752725522096608,1.4604799241036797,1.545065058940359
sh600585,2003-09-29,8.11,8.11,7.88,7.9,-0.024691,1110215.0,8817592.0,1580000000.0,6497592000.0,0.0055509999999999,7.950806362782349,2003-10-16,2003-09-30,9.12719395075316,1.4244062883639275,2.609216439809422,1.4244186914097619,1.5069158575700625
sh600585,2003-09-30,7.95,8.19,7.8,8.16,0.032911,3301840.0,26299872.0,1632000000.0,6711436800.0,0.016509,8.212475350987878,2003-10-16,2003-09-30,9.427582612423517,1.4712854826645125,2.6950893859297325,1.471298293911855,1.5565099653585506
sh600585,2003-10-08,8.4,8.4,8.11,8.31,0.018382,2093201.0,17289587.0,1662000000.0,6834808800.0,0.010466,8.363437072889736,2003-10-16,2003-09-30,9.600883763387184,1.4983311716840808,2.7446314702299115,1.4983442184322937,1.5851217315417714
sh600585,2003-10-09,8.29,8.49,8.2,8.37,0.00722,3496900.0,29379475.0,1674000000.0,6884157600.0,0.017484,8.423821088556,2003-10-16,2003-09-30,9.670204223772652,1.509149447291908,2.7644483039499828,1.5091625882404691,1.596566310443503
sh600585,2003-10-10,8.48,8.75,8.41,8.67,0.035842,4597199.0,39569052.0,1734000000.0,7130901600.0,0.022986,8.725747684012024,2003-10-16,2003-09-30,10.016806525699986,1.5632408253310444,2.8635324725503404,1.563254437281346,1.653790440142419
sh600585,2003-10-13,8.72,8.8,8.51,8.57,-0.011534,2153730.0,18587428.0,1714000000.0,7048653600.0,0.0107689999999999,8.62510491022463,2003-10-16,2003-09-30,9.901272425057542,1.5452103659846657,2.8305044163502213,1.5452238209343871,1.6347156212058165
sh600585,2003-10-14,8.56,9.05,8.43,9.0,0.050175,10037571.0,88363024.0,1800000000.0,7402320000.0,0.0501879999999999,9.057869549095152,2003-10-16,2003-09-30,10.398069057820056,1.6227413411740945,2.972525058010734,1.6227554712263108,1.7167374774998183
sh600585,2003-10-15,8.95,9.05,8.76,8.85,-0.0166669999999999,4729462.0,42223855.0,1770000000.0,7278948000.0,0.023647,8.906902037320384,2003-10-16,2003-09-30,10.224767906856387,1.5956956521545262,2.922982973710555,1.5957095467058722,1.688124613962329
sh600585,2003-10-16,9.08,9.1,7.97,8.83,-0.00226,2764150.0,24595465.0,1766000000.0,7262498400.0,0.013821,8.886772438716038,2003-10-16,2003-09-30,10.2016610867279,1.5920895602852505,2.916377362470531,1.5921034234364804,1.684309452334774
sh600585,2003-10-17,9.03,9.14,8.9,9.06,0.026048,5033838.0,45447737.0,1812000000.0,7451668800.0,0.025169,9.118255087199714,2004-03-18,2003-12-31,6.697078771205493,1.3083795444413557,2.992341891730806,1.3064307470787035,1.7281823449491902
sh600585,2003-10-20,9.05,9.1,8.88,8.92,-0.015453,1759364.0,15837268.0,1784000000.0,7336521600.0,0.008797,8.977350691337216,2004-03-18,2003-12-31,6.593591902776268,1.288161758986412,2.9461026130506385,1.286243075490291,1.70147674317269
sh600585,2003-10-21,8.92,9.25,8.88,9.14,0.024664,2532990.0,23099771.0,1828000000.0,7517467200.0,0.012665,9.198768068788358,2004-03-18,2003-12-31,6.756214124593621,1.3199325647013236,3.0187643366909014,1.3179665594149395,1.7434419655663016
sh600585,2003-10-22,9.13,9.73,9.1,9.6,0.050328,3959759.0,37386694.0,1920000000.0,7895808000.0,0.019799,9.661723668154337,2004-03-18,2003-12-31,7.096242406575356,1.3863624311961384,3.1706933952114498,1.384297480348295,1.8311859128093222
sh600585,2003-10-23,9.6,9.78,9.22,9.36,-0.025,3613887.0,34623665.0,1872000000.0,7698412800.0,0.0180689999999999,9.420180576450479,2004-03-18,2003-12-31,6.918836346410972,1.351703370416235,3.0914260603311634,1.3496900433395878,1.7854062649890892
sh600585,2003-10-24,9.29,9.49,9.21,9.34,-0.002137,2397605.0,22444067.0,1868000000.0,7681963200.0,0.011988,9.400049650558604,2004-03-18,2003-12-31,6.904052508063939,1.348815115351243,3.0848204490911395,1.3468060902555288,1.7815908518008075
sh600585,2003-10-27,9.36,9.58,9.36,9.48,0.0149889999999999,2452183.0,23310822.0,1896000000.0,7797110400.0,0.012261,9.540946994770826,2004-03-18,2003-12-31,7.007539376493164,1.3690329008061868,3.131059727771307,1.3669937618439416,1.8082951170784496
sh600585,2003-10-28,9.48,9.77,9.41,9.77,0.030591,2546975.0,24449146.0,1954000000.0,8035629600.0,0.012735,9.832814104287861,2004-03-18,2003-12-31,7.221905032525127,1.41091259924857,3.2268410907516523,1.408811081562796,1.8636126730049967
sh600585,2003-10-29,9.78,10.1,9.68,9.69,-0.0081879999999999,3630749.0,35780279.0,1938000000.0,7969831200.0,0.018154,9.752303022401954,2004-03-18,2003-12-31,7.162769679136999,1.3993595789886022,3.2004186457915567,1.3972752692265604,1.848353412438432
sh600585,2003-10-30,9.69,9.81,9.48,9.53,-0.016512,2488849.0,23849999.0,1906000000.0,7838234400.0,0.012444,9.591272994896054,2004-03-18,2003-12-31,7.044498972360744,1.3762535384686667,3.147573755871366,1.3742036445540888,1.8178334008922488
sh600585,2003-10-31,9.51,9.69,9.35,9.55,0.0020989999999999,2903662.0,27494481.0,1910000000.0,7854684000.0,0.014518,9.61140507691234,2004-03-18,2003-12-31,7.059282810707775,1.3791417935336585,3.15417936711139,1.3770875976381478,1.8216490332007214
sh600585,2003-11-03,9.42,10.0,9.4,9.86,0.032461,3243952.0,31363980.0,1972000000.0,8109652800.0,0.01622,9.923400897113991,2004-03-18,2003-12-31,7.288432305086771,1.4239097470410338,3.2565663413317596,1.4217888704410615,1.8807815824674499
sh600585,2003-11-04,9.62,10.38,9.62,9.99,0.0131849999999999,5990399.0,60771330.0,1998000000.0,8216575200.0,0.029952,10.054240937942438,2004-03-18,2003-12-31,7.38452725434248,1.4426834049634818,3.2995028143919147,1.4405345654874446,1.9055796876322835
sh600585,2003-11-05,10.0,10.1,9.82,9.93,-0.006006,3605626.0,35897516.0,1986000000.0,8167226400.0,0.018028,9.993855166869158,2004-03-18,2003-12-31,7.340175739301383,1.4340186397685057,3.279685980671843,1.4318827062352677,1.8941347760283642
sh600585,2003-11-06,9.87,10.54,9.7,10.5,0.057402,6026828.0,61968928.0,2100000000.0,8636040000.0,0.0301339999999999,10.56752244115778,2004-03-18,2003-12-31,7.7615151321917955,1.5163339091207766,3.467945901012523,1.5140753691309479,2.0028619004419443
sh600585,2003-11-07,10.35,10.68,10.11,10.22,-0.026667,5099908.0,53083540.0,2044000000.0,8405745600.0,0.0255,10.285718320219427,2004-03-18,2003-12-31,7.554541395333348,1.4758983382108892,3.3754673436521894,1.4737000259541226,1.949451582142859
sh600585,2003-11-10,10.11,10.64,10.04,10.63,0.040117,2368825.0,24755332.0,2126000000.0,8742962400.0,0.011844,10.69835048207167,2004-03-18,2003-12-31,7.857610081447502,1.5351075670432242,3.510882374072678,1.532821064177331,2.027657731263684
sh600585,2003-11-11,10.75,10.8,10.38,10.63,0.0,2078091.0,21978218.0,2126000000.0,8742962400.0,0.01039,10.69835048207167,2004-03-18,2003-12-31,7.857610081447502,1.5351075670432242,3.510882374072678,1.532821064177331,2.027657731263684
sh600585,2003-11-12,10.6,10.63,10.3,10.31,-0.0301029999999999,1065400.0,11100542.0,2062000000.0,8479768800.000002,0.005327,10.376298037509867,2004-03-18,2003-12-31,7.621068667894993,1.4888954860033532,3.405192594232297,1.486677814832388,1.9666191505794535
sh600585,2003-11-13,10.27,10.45,10.04,10.4,0.008729,1428750.0,14681481.0,2080000000.0,8553792000.0,0.007144,10.46687274307929,2004-03-18,2003-12-31,7.687595940456636,1.5018926337958167,3.434917844812404,1.4996556037106532,1.9837857691448615
sh600585,2003-11-14,10.38,10.64,10.29,10.59,0.018269,1928424.0,20353863.0,2118000000.0,8710063200.0,0.009642,10.658092041222606,2004-03-18,2003-12-31,7.82804240475344,1.5293310569132403,3.4976711515926304,1.527053158009213,2.020027551361369
sh600585,2003-11-17,10.58,10.6,10.3,10.36,-0.021719,743267.0,7787526.0,2072000000.0,8520892800.000002,0.0037159999999999,10.426608940179293,2004-03-18,2003-12-31,7.6580282637625725,1.4961161236658334,3.421706622332357,1.4938876975425355,1.9761545729733514
sh600585,2003-11-18,10.34,10.34,9.83,9.83,-0.0511579999999999,6563613.0,65600445.0,1966000000.0,8084978400.0,0.032818,9.8932044800176,2004-03-18,2003-12-31,7.266256547566224,1.419577364443546,3.246657924471724,1.417462940814973,1.8750584573291806
sh600585,2003-11-19,9.7,10.04,9.7,9.96,0.013225,1728115.0,17147193.0,1992000000.0,8191900800.0,0.008641,10.024042109265833,2004-03-18,2003-12-31,7.3623514968219315,1.4383510223659937,3.2895943975318787,1.4362086358613562,1.8998561054273593
sh600585,2003-11-20,9.97,10.2,9.72,10.04,0.008032,1432318.0,14307975.0,2008000000.0,8257699200.0,0.007162,10.104555215487457,2004-03-18,2003-12-31,7.42148685021006,1.4499040426259617,3.3160168424919747,1.447744448197592,1.9151157496661517
sh600585,2003-11-21,10.05,10.45,10.02,10.31,0.026892,2908143.0,29885297.0,2062000000.0,8479768800.000002,0.014541,10.376286914342344,2004-03-18,2003-12-31,7.621068667894993,1.4888954860033532,3.405192594232297,1.486677814832388,1.9666170424061737
sh600585,2003-11-24,10.29,10.41,10.11,10.4,0.008729,998325.0,10261285.0,2080000000.0,8553792000.0,0.004992,10.46686152281764,2004-03-18,2003-12-31,7.687595940456636,1.5018926337958167,3.434917844812404,1.4996556037106532,1.9837836425693374
sh600585,2003-11-25,10.4,10.45,10.2,10.22,-0.017308,1815506.0,18711546.0,2044000000.0,8405745600.0,0.009078,10.285701083580712,2004-03-18,2003-12-31,7.554541395333348,1.4758983382108892,3.3754673436521894,1.4737000259541226,1.9494483152837472
sh600585,2003-11-26,10.2,10.38,10.0,10.05,-0.016634,1388901.0,14081011.0,2010000000.0,8265924000.0,0.006945,10.114608731756428,2004-03-18,2003-12-31,7.4288787693835765,1.4513481701584576,3.3193196481119864,1.4491864247396216,1.9170211920073172
sh600585,2003-11-27,10.1,10.35,10.1,10.27,0.021891,852612.0,8696769.0,2054000000.0,8446869600.0,0.004263,10.33602763150331,2004-03-18,2003-12-31,7.5915009912009275,1.483118975873369,3.3919813717522485,1.4809099086642699,1.9589867029215495
sh600585,2003-11-28,10.27,10.55,10.22,10.46,0.0185,781129.0,8163454.0,2092000000.0,8603140800.0,0.003906,10.527244142686119,2004-03-18,2003-12-31,7.731947455497731,1.5105573989907926,3.4547346785324753,1.50830746296283,1.995227956925598
sh600585,2003-12-01,10.56,10.88,10.37,10.83,0.035373,1262650.0,13520179.0,2166000000.0,8907458400.0,0.006313,10.899624349745356,2004-03-18,2003-12-31,8.005448464917823,1.5639901176931439,3.576938486472917,1.5616605950179205,2.0658051554459274
sh600585,2003-12-02,10.86,11.22,10.81,11.16,0.0304709999999999,3144083.0,34683746.0,2232000000.0,9178876800.0,0.0157199999999999,11.231746803306446,2004-03-18,2003-12-31,8.249381797643851,1.6116463262655112,3.6859310719333105,1.6092458209048932,2.12875230433752
sh600585,2003-12-03,11.19,11.51,11.06,11.22,0.005376,1719878.0,19333261.0,2244000000.0,9228225600.0,0.0085989999999999,11.292128674121022,2004-03-18,2003-12-31,8.293733312684948,1.620311091460487,3.705747905653382,1.6178976801570701,2.1401964767256385
sh600585,2003-12-04,11.2,11.23,10.9,11.04,-0.016043,1927455.0,21302642.0,2208000000.0,9080179200.0,0.009637,11.110969053802098,2004-03-18,2003-12-31,8.16067876756166,1.5943167958755595,3.6462974044931675,1.5919421024005396,2.105861304649529
sh600585,2003-12-05,11.08,11.1,10.93,11.07,0.002717,1245238.0,13692217.0,2214000000.0,9104853600.0,0.006226,11.14115755672128,2004-03-18,2003-12-31,8.182854525082208,1.5986491784730472,3.656205821353203,1.5962680320266278,2.1115829298142623
sh600585,2003-12-08,11.08,11.15,10.94,10.96,-0.009937,925042.0,10177152.0,2192000000.0,9014380800.0,0.004625,11.030447874080142,2004-03-18,2003-12-31,8.10154341417353,1.5827637756155915,3.6198749595330715,1.5804062900643037,2.090600130240698
sh600585,2003-12-09,10.9,11.13,10.85,11.1,0.0127739999999999,2222269.0,24448917.0,2220000000.0,9129528000.0,0.011111,11.17135081522364,2004-03-18,2003-12-31,8.205030282602754,1.6029815610705351,3.666114238213239,1.6005939616527163,2.117305456304392
sh600585,2003-12-10,11.2,11.35,11.06,11.22,0.010811,1316931.0,14723407.0,2244000000.0,9228225600.0,0.006585,11.29212428888702,2004-03-18,2003-12-31,8.293733312684948,1.620311091460487,3.705747905653382,1.6178976801570701,2.140195645592499
sh600585,2003-12-11,11.18,11.6,11.11,11.6,0.033868,1778892.0,20355113.0,2320000000.0,9540768000.0,0.0088939999999999,11.674565954303045,2004-03-18,2003-12-31,8.574626241278555,1.675187937695334,3.831254519213835,1.67269278875419,2.2126797917174255
sh600585,2003-12-12,11.6,11.73,11.25,11.41,-0.0163789999999999,1394150.0,15988347.0,2282000000.0,9384496800.0,0.006971,11.483348238537518,2004-03-18,2003-12-31,8.43417977698175,1.6477495145779106,3.7685012124336086,1.64529523445563,2.176438309408886
sh600585,2003-12-15,11.41,11.7,11.41,11.7,0.025416,1465340.0,17028842.0,2340000000.0,9623016000.0,0.0073269999999999,11.775209017368189,2004-03-18,2003-12-31,8.648545433013714,1.6896292130202937,3.864282575413954,1.6871125541744847,2.2317546654808225
sh600585,2003-12-16,11.6,11.65,11.02,11.45,-0.021368,2197092.0,24943515.0,2290000000.0,9417396000.0,0.010985,11.523596351085065,2004-03-18,2003-12-31,8.463747453675815,1.6535260247078942,3.781712434913656,1.6510631406237477,2.184066531788828
sh600585,2003-12-17,11.32,11.53,11.09,11.1,-0.030568,2314808.0,26192783.0,2220000000.0,9129528000.0,0.011574,11.171343057825096,2004-03-18,2003-12-31,8.205030282602754,1.6029815610705351,3.666114238213239,1.6005939616527163,2.117303986045107
sh600585,2003-12-18,11.0,11.51,11.0,11.3,0.018018,2718062.0,30877670.0,2260000000.0,9294024000.0,0.01359,11.372628317040988,2004-03-18,2003-12-31,8.352868666073075,1.6318641117204549,3.7321703506134773,1.6294334924933058,2.155453569265668
sh600585,2003-12-19,11.35,11.5,11.1,11.45,0.013274,1143874.0,12892657.0,2290000000.0,9417396000.0,0.005719,11.523588585321392,2004-03-18,2003-12-31,8.463747453675815,1.6535260247078942,3.781712434913656,1.6510631406237477,2.1840650599441007
sh600585,2003-12-22,11.29,11.95,11.21,11.87,0.036681,4971000.0,57841072.0,2374000000.0,9762837600.0,0.024855,11.946285338219564,2004-03-18,2003-12-31,8.774208058963486,1.7141793810727253,3.920430270954157,1.7116261553889858,2.26417875040791
sh600585,2003-12-23,11.85,11.94,11.69,11.81,-0.005055,2586701.0,30675515.0,2362000000.0,9713488800.0,0.012934,11.885896865834864,2004-03-18,2003-12-31,8.729856543922391,1.7055146158777497,3.9006134372340857,1.702974296136809,2.2527333268245977
sh600585,2003-12-24,11.8,12.1,11.74,11.95,0.011854,2458692.0,29343394.0,2390000000.0,9828636000.0,0.012293,12.02679228728247,2004-03-18,2003-12-31,8.833343412351613,1.7257324013326931,3.946852715914252,1.7231619677252215,2.2794372276807766
sh600585,2003-12-25,11.93,12.1,11.8,11.98,0.00251,1928300.0,23052353.0,2396000000.0,9853310400.0,0.009642,12.05697953592355,2004-03-18,2003-12-31,8.855519169872164,1.7300647839301813,3.956761132774288,1.7274878973513101,2.2851586151222554
sh600585,2003-12-26,11.9,12.0,11.65,11.96,-0.001669,1308550.0,15548797.0,2392000000.0,9836860800.0,0.006543,12.036856437078093,2004-03-18,2003-12-31,8.840735331525131,1.7271765288651895,3.9501555215342647,1.7246039442672512,2.2813446853936163
sh600585,2003-12-29,11.7,11.85,11.52,11.78,-0.01505,939912.0,10990917.0,2356000000.0,9688814400.0,0.0047,11.855701747700067,2004-03-18,2003-12-31,8.707680786401843,1.7011822332802615,3.8907050203740496,1.6986483665107204,2.2470104478784423
sh600585,2003-12-30,11.67,11.8,11.6,11.72,-0.005093,990547.0,11581115.0,2344000000.0,9639465600.0,0.004953,11.79532065869903,2004-03-18,2003-12-31,8.663329271360748,1.692517468085286,3.8708881866539784,1.689996507258544,2.235566423667397
sh600585,2003-12-31,11.52,11.72,11.25,11.43,-0.024744,3144469.0,36005580.0,2286000000.0,9400946400.0,0.015722,11.503457244320181,2004-03-18,2003-12-31,8.448963615328783,1.6506377696429024,3.775106823673632,1.648179187539689,2.1802495680801712
sh600585,2004-01-02,11.4,11.76,11.26,11.71,0.024497,3961269.0,45448637.0,2342000000.0,9631240800.0,0.019806,11.785257436434293,2004-03-18,2003-12-31,8.65593735218723,1.6910733405527898,3.8675853810339658,1.6885545307165142,2.233659141749431
sh600585,2004-01-05,11.7,12.3,11.53,12.21,0.042699,6975498.0,83766027.0,2442000000.0,10042480800.0,0.034877,12.2884761437126,2004-03-18,2003-12-31,9.02553331086303,1.763279717177589,4.032725662034563,1.7606533578179882,2.3290341534429904
sh600585,2004-01-06,12.15,13.2,12.13,12.93,0.0589679999999999,8446629.0,105531867.0,2586000000.0,10634666400.0,0.042233,13.013103004955045,2004-03-18,2003-12-31,9.557751491356182,1.8672568995172991,4.270527666675421,1.86447566884411,2.4663726394032164
sh600585,2004-01-07,12.9,14.22,12.88,14.22,0.099768,14228514.0,198455356.0,2844000000.0,11695665600.0,0.071143,14.311394265553401,2004-03-18,2003-12-31,10.511309064739747,2.05354935120928,4.69658959165696,2.0504906427659124,2.7124377048911965
sh600585,2004-01-08,13.98,14.75,13.9,14.24,0.001406,4421452.0,63050223.0,2848000000.0,11712115200.0,0.0221069999999999,14.33151608589077,2004-03-18,2003-12-31,10.526092903086777,2.0564376062742724,4.703195202896984,2.0533745958499714,2.7162513923042737
sh600585,2004-01-09,14.28,15.59,14.28,15.12,0.061798,9054542.0,138368327.0,3024000000.0,12435897600.0,0.045273,15.217175116966649,2004-03-18,2003-12-31,11.176581790356185,2.183520829133918,4.993842097458033,2.1802685315485646,2.8841102958458937
sh600585,2004-01-12,15.12,15.89,14.8,15.46,0.022487,4275015.0,66046565.0,3092000000.0,12715540800.0,0.021375,15.559363733821877,2004-03-18,2003-12-31,11.42790704225573,2.2326211652387817,5.106137488538439,2.229295733977567,2.94896528406858
sh600585,2004-01-13,15.48,15.61,14.85,15.05,-0.02652,2722428.0,40928207.0,3010000000.0,12378324000.0,0.013612,15.14672940760092,2004-03-18,2003-12-31,11.124838356141574,2.1734119364064464,4.97072245811795,2.170174695754359,2.870758724735081
sh600585,2004-01-14,14.91,15.2,14.8,15.1,0.003322,1959395.0,29546288.0,3020000000.0,12419448000.0,0.009797,15.197046842692972,2004-03-18,2003-12-31,11.161797952009152,2.1806325740689263,4.987236486218009,2.177384578464506,2.880295385218651
sh600585,2004-01-15,15.2,16.13,14.9,15.32,0.01457,6657641.0,104202022.0,3064000000.0,12600393600.0,0.033288,15.418467815191008,2004-03-18,2003-12-31,11.324420173826505,2.212403379783838,5.059898209858272,2.2091080623891544,2.9222612889812867
sh600585,2004-01-16,15.18,15.6,15.16,15.49,0.011097,3966896.0,61413671.0,3098000000.0,12740215200.0,0.019834,15.58956655253618,2004-03-18,2003-12-31,11.450082799776277,2.2369535478362694,5.116045905398475,2.2336216636036554,2.9546896225051116
sh600585,2004-01-29,15.4,16.0,14.95,15.33,-0.010329,1453610.0,22199380.0,3066000000.0,12608618400.0,0.007268,15.428541919615034,2004-03-18,2003-12-31,11.331812093000021,2.2138475073163337,5.063201015478284,2.210550038931184,2.9241706333942563
sh600585,2004-01-30,15.0,15.45,14.11,14.3,-0.067189,3892595.0,56425971.0,2860000000.0,11761464000.0,0.019463,14.391913616578021,2004-03-18,2003-12-31,10.570444418127874,2.0651023714692482,4.723012036617056,2.0620264551021483,2.72769853270713
sh600585,2004-02-02,14.1,15.21,14.1,14.9,0.0419579999999999,3451996.0,50620829.0,2980000000.0,12254952000.0,0.01726,14.9957695281024,2004-03-18,2003-12-31,11.013959568538834,2.1517500234190066,4.921180373817771,2.1485450476239167,2.8421473077424557
sh600585,2004-02-03,14.7,14.9,14.31,14.64,-0.01745,1994322.0,28905797.0,2928000000.0,12041107200.0,0.009972,14.734093349837014,2004-03-18,2003-12-31,10.821769670027418,2.1142027075741114,4.835307427697461,2.11105365753115,2.7925518372223497
sh600585,2004-02-04,14.5,14.72,14.35,14.66,0.001366,4161696.0,60592541.0,2932000000.0,12057556800.0,0.020808,14.75422012135289,2004-03-18,2003-12-31,10.83655350837445,2.1170909626391032,4.841913038937484,2.113937610615209,2.7963664630319953
sh600585,2004-02-05,14.7,14.8,14.4,14.45,-0.014325,2277265.0,33100306.0,2890000000.0,11884836000.0,0.011386,14.54286591811451,2004-03-18,2003-12-31,10.681323205730614,2.0867642844566876,4.772554120917234,2.08365610323259,2.756308513449062
