code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600030,2008-02-19,69.99,70.8,67.9,70.65,0.012903,33532529.0,2314664932.0,197223600470.0,234221267970.0,0.012012,100.70386407498125,2008-03-17,2007-12-31,17.291080067209194,7.587068838100609,3.460631950699052,4.335550103529723,16.00625237966368
sh600030,2008-02-20,70.89,71.8,68.03,68.22,-0.034395,29130067.0,2030482348.0,190440113570.0,226165249840.0,0.010435,97.24015467012228,2008-03-17,2007-12-31,16.69635502060685,7.326112330422898,3.3416038454474846,4.186429272017392,15.45571732906515
sh600030,2008-02-21,68.0,68.01,66.0,67.19,-0.0150979999999999,19614259.0,1316019018.0,187564808430.0,222750559020.0,0.007026,95.77202281491279,2008-03-17,2007-12-31,16.444269917980957,7.215501135561258,3.2911516031901153,4.123221676624864,15.222366908830926
sh600030,2008-02-22,66.0,66.43,62.1,62.35,-0.072035,48321042.0,3075967165.0,174053665800.0,206704827430.0,0.01731,88.87308515144055,2008-03-17,2007-12-31,15.25971468068639,6.695735910199193,3.054075047786071,3.826207345436352,14.125823708553291
sh600030,2008-02-25,62.35,62.8,58.67,58.69,-0.0587009999999999,32307368.0,1932120104.0,163836562090.0,194571071720.0,0.011573,83.65614617996584,2008-03-17,2007-12-31,14.36395596792748,6.302690305782699,2.8747981483997123,3.6016055990593627,13.296623731037505
sh600030,2008-02-26,61.0,61.5,57.9,59.96,0.021639,39041570.0,2324353354.0,167381841240.0,198781418650.0,0.013986,85.46638152715413,2008-03-17,2007-12-31,14.674779346642529,6.439074982832126,2.9370062528804377,3.6795411777814264,13.584349371953426
sh600030,2008-02-27,60.15,64.9,59.51,63.43,0.057872,49735015.0,3123892979.0,177068548870.0,210285279930.0,0.017816,90.41249195889357,2008-03-17,2007-12-31,15.524036923456713,6.811716580206192,3.1069764278650456,3.892483270511809,14.370502838807113
sh600030,2008-02-28,63.49,64.01,62.39,62.94,-0.007725,23064856.0,1461375902.0,175700685260.0,208660815370.0,0.008262,89.71405545851113,2008-03-17,2007-12-31,15.404112942954217,6.759095720671979,3.082974875794914,3.8624136378421126,14.25949070437733
sh600030,2008-02-29,62.8,63.99,61.81,62.86,-0.001271,22031068.0,1385938140.0,175477360580.0,208395596670.0,0.007892,89.60002889402337,2008-03-17,2007-12-31,15.384533517837246,6.750504560050693,3.079056255103046,3.857504310127303,14.241366891692065
sh600030,2008-03-03,61.6,66.5,60.75,65.54,0.042634,40666680.0,2577085024.0,182958737080.0,217280423250.0,0.014568,93.42003652589116,2008-03-17,2007-12-31,16.040444268852927,7.038308445074832,3.21033005020139,4.021966790979795,14.848533327752465
sh600030,2008-03-04,65.93,66.58,62.15,62.45,-0.047147,32557497.0,2091479265.0,174332821640.0,207036350810.0,0.011663,89.01556206380496,2008-03-17,2007-12-31,15.284188962451726,6.706474861137765,3.0589733237247816,3.832344005172417,14.148469526948919
sh600030,2008-03-05,62.18,63.02,59.26,61.29,-0.018575,34368352.0,2087568111.0,171094613910.0,203190679600.0,0.012312,87.36209799846979,2008-03-17,2007-12-31,15.000287293826188,6.5819030301855515,3.0021533228061883,3.7611587521970447,13.885661705485843
sh600030,2008-03-06,61.4,65.44,60.15,63.14,0.030184,38829436.0,2445809056.0,176258996930.0,209323862130.0,0.0139099999999999,89.9990355644556,2008-03-17,2007-12-31,15.453061506484886,6.78057362254912,3.0927714276723344,3.874686957314242,14.304786518404226
sh600030,2008-03-07,62.0,63.15,60.9,61.3,-0.029142,24810319.0,1531970348.0,171122529490.0,203223831940.0,0.008888,87.37628367003622,2008-03-17,2007-12-31,15.002734722150372,6.5829769253441945,3.002643150429609,3.761772418207672,13.88791642968489
sh600030,2008-03-10,60.7,62.35,59.68,60.47,-0.01354,25442330.0,1536406205.0,168805536020.0,200472187890.0,0.009114,86.19320878914394,2008-03-17,2007-12-31,14.799598183793385,6.493843632683625,2.961987460197412,3.7108381424723778,13.699874041226957
sh600030,2008-03-11,59.7,61.98,58.95,61.28,0.0133949999999999,21202972.0,1279638634.0,171066698320.0,203157527260.0,0.007595,87.3477668208745,2008-03-17,2007-12-31,14.99783986550201,6.58082913502691,3.001663495182767,3.7605450861864176,13.883383854009189
sh600030,2008-03-12,63.2,63.5,58.91,58.98,-0.037533,27904098.0,1700503803.0,164646114020.0,195532489520.0,0.009996,84.06934308878661,2008-03-17,2007-12-31,14.434931384899304,6.33383326343977,2.8890031485924226,3.6194019122569285,13.362298807816662
sh600030,2008-03-13,57.99,58.3,54.6,55.98,-0.050865,43902392.0,2492936500.0,156271438840.0,185586788120.0,0.015727,79.79315595257547,2008-03-17,2007-12-31,13.70070293193925,6.011664735282632,2.742054870431104,3.4353021201749874,12.682625478957066
sh600030,2008-03-14,56.01,58.18,54.8,57.99,0.035906,37372232.0,2123224158.0,161882471210.0,192250408060.0,0.0133879999999999,82.65820901020865,2008-03-17,2007-12-31,14.192635995570136,6.227517649212699,2.840510216828738,3.5586489809069093,13.138007829404499
sh600030,2008-03-17,58.92,61.0,55.8,58.5,0.008795,68838738.0,4031153423.0,163306165990.0,193941177300.0,0.0246599999999999,83.38518795845344,2008-03-17,2007-12-31,14.31745483272099,6.282286299064199,2.8654914241457123,3.58994594559786,13.253556608264113
sh600030,2008-03-18,58.52,59.78,54.6,56.14,-0.040342,43293476.0,2468250532.0,156718088180.0,186117225530.0,0.015509,80.02126270583351,2008-04-28,2008-03-31,12.48291697566075,5.584903462671575,2.9983587265172007,3.398653594803732,12.718881627573522
sh600030,2008-03-19,58.49,59.12,56.5,57.99,0.0329529999999999,46620050.0,2693564536.0,161882471210.0,192250408060.0,0.0167,82.65820337577884,2008-04-28,2008-03-31,12.89427067008933,5.7689446348492295,3.0971646339649466,3.5106505515271826,13.13800693384695
sh600030,2008-03-20,56.14,59.98,53.92,58.9,0.0156919999999999,57067008.0,3270702665.0,164422789350.0,195267270820.0,0.020443,83.95527590315154,2008-04-28,2008-03-31,13.096612217212666,5.85947299527771,3.1457664587417336,3.565740946492536,13.344168538652875
sh600030,2008-03-21,58.94,60.6,58.12,59.12,0.003735,38898319.0,2308797573.0,165036932190.0,195996622260.0,0.013934,84.26884885864982,2008-04-28,2008-03-31,13.145529954115696,5.881358972629678,3.1575163505026627,3.5790595035813406,13.394009008144742
sh600030,2008-03-24,59.99,59.99,55.6,55.73,-0.0573409999999999,35949562.0,2067840843.0,155573549240.0,184757979670.0,0.012878,79.43678879624599,2008-04-28,2008-03-31,12.3917521027073,5.544115959588405,2.9764612010506157,3.3738326476014735,12.625983137608717
sh600030,2008-03-25,54.64,55.49,51.97,53.93,-0.032299,44286061.0,2392351453.0,150548744130.0,178790558830.0,0.015864,76.87105995491603,2008-04-28,2008-03-31,11.99151607569571,5.365048873145284,2.8803257235338906,3.264862635654333,12.218176508247094
sh600030,2008-03-26,54.13,55.82,53.48,54.22,0.005377,25328166.0,1385280092.0,151358296070.0,179751976640.0,0.009073,77.28439564429362,2008-04-28,2008-03-31,12.055998547250805,5.393898570645623,2.8958142172626875,3.282418915503014,12.283873643331937
sh600030,2008-03-27,52.0,53.3,51.0,51.1,-0.057543,30757449.0,1602404199.0,142648633880.0,169408447180.0,0.011018,72.83721966573404,2008-04-28,2008-03-31,11.362256100162432,5.083515620690849,2.7291793895025904,3.093537561388261,11.577022702273688
sh600030,2008-03-28,50.8,55.22,49.71,55.04,0.0771039999999999,51948699.0,2745038599.0,153647373950.0,182470468350.0,0.018609,78.45326065084078,2008-04-28,2008-03-31,12.238328292487,5.47547357651189,2.939609268034758,3.3320608097249242,12.469657460709795
sh600030,2008-03-31,52.52,53.99,52.0,52.5,-0.046148,26167103.0,1384265290.0,146556815630.0,174049774500.0,0.0093739999999999,74.83279957832578,2008-04-28,2008-03-31,11.673550787838115,5.222790021257722,2.8039514275711546,3.178292015124926,11.89420770821296
sh600030,2008-04-01,51.51,52.4,48.9,49.31,-0.060762,35441645.0,1774310571.0,137651744360.0,163474178680.0,0.0126959999999999,70.28580901034755,2008-04-28,2008-03-31,10.964243606768378,4.9054433514546485,2.6335779980042897,2.985172938432904,11.171491859446524
sh600030,2008-04-02,50.58,52.03,48.67,50.31,0.02028,42913457.0,2171347262.0,140443302750.0,166789412480.0,0.015373,71.7112052170774,2008-04-28,2008-03-31,11.18659695510815,5.0049250661452716,2.6869865966246924,3.045711833959093,11.398049714356102
sh600030,2008-04-03,49.4,52.3,48.88,51.91,0.031803,30871217.0,1572852662.0,144909796180.0,172093786560.0,0.011059,73.99183667659612,2008-04-28,2008-03-31,11.542362312451788,5.164095809650269,2.7724403544173373,3.1425740668009956,11.76054188942177
sh600030,2008-04-07,51.3,57.1,50.88,56.85,0.095165,67129367.0,3705122164.0,158700094640.0,188471041530.0,0.024047,81.03326981392439,2008-04-28,2008-03-31,12.64078785311613,5.655535480161933,3.0362788315699074,3.4416362106638485,12.879733858328592
sh600030,2008-04-08,57.0,60.68,56.4,57.68,0.0146,91431233.0,5332777365.0,161017088110.0,191222685580.0,0.032753,82.21635555320768,2008-04-28,2008-03-31,12.82534113196986,5.73810530323512,3.0806079683604013,3.4918834938775416,13.067777972660188
sh600030,2008-04-09,56.54,58.16,54.39,54.58,-0.053745,48766639.0,2753193991.0,152363257090.0,180945460800.0,0.017469,77.79763752400054,2008-04-28,2008-03-31,12.136045752116562,5.429711987694188,2.9150413126371526,3.304212917746355,12.365450245519567
sh600030,2008-04-11,57.9,58.48,56.2,56.79,0.040491,39138547.0,2241957410.0,158532601140.0,188272127500.0,0.01402,80.94774166498485,2008-04-28,2008-03-31,12.627446652081602,5.649566577220481,3.033074315620463,3.4380038768957557,12.8661396914109
sh600030,2008-04-14,55.0,55.51,52.3,52.42,-0.07695,36444783.0,1961280134.0,146333490960.0,173784555800.0,0.013055,74.71881294386426,2008-04-28,2008-03-31,11.655762520239213,5.214831484202502,2.799678739745963,3.173448903555874,11.876090242156833
sh600030,2008-04-15,51.88,54.68,50.01,54.19,0.033766,34139457.0,1778217175.0,151274549320.0,179652519620.0,0.01223,77.24176838172679,2008-04-28,2008-03-31,12.04932794639819,5.390914119024861,2.8942119592074156,3.280602748527664,12.2770983052735
sh600030,2008-04-16,53.79,54.2,51.87,52.18,-0.037092,21019519.0,1115608270.0,145663516950.0,172988899680.0,0.0075299999999999,74.37671670891177,2008-04-28,2008-03-31,11.602397716101107,5.190955872436692,2.7868606759481853,3.158919568483502,11.821716174934295
sh600030,2008-04-17,52.5,54.45,51.69,52.15,-0.000575,25270448.0,1341188409.0,145579770190.0,172889442670.0,0.009052,74.33395009680414,2008-04-28,2008-03-31,11.595727115919193,5.1879714211160035,2.7852584180540134,3.1571034016907595,11.814918688133707
sh600030,2008-04-18,52.28,54.28,51.78,52.9,0.0143819999999999,32095194.0,1699872735.0,147673438990.0,175375868020.0,0.011497,75.40302096709638,2008-04-28,2008-03-31,11.762492127174024,5.262582707133971,2.8253148670193156,3.2025075733354016,11.984840848706444
sh600030,2008-04-21,58.0,58.0,53.89,55.01,0.039887,65306393.0,3656652970.0,153563627200.0,182371011340.0,0.0233939999999999,78.41062126441095,2008-04-28,2008-03-31,12.231657692305085,5.472489125191201,2.9380070101405864,3.3302446429321817,12.4628801956388
sh600030,2008-04-22,53.75,56.38,51.5,56.19,0.0214509999999999,37297213.0,1997201605.0,156857666100.0,186282987220.0,0.013361,80.09260750115382,2008-04-28,2008-03-31,12.494034643077738,5.589877548406107,3.0010291564482214,3.4016805395800414,12.730221438715445
sh600030,2008-04-23,55.68,59.8,55.0,58.92,0.048585,72846832.0,4245770751.0,164478620520.0,195333575500.0,0.026095,83.98390683659738,2008-04-28,2008-03-31,13.101059284447743,5.8614626296915535,3.1468346307785824,3.566951724476103,13.348719247315435
sh600030,2008-04-24,32.13,32.13,32.13,32.13,0.099117,14405777.0,462857615.0,179385542330.0,213036923990.0,0.00258,92.3081397305204,2008-04-28,2008-03-31,14.28842616444799,6.392694986079467,3.432036547379313,3.890229426549431,14.671804252951599
sh600030,2008-04-25,35.34,35.34,34.5,35.34,0.099907,376245084.0,13275008826.0,197307347220.0,234320724980.0,0.0673899999999999,101.53036904657749,2008-04-28,2008-03-31,15.715934660386917,7.031367594213223,3.7749197504256404,4.278889135718,16.137620200451234
sh600030,2008-04-28,35.0,36.25,34.61,35.12,-0.006225,292059822.0,10433274732.0,196079061520.0,232862022110.0,0.052311,100.89834249926254,2008-04-28,2008-03-31,15.618099187251559,6.9875956398093635,3.751419967064883,4.252252021722999,16.037163514703423
sh600030,2008-04-29,34.5,36.88,34.3,36.84,0.048975,207199978.0,7417316851.0,205682022400.0,244266426380.0,0.037112,105.83983882316392,2008-10-30,2008-09-30,23.224338161782633,9.60925725272386,-4.882763344866264,4.4566947022621966,16.822583597836022
sh600030,2008-04-30,36.9,40.08,36.54,39.64,0.076004,259678633.0,10081298878.0,221314749400.0,262831735660.0,0.046511,113.88408993307968,2008-10-30,2008-09-30,24.98948872785365,10.339602537959133,-5.253874565437639,4.795422855534144,18.101167241605953
sh600030,2008-05-05,40.5,40.64,39.1,40.13,0.012361,213151509.0,8523442132.0,224050476620.0,266080664790.0,0.038178,115.29181116874248,2008-10-30,2008-09-30,25.298390077486548,10.467412963111341,-5.3188190291575665,4.854700282466206,18.324915769879446
sh600030,2008-05-06,39.21,43.0,38.43,40.82,0.017194,284421017.0,11491868425.0,227902827200.0,270655687430.0,0.050943,117.27413856997784,2008-10-30,2008-09-30,25.733373609459445,10.647390908244105,-5.410271437004125,4.938172577306668,18.639994371626752
sh600030,2008-05-07,39.7,40.91,37.66,37.78,-0.074473,193540730.0,7631244584.0,210930152180.0,250499065930.0,0.0346649999999999,108.54038164825587,2008-10-30,2008-09-30,23.8169244238198,9.854444598717452,-5.007350683320877,4.57041058239868,17.25181807078859
sh600030,2008-05-08,36.66,38.86,36.31,38.34,0.014823,167996213.0,6324253033.0,214056697580.0,254212127780.0,0.03009,110.14927572542797,2008-10-30,2008-09-30,24.169954536463536,10.000513655528472,-5.081572927315214,4.638156212943597,17.50754177005189
sh600030,2008-05-09,38.8,38.82,35.8,36.93,-0.0367759999999999,147816463.0,5502328846.0,206184502910.0,244863168470.0,0.026476,106.09842596134965,2008-10-30,2008-09-30,23.281075144833952,9.632732637128173,-4.894691919933138,4.467582393012553,16.863684413916467
sh600030,2008-05-12,35.35,38.32,34.5,37.18,0.00677,158679384.0,5781511124.0,207580282100.0,246520785370.0,0.028421,106.81671230510798,2008-10-30,2008-09-30,23.438677873947437,9.697942037595608,-4.9278268503412965,4.497825978126119,16.97785155739868
sh600030,2008-05-13,35.8,36.88,35.4,35.52,-0.044648,138746956.0,5001332007.0,198312308240.0,235514209150.0,0.0248509999999999,102.04755973410953,2008-10-30,2008-09-30,22.392195752253595,9.264951618334484,-4.707810912351166,4.297008572899056,16.219824441063945
sh600030,2008-05-14,35.25,37.09,35.2,36.57,0.029561,94716520.0,3453256367.0,204174580860.0,242476200130.0,0.016965,105.06418764740954,2008-10-30,2008-09-30,23.05412721453023,9.538831100297712,-4.846977620065433,4.424031630376037,16.699298671366236
sh600030,2008-05-15,36.8,37.66,36.6,36.63,0.001641,87975534.0,3268854192.0,204509567870.0,242874028190.0,0.015757,105.23659797933894,2008-10-30,2008-09-30,23.091951869897777,9.554481356567251,-4.854930003443348,4.431290090876273,16.726702220485947
sh600030,2008-05-16,36.99,37.99,36.08,37.59,0.026208,118050546.0,4398730368.0,209869359990.0,249239277080.0,0.021144,107.99463873918145,2008-10-30,2008-09-30,23.697146349123084,9.804885454126167,-4.982168136090739,4.547425457602897,17.165075632280445
sh600030,2008-05-19,37.3,37.3,36.3,36.5,-0.028997,55558801.0,2034789430.0,203783762690.0,242012067400.0,0.009951,104.86311819966141,2008-10-30,2008-09-30,23.009998450568606,9.520572468245506,-4.837699839591127,4.415563426580728,16.667339934171206
sh600030,2008-05-20,36.47,36.87,34.0,34.3,-0.060274,85525590.0,3035644123.0,191500905760.0,227425038680.0,0.015319,98.542598613295,2008-10-30,2008-09-30,21.623094434369953,8.94672974413208,-4.546112451999333,4.149419877581342,15.66273268697897
sh600030,2008-05-21,33.89,36.0,32.51,35.09,0.023032,108545376.0,3661578927.0,195911568020.0,232663108080.0,0.0194419999999999,100.8122317445564,2008-10-30,2008-09-30,22.121119057988246,9.152791449451817,-4.650818832009155,4.244989606467231,16.023476746225466
sh600030,2008-05-22,34.17,35.2,34.0,34.1,-0.028213,55847957.0,1929115092.0,190384282400.0,226098945160.0,0.010003,97.96801625034723,2008-10-30,2008-09-30,21.497012251079166,8.89456222375813,-4.519604507672806,4.125225009490488,15.571406396784209
sh600030,2008-05-23,33.97,34.5,32.95,33.39,-0.020821,49964597.0,1682994161.0,186420269480.0,221391313160.0,0.0089489999999999,95.92822418399875,2008-10-30,2008-09-30,21.04942050001656,8.709367526273258,-4.425501305233678,4.039333227694978,15.247194144196765
sh600030,2008-05-26,32.79,32.9,31.5,31.55,-0.0551059999999999,82119211.0,2622175273.0,176147334600.0,209191252780.0,0.014708,90.64200346211533,2008-10-30,2008-09-30,19.889464414121633,8.229426338990294,-4.181628217509591,3.8167404413321084,14.40698226368666
sh600030,2008-05-27,31.4,32.93,31.4,32.32,0.024406,74985246.0,2428004553.0,180446334520.0,214296712830.0,0.013431,92.8542121986117,2008-10-30,2008-09-30,20.374880819601007,8.430271292351316,-4.283683803126739,3.9098906834454032,14.758599072814196
sh600030,2008-05-28,32.36,34.75,31.7,34.31,0.061572,118210771.0,3981412007.0,191556736930.0,227491343360.0,0.0211729999999999,98.57143175210463,2008-10-30,2008-09-30,21.629398543914803,8.949338120308134,-4.547437849295617,4.150629621058865,15.66731553492551
sh600030,2008-05-29,34.02,34.68,32.67,32.7,-0.046925,89746070.0,3032348563.0,182567918900.0,216816290520.0,0.016075,93.94596731713712,2008-10-30,2008-09-30,20.614436968043655,8.529389581140494,-4.3340488973871185,3.9558609328545153,14.93212675344913
sh600030,2008-05-30,33.0,34.67,32.49,34.24,0.047095,107006425.0,3622839170.0,191165918750.0,227027210620.0,0.019166,98.37035264793771,2008-10-30,2008-09-30,21.585269779002402,8.931079487862537,-4.5381600686214165,4.1421614170811045,15.63535526290282
sh600030,2008-06-02,33.98,34.65,33.5,33.99,-0.007301,69498805.0,2370588064.0,189770139560.0,225369593720.0,0.012448,97.6521507032551,2008-10-30,2008-09-30,21.42766704988892,8.865870087395102,-4.505025138213258,4.111917831967538,15.521201534128366
sh600030,2008-06-03,33.99,34.5,33.5,33.7,-0.008532,41472874.0,1405998586.0,188151035690.0,223446758120.0,0.007428,96.81898255345494,2008-10-30,2008-09-30,21.244847884497588,8.790227183010234,-4.466588619019753,4.076835273308782,15.388774642639184
sh600030,2008-06-04,33.5,33.98,32.8,33.13,-0.016914,44953577.0,1497804371.0,184968659120.0,219667391590.0,0.008052,95.18138628254582,2008-10-30,2008-09-30,20.885513662309005,8.641549750023161,-4.39104097772913,4.0078798992863405,15.128488908333585
sh600030,2008-06-05,32.72,34.5,32.6,34.15,0.030788,71359282.0,2405643386.0,190663438240.0,226430468540.0,0.012781,98.11183080341283,2008-10-30,2008-09-30,21.52853279690186,8.907604103851618,-4.5262314937544375,4.131273726513201,15.59426482484336
sh600030,2008-06-06,34.19,34.5,33.45,33.96,-0.005564,43844159.0,1487128186.0,189602646050.0,225170679700.0,0.007853,97.56593657682265,2008-10-30,2008-09-30,21.408754723155926,8.858044959653723,-4.501048946724196,4.108288601899872,15.507498335357932
sh600030,2008-06-10,31.78,32.59,30.7,31.29,-0.078622,93320268.0,2977236039.0,174695724230.0,207467331200.0,0.016715,89.89510751127969,2008-10-30,2008-09-30,19.7255575754633,8.161608562346805,-4.147167889805148,3.7852871127410186,14.28826780123542
sh600030,2008-06-11,30.6,32.49,30.6,32.18,0.028444,95197260.0,3030747940.0,179664698170.0,213368447370.0,0.017051,92.45208394933053,2008-10-30,2008-09-30,20.286623291677763,8.393754028246908,-4.265128242178128,3.8929542758547866,14.69468329057376
sh600030,2008-06-12,31.69,32.04,29.17,29.84,-0.072716,125439206.0,3820603860.0,166600204890.0,197853153180.0,0.022468,85.72933821287101,2008-10-30,2008-09-30,18.811461746605094,7.783394039635682,-3.954985293437829,3.609874319082332,13.626144700416399
sh600030,2008-06-13,30.0,30.2,27.49,27.52,-0.077748,86883013.0,2465072675.0,153647373950.0,182470468350.0,0.015562,79.06405362549671,2008-10-30,2008-09-30,17.34890842062212,7.178250803376563,-3.6474931392900976,3.329213849264924,12.566739202248424
sh600030,2008-06-16,27.52,27.97,26.11,26.62,-0.0327029999999999,72851117.0,1973052767.0,148622568840.0,176503047510.0,0.0130479999999999,76.47842187978209,2008-10-30,2008-09-30,16.78153859581358,6.943496961693798,-3.528207389820728,3.2203369428560844,12.155769130117294
sh600030,2008-06-17,26.4,26.99,24.53,24.76,-0.069872,80525996.0,2055473608.0,138237971620.0,164170377780.0,0.0144229999999999,71.13472158619795,2008-10-30,2008-09-30,15.60897429177973,6.458339022452117,-3.2816835077039666,2.9953246697206195,11.306421229457738
sh600030,2008-06-18,24.3,26.69,22.71,26.27,0.060985,128905131.0,3234434755.0,146668477970.0,174182383850.0,0.023088,75.47287258213225,2008-10-30,2008-09-30,16.560894775054702,6.852203801039388,-3.481818487249306,3.177995923697091,11.995943328136219
sh600030,2008-06-19,25.35,26.26,23.64,23.64,-0.100114,96407642.0,2397382058.0,131984880820.0,156744254060.0,0.017268,67.91698141644466,2008-10-30,2008-09-30,14.9029140645907,6.166200908043295,-3.1332390193155004,2.8598334082658794,10.794981457783189
sh600030,2008-06-20,24.16,26.0,23.0,25.95,0.097716,210550379.0,5376035886.0,144881880600.0,172060634220.0,0.037712,74.55355717253396,2008-10-30,2008-09-30,16.359163281979598,6.7687357685197505,-3.439405776366842,3.139284134788216,11.84982386591193
sh600030,2008-06-23,25.0,25.97,24.7,25.16,-0.030443,93452921.0,2347281826.0,140471218340.0,166822564820.0,0.016738,72.28392323153051,2008-10-30,2008-09-30,15.861138658361302,6.562674063200013,-3.3346993963570193,3.0437144059023264,11.489079677961973
sh600030,2008-06-24,24.81,26.36,24.79,25.88,0.028617,104179592.0,2684822280.0,144491062420.0,171596501490.0,0.01866,74.35247226264721,2008-10-30,2008-09-30,16.31503451801798,6.7504771364675475,-3.430127995892537,3.1308159309929082,11.81786267110621
sh600030,2008-06-25,25.7,27.08,25.3,26.86,0.037867,149774864.0,3942889322.0,149962516870.0,178094359740.0,0.026826,77.16797732981688,2008-10-30,2008-09-30,16.932837216332988,7.00609798637857,-3.5600169231324967,3.2493707846745794,12.26536967687299
sh600030,2008-06-26,26.52,27.24,26.2,26.78,-0.002978,93553080.0,2503607252.0,149515867530.0,177563922330.0,0.016756,76.93817109332868,2008-10-30,2008-09-30,16.882404342826522,6.985230978150313,-3.5494137453619072,3.239692837401748,12.228843405975262
sh600030,2008-06-27,25.6,25.95,24.11,24.55,-0.083271,97636739.0,2449010477.0,137065517100.0,162777979580.0,0.017488,70.5314526482161,2008-10-30,2008-09-30,15.47658799894409,6.403563125902115,-3.2538501660811554,2.969920058152243,11.210535386716296
sh600030,2008-06-30,24.0,25.0,23.52,23.92,-0.025662,62758174.0,1514635836.0,133548153520.0,158600784990.0,0.011241,68.7214745103576,2008-10-30,2008-09-30,15.079429121387957,6.2392354366455,-3.170350141412617,2.893706223629565,10.922850627622383
sh600030,2008-07-01,23.92,24.09,22.0,22.17,-0.073161,95627407.0,2174008330.0,123777699150.0,146997466690.0,0.017128,63.69374271370532,2008-10-30,2008-09-30,13.976210017593571,5.782769633373455,-2.938405628555508,2.682001127834598,10.123723952854903
sh600030,2008-07-02,22.0,22.48,21.1,21.55,-0.027966,89020484.0,1937569112.0,120316166740.0,142886576780.0,0.0159449999999999,61.912483504973835,2008-10-30,2008-09-30,13.585355249582287,5.621050320292896,-2.8562310011832546,2.6069970367894433,9.840603888789362
sh600030,2008-07-03,20.99,22.9,20.27,22.28,0.033875,116493943.0,2515730911.0,124391841990.0,147726818130.0,0.020865,64.00976888370482,2008-10-30,2008-09-30,14.045555218783816,5.811461769736484,-2.9529849980150558,2.6953083053575484,10.173954345522102
sh600030,2008-07-04,22.15,23.25,21.7,22.77,0.021993,97078696.0,2198154307.0,127127569220.0,150975747250.0,0.017388,65.41753573076414,2008-10-30,2008-09-30,14.354456567465933,5.939272194495299,-3.0179294615350885,2.754585732107158,10.397710123443169
sh600030,2008-07-07,22.68,25.05,22.54,24.8,0.089152,131701169.0,3200684856.0,138461296290.0,164435596480.0,0.023589,71.24963987623322,2008-10-30,2008-09-30,15.634190728057574,6.46877252636955,-3.286985096489314,3.0001636432658096,11.324686776368372
sh600030,2008-07-08,25.0,25.24,24.09,24.81,0.000403,106673931.0,2642205629.0,138517127460.0,164501901160.0,0.019107,71.27835348110334,2008-10-30,2008-09-30,15.640494837602425,6.4713809025456035,-3.288310493785598,3.001373386743333,11.329250625139249
sh600030,2008-07-09,25.3,26.14,25.0,25.99,0.047561,128883294.0,3315310222.0,145105205270.0,172325852920.0,0.023084,74.66842325101808,2008-10-30,2008-09-30,16.384379718257446,6.7791692724371835,-3.4447073651521896,3.144123108333406,11.868081114121496
sh600030,2008-07-10,25.45,26.06,24.84,24.88,-0.042709,91768669.0,2342823341.0,138907945640.0,164966033890.0,0.016437,71.47940956239036,2008-10-30,2008-09-30,15.684623601564045,6.489639534597807,-3.2975882742599034,3.0098415905386418,11.36120723781848
sh600030,2008-07-11,24.79,24.86,23.88,24.41,-0.0188909999999999,82716986.0,2003061560.0,136283880750.0,161849714120.0,0.014816,70.12909203634725,2008-10-30,2008-09-30,15.388330471020852,6.367045861797708,-3.235294605132544,2.9529836505616265,11.146582671888853
sh600030,2008-07-14,23.8,25.09,23.6,24.48,0.002868,68913189.0,1678173363.0,136674698919.99995,162313846850.0,0.012343,70.3302222723075,2008-10-30,2008-09-30,15.43245923498247,6.385304493849912,-3.24457238560685,2.961451854356935,11.17855107099183
sh600030,2008-07-15,24.75,24.86,23.0,23.03,-0.059232,92244297.0,2176551782.0,128579179580.0,152699668830.0,0.016522,66.16442254667419,2008-10-30,2008-09-30,14.518363406124266,6.007089971138788,-3.052389789239531,2.7860390606982484,10.516423133954843
sh600030,2008-07-16,22.6,22.86,21.64,22.17,-0.037343,71790081.0,1593935888.0,123777699150.0,146997466690.0,0.012858,63.693644515513725,2008-10-30,2008-09-30,13.976210017593571,5.782769633373455,-2.938405628555508,2.682001127834598,10.123708344863568
sh600030,2008-07-17,22.7,22.79,21.63,21.66,-0.023004,55216548.0,1226398202.0,120930309580.0,143615928220.0,0.00989,62.22843591707885,2008-10-30,2008-09-30,13.654700450772532,5.649742456655924,-2.8708103706428023,2.6203042143123936,9.890822558098327
sh600030,2008-07-18,21.89,23.2,21.66,23.12,0.0674049999999999,73485583.0,1650557896.0,129081660090.0,153296410910.0,0.013162,66.42294364006955,2008-10-30,2008-09-30,14.575100388224808,6.030565355149708,-3.06431836410651,2.7969267512661515,10.557513452626944
sh600030,2008-07-21,22.89,24.38,22.77,24.32,0.051903,111323904.0,2649132219.0,135781400240.0,161252972030.0,0.019939,69.87049368382007,2008-10-30,2008-09-30,15.33159348796953,6.343570477393396,-3.2233660300656704,2.9420959598112715,11.10548007335864
sh600030,2008-07-22,24.39,24.89,24.0,24.03,-0.0119239999999999,89797265.0,2190935668.0,134162296370.0,159330136430.0,0.016084,69.03735791713422,2008-10-30,2008-09-30,15.148774322578202,6.267927573008528,-3.184929510872165,2.907013401152515,10.973058328963912
