code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002049,2007-05-23,16.28,16.5,16.02,16.4,0.009231,2861050.0,46529902.0,641721370.0,1476000000.0,0.0731179999999999,22.628558134158947,2007-08-22,2007-06-30,49.54847867868403,6.9491001862685735,28.485605055103182,3.9559744637488223,3.6585944066733727
sz002049,2007-05-24,16.4,16.48,15.6,15.82,-0.035366,2955753.0,47141950.0,619026350.0,1423800000.0,0.075538,21.82827654718628,2007-08-22,2007-06-30,47.79615443273056,6.703339326022489,27.47818731534953,3.8160680497869737,3.5292045568869623
sz002049,2007-05-25,15.77,17.38,15.77,17.03,0.076485,6745369.0,112945930.69,666372860.0,1532700000.0,0.1723859999999999,23.497812278897822,2007-08-22,2007-06-30,51.45186535963347,7.216047327570354,29.579869151732144,4.107941775466003,3.799135767420461
sz002049,2007-05-28,17.05,17.35,16.9,17.1,0.00411,5070856.0,86907315.0,669111920.0,1539000000.0,0.129592,23.594388287364094,2007-08-22,2007-06-30,51.663352768627846,7.245708121048327,29.701454051357583,4.124827032323466,3.8147502154245596
sz002049,2007-05-29,17.15,17.29,16.61,17.12,0.00117,3804601.0,64698260.0,669894510.0,1540800000.0,0.097231,23.62199372166031,2007-08-22,2007-06-30,51.723777742626254,7.254182633470608,29.73619259410771,4.1296513914255994,3.8192134731766063
sz002049,2007-05-30,15.91,16.5,15.41,15.41,-0.099883,4924125.0,78221031.0,602983310.0,1386900000.0,0.125842,21.262558122759714,2007-08-22,2007-06-30,46.557442465763465,6.529611821365775,26.76604718897195,3.717168688193253,3.4377389738353075
sz002049,2007-05-31,15.3,15.7,13.88,14.68,-0.047372,2964034.0,43351623.0,574418890.0,1321200000.0,0.07575,20.25530821936834,2007-08-22,2007-06-30,44.35193091482204,6.2202921179526,25.498090378592355,3.541079580965409,3.2748864031667813
sz002049,2007-06-01,14.8,15.18,13.46,13.56,-0.076294,2866190.0,41360776.0,530594010.0,1220400000.0,0.073249,18.709949734079853,2007-08-22,2007-06-30,40.96813237091191,5.74571942230499,23.55273198458531,3.2709154712459774,3.025032219923575
sz002049,2007-06-04,14.0,14.18,12.88,13.0,-0.041298,2593132.0,34732590.0,508681580.0,1170000000.0,0.066271,17.937266229961825,2007-08-22,2007-06-30,39.276233098956844,5.508433074481186,22.58005278758179,3.1358334163862613,2.900104439305171
sz002049,2007-06-05,13.18,13.7,12.5,13.7,0.053846,2544651.0,33631707.0,536072120.0,1233000000.0,0.065032,18.903116267380348,2007-08-22,2007-06-30,41.391107188900676,5.8050410092609415,23.79590178383619,3.304685984960906,3.0562634629439973
sz002049,2007-06-06,13.71,13.9,13.32,13.64,-0.0043799999999999,2438523.0,33162028.0,533724360.0,1227600000.0,0.06232,18.820320618129223,2007-08-22,2007-06-30,41.209832266905494,5.779617471994105,23.691686155585813,3.2902129076545084,3.042877028976303
sz002049,2007-06-07,13.7,14.04,13.45,13.97,0.024194,2081696.0,28747128.0,546637050.0,1257300000.0,0.0532,19.275659455164245,2007-08-22,2007-06-30,42.20684433787901,5.9194469269617045,24.26487211096289,3.369814832839698,3.1164963958153558
sz002049,2007-06-08,14.03,14.1,13.65,13.82,-0.010737,1894340.0,26286101.0,540767640.0,1243800000.0,0.048412,19.068696699594145,2007-08-22,2007-06-30,41.75365703289105,5.855888083794614,24.004333040336945,3.3336321395737025,3.0830345740134866
sz002049,2007-06-11,13.94,14.19,13.78,14.02,0.014472,2104342.0,29405592.0,548593520.0,1261800000.0,0.0537789999999999,19.34465887823067,2007-08-22,2007-06-30,42.357906772875,5.940633208017402,24.351718467838204,3.3818757305950293,3.1276522503686097
sz002049,2007-06-12,14.1,14.12,13.33,14.05,0.00214,2329797.0,32098851.0,549767400.0,1264500000.0,0.059541,19.386056448230086,2007-08-22,2007-06-30,42.448544233872596,5.95334497665082,24.403826281963394,3.389112269248229,3.1343454261843986
sz002049,2007-06-13,14.14,14.66,14.14,14.42,0.026335,2846252.0,41147566.0,564245260.0,1297800000.0,0.07274,19.896588244794227,2007-08-22,2007-06-30,43.5664062528429,6.1101234564629765,25.04648932284072,3.478362912637684,3.216888412982965
sz002049,2007-06-14,14.45,14.7,14.16,14.25,-0.011789,1989027.0,28700556.0,557593270.0,1282500000.0,0.050832,19.662027365976346,2007-08-22,2007-06-30,43.052793973856545,6.038090100873607,24.751211709464652,3.4373558602695558,3.1789645154823085
sz002049,2007-06-15,14.02,14.45,13.97,14.1,-0.010526,1645265.0,23254910.0,551723860.0,1269000000.0,0.042047,19.45506486592208,2007-08-22,2007-06-30,42.59960666886858,5.974531257706516,24.490672638838706,3.4011731670035603,3.1455027349923417
sz002049,2007-06-18,14.13,14.68,14.13,14.6,0.035461,2146262.0,31066670.0,571288540.0,1314000000.0,0.05485,20.144960921132544,2007-08-22,2007-06-30,44.11023101882846,6.186394068263485,25.359136207591852,3.521782144556878,3.2570454074779054
sz002049,2007-06-19,14.41,14.74,14.3,14.51,-0.006164,1557037.0,22567400.0,567766900.0,1305900000.0,0.039792,20.020787382014685,2007-08-22,2007-06-30,43.83831863583568,6.1482587623632305,25.202812765216287,3.500072528597281,3.2369689795862118
sz002049,2007-06-20,14.52,14.91,14.01,14.1,-0.028256,1848247.0,26980707.0,551723860.0,1269000000.0,0.047234,19.45508001374848,2007-08-22,2007-06-30,42.59960666886858,5.974531257706516,24.490672638838706,3.4011731670035603,3.145505184099024
sz002049,2007-06-21,14.15,14.25,13.52,13.8,-0.021277,1668922.0,23121109.0,539985060.0,1242000000.0,0.042651,19.041134276295953,2007-08-22,2007-06-30,41.693232058892654,5.847413571372336,23.969594497586822,3.32880778047157,3.078578270296949
sz002049,2007-06-22,13.78,13.99,12.88,12.93,-0.063043,1686897.0,22573669.0,505942520.0,1163700000.0,0.043111,17.840724048115426,2007-08-22,2007-06-30,39.064745689962464,5.478772281003209,22.458467887956346,3.118948159528797,2.8844954604026185
sz002049,2007-06-25,13.02,13.29,12.3,12.5,-0.033256,1529748.0,19564236.0,489116900.0,1125000000.0,0.039095,17.247412929171304,2007-08-22,2007-06-30,37.76560874899697,5.296570263924217,21.711589218828642,3.0152244388329437,2.7885686793714695
sz002049,2007-06-26,12.51,12.97,12.31,12.94,0.0352,874609.0,11125335.0,506333810.0,1164600000.0,0.022352,17.85452186427813,2007-08-22,2007-06-30,39.09495817696166,5.483009537214349,22.47583715933141,3.121360339079863,2.886726296885345
sz002049,2007-06-27,12.85,13.17,12.82,13.14,0.015456,1093852.0,14241257.0,514159690.0,1182600000.0,0.027955,18.130481354212414,2007-08-22,2007-06-30,39.69920791694562,5.567754661437137,22.82322258683267,3.1696039301011902,2.9313435385300046
sz002049,2007-06-28,13.15,13.15,12.35,12.37,-0.0586,945285.0,12050353.0,484030080.0,1113300000.0,0.024158,17.068035146855564,2007-08-22,2007-06-30,37.3728464180074,5.241485933179405,21.485788690952823,2.983866104669081,2.7595668071721464
sz002049,2007-06-29,11.88,12.27,11.55,11.64,-0.059014,1097657.0,13033764.0,455465660.0,1047600000.0,0.0280519999999999,16.06078212069903,2007-08-22,2007-06-30,35.167334867065975,4.9321662297662305,20.217831880573232,2.807776997441237,2.5967137316136895
sz002049,2007-07-02,11.7,11.98,11.5,11.98,0.02921,725436.0,8523529.0,468769640.0,1078200000.0,0.018539,16.52991756644465,2007-08-22,2007-06-30,36.1945594250387,5.076232940944969,20.80838710732537,2.8897911021774934,2.672563739714125
sz002049,2007-07-03,11.97,12.17,11.7,12.0,0.001669,670866.0,8044281.0,469552220.0,1080000000.0,0.017145,16.557505998863043,2007-08-22,2007-06-30,36.25498439903709,5.0847074533672485,20.843125650075496,2.894615461279626,2.6770242485957074
sz002049,2007-07-04,12.0,12.05,11.7,11.73,-0.0225,670992.0,7925300.0,458987300.0,1055700000.0,0.017148,16.184962113888627,2007-08-22,2007-06-30,35.439247250058756,4.9703015356664855,20.3741553229488,2.8294866134008343,2.6167912030023044
sz002049,2007-07-05,11.61,11.61,11.09,11.11,-0.0528559999999999,868500.0,9827977.0,434727100.0,999900000.0,0.022196,15.32948975639693,2007-08-22,2007-06-30,33.5660730561085,4.707591650575844,19.297260497694896,2.67993148123472,2.478478087176415
sz002049,2007-07-06,11.01,11.72,11.0,11.68,0.0513049999999999,855653.0,9726342.0,457030830.0,1051200000.0,0.0218669999999999,16.11596922834887,2007-08-22,2007-06-30,35.28818481506276,4.949115254610788,20.287308966073482,2.8174257156455025,2.605636405439
sz002049,2007-07-09,11.7,12.14,11.51,12.0,0.027397,1268008.0,15111441.0,469552220.0,1080000000.0,0.032406,16.557498437297944,2007-08-22,2007-06-30,36.25498439903709,5.0847074533672485,20.843125650075496,2.894615461279626,2.677023026038812
sz002049,2007-07-10,12.0,12.07,11.65,11.69,-0.025833,773087.0,9164501.0,457422120.0,1052100000.0,0.019757,16.129768580167227,2007-08-22,2007-06-30,35.31839730206196,4.953352510821928,20.304678237448545,2.8198378951965686,2.6078674902071515
sz002049,2007-07-11,11.69,11.97,11.69,11.97,0.023952,408470.0,4835574.0,468378340.0,1077300000.0,0.010439,16.51610879719939,2007-08-22,2007-06-30,36.1643469380395,5.07199568473383,20.79101783595031,2.887378922626427,2.6703311323325933
sz002049,2007-07-12,11.85,12.04,11.8,11.9,-0.005848,431621.0,5151228.0,465639290.0,1071000000.0,0.011031,16.41952259295337,2007-08-22,2007-06-30,35.952859529045114,5.042334891255854,20.669432936324867,2.8704936657689624,2.654715035870712
sz002049,2007-07-13,12.01,12.02,11.74,11.87,-0.002521,287954.0,3404873.0,464465410.0,1068300000.0,0.007359,16.378128976496534,2007-08-22,2007-06-30,35.862222068047515,5.029623122622436,20.617325122199677,2.863257127115763,2.648022499265282
sz002049,2007-07-16,11.88,11.92,11.41,11.41,-0.0387529999999999,421000.0,4889681.0,446465910.0,1026900000.0,0.010759,15.743427344270364,2007-08-22,2007-06-30,34.472447666084435,4.834709336910025,19.818338638946784,2.752296867766711,2.545403683351255
sz002049,2007-07-17,11.52,11.67,11.31,11.65,0.021034,463424.0,5352067.0,455856950.0,1048500000.0,0.011843,16.07457459502975,2007-08-22,2007-06-30,35.19754735406517,4.93640348597737,20.235201151948296,2.8101891769923033,2.598943704426865
sz002049,2007-07-18,11.6,11.92,11.51,11.63,-0.001717,513145.0,6021346.0,455074360.0,1046700000.0,0.0131139999999999,16.04697455045008,2007-08-22,2007-06-30,35.137122380066785,4.927928973555091,20.20046260919817,2.805364817890171,2.5944813180863644
sz002049,2007-07-19,11.65,11.91,11.61,11.8,0.0146169999999999,489082.0,5742573.0,461726350.0,1062000000.0,0.012499,16.28153317745401,2007-08-22,2007-06-30,35.65073465905314,4.999962329144461,20.495740222574238,2.8463718702582987,2.6324048515128324
sz002049,2007-07-20,11.95,12.25,11.82,12.19,0.033051,1196149.0,14467182.0,476986800.0,1097100000.0,0.030569,16.81965413050204,2007-08-22,2007-06-30,36.829021652021844,5.165215321378896,21.17314180620169,2.9404468727498867,2.719408464260183
sz002049,2007-07-23,12.22,12.6,12.15,12.58,0.031993,1620762.0,20154292.0,492247250.0,1132200000.0,0.041421,17.35776532509919,2007-08-22,2007-06-30,38.00730864499055,5.3304683136133315,21.850543389829145,3.0345218752414747,2.8064104992572587
sz002049,2007-07-24,12.62,12.67,12.4,12.41,-0.0135139999999999,1248383.0,15646448.0,485595260.0,1116900000.0,0.031904,17.123192484495803,2007-08-22,2007-06-30,37.49369636600419,5.258434958023963,21.555265776453076,2.9935148228733466,2.7684846677702963
sz002049,2007-07-25,12.41,12.75,12.3,12.7,0.023368,1056171.0,13215377.0,496942770.0,1143000000.0,0.026992,17.5233272464735,2007-08-22,2007-06-30,38.36985848898092,5.381315388147004,22.058974646329897,3.0634680298542705,2.8331786174867526
sz002049,2007-07-26,12.78,13.0,12.71,12.91,0.016535,1164179.0,14975685.0,505159930.0,1161900000.0,0.0297519999999999,17.813075462493938,2007-08-22,2007-06-30,39.00432071596407,5.470297768580931,22.423729345206223,3.1141238004266643,2.880025225926896
sz002049,2007-07-27,12.9,13.1,12.7,13.04,0.01007,1255505.0,16310959.0,510246750.0,1173600000.0,0.032086,17.992453132401252,2007-08-22,2007-06-30,39.39708304695363,5.525382099325743,22.649529873082038,3.1454821345905266,2.90902707995198
sz002049,2007-07-30,13.02,13.5,13.02,13.44,0.030675,1532614.0,20324579.0,525898490.0,1209600000.0,0.039168,18.544371632237663,2007-08-22,2007-06-30,40.60558252692154,5.694872347771318,23.344300728084555,3.2419693166331807,2.998261485629507
sz002049,2007-07-31,13.37,13.49,13.0,13.37,-0.005208,1614559.0,21428019.0,523159440.0,1203300000.0,0.041262,18.44779254477697,2007-08-22,2007-06-30,40.39409511792716,5.665211554293342,23.222715828459116,3.225084059775716,2.982646539812349
sz002049,2007-08-01,13.4,13.49,12.71,12.8,-0.042633,2013472.0,26257249.0,500855710.0,1152000000.0,0.051457,17.66130780521549,2007-08-22,2007-06-30,38.671983358972895,5.423687950258398,22.23266736008053,3.0875898253649345,2.8554873698805285
sz002049,2007-08-02,12.78,13.1,12.64,12.98,0.0140629999999999,1240889.0,16042828.0,507898990.0,1168200000.0,0.031712,17.909678776880234,2007-08-22,2007-06-30,39.21580812495845,5.499958562058906,22.545314244831662,3.1310090572841287,2.8956440887631585
sz002049,2007-08-03,13.0,13.6,13.0,13.6,0.047766,2630780.0,35104018.0,532159190.0,1224000000.0,0.067233,18.765152493336696,2007-08-22,2007-06-30,41.0889823189087,5.762668447149547,23.62220907008556,3.2805641894502426,3.0339574243070193
sz002049,2007-08-06,13.9,13.99,13.31,13.61,0.000735,1544727.0,21115895.0,532550480.0,1224900000.0,0.039477,18.778944880419296,2007-08-22,2007-06-30,41.119194805907895,5.7669057033606865,23.639578341460624,3.2829763690013087,3.0361873830138846
sz002049,2007-08-07,13.54,13.75,13.36,13.37,-0.017634,1399447.0,18873085.0,523159440.0,1203300000.0,0.035765,18.44779696639798,2007-08-22,2007-06-30,40.39409511792716,5.665211554293342,23.222715828459116,3.225084059775716,2.9826472547018175
sz002049,2007-08-08,13.35,13.35,13.0,13.35,-0.001496,1288994.0,16970429.0,522376850.0,1201500000.0,0.032942,18.42019906213625,2007-08-22,2007-06-30,40.333670143928764,5.656737041871064,23.18797728570899,3.2202597006735836,2.9781852144087835
sz002049,2007-08-09,13.25,13.45,13.2,13.28,-0.005243,901910.0,12021027.0,519637790.0,1195200000.0,0.023049,18.32362195845347,2007-08-22,2007-06-30,40.12218273493438,5.627076248393087,23.06639238608355,3.203374443816119,2.9625705893296383
sz002049,2007-08-10,13.28,13.28,12.83,13.1,-0.0135539999999999,1075088.0,13981348.0,512594510.0,1179000000.0,0.027475,18.075263586428594,2007-08-22,2007-06-30,39.57835796894882,5.550805636592579,22.753745501332418,3.159955211896925,2.9224159075618648
sz002049,2007-08-13,13.13,13.13,12.83,13.07,-0.00229,792214.0,10282063.0,511420630.0,1176300000.0,0.020246,18.03387123281567,2007-08-22,2007-06-30,39.48772050795123,5.538093867959161,22.701637687207228,3.152718673243726,2.9157235751335477
sz002049,2007-08-14,13.1,13.5,13.0,13.39,0.024484,923846.0,12300098.0,523942020.0,1205100000.0,0.02361,18.47541253607993,2007-08-22,2007-06-30,40.45452009192555,5.6736860667156215,23.257454371209242,3.2299084188778493,2.9871121511471177
sz002049,2007-08-15,13.58,13.58,12.92,13.18,-0.015683,878769.0,11535520.0,515724860.0,1186200000.0,0.022458,18.185662641276586,2007-08-22,2007-06-30,39.8200578649424,5.584703686281694,22.89269967233292,3.1792526483054555,2.940265271280677
sz002049,2007-08-16,13.07,13.38,12.99,13.35,0.012898,797983.0,10537536.0,522376850.0,1201500000.0,0.020393,18.420221318023774,2007-08-22,2007-06-30,40.333670143928764,5.656737041871064,23.18797728570899,3.2202597006735836,2.9781888127496554
sz002049,2007-08-17,13.34,13.67,13.3,13.42,0.005243,1293799.0,17480686.0,525115900.0,1207800000.0,0.033065,18.516798538394173,2007-08-22,2007-06-30,40.54515755292314,5.686397835349039,23.30956218533443,3.237144957531048,2.9938034566949026
sz002049,2007-08-20,13.61,13.85,13.56,13.8,0.028316,1362576.0,18719699.0,539985060.0,1242000000.0,0.034822,19.041120205807342,2007-08-22,2007-06-30,41.693232058892654,5.847413571372336,23.969594497586822,3.32880778047157,3.0785759953746754
sz002049,2007-08-21,13.8,13.87,13.6,13.73,-0.005072,1008124.0,13823069.0,537246000.0,1235700000.0,0.025764,18.94454364412349,2007-08-22,2007-06-30,41.48174464989827,5.81775277789436,23.84800959796138,3.3119225236141054,3.062961457926135
sz002049,2007-08-22,13.51,14.1,13.51,13.87,0.010197,1882437.0,26163720.0,542724110.0,1248300000.0,0.048108,19.137721155662618,2007-08-22,2007-06-30,41.904719467887034,5.87707436485031,24.091179397212258,3.345693037329034,3.094194475912608
sz002049,2007-08-23,13.95,14.08,13.65,13.91,0.002884,1400009.0,19366999.0,544289290.0,1251900000.0,0.035779,19.192914343475554,2007-10-30,2007-09-30,42.54214682667134,5.5768405094549625,23.727049440711344,3.2645660509860357,3.1031181327811406
sz002049,2007-08-27,14.02,14.02,13.49,13.57,-0.024443,1477101.0,20276527.0,530985310.0,1221300000.0,0.037749,18.723781938177982,2007-10-30,2007-09-30,41.50229564614882,5.440526650848587,23.147092804489787,3.184770762895795,3.0272686162615714
sz002049,2007-08-28,13.59,13.65,13.26,13.4,-0.012528,945855.0,12672204.0,524333320.0,1206000000.0,0.024173,18.48921039805649,2007-10-30,2007-09-30,40.982370055887564,5.372369721545399,22.857114486379007,3.144873118850674,2.9893429950370463
sz002049,2007-08-29,13.4,14.08,13.33,13.98,0.0432839999999999,2075477.0,28733390.0,547028340.0,1258200000.0,0.053041,19.289497380925965,2007-10-30,2007-09-30,42.75623383442598,5.604905127403335,23.846452277580486,3.2809944926516734,3.11873371723423
sz002049,2007-08-30,14.07,14.36,13.85,14.24,0.018598,2031036.0,28806060.0,557201970.0,1281600000.0,0.0519059999999999,19.648243453216423,2007-10-30,2007-09-30,43.5514141489432,5.709145136925857,24.289948528808736,3.3420144188383283,3.1767359269073516
sz002049,2007-08-31,14.24,14.35,14.11,14.14,-0.007022,1264786.0,17999307.0,553289040.0,1272600000.0,0.032323,19.510273487687936,2007-10-30,2007-09-30,43.24557556643658,5.669052825571041,24.1193730475671,3.318545216458846,3.154428887228608
sz002049,2007-09-03,14.21,14.49,14.21,14.32,0.01273,1330473.0,19061173.0,560332320.0,1288800000.0,0.034002,19.7586392691862,2007-10-30,2007-09-30,43.796085014948495,5.74121898600971,24.426408913802042,3.3607897807419147,3.1945847669630276
sz002049,2007-09-04,14.32,14.33,14.0,14.08,-0.01676,1403224.0,19814398.0,550941280.0,1267200000.0,0.035861,19.42748447503464,2007-10-30,2007-09-30,43.0620724169326,5.644997438758151,24.01702775882212,3.3044636950311563,3.1410435262687275
sz002049,2007-09-05,14.08,14.19,13.7,13.92,-0.011364,952531.0,13280945.0,544680580.0,1252800000.0,0.024343,19.206710541460346,2007-10-30,2007-09-30,42.572730684922,5.580849740590445,23.744106988835505,3.266912971223984,3.1053487076362094
sz002049,2007-09-06,13.95,14.15,13.88,14.01,0.0064659999999999,1030677.0,14451426.0,548202220.0,1260900000.0,0.02634,19.330901131821427,2007-10-30,2007-09-30,42.847985409177966,5.616932820809779,23.897624921952975,3.288035253365518,3.125427892379785
sz002049,2007-09-07,13.92,14.0,13.57,13.58,-0.030692,1351321.0,18554727.0,531376600.0,1222200000.0,0.034535,18.737597114283563,2007-10-30,2007-09-30,41.53287950439948,5.444535881984068,23.164150352613948,3.187117683133743,3.029502259506865
sz002049,2007-09-10,13.49,13.79,13.3,13.76,0.013255,835475.0,11291295.0,538419880.0,1238400000.0,0.021352,18.98596396403339,2007-10-30,2007-09-30,42.083388952911406,5.516702042422738,23.47118621884889,3.2293622474168115,3.069658311956628
sz002049,2007-09-11,13.76,13.89,12.93,12.93,-0.06032,1019511.0,13773851.0,505942520.0,1163700000.0,0.026055,17.840730617722897,2007-10-30,2007-09-30,39.544928718106426,5.183935858177762,22.055409724543324,3.0345678676671057,2.884496522579404
sz002049,2007-09-12,12.94,13.19,12.81,13.12,0.014695,758383.0,9867956.0,513377100.0,1180800000.0,0.019381,18.102900154150333,2007-10-30,2007-09-30,40.126022024869016,5.260111249751913,22.37950313890243,3.0791593521881224,2.9268841989787084
sz002049,2007-09-13,13.13,13.22,13.0,13.19,0.005335,534025.0,7002606.0,516116150.0,1187100000.0,0.0136479999999999,18.199479126472728,2007-10-30,2007-09-30,40.34010903262365,5.288175867700284,22.498905975771574,3.0955877938537606,2.94249912618026
sz002049,2007-09-17,13.29,13.56,13.24,13.52,0.025019,856323.0,11511032.0,529028840.0,1216800000.0,0.021884,18.654811894737946,2007-10-30,2007-09-30,41.349376354895504,5.420480495171178,23.061805063868967,3.173036161706053,3.016117511818164
sz002049,2007-09-18,13.55,13.63,13.31,13.54,0.0014789999999999,941409.0,12653865.0,529811430.0,1218600000.0,0.024059,18.682402361530265,2007-10-30,2007-09-30,41.41054407139683,5.428498957442142,23.095920160117295,3.1777300021819497,3.020578349618143
sz002049,2007-09-19,13.66,13.72,13.35,13.4,-0.01034,727194.0,9857902.0,524333320.0,1206000000.0,0.018584,18.489226321112042,2007-10-30,2007-09-30,40.982370055887564,5.372369721545399,22.857114486379007,3.144873118850674,2.989345569483091
sz002049,2007-09-20,13.4,13.65,13.31,13.38,-0.001493,681499.0,9154125.0,523550730.0,1204200000.0,0.017417,18.46162190621462,2007-10-30,2007-09-30,40.92120233938624,5.364351259274436,22.822999390130683,3.1401792783747777,2.984882476547853
sz002049,2007-09-21,13.41,13.55,13.02,13.2,-0.013453,633376.0,8431423.0,516507450.0,1188000000.0,0.016187,18.213257706710316,2007-10-30,2007-09-30,40.37069289087431,5.292185098835766,22.51596352389574,3.097934714091709,2.944726852590855
sz002049,2007-09-24,13.11,13.37,12.85,13.16,-0.00303,502115.0,6583666.0,514942270.0,1184400000.0,0.012832,18.158071535858983,2007-10-30,2007-09-30,40.24835745787166,5.27614817429384,22.447733331399085,3.088547033139916,2.9358043302275045
sz002049,2007-09-25,13.16,13.4,13.09,13.19,0.00228,371598.0,4915258.0,516116150.0,1187100000.0,0.009497,18.199471938960745,2007-10-30,2007-09-30,40.34010903262365,5.288175867700284,22.498905975771574,3.0955877938537606,2.9424979641004234
sz002049,2007-09-26,13.35,13.35,13.0,13.03,-0.01213,300366.0,3955361.0,509855460.0,1172700000.0,0.007676,17.97871234434115,2007-10-30,2007-09-30,39.85076730061305,5.224028169532578,22.22598520578496,3.058037070046588,2.9068054637958856
sz002049,2007-09-27,13.25,13.28,13.02,13.23,0.015349,448884.0,5908515.0,517681330.0,1190700000.0,0.011472,18.254667600114445,2007-10-30,2007-09-30,40.462444465626305,5.304212792242211,22.567136168268227,3.1049754748055536,2.9514220208596886
sz002049,2007-09-28,13.25,13.49,13.25,13.42,0.014361,650383.0,8720716.0,525115900.0,1207800000.0,0.016621,18.516822881519687,2007-10-30,2007-09-30,41.04353777238889,5.380388183816362,22.891229582627332,3.1495669593265707,2.9938073925012545
sz002049,2007-10-08,13.68,13.68,13.4,13.41,-0.000745,666961.0,9015889.0,524724610.0,1206900000.0,0.0170449999999999,18.503027848472957,2007-10-30,2007-09-30,41.01295391413822,5.376378952680881,22.87417203450317,3.1472200390886225,2.9915770059938414
sz002049,2007-10-09,13.48,13.78,13.32,13.78,0.027591,814645.0,11057117.0,539202470.0,1240200000.0,0.020819,19.013544889840173,2007-10-30,2007-09-30,42.14455666941273,5.524720504693701,23.505301315097217,3.234056087892708,3.0741176071662175
sz002049,2007-10-10,13.85,13.86,13.56,13.66,-0.008708,647750.0,8872988.0,534506950.0,1229400000.0,0.016554,18.847974940939444,2007-10-30,2007-09-30,41.77755037040478,5.476609731067922,23.300610737607258,3.205893045037329,3.047348191043014
sz002049,2007-10-11,13.66,13.74,13.28,13.3,-0.026354,725607.0,9741578.0,520420380.0,1197000000.0,0.018544,18.351255409345928,2007-10-30,2007-09-30,40.67653147338094,5.332277410190583,22.686539005137373,3.1214039164711918,2.9670383768162663
sz002049,2007-10-12,13.42,13.42,12.36,12.8,-0.037594,972302.0,12516780.0,500855710.0,1152000000.0,0.024848,17.661358313486975,2007-10-30,2007-09-30,39.14733856084782,5.131815853416501,21.8336615989292,3.0040579045737785,2.8554955360782355
sz002049,2007-10-15,12.72,12.9,12.51,12.84,0.003125,484318.0,6143321.0,502420880.0,1155600000.0,0.0123769999999999,17.716550058216622,2007-10-30,2007-09-30,39.26967399385047,5.147852777958427,21.901891791425854,3.0134455855255715,2.86441895962848
sz002049,2007-10-16,12.77,12.98,12.64,12.97,0.010125,509785.0,6535491.0,507507700.0,1167300000.0,0.013028,17.895930127556063,2007-10-30,2007-09-30,39.66726415110908,5.199972782719689,22.12363991703998,3.043955548618899,2.8934212015947183
sz002049,2007-10-17,12.81,13.08,12.81,12.94,-0.002313,444978.0,5754939.0,506333810.0,1164600000.0,0.011372,17.854536841171026,2007-10-30,2007-09-30,39.57551257635709,5.187945089313243,22.072467272667488,3.036914787905054,2.8867287183554295
sz002049,2007-10-18,12.9,12.97,12.71,12.74,-0.015456,370600.0,4756665.0,498507940.0,1146600000.0,0.0094709999999999,17.578577119753888,2007-10-30,2007-09-30,38.963835411343844,5.107760466603611,21.73131631018422,2.9899763831460886,2.842111439284528
sz002049,2007-10-19,12.7,12.93,12.54,12.58,-0.012559,409380.0,5214097.0,492247250.0,1132200000.0,0.010462,17.3578077697069,2007-10-30,2007-09-30,38.47449367933325,5.043612768435905,21.458395540197603,2.9524256593389167,2.8064173617185535
sz002049,2007-10-22,12.58,12.75,12.38,12.45,-0.010334,427867.0,5381546.0,487160430.0,1120500000.0,0.010935,17.178432184214746,2007-10-30,2007-09-30,38.07690352207464,4.991492763674643,21.23664741458348,2.921915696245589,2.777415844702554
sz002049,2007-10-23,12.63,12.63,12.28,12.49,0.003213,367926.0,4581065.0,488725610.0,1124100000.0,0.009403,17.233626486822626,2007-10-30,2007-09-30,38.199238955077284,5.00752968821657,21.304877607080133,2.931303377197382,2.786339681811583
sz002049,2007-10-24,12.51,12.57,12.25,12.26,-0.018415,388209.0,4815154.0,479725860.0,1103400000.0,0.009921,16.91626925506779,2007-10-30,2007-09-30,37.49581021531205,4.915317372100492,20.912554000224375,2.877324211724572,2.7350292365710227
sz002049,2007-10-26,11.3,11.75,11.22,11.48,-0.063622,627802.0,7150961.0,449204960.0,1033200000.0,0.016044,15.840022372521867,2007-10-30,2007-09-30,35.11026927176039,4.602597343532924,19.582065246539628,2.6942644331646077,2.561021206481901
sz002049,2007-10-29,11.6,11.65,11.18,11.38,-0.008711,389191.0,4414464.0,445292030.0,1024200000.0,0.009946,15.70203993763483,2007-10-30,2007-09-30,34.80443068925376,4.562505032178108,19.411489765297993,2.670795230785125,2.538712150752237
sz002049,2007-10-30,11.58,11.69,11.48,11.68,0.026362,315523.0,3660412.0,457030830.0,1051200000.0,0.008064,16.11597711447076,2007-10-30,2007-09-30,35.721946436773635,4.6827819662425565,19.923216209022893,2.7412028379235727,2.605637680470368
sz002049,2007-10-31,11.68,12.1,11.68,12.05,0.031678,474304.0,5666471.0,471508690.0,1084500000.0,0.012121,16.626499037502963,2008-04-08,2007-12-31,33.5896246575911,4.694305901113751,26.652394548999187,2.8019419901791744,2.6881790709123083
sz002049,2007-11-01,12.05,12.2,11.75,11.75,-0.024896,405690.0,4847697.0,459769890.0,1057500000.0,0.010368,16.21256571746529,2008-04-08,2007-12-31,32.753368442049414,4.577435214778968,25.988849456492982,2.732184098307494,2.6212541647628758
