code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601398,2010-07-02,4.05,4.08,4.01,4.06,0.00495,84917166.0,343801085.0,1018907133140.0,1018907133140.0,0.000338,4.497159934916763,2010-08-27,2010-06-30,6.9365788666271815,2.972221152066742,1.0673610556209696,1.435889420997745,2.140566942184803
sh601398,2010-07-05,4.04,4.08,4.02,4.06,0.0,54744594.0,221688151.0,1018907133140.0,1018907133140.0,0.000218,4.497159934916763,2010-08-27,2010-06-30,6.9365788666271815,2.972221152066742,1.0673610556209696,1.435889420997745,2.140566942184803
sh601398,2010-07-06,4.05,4.16,4.04,4.14,0.019704,107026018.0,440787246.0,1038984120980.0,1038984120980.0,0.000426,4.585771974274362,2010-08-27,2010-06-30,7.073260223570179,3.0307870860826696,1.088392800553947,1.4641828085963924,2.182744673213612
sh601398,2010-07-07,4.14,4.15,4.1,4.12,-0.004831,44371898.0,182633062.0,1033964874020.0,1033964874020.0,0.000177,4.563618109866642,2010-08-27,2010-06-30,7.039089884334429,3.0161456025786877,1.0831348643207026,1.4571094616967306,2.172199833697317
sh601398,2010-07-08,4.14,4.15,4.1,4.13,0.002427,24039733.0,99176113.0,1036474497500.0,1036474497500.0,9.6e-05,4.574694011019288,2010-08-27,2010-06-30,7.0561750539523045,3.023466344330679,1.0857638324373249,1.4606461351465616,2.1774717626937004
sh601398,2010-07-09,4.13,4.23,4.09,4.19,0.014528,75745507.0,316428518.0,1051532238390.0,1051532238390.0,0.000302,4.641155165611377,2010-08-27,2010-06-30,7.158686071727631,3.0673907948717947,1.1015376411475335,1.4818661758596394,2.2091060724621148
sh601398,2010-07-12,4.19,4.36,4.16,4.3,0.026253,134236001.0,576872473.0,1079138096680.0,1079138096680.0,0.000535,4.762999412174174,2010-08-27,2010-06-30,7.346622937592333,3.147918954172866,1.130456290440853,1.5207695838218716,2.267101734182463
sh601398,2010-07-13,4.28,4.29,4.24,4.25,-0.011628,55642341.0,237018739.0,1066589979270.0,1066589979270.0,0.000222,4.7076152550094115,2010-08-27,2010-06-30,7.261197089434879,3.1113152453837407,1.1173114498472665,1.5030862165586245,2.2407398752173893
sh601398,2010-07-14,4.25,4.3,4.2,4.25,0.0,65807374.0,279849184.0,1066589979270.0,1066589979270.0,0.000262,4.7076152550094115,2010-08-27,2010-06-30,7.261197089434879,3.1113152453837407,1.1173114498472665,1.5030862165586245,2.2407398752173893
sh601398,2010-07-15,4.24,4.29,4.18,4.18,-0.016471,36620195.0,155096520.0,1049022614910.0,1049022614910.0,0.000146,4.630076124144152,2010-08-27,2010-06-30,7.141600902109756,3.060070053119804,1.0989086730309112,1.4783295024098084,2.203832648732684
sh601398,2010-07-16,4.17,4.19,4.12,4.15,-0.0071769999999999,30827357.0,127848233.0,1041493744470.0,1041493744470.0,0.000123,4.59684606780117,2010-08-27,2010-06-30,7.090345393256132,3.0381078278638314,1.0910217686810446,1.4677194820603157,2.1880157418127295
sh601398,2010-07-19,4.14,4.24,4.11,4.19,0.009639,37603688.0,157163848.0,1051532238390.0,1051532238390.0,0.00015,4.641155067048706,2010-08-27,2010-06-30,7.158686071727631,3.0673907948717947,1.1015376411475335,1.4818661758596394,2.209106025548062
sh601398,2010-07-20,4.21,4.28,4.2,4.24,0.011933,54333550.0,230734625.0,1064080355790.0,1064080355790.0,0.000217,4.6965379704637975,2010-08-27,2010-06-30,7.244111919817004,3.1039945036317493,1.1146824817306442,1.4995495431087937,2.235467287750927
sh601398,2010-07-21,4.25,4.26,4.2,4.22,-0.004717,59911090.0,253021583.0,1059061108830.0,1059061108830.0,0.000239,4.67438440085712,2010-08-27,2010-06-30,7.209941580581254,3.0893530201277675,1.1094245454973999,1.4924761962091317,2.224922588554606
sh601398,2010-07-22,4.21,4.27,4.2,4.26,0.009479,69843198.0,296688692.0,1069099602750.0,1069099602750.0,0.000278,4.718692890592845,2010-08-27,2010-06-30,7.278282259052753,3.118635987135731,1.1199404179638885,1.5066228900084553,2.2460126297715153
sh601398,2010-07-23,4.27,4.36,4.25,4.32,0.014085,161955143.0,697799723.0,1084157343640.0,1084157343640.0,0.000645,4.785155679956844,2010-08-27,2010-06-30,7.380793276828081,3.1625604376768472,1.1357142266740974,1.527842930721533,2.277647717661847
sh601398,2010-07-26,4.33,4.34,4.28,4.33,0.002315,54222372.0,233628415.0,1086666967119.9998,1086666967119.9998,0.000216,4.796233315355945,2010-08-27,2010-06-30,7.397878446445954,3.1698811794288377,1.1383431947907192,1.5313796041713639,2.282920472128234
sh601398,2010-07-27,4.3,4.31,4.28,4.28,-0.011547,47853816.0,205406411.0,1074118849710.0,1074118849710.0,0.0001909999999999,4.740851209263529,2010-08-27,2010-06-30,7.3124525982885045,3.133277470639713,1.125198354197133,1.5136962369081173,2.2565595894365695
sh601398,2010-07-28,4.28,4.37,4.25,4.36,0.018692,117374698.0,507686732.0,1094195837560.0,1094195837560.0,0.000468,4.829467200067083,2010-08-27,2010-06-30,7.449133955299579,3.191843404684811,1.146230099140586,1.5419896245208566,2.298739201282318
sh601398,2010-07-29,4.34,4.37,4.32,4.36,0.0,81180699.0,353272352.0,1094195837560.0,1094195837560.0,0.000323,4.829467200067083,2010-08-27,2010-06-30,7.449133955299579,3.191843404684811,1.146230099140586,1.5419896245208566,2.298739201282318
sh601398,2010-07-30,4.34,4.35,4.3,4.31,-0.011468,50007068.0,215759411.0,1081647720160.0,1081647720160.0,0.000199,4.774082870216714,2010-08-27,2010-06-30,7.363708107210207,3.1552396959248563,1.133085258557475,1.5243062572717023,2.272377260122012
sh601398,2010-08-02,4.3,4.38,4.29,4.37,0.013921,96785703.0,420814172.0,1096705461040.0,1096705461040.0,0.000386,4.840542877853001,2010-08-27,2010-06-30,7.466219124917455,3.199164146436802,1.1488590672572083,1.5455262979706876,2.3040110239601708
sh601398,2010-08-03,4.36,4.37,4.29,4.3,-0.016018,89161682.0,385272059.0,1079138096680.0,1079138096680.0,0.0003549999999999,4.763007062035552,2010-08-27,2010-06-30,7.346622937592333,3.147918954172866,1.130456290440853,1.5207695838218716,2.2671053753783768
sh601398,2010-08-04,4.28,4.31,4.26,4.29,-0.002326,59328358.0,253866619.0,1076628473190.0,1076628473190.0,0.000236,4.751928307609257,2010-08-27,2010-06-30,7.329537767906379,3.140598212391704,1.1278273223137552,1.5172329103579483,2.2618320882752463
sh601398,2010-08-05,4.28,4.29,4.2,4.23,-0.013986,69963986.0,296635891.0,1061570732310.0,1061570732310.0,0.000279,4.685467838299034,2010-08-27,2010-06-30,7.227026750199131,3.0966737618797584,1.1120535136140222,1.4960128696589627,2.230198104688629
sh601398,2010-08-06,4.23,4.27,4.19,4.26,0.007092,66822315.0,282827063.0,1069099602750.0,1069099602750.0,0.000266,4.71869717620825,2010-08-27,2010-06-30,7.278282259052753,3.118635987135731,1.1199404179638885,1.5066228900084553,2.2460146696470806
sh601398,2010-08-09,4.25,4.27,4.22,4.24,-0.004695,45427793.0,192419979.0,1064080355790.0,1064080355790.0,0.000181,4.696542892965953,2010-08-27,2010-06-30,7.244111919817004,3.1039945036317493,1.1146824817306442,1.4995495431087937,2.2354696307730877
sh601398,2010-08-10,4.24,4.25,4.16,4.17,-0.016509,81932608.0,344997139.0,1046512991430.0,1046512991430.0,0.0003259999999999,4.619007666345977,2010-08-27,2010-06-30,7.124515732491882,3.0527493113678132,1.0962797049142892,1.4747928289599774,2.1985642626386546
sh601398,2010-08-11,4.16,4.19,4.15,4.19,0.004796,45576627.0,190044018.0,1051532238390.0,1051532238390.0,0.000182,4.641160427113773,2010-08-27,2010-06-30,7.158686071727631,3.0673907948717947,1.1015376411475335,1.4818661758596394,2.2091085768422696
sh601398,2010-08-12,4.16,4.16,4.11,4.12,-0.016706,59969497.0,248171654.0,1033964874020.0,1033964874020.0,0.000239,4.563625201018411,2010-08-27,2010-06-30,7.039089884334429,3.0161456025786877,1.0831348643207026,1.4571094616967306,2.172203208957543
sh601398,2010-08-13,4.12,4.14,4.1,4.13,0.002427,94293452.0,388253214.0,1036474497500.0,1036474497500.0,0.000376,4.574701119381282,2010-08-27,2010-06-30,7.0561750539523045,3.023466344330679,1.0857638324373249,1.4606461351465616,2.1774751461456825
sh601398,2010-08-16,4.12,4.19,4.1,4.19,0.014528,97355123.0,403559490.0,1051532238390.0,1051532238390.0,0.000388,4.641162377243654,2010-08-27,2010-06-30,7.158686071727631,3.0673907948717947,1.1015376411475335,1.4818661758596394,2.2091095050688874
sh601398,2010-08-17,4.18,4.19,4.15,4.16,-0.00716,114412326.0,476535128.0,1044003367950.0,1044003367950.0,0.0004559999999999,4.607931654622589,2010-08-27,2010-06-30,7.107430562874006,3.0454285696158223,1.093650736797667,1.4712561555101467,2.193292281012594
sh601398,2010-08-18,4.17,4.23,4.13,4.15,-0.002404,108215922.0,451348425.0,1041493744470.0,1041493744470.0,0.0004309999999999,4.596854186924877,2010-08-27,2010-06-30,7.090345393256132,3.0381078278638314,1.0910217686810446,1.4677194820603157,2.18801960636904
sh601398,2010-08-19,4.16,4.19,4.14,4.18,0.007229,117333943.0,488702109.0,1049022614910.0,1049022614910.0,0.000468,4.630084845842156,2010-08-27,2010-06-30,7.141600902109756,3.060070053119804,1.0989086730309112,1.4783295024098084,2.2038368001034816
sh601398,2010-08-20,4.17,4.19,4.14,4.16,-0.004785,109054736.0,453317090.0,1044003367950.0,1044003367950.0,0.0004349999999999,4.607929889854801,2010-08-27,2010-06-30,7.107430562874006,3.0454285696158223,1.093650736797667,1.4712561555101467,2.193291441014986
sh601398,2010-08-23,4.15,4.17,4.13,4.16,0.0,85922129.0,356744796.0,1044003367950.0,1044003367950.0,0.000342,4.607929889854801,2010-08-27,2010-06-30,7.107430562874006,3.0454285696158223,1.093650736797667,1.4712561555101467,2.193291441014986
sh601398,2010-08-24,4.15,4.17,4.11,4.14,-0.004808,99081295.0,410408092.0,1038984120980.0,1038984120980.0,0.000395,4.585774962944379,2010-08-27,2010-06-30,7.073260223570179,3.0307870860826696,1.088392800553947,1.4641828085963924,2.182746095766586
sh601398,2010-08-25,4.13,4.13,4.07,4.08,-0.014493,106692780.0,437130651.0,1023926380100.0,1023926380100.0,0.000425,4.519313326406426,2010-08-27,2010-06-30,6.970749205862931,2.9868626355707244,1.072618991854214,1.442962767897407,2.151111556600641
sh601398,2010-08-26,4.09,4.13,4.09,4.12,0.009804,85442505.0,351658381.0,1033964874020.0,1033964874020.0,0.0003399999999999,4.563620674258515,2010-08-27,2010-06-30,7.039089884334429,3.0161456025786877,1.0831348643207026,1.4571094616967306,2.1722010543015537
sh601398,2010-08-27,4.13,4.15,4.09,4.1,-0.004854,79390507.0,327162281.0,1028945627060.0,1028945627060.0,0.000316,4.541468859505663,2010-08-27,2010-06-30,7.004919545098679,3.001504119074706,1.0778769280874583,1.4500361147970686,2.161657190383974
sh601398,2010-08-30,4.13,4.15,4.11,4.12,0.004878,113933823.0,470425787.0,1033964874020.0,1033964874020.0,0.000454,4.5636221446023315,2010-10-29,2010-09-30,6.631933614398328,2.8601280020469693,1.4995386282381127,1.3613667770719087,2.1722017541586665
sh601398,2010-08-31,4.09,4.11,4.07,4.08,-0.009709,88146315.0,360430102.0,1023926380100.0,1023926380100.0,0.0003509999999999,4.519313937200388,2010-10-29,2010-09-30,6.56754590942036,2.8323597690243703,1.4849800007831513,1.3481496238997768,2.15111184732754
sh601398,2010-09-01,4.08,4.13,4.07,4.08,0.0,96841834.0,397244592.0,1023926380100.0,1023926380100.0,0.000386,4.519313937200388,2010-10-29,2010-09-30,6.56754590942036,2.8323597690243703,1.4849800007831513,1.3481496238997768,2.15111184732754
sh601398,2010-09-02,4.11,4.12,4.08,4.1,0.004902,57911458.0,237223131.0,1028945627060.0,1028945627060.0,0.000231,4.541467614120544,2010-10-29,2010-09-30,6.599739761909343,2.84624388553567,1.4922593145106318,1.3547582004858427,2.161656597603139
sh601398,2010-09-03,4.1,4.1,4.07,4.1,0.0,60695021.0,247828666.0,1028945627060.0,1028945627060.0,0.000242,4.541467614120544,2010-10-29,2010-09-30,6.599739761909343,2.84624388553567,1.4922593145106318,1.3547582004858427,2.161656597603139
sh601398,2010-09-06,4.1,4.15,4.1,4.15,0.012195,137477710.0,566646339.0,1041493744470.0,1041493744470.0,0.000548,4.596850811674743,2010-10-29,2010-09-30,6.680224393195943,2.8809541768415814,1.5104575988438367,1.371279641964174,2.1880179998109095
sh601398,2010-09-07,4.15,4.16,4.11,4.13,-0.0048189999999999,86733764.0,358174721.0,1036474497500.0,1036474497500.0,0.000346,4.574698587613283,2010-10-29,2010-09-30,6.648030540642819,2.86707006030262,1.5031782851018534,1.3646710653649416,2.177473941069821
sh601398,2010-09-08,4.11,4.13,4.07,4.09,-0.009685,110318091.0,450967047.0,1026436003580.0,1026436003580.0,0.00044,4.530392631792249,2010-10-29,2010-09-30,6.583642835664851,2.8393018272800203,1.4886196576468917,1.35145391219281,2.15638510595056
sh601398,2010-09-09,4.09,4.09,4.04,4.06,-0.0073349999999999,90027934.0,365664427.0,1018907133140.0,1018907133140.0,0.000359,4.497162201838053,2010-10-29,2010-09-30,6.535352056931375,2.81847565251307,1.4777006870556704,1.3415410473137108,2.140568021198413
sh601398,2010-09-10,4.06,4.09,4.03,4.07,0.002463,75517306.0,306515929.0,1021416756620.0,1021416756620.0,0.000301,4.508238712341181,2010-10-29,2010-09-30,6.5514489831758675,2.82541771076872,1.4813403439194108,1.3448453356067438,2.145840240234625
sh601398,2010-09-13,4.07,4.09,4.05,4.08,0.002457,80327882.0,326559014.0,1023926380100.0,1023926380100.0,0.00032,4.519315454857403,2010-10-29,2010-09-30,6.56754590942036,2.8323597690243703,1.4849800007831513,1.3481496238997768,2.1511125697048814
sh601398,2010-09-14,4.08,4.1,4.03,4.04,-0.009804,70316967.0,285490831.0,1013887886180.0,1013887886180.0,0.00028,4.475008086137981,2010-10-29,2010-09-30,6.503158204442393,2.8045915360017704,1.4704213733281897,1.334932470727645,2.1300230620714946
sh601398,2010-09-15,4.04,4.05,4.01,4.03,-0.002475,92225368.0,371393204.0,1011378262700.0,1011378262700.0,0.000367,4.46393244112479,2010-10-29,2010-09-30,6.4870612781979,2.7976494777461207,1.4667817164644492,1.3316281824346121,2.1247512549928675
sh601398,2010-09-16,4.03,4.03,3.95,3.97,-0.014888,98654977.0,393575497.0,996320521810.0,996320521810.0,0.000393,4.397473414941324,2010-10-29,2010-09-30,6.390479720666808,2.7559971281845597,1.444943775267504,1.311802452663248,2.0931179583085338
sh601398,2010-09-17,3.98,3.99,3.94,3.96,-0.002519,46589504.0,184624458.0,993810898330.0,993810898330.0,0.000186,4.386396179409086,2010-10-29,2010-09-30,6.374382794422316,2.7490550699289096,1.4413041184037638,1.3084981643702147,2.0878453941715547
sh601398,2010-09-20,3.96,4.01,3.96,3.97,0.002525,52978145.0,211023194.0,996320521810.0,996320521810.0,0.0002109999999999,4.397471829762095,2010-10-29,2010-09-30,6.390479720666808,2.7559971281845597,1.444943775267504,1.311802452663248,2.093117203791838
sh601398,2010-09-27,3.98,4.01,3.93,4.0,0.0075569999999999,84886433.0,336974852.0,1003849392260.0,1003849392260.0,0.000338,4.430703524379606,2010-10-29,2010-09-30,6.438770499464424,2.7768233029791705,1.455862745873228,1.3217153175555132,2.1089348905008927
sh601398,2010-09-28,3.97,4.01,3.96,4.0,0.0,88652039.0,354177249.0,1003849392260.0,1003849392260.0,0.0003529999999999,4.430703524379606,2010-10-29,2010-09-30,6.438770499464424,2.7768233029791705,1.455862745873228,1.3217153175555132,2.1089348905008927
sh601398,2010-09-29,4.0,4.02,3.98,4.01,0.0025,83992877.0,336290825.0,1006359015740.0,1006359015740.0,0.000335,4.441780283190555,2010-10-29,2010-09-30,6.454867425708916,2.7837653612348205,1.4595024027369685,1.325019605848546,2.1142072277271446
sh601398,2010-09-30,3.99,4.05,3.99,4.04,0.007481,72006087.0,289612940.0,1013887886180.0,1013887886180.0,0.000287,4.475009241489104,2010-10-29,2010-09-30,6.503158204442393,2.8045915360017704,1.4704213733281897,1.334932470727645,2.1300236119977716
sh601398,2010-10-08,4.05,4.14,4.02,4.11,0.017327,124851420.0,510309167.0,1031455250540.0,1031455250540.0,0.0004969999999999,4.552547726616386,2010-10-29,2010-09-30,6.615836688153835,2.8531859437913196,1.4958989713743724,1.3580624887788757,2.166930531122857
sh601398,2010-10-11,4.11,4.22,4.09,4.2,0.0218979999999999,253537776.0,1056051981.0,1054041861870.0,1054041861870.0,0.00101,4.652239416733831,2010-10-29,2010-09-30,6.760709024418404,2.915664468119831,1.5286558831625385,1.3878010834293388,2.214381975893385
sh601398,2010-10-12,4.18,4.22,4.15,4.19,-0.002381,167615690.0,700847122.0,1051532238390.0,1051532238390.0,0.000668,4.641162434682588,2010-10-29,2010-09-30,6.744612098173911,2.908722409864181,1.5250162262987983,1.3844967951363059,2.2091095324087835
sh601398,2010-10-13,4.2,4.25,4.17,4.23,0.009547,135399320.0,568938401.0,1061570732310.0,1061570732310.0,0.00054,4.685471612446503,2010-10-29,2010-09-30,6.808999803151879,2.9364906428867807,1.53957485375376,1.3977139483084378,2.23019990111469
sh601398,2010-10-14,4.23,4.39,4.23,4.38,0.035461,377541458.0,1636985198.0,1099215084520.0,1099215084520.0,0.001504,4.851623121295468,2010-10-29,2010-09-30,7.050453696883398,3.040621516749191,1.5941697067243685,1.4472782727170985,2.309285019808118
sh601398,2010-10-15,4.37,4.68,4.35,4.67,0.06621,430678792.0,1960797222.0,1171994165460.0,1171994165460.0,0.001716,5.172849088156442,2010-10-29,2010-09-30,7.517264558101946,3.241941206218362,1.6997197558018455,1.5431026332413875,2.4621827809696137
sh601398,2010-10-18,4.68,4.78,4.6,4.67,0.0,257334148.0,1207857573.0,1171994165460.0,1171994165460.0,0.001025,5.172849088156442,2010-10-29,2010-09-30,7.517264558101946,3.241941206218362,1.6997197558018455,1.5431026332413875,2.4621827809696137
sh601398,2010-10-19,4.69,4.69,4.57,4.63,-0.008565,168876334.0,779197053.0,1161955671540.0,1161955671540.0,0.000673,5.128543635716382,2010-10-29,2010-09-30,7.4528768531239775,3.2141729731957627,1.6851611283468837,1.5298854800692556,2.441094185450609
sh601398,2010-10-20,4.58,4.69,4.56,4.59,-0.008639,185370622.0,854448505.0,1151917177610.0,1151917177610.0,0.000739,5.0842381472474285,2010-10-29,2010-09-30,7.388489148081869,3.186404740145501,1.6706025008774197,1.5166683268839574,2.420005572782501
sh601398,2010-10-21,4.58,4.6,4.48,4.51,-0.017429,138505943.0,627989932.0,1131840189770.0,1131840189770.0,0.000552,4.995624960579053,2010-10-29,2010-09-30,7.259713738125934,3.1308682741003016,1.6414852459674962,1.4902340205396936,2.377827295654475
sh601398,2010-10-22,4.5,4.52,4.46,4.48,-0.006652,95906665.0,430378910.0,1124311319330.0,1124311319330.0,0.0003819999999999,4.962394063341281,2010-10-29,2010-09-30,7.211422959392459,3.1100420993333517,1.630566275376275,1.4803211556605946,2.3620099884837815
sh601398,2010-10-25,4.48,4.53,4.42,4.53,0.011161,145334325.0,650928294.0,1136859436730.0,1136859436730.0,0.000579,5.017779343482233,2010-10-29,2010-09-30,7.291907590614918,3.1447523906116013,1.6487645596949771,1.4968425971257595,2.3883723819652487
sh601398,2010-10-26,4.53,4.54,4.42,4.45,-0.01766,104076253.0,465259596.0,1116782448880.0,1116782448880.0,0.000415,4.929165360276336,2010-10-29,2010-09-30,7.163132180594842,3.08921592453874,1.619647304770551,1.4704082907683294,2.3461937256997425
sh601398,2010-10-27,4.44,4.51,4.41,4.45,0.0,155510365.0,691467648.0,1116782448880.0,1116782448880.0,0.00062,4.929165360276336,2010-10-29,2010-09-30,7.163132180594842,3.08921592453874,1.619647304770551,1.4704082907683294,2.3461937256997425
sh601398,2010-10-28,4.43,4.47,4.38,4.46,0.002247,132199583.0,583320940.0,1119292072370.0,1119292072370.0,0.0005269999999999,4.940241194840878,2010-10-29,2010-09-30,7.179229106903475,3.096157982822052,1.6232869616487944,1.473712579074529,2.35146562300139
sh601398,2010-10-29,4.45,4.45,4.35,4.36,-0.022422,121984467.0,535241500.0,1094195837560.0,1094195837560.0,0.000486,4.829471106770156,2010-10-29,2010-09-30,7.018259844394414,3.026737400237891,1.5868903929968876,1.4406696961310326,2.298741060802453
sh601398,2010-11-01,4.37,4.45,4.36,4.44,0.018349,157714902.0,693414649.0,1114272825400.0,1114272825400.0,0.000628,4.918087072108282,2011-03-31,2010-12-31,6.7467898556516275,2.925975262393618,4.005639686385598,1.3561289265472087,2.340920660527117
sh601398,2010-11-02,4.44,4.48,4.37,4.44,0.0,134039280.0,592180713.0,1114272825400.0,1114272825400.0,0.000534,4.918087072108282,2011-03-31,2010-12-31,6.7467898556516275,2.925975262393618,4.005639686385598,1.3561289265472087,2.340920660527117
sh601398,2010-11-03,4.43,4.63,4.37,4.58,0.031532,412933888.0,1859022671.0,1149407554130.0,1149407554130.0,0.001645,5.073164193666,2011-03-31,2010-12-31,6.959526472728815,3.018235743643339,4.131943640465029,1.3988897485568796,2.414734570794858
sh601398,2010-11-04,4.55,4.64,4.53,4.62,0.008734,185059312.0,849442333.0,1159446048060.0,1159446048060.0,0.000737,5.117473209733478,2011-03-31,2010-12-31,7.020308363365546,3.044595881162016,4.168030484513402,1.4111071262826216,2.4358248625361805
sh601398,2010-11-05,4.63,4.83,4.62,4.82,0.0432899999999999,367355049.0,1740888984.0,1209638517670.0,1209638517670.0,0.001464,5.3390086249828395,2011-03-31,2010-12-31,7.324217816307007,3.1763965686503632,4.348464704611469,1.4721940148626496,2.541271720835371
sh601398,2010-11-08,4.8,4.82,4.75,4.79,-0.006224,136800998.0,655150865.0,1202109647230.0,1202109647230.0,0.000545,5.305778635300946,2011-03-31,2010-12-31,7.27863139837487,3.1566264655310503,4.321399571602152,1.463030981577471,2.5254548456448918
sh601398,2010-11-09,4.78,4.84,4.66,4.78,-0.002088,157375071.0,745702333.0,1199600023750.0,1199600023750.0,0.000627,5.294700169510438,2011-03-31,2010-12-31,7.263435925730825,3.1500364311579454,4.312377860599046,1.4599766371490779,2.520181695927185
sh601398,2010-11-10,4.74,4.78,4.6,4.74,-0.008368,234969454.0,1096615532.0,1189561529820.0,1189561529820.0,0.000936,5.2503941184919745,2011-03-31,2010-12-31,7.202654035094094,3.123676293639269,4.2762910165506725,1.4477592594233362,2.4990928154956666
sh601398,2010-11-11,4.71,4.8,4.63,4.77,0.0063289999999999,231521081.0,1086229489.0,1197090400270.0,1197090400270.0,0.000923,5.283623862867909,2011-03-31,2010-12-31,7.248240453086779,3.143446396784841,4.303356149595939,1.456922292720685,2.514909573924938
sh601398,2010-11-12,4.72,4.72,4.55,4.68,-0.018868,296894982.0,1376677342.0,1174503788940.0,1174503788940.0,0.001183,5.1839324478233175,2011-03-31,2010-12-31,7.111481199229819,3.0841360874006423,4.222160750532037,1.4294331928529787,2.4674582600841224
sh601398,2010-11-15,4.62,5.01,4.48,5.0,0.0683759999999999,906296332.0,4295401908.0,1254811740320.0,1254811740320.0,0.003611,5.538389012875684,2011-03-31,2010-12-31,7.597736323960377,3.295017187392502,4.510855502703325,1.5271722145858917,2.636173186075634
sh601398,2010-11-24,4.42,4.55,4.42,4.42,-0.100428,518832006.0,2305585902.0,1159032295640.0,1159032295640.0,0.001979,4.982179681090606,2011-03-31,2010-12-31,7.017803141514689,3.043509406361519,4.166543108104222,1.4106035677174296,2.3714275853444304
sh601398,2010-11-25,4.39,4.4,4.3,4.39,-0.006787,204020875.0,886396113.0,1151165560610.0,1151165560610.0,0.000778,4.948365627595043,2011-03-31,2010-12-31,6.970170993545497,3.022852102720176,4.13826340378034,1.4010293353674346,2.355332706322698
sh601398,2010-11-26,4.36,4.36,4.31,4.32,-0.0159449999999999,92830017.0,402054227.0,1132809845520.0,1132809845520.0,0.000354,4.86946393766304,2011-03-31,2010-12-31,6.859029314829615,2.974651727504523,4.072277426952721,1.3786894598597712,2.3177769263203825
sh601398,2010-11-29,4.3,4.32,4.27,4.29,-0.006944,80305238.0,344641454.0,1124943110480.0,1124943110480.0,0.000306,4.835650380079909,2011-03-31,2010-12-31,6.811397166799875,2.953994423836921,4.043997722592891,1.3691152274976055,2.301682283344014
sh601398,2010-11-30,4.27,4.31,4.16,4.2,-0.0209789999999999,114002358.0,480960811.0,1101342905360.0,1101342905360.0,0.0004349999999999,4.734203270756213,2011-03-31,2010-12-31,6.6685007227106485,2.8920225128341133,3.9591586095134015,1.3403925304111082,2.2533952907217403
sh601398,2010-12-01,4.2,4.3,4.17,4.29,0.021429,78024961.0,330121823.0,1124943110480.0,1124943110480.0,0.000298,4.835652512645248,2011-03-31,2010-12-31,6.811397166799875,2.953994423836921,4.043997722592891,1.3691152274976055,2.301683298406616
sh601398,2010-12-02,4.32,4.41,4.3,4.36,0.0163169999999999,168338736.0,734920064.0,1143298825570.0,1143298825570.0,0.000642,4.91455585469408,2011-03-31,2010-12-31,6.922538845515755,3.0021947990525732,4.1099836994205114,1.3914551030052686,2.339239864786717
sh601398,2010-12-03,4.35,4.37,4.29,4.33,-0.006881,37457722.0,162038705.0,1135432090530.0,1135432090530.0,0.000143,4.88073879585793,2011-03-31,2010-12-31,6.874906697486013,2.981537495384971,4.081703995060681,1.381880870643103,2.3231435552771194
sh601398,2010-12-06,4.33,4.38,4.32,4.34,0.002309,46435958.0,201716048.0,1138054335540.0,1138054335540.0,0.000177,4.8920084217375654,2011-03-31,2010-12-31,6.89078408014241,2.988423263265419,4.091130563168641,1.3850722814264347,2.328507693746254
sh601398,2010-12-07,4.33,4.35,4.26,4.31,-0.006912,47645409.0,204447046.0,1130187600500.0,1130187600500.0,0.000182,4.858194859526515,2011-03-31,2010-12-31,6.8431519321126695,2.9677659595978163,4.062850858808812,1.375498049064269,2.31241304856708
sh601398,2010-12-08,4.3,4.31,4.24,4.25,-0.013921,40648190.0,173533837.0,1114454130430.0,1114454130430.0,0.000155,4.790563928887047,2011-03-31,2010-12-31,6.747887636113735,2.9264513522888707,4.006291450125101,1.356349584352108,2.280221946517978
sh601398,2010-12-09,4.24,4.29,4.2,4.21,-0.009412,51826119.0,219646428.0,1103965150380.0,1103965150380.0,0.000198,4.745475141188362,2011-03-31,2010-12-31,6.684378105427595,2.8989082807408204,3.9685851776573102,1.3435839412066104,2.2587604975573505
sh601398,2010-12-10,4.21,4.27,4.19,4.23,0.004751,44015061.0,185824457.0,1109209640400.0,1109209640400.0,0.000168,4.768020893584148,2011-03-31,2010-12-31,6.71613287074039,2.912679816501716,3.987438313873231,1.3499667627732739,2.2694918686812455
sh601398,2010-12-13,4.23,4.29,4.21,4.28,0.01182,74543719.0,316546090.0,1122320865470.0,1122320865470.0,0.0002839999999999,4.8243789005463125,2011-03-31,2010-12-31,6.795519784143476,2.9471086559564728,4.03457115448493,1.3659238167142735,2.2963172625690578
sh601398,2010-12-14,4.28,4.3,4.25,4.27,-0.002336,62069635.0,265263093.0,1119698620450.0,1119698620450.0,0.000237,4.813109151434636,2011-03-31,2010-12-31,6.77964240142653,2.940222888049766,4.025144586341021,1.3627324059187715,2.2909530654436967
sh601398,2010-12-15,4.29,4.29,4.22,4.22,-0.01171,70893185.0,301656619.0,1106587395390.0,1106587395390.0,0.00027,4.756747643271337,2011-03-31,2010-12-31,6.700255488083993,2.905794048621268,3.978011745765271,1.3467753519899424,2.264126005047351
sh601398,2010-12-16,4.23,4.25,4.2,4.23,0.00237,48914390.0,206464292.0,1109209640400.0,1109209640400.0,0.000187,4.76802113518589,2011-03-31,2010-12-31,6.71613287074039,2.912679816501716,3.987438313873231,1.3499667627732739,2.269491983679313
