code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000301,2002-04-16,8.9,8.96,8.81,8.85,-0.002255,188543.0,1673462.12,881919450.0,4129869450.0,0.001892,8.881924164161132,2002-04-25,2002-03-31,55.03454552932139,2.1117827221218657,96.12672188142095,3.1675322816640334,3.483745638683807
sz000301,2002-04-17,8.85,8.95,8.78,8.9,0.00565,260519.0,2301745.7,886902040.0,4153202040.0,0.002614,8.932107035688642,2002-04-25,2002-03-31,55.3454750882865,2.1237136950063364,96.66981057147704,3.1854279398524126,3.5034288015423702
sz000301,2002-04-18,8.9,8.9,8.7,8.76,-0.01573,265743.0,2335538.81,872950780.0,4087870780.0,0.002667,8.791604992017259,2002-04-25,2002-03-31,54.47487221657637,2.0903069668390692,95.14916205311219,3.1353200907891003,3.448319866494108
sz000301,2002-04-19,8.76,8.84,8.57,8.84,0.009132,313633.0,2717057.9,880922930.0,4125202930.0,0.003147,8.87188992880436,2002-04-25,2002-03-31,54.97235959087641,2.1093965265222843,96.01810409685778,3.1639531484923946,3.479809923514932
sz000301,2002-04-22,8.78,8.93,8.71,8.86,0.01018,219943.0,1940839.76,882915970.0,4134535970.0,0.002207,8.962205768279588,2002-04-25,2002-03-31,55.09673146776637,2.1141689177214475,96.23533966598411,3.1711114148356714,3.515234388536314
sz000301,2002-04-23,8.75,8.94,8.75,8.77,-0.010158,105100.0,929736.5,873947290.0,4092537290.0,0.001055,8.871167682085405,2002-04-25,2002-03-31,54.53705802176158,2.092693157325214,95.25777960491565,3.1388992162909264,3.4795266376175626
sz000301,2002-04-24,8.8,8.8,8.61,8.63,-0.015964,170062.0,1474093.99,859996030.0,4027206030.0,0.001707,8.729548361208593,2002-04-25,2002-03-31,53.66645515005145,2.0592864291579462,93.73713108655079,3.0887913672276133,3.4239794743746357
sz000301,2002-04-25,8.61,8.7,8.57,8.65,0.002317,153200.0,1322248.76,861989060.0,4036539060.0,0.001537,8.749774724761512,2002-04-25,2002-03-31,53.79082689368163,2.0640588152436727,93.95436642291742,3.0959496259010786,3.431912834816761
sz000301,2002-04-26,8.75,8.85,8.65,8.83,0.020809,198009.0,1740274.22,879926410.0,4120536410.0,0.001987,8.931848787009075,2002-07-24,2002-06-30,54.91017365243144,2.1070103309227024,95.90948631229462,3.0975242564766154,3.5033275089964637
sz000301,2002-04-29,8.9,9.02,8.83,9.0,0.019253,409711.0,3664861.76,896867240.0,4199867240.0,0.004111,9.103813671705362,2002-07-24,2002-06-30,55.96733447273627,2.1475756510021515,97.75598841710868,3.15715949464975,3.5707770735271724
sz000301,2002-04-30,9.02,9.05,8.9,8.96,-0.004444,312982.0,2808992.52,892881160.0,4181201160.0,0.003141,9.063356323748303,2002-07-24,2002-06-30,55.718590718956364,2.138030868603826,97.32151727885604,3.1431276721343577,3.554908540212418
sz000301,2002-05-08,8.91,8.98,8.89,8.89,-0.0078129999999999,162805.0,1454064.55,885905520.0,4148535520.0,0.001634,8.99254432079086,2002-07-24,2002-06-30,55.28328914984153,2.121327499406755,96.56119278691389,3.1185719827324205,3.5271340397877387
sz000301,2002-05-09,8.85,8.95,8.85,8.89,0.0,199270.0,1775947.4,885905520.0,4148535520.0,0.002,8.99254432079086,2002-07-24,2002-06-30,55.28328914984153,2.121327499406755,96.56119278691389,3.1185719827324205,3.5271340397877387
sz000301,2002-05-10,8.89,8.89,8.73,8.75,-0.0157479999999999,197049.0,1730012.75,871954260.0,4083204260.0,0.001977,8.850929732827046,2002-07-24,2002-06-30,54.412686278131396,2.0879207712394874,95.04054426854901,3.0694606189631144,3.4715887329291624
sz000301,2002-05-13,8.71,8.74,8.21,8.36,-0.044571,1283490.0,10757341.47,833090010.0,3901210010.0,0.01288,8.456434943705212,2002-07-24,2002-06-30,51.98743507855663,1.9948591581961197,90.8044513688648,2.9326503719898884,3.316856551513776
sz000301,2002-05-14,8.3,8.35,8.2,8.33,-0.003589,607391.0,5029222.31,830100450.0,3887210450.0,0.006095,8.426084798692253,2002-07-24,2002-06-30,51.8008772632217,1.987700571397375,90.47859801517531,2.922126505103344,3.3049523533503935
sz000301,2002-05-15,8.29,8.32,8.08,8.11,-0.026411,558865.0,4588332.31,808177030.0,3784547030.0,0.005608,8.203543473073992,2002-07-24,2002-06-30,50.432786883951756,1.9352042784334555,88.08900722030515,2.8449514963032527,3.217665256746056
sz000301,2002-05-16,8.05,8.05,7.35,7.43,-0.083847,3528454.0,26686345.35,1141633730.0,3467223730.0,0.022964,7.515700963487157,2002-07-24,2002-06-30,46.20414386925197,1.7729430083425346,80.70299926656834,2.6064105586452824,2.9478736779636696
sz000301,2002-05-17,7.43,7.59,7.3,7.57,0.018843,1737537.0,12912026.62,1163145000.0,3532555000.0,0.011308,7.657319316742145,2002-07-24,2002-06-30,47.07474687422188,1.8063497416232388,82.22364801769291,2.655521929931873,3.0034204616775386
sz000301,2002-05-20,7.57,7.57,7.33,7.51,-0.007926,553233.0,4111235.27,1153925880.0,3504555880.0,0.0036009999999999,7.596627403837648,2002-07-24,2002-06-30,46.70163124355202,1.7920325680257496,81.57194131031392,2.6344741961587834,2.979615351098283
sz000301,2002-05-21,7.88,8.0,7.65,7.77,0.034621,1725099.0,13468941.02,1193875380.0,3625885380.0,0.011227,7.8596302411859105,2002-07-24,2002-06-30,48.31846537660187,1.8540736433879954,84.39600324343674,2.725681027474268,3.0827726141686562
sz000301,2002-05-22,7.82,7.88,7.55,7.56,-0.027027,583800.0,4469722.15,1161608480.0,3527888480.0,0.003799,7.647208014657378,2002-07-24,2002-06-30,47.012560935776904,1.8039635460236574,82.11503023312973,2.6520139743030247,2.99945451872552
sz000301,2002-05-23,7.53,7.75,7.53,7.62,0.007937,378935.0,2895242.51,1170827590.0,3555887590.0,0.002466,7.707903904669714,2002-07-24,2002-06-30,47.38567643318699,1.8182807145077096,82.766736707749,2.6730617005588297,3.0232611892406447
sz000301,2002-05-24,7.68,7.69,7.42,7.49,-0.01706,457472.0,3425388.51,1150852840.0,3495222840.0,0.002977,7.576407064056049,2002-07-24,2002-06-30,46.57725936666206,1.787260176826587,81.3547057411876,2.6274582849010875,2.9716843533521993
sz000301,2002-05-27,7.6,7.6,7.35,7.56,0.009346,400818.0,2984495.57,1161608480.0,3527888480.0,0.0026089999999999,7.647216164476717,2002-07-24,2002-06-30,47.012560935776904,1.8039635460236574,82.11503023312973,2.6520139743030247,2.999457715318629
sz000301,2002-05-28,7.59,7.67,7.51,7.66,0.013228,463706.0,3535954.47,1176973670.0,3574553670.0,0.003018,7.748373539900415,2002-07-24,2002-06-30,47.6344201869669,1.8278254969060357,83.20120784600167,2.687093523074222,3.0391345419768636
sz000301,2002-05-29,7.59,7.59,7.4,7.44,-0.0287209999999999,288133.0,2148564.9,1143170250.0,3471890250.0,0.001875,7.525832503460936,2002-07-24,2002-06-30,46.266329807696955,1.7753292039421162,80.81161705113149,2.609918514274131,2.9518475587967465
sz000301,2002-05-30,7.42,7.49,7.25,7.43,-0.001344,321947.0,2374688.76,1141633730.0,3467223730.0,0.002095,7.515717784576285,2002-07-24,2002-06-30,46.20414386925197,1.7729430083425346,80.70299926656834,2.6064105586452824,2.947880275677724
sz000301,2002-05-31,7.43,7.47,7.3,7.31,-0.016151,350900.0,2580839.0,1123195500.0,3411225500.0,0.002284,7.394331426637594,2002-07-24,2002-06-30,45.45791274117203,1.7443086662609937,79.39958608457009,2.564315098616389,2.900269061345253
sz000301,2002-06-03,7.28,7.28,7.05,7.09,-0.0300959999999999,409011.0,2917076.79,1089392080.0,3308562080.0,0.002662,7.171791628021509,2002-07-24,2002-06-30,44.089822361902094,1.6918123732970742,77.00999528969993,2.4871400898162976,2.8129825636750065
sz000301,2002-06-04,7.1,7.25,7.05,7.17,0.011283,364308.0,2598355.96,1101684230.0,3345894230.0,0.002371,7.252710952960475,2002-07-24,2002-06-30,44.58730973620213,1.7109019329802895,77.87893733344552,2.5152037273297987,2.8447214459409516
sz000301,2002-06-05,7.18,7.18,6.9,6.91,-0.036262,428200.0,2993340.91,1061734730.0,3224564730.0,0.002787,6.989713148384222,2002-07-24,2002-06-30,42.97047560315229,1.6488608576180437,75.0548754003227,2.423996896014315,2.741566156868241
sz000301,2002-06-06,6.92,7.49,6.91,7.37,0.06657,2209848.0,16199504.88,1132414610.0,3439224610.0,0.0143819999999999,7.455018352672161,2002-07-24,2002-06-30,45.83102823858212,1.7586258347450456,80.05129255918936,2.585362824872194,2.9240722159309596
sz000301,2002-06-07,7.4,7.74,7.27,7.66,0.039349,3573940.0,27179484.21,1176973670.0,3574553670.0,0.02326,7.748365869831457,2002-07-24,2002-06-30,47.6344201869669,1.8278254969060357,83.20120784600167,2.687093523074222,3.039131533555627
sz000301,2002-06-10,7.7,7.71,7.5,7.55,-0.01436,1491585.0,11309348.84,1160071960.0,3523221960.0,0.009708,7.637099335940678,2002-07-24,2002-06-30,46.95037499733193,1.801577350424076,82.00641244856658,2.6485060186741767,2.995489604733768
sz000301,2002-06-11,7.53,7.7,7.46,7.65,0.0132449999999999,997629.0,7583458.13,1175437150.0,3569887150.0,0.006493,7.738252716645212,2002-07-24,2002-06-30,47.57223424852192,1.825439301306454,83.0925900614385,2.683585567445374,3.0351648645484666
sz000301,2002-06-12,7.65,7.65,7.45,7.54,-0.014379,722138.0,5426190.58,1158535440.0,3518555440.0,0.0047,7.62698438083257,2002-07-24,2002-06-30,46.888189058886944,1.7991911548244943,81.89779466400341,2.6449980630453283,2.991522228961124
sz000301,2002-06-13,7.6,8.29,7.45,8.01,0.062334,26512845.0,214371250.08,1230751840.0,3737881840.0,0.172551,8.102404825227387,2002-07-24,2002-06-30,49.81092763276176,1.9113423275510777,87.00282960743324,2.8098719475320553,3.1779957755811865
sz000301,2002-06-14,7.85,7.99,7.57,7.62,-0.0486889999999999,9760407.0,76119536.91,1170827590.0,3555887590.0,0.063523,7.707906836691891,2002-07-24,2002-06-30,47.38567643318699,1.8182807145077096,82.766736707749,2.6730617005588297,3.0232623392639146
sz000301,2002-06-17,7.6,7.6,7.32,7.57,-0.006562,4380468.0,32710099.62,1163145000.0,3532555000.0,0.0285089999999999,7.657327552029519,2002-07-24,2002-06-30,47.07474687422188,1.8063497416232388,82.22364801769291,2.655521929931873,3.0034236917936648
sz000301,2002-06-19,7.75,7.86,7.58,7.68,0.014531,7803703.0,60392611.66,1180046710.0,3583886710.0,0.050788,7.768596178688061,2002-07-24,2002-06-30,47.75879206385685,1.8325978881051985,83.418443415128,2.6941094343319185,3.047066441459119
sz000301,2002-06-20,7.66,7.97,7.66,7.78,0.013021,5764077.0,45078362.0,1195411900.0,3630551900.0,0.037514,7.869751069530758,2002-07-24,2002-06-30,48.38065131504684,1.8564598389875768,84.5046210279999,2.729188983103116,3.0867422935933577
sz000301,2002-06-21,7.75,8.1,7.71,8.04,0.033419,13163740.0,105292332.42,1235361400.0,3751881400.0,0.085672,8.132750280523407,2002-07-24,2002-06-30,49.99748544809669,1.918500914349822,87.32868296112271,2.8203958144185997,3.1898981343029544
sz000301,2002-06-24,8.84,8.84,8.43,8.84,0.099502,24148035.0,210875765.13,1358282930.0,4125202930.0,0.157161,8.941975198936047,2002-07-24,2002-06-30,54.97235959087641,2.1093965265222843,96.01810409685778,3.101032212105464,3.5072993784623674
sz000301,2002-06-25,8.83,9.27,8.6,8.77,-0.0079189999999999,15243106.0,136634568.8,1347527290.0,4092537290.0,0.099205,8.871163697335673,2002-07-24,2002-06-30,54.53705802176158,2.092693157325214,95.25777960491565,3.0764765227035267,3.479525074684324
sz000301,2002-06-26,8.72,9.16,8.6,9.0,0.026226,10791074.0,96982264.39,1382867240.0,4199867240.0,0.0702309999999999,9.103818836462,2002-07-24,2002-06-30,55.96733447273627,2.1475756510021515,97.75598841710868,3.15715949464975,3.5707790992929955
sz000301,2002-06-27,9.05,9.15,8.85,9.02,0.002222,5294174.0,47572655.91,1385940270.0,4209200270.0,0.034456,9.12404752191662,2002-07-24,2002-06-30,56.091706216366454,2.152348037087878,97.9732237534753,3.1641753983901624,3.5787133704516245
sz000301,2002-06-28,9.02,9.36,8.91,9.09,0.007761,7645258.0,69685808.99,1396695910.0,4241865910.0,0.049757,9.194859254734212,2002-07-24,2002-06-30,56.52700778548129,2.1690514062849484,98.73354824541744,3.1887310877920996,3.606487764919699
sz000301,2002-07-01,9.1,9.18,8.85,8.91,-0.019802,3817070.0,34167566.04,1369064600.0,4157894600.0,0.024842,9.012782651771966,2002-07-24,2002-06-30,55.408008035173985,2.1261132059958476,96.77903446232713,3.1256074689977407,3.5350720941987595
sz000301,2002-07-02,8.81,9.09,8.78,9.08,0.01908,2547253.0,22751903.6,1395185920.0,4237225920.0,0.016578,9.184746544767776,2002-07-24,2002-06-30,56.46517538520756,2.1666787766337086,98.62554797236703,3.185243075517792,3.6025212697560725
sz000301,2002-07-03,9.08,9.09,8.92,9.01,-0.007709,2041131.0,18377815.37,1384430080.0,4204560080.0,0.013284,9.11394133365416,2002-07-24,2002-06-30,56.02987115089733,2.149975305167898,97.86521882523067,3.1606872357701747,3.5747494332875225
sz000301,2002-07-04,9.01,9.25,8.96,9.08,0.007769,5297441.0,48378321.97,1395185920.0,4237225920.0,0.034476,9.18474754387532,2002-07-24,2002-06-30,56.46517538520756,2.1666787766337086,98.62554797236703,3.185243075517792,3.602521661634733
sz000301,2002-07-05,9.08,9.17,8.9,9.14,0.006608,1682063.0,15244850.84,1404405210.0,4265225210.0,0.010947,9.245440355645247,2002-07-24,2002-06-30,56.83829328129353,2.180996037159627,99.27725863666109,3.20629093708471,3.6263271247748157
sz000301,2002-07-08,9.19,9.34,9.18,9.25,0.0120349999999999,3257898.0,30167619.73,1421307240.0,4316557240.0,0.021203,9.356709230325436,2002-07-24,2002-06-30,57.52234273524116,2.2072443472715704,100.47206148240693,3.244878682037845,3.6699699717214793
sz000301,2002-07-09,9.29,9.29,9.06,9.08,-0.018378,2334231.0,21345063.17,1395185920.0,4237225920.0,0.015191,9.184751628090515,2002-07-24,2002-06-30,56.46517538520756,2.1666787766337086,98.62554797236703,3.185243075517792,3.602523263581182
sz000301,2002-07-10,9.08,9.08,8.8,8.81,-0.029736,3346102.0,29785151.0,1353699110.0,4111229110.0,0.021777,8.911633853677614,2002-07-24,2002-06-30,54.786144786190874,2.1022511017103596,95.69284986666389,3.090527694708022,3.495398631815332
sz000301,2002-07-11,8.8,8.99,8.75,8.85,0.00454,1766076.0,15646724.4,1359845310.0,4129895310.0,0.0114939999999999,8.952092671373311,2002-07-24,2002-06-30,55.03489013908802,2.1117959454699293,96.12732379803307,3.1045596074308226,3.511267741603773
sz000301,2002-07-12,8.8,8.92,8.78,8.8,-0.00565,1141462.0,10092472.46,1352162570.0,4106562570.0,0.007429,8.90151334778005,2002-07-24,2002-06-30,54.723958581226356,2.099864895883904,95.5842316165813,3.0870197240446053,3.4914290788637112
sz000301,2002-07-15,8.72,8.86,8.56,8.61,-0.021591,1656400.0,14332719.7,1322968150.0,4017898150.0,0.01078,8.70932077308813,2002-07-24,2002-06-30,53.542418554744195,2.0545269033662574,93.52048114085683,3.020368161163153,3.416045633621965
sz000301,2002-07-16,8.61,8.75,8.61,8.68,0.00813,841325.0,7309597.05,1333723990.0,4050563990.0,0.005475,8.780127550973337,2002-07-24,2002-06-30,53.97772278905444,2.071230374832068,94.28081028799319,3.0449240009107705,3.4438180846233113
sz000301,2002-07-17,8.68,8.84,8.57,8.84,0.018433,974884.0,8453325.38,1358308760.0,4125228760.0,0.006345,8.941971642120427,2002-07-24,2002-06-30,54.972703800863734,2.1094097345300367,96.01870531519077,3.1010516292501222,3.507297983377172
sz000301,2002-07-18,8.84,8.88,8.74,8.75,-0.010181,918060.0,8084895.59,1344479820.0,4083229820.0,0.005975,8.850933428831999,2002-07-24,2002-06-30,54.413026890104916,2.0879338411844413,95.04113920236983,3.0694798331411044,3.4715901826084092
sz000301,2002-07-22,8.74,8.79,8.55,8.58,-0.019429,1190665.0,10283660.15,1318358500.0,4003898500.0,0.007749,8.678968643243222,2002-07-24,2002-06-30,53.35585954007132,2.04736827054658,93.19462569232995,3.0098442266210523,3.404140656950511
sz000301,2002-07-23,8.55,8.64,8.4,8.46,-0.013986,1001664.0,8499048.78,1299919920.0,3947899920.0,0.006519,8.557584587798821,2002-07-24,2002-06-30,52.60962374789941,2.0187337494947437,91.8912043637418,2.967748503487217,3.3565303457224003
sz000301,2002-07-24,8.45,8.58,8.38,8.48,0.002364,517860.0,4377269.05,1302993020.0,3957233020.0,0.00337,8.577814717764378,2002-07-24,2002-06-30,52.733996424347986,2.023506171374529,92.1084413294264,2.9747644598486174,3.3644651834596884
sz000301,2002-07-25,8.5,8.58,8.42,8.5,0.002358,672618.0,5711760.52,1306066110.0,3966566110.0,0.004377,8.598041204868867,2003-04-21,2003-03-31,52.85836896753679,2.0282785881408767,92.32567806235129,2.9025548097464293,3.3723985923622863
sz000301,2002-07-26,8.54,8.58,8.39,8.45,-0.005882,627820.0,5321797.39,1298383370.0,3943233370.0,0.004086,8.547467526501828,2003-04-21,2003-03-31,52.54743740967512,2.0163475385548515,91.78258588089953,2.8854809592587687,3.3525621438420115
sz000301,2002-07-29,8.46,8.72,8.38,8.71,0.030769,826674.0,7076160.99,1338333630.0,4064563630.0,0.0053799999999999,8.810464554824764,2003-04-21,2003-03-31,54.16428167046753,2.0783890025383083,94.60666550376037,2.9742649905756666,3.4557171284458867
sz000301,2002-07-30,8.75,8.93,8.73,8.86,0.017222,3241417.0,28710473.03,1361381860.0,4134561860.0,0.021095,8.962198375387956,2003-04-21,2003-03-31,55.09707647731231,2.114182156409822,96.23594228087536,3.0254865493562,3.5152314888319816
sz000301,2002-07-31,8.8,8.9,8.6,8.64,-0.024831,2043833.0,17722216.22,1327577790.0,4031897790.0,0.0133009999999999,8.739658027528696,2003-04-21,2003-03-31,53.72897743615728,2.0616855310724977,93.846336356624,2.9503615969659207,3.427944775732794
sz000301,2002-08-01,8.51,8.69,8.49,8.59,-0.005787,678340.0,5811428.05,1319895050.0,4008565050.0,0.004415,8.68908162652339,2003-04-21,2003-03-31,53.418045878295615,2.0497544814864725,93.30324417517224,2.9332877464782596,3.4081072593156287
sz000301,2002-08-02,8.56,8.68,8.5,8.63,0.004657,412449.0,3544448.14,1326041240.0,4027231240.0,0.002684,8.729546679658107,2003-04-21,2003-03-31,53.666791097933,2.0592993201326055,93.7377178737817,2.9469468254048787,3.423978814822261
sz000301,2002-08-05,8.6,8.64,8.53,8.58,-0.005794,246103.0,2112395.01,1318358500.0,4003898500.0,0.001602,8.678967686196168,2003-04-21,2003-03-31,53.35585954007132,2.04736827054658,93.19462569232995,2.9298729749172177,3.4041402815691812
sz000301,2002-08-06,8.54,8.8,8.52,8.75,0.019814,999891.0,8719013.0,1344479820.0,4083229820.0,0.0065069999999999,8.85093275193046,2003-04-21,2003-03-31,54.413026890104916,2.0879338411844413,95.04113920236983,2.9879240695022853,3.4715899171081928
sz000301,2002-08-07,8.75,8.79,8.65,8.68,-0.008,572700.0,4996256.45,1333723990.0,4050563990.0,0.003727,8.780125289915015,2003-04-21,2003-03-31,53.97772278905444,2.071230374832068,94.28081028799319,2.9640206832100904,3.443817197771327
sz000301,2002-08-08,8.68,8.77,8.57,8.6,-0.009217,419819.0,3626287.55,1321431600.0,4013231600.0,0.002732,8.699198875117867,2003-04-21,2003-03-31,53.48023221651991,2.052140692426365,93.41186265801454,2.9367025180393025,3.4120755346594684
sz000301,2002-08-09,8.6,8.6,8.44,8.48,-0.013953,608511.0,5170994.88,1302993020.0,3957233020.0,0.00396,8.577818953213347,2003-04-21,2003-03-31,52.733996424347986,2.023506171374529,92.1084413294264,2.8957252739418955,3.364466844724365
sz000301,2002-08-12,8.45,8.45,8.26,8.3,-0.021226,984173.0,8213803.97,1275335150.0,3873235150.0,0.006405,8.39574616811244,2003-04-21,2003-03-31,51.61464273609011,1.980554389796775,90.15330933654423,2.834259407795786,3.2930526714782453
sz000301,2002-08-13,8.4,8.4,8.28,8.33,0.003614,450700.0,3760295.97,1279944790.0,3887234790.0,0.002933,8.426088394764,2003-04-21,2003-03-31,51.80120161750321,1.9877130175030155,90.4791645523114,2.844503715161362,3.304953763832968
sz000301,2002-08-14,8.31,8.4,8.27,8.38,0.006002,448562.0,3731608.98,1287627530.0,3910567530.0,0.002919,8.476661777309372,2003-04-21,2003-03-31,52.112133175364875,1.9996440670890412,91.02225673376316,2.861577565649023,3.3247900963234933
sz000301,2002-08-15,8.36,8.38,8.28,8.3,-0.009547,250903.0,2084885.64,1275335150.0,3873235150.0,0.001633,8.3957350873214,2003-04-21,2003-03-31,51.61464273609011,1.980554389796775,90.15330933654423,2.834259407795786,3.293048325273893
sz000301,2002-08-16,8.27,8.45,8.16,8.34,0.0048189999999999,600650.0,4977311.28,1281481340.0,3891901340.0,0.003909,8.4361941347072,2003-04-21,2003-03-31,51.86338795572749,1.9900992284429082,90.58778303515369,2.8479184867224046,3.3089175251533876
sz000301,2002-08-19,8.26,8.33,8.22,8.27,-0.008393,294068.0,2435364.5,1270725500.0,3859235500.0,0.001914,8.365389157334603,2003-04-21,2003-03-31,51.428083721417245,1.9733957569770977,89.82745388801733,2.8240150931126586,3.2811457803647746
sz000301,2002-08-20,8.27,8.48,8.27,8.44,0.020556,652369.0,5494789.68,1296846820.0,3938566820.0,0.004246,8.537348096852774,2003-04-21,2003-03-31,52.48525107145083,2.0139613276149593,91.67396739805723,2.8820661876977263,3.3485930130259534
sz000301,2002-08-21,8.45,8.5,8.37,8.4,-0.004739,336950.0,2838045.2,1290700630.0,3919900630.0,0.002193,8.496889604221787,2003-04-21,2003-03-31,52.236505851813455,2.0044164889688263,91.23949369944776,2.8684071087711076,3.3327240307372232
sz000301,2002-08-22,8.45,8.57,8.4,8.49,0.010714,765311.0,6493214.22,1304529570.0,3961899570.0,0.004981,8.58792527944142,2003-04-21,2003-03-31,52.79618276257228,2.0258923823144217,92.2170598122687,2.899140045502938,3.3684308360025415
sz000301,2002-08-23,8.49,8.69,8.44,8.62,0.015312,1077568.0,9267268.85,1324504690.0,4022564690.0,0.0070129999999999,8.719423591320226,2003-04-21,2003-03-31,53.604604759708714,2.056913109192713,93.62909939093942,2.9435320538438363,3.4200082489634123
sz000301,2002-08-26,8.62,8.62,8.46,8.48,-0.016241,654731.0,5583910.67,1302993020.0,3957233020.0,0.004261,8.577811432773595,2003-04-21,2003-03-31,52.733996424347986,2.023506171374529,92.1084413294264,2.8957252739418955,3.3644638949919976
sz000301,2002-08-27,8.48,8.75,8.46,8.72,0.0283019999999999,1228265.0,10632645.54,1339870180.0,4069230180.0,0.007994,8.820580651943951,2003-04-21,2003-03-31,54.22646800869182,2.080775213478201,94.71528398660266,2.9776797621367086,3.4596849521480606
sz000301,2002-08-28,8.68,8.91,8.6,8.7,-0.002294,2605082.0,22947843.94,1336797080.0,4059897080.0,0.016954,8.800346239928391,2003-04-21,2003-03-31,54.102095332243245,2.076002791598416,94.49804702091805,2.9708502190146238,3.4517484348678327
sz000301,2002-08-29,8.68,8.7,8.54,8.57,-0.014943,514528.0,4418839.47,1316821950.0,3999231950.0,0.003349,8.668842666065142,2003-04-21,2003-03-31,53.29367320184704,2.044982059606687,93.08600720948765,2.9264582033561752,3.4001689580056027
sz000301,2002-08-30,8.6,8.6,8.44,8.49,-0.009335,444800.0,3776973.0,1304529570.0,3961899570.0,0.002895,8.587919019777424,2003-04-21,2003-03-31,52.79618276257228,2.0258923823144217,92.2170598122687,2.899140045502938,3.3684283807826203
sz000301,2002-09-02,8.5,8.61,8.46,8.55,0.007067,259550.0,2219865.0,1313748860.0,3989898860.0,0.001689,8.64860984349019,2003-04-21,2003-03-31,53.16930065865824,2.0402096428403396,92.86877047656277,2.9196286675516414,3.392233064149611
sz000301,2002-09-03,8.55,8.6,8.47,8.49,-0.007018,552958.0,4705920.24,1304529570.0,3961899570.0,0.003599,8.587913899608576,2003-04-21,2003-03-31,52.79618276257228,2.0258923823144217,92.2170598122687,2.899140045502938,3.3684263725054095
sz000301,2002-09-04,8.45,8.45,8.06,8.15,-0.040047,2046109.0,16815116.62,1252286920.0,3803236920.0,0.013316,8.243993711670953,2003-04-21,2003-03-31,50.681847929245336,1.944761235925262,88.52403255942922,2.7830378490152525,3.2335310015656855
sz000301,2002-09-05,8.08,8.17,8.01,8.08,-0.008589,1229557.0,9940192.08,1241531080.0,3770571080.0,0.008002,8.17318604968141,2003-04-21,2003-03-31,50.246543694935085,1.9280577644594514,87.76370341229286,2.7591344554055066,3.2057582037932377
sz000301,2002-09-06,8.1,8.16,7.98,8.0,-0.009901,742860.0,6000241.78,1229238700.0,3733238700.0,0.004835,8.092263334603514,2003-04-21,2003-03-31,49.74905325566032,1.9089680871671852,86.89475601507392,2.7318162975522693,3.1740179918174807
sz000301,2002-09-09,7.99,8.44,7.92,8.28,0.035,5081234.0,42222853.02,1272262050.0,3863902050.0,0.033069,8.375492551314636,2003-04-21,2003-03-31,51.49027005964154,1.97578196791699,89.93607237085963,2.827429864673701,3.285108621531092
sz000301,2002-09-10,8.5,8.5,8.08,8.13,-0.018116,720490.0,5923596.84,1249213820.0,3793903820.0,0.004689,8.22376212825502,2003-04-21,2003-03-31,50.557475252796756,1.9399888140454769,88.30679559374462,2.776208305893168,3.2255955937434346
sz000301,2002-09-11,8.13,8.17,8.02,8.15,0.00246,398100.0,3214368.98,1252286920.0,3803236920.0,0.002591,8.243992583090526,2003-04-21,2003-03-31,50.681847929245336,1.944761235925262,88.52403255942922,2.7830378490152525,3.233530558904043
sz000301,2002-09-12,8.16,8.22,8.1,8.18,0.003681,217850.0,1779651.5,1256896570.0,3817236570.0,0.001418,8.274338719788883,2003-04-21,2003-03-31,50.868406943918195,1.9519198687449393,88.8498880079561,2.7932821636983793,3.245433184891369
sz000301,2002-09-13,8.11,8.23,8.11,8.14,-0.00489,209900.0,1714284.71,1250750370.0,3798570370.0,0.001366,8.233877203449115,2003-04-21,2003-03-31,50.61966159102104,1.9423750249853693,88.41541407658691,2.7796230774542097,3.2295630166172504
sz000301,2002-09-16,8.11,8.15,8.0,8.03,-0.0135139999999999,331400.0,2660754.0,1233848340.0,3747238340.0,0.002157,8.122604586921705,2003-04-21,2003-03-31,49.93561213707341,1.916126714873426,87.22061123084109,2.742060604917846,3.185918702010685
sz000301,2002-09-17,8.05,8.09,7.8,7.89,-0.017435,493100.0,3902958.4,1212336660.0,3681906660.0,0.003209,7.980986975948725,2003-04-21,2003-03-31,49.06500366845292,1.8827197719418047,85.69995293656838,2.6942538176983546,3.130372209441129
sz000301,2002-09-18,7.92,7.92,7.7,7.72,-0.021546,450400.0,3504985.0,1186215340.0,3602575340.0,0.002931,7.809028630564934,2003-04-21,2003-03-31,48.00783631841933,1.8421542013039434,83.85343942652848,2.6362027231132874,3.0629252098165103
sz000301,2002-09-19,7.63,7.98,7.58,7.9,0.023316,799308.0,6154352.3,1213873210.0,3686573210.0,0.005202,7.991103942115185,2003-04-21,2003-03-31,49.12719000667721,1.8851059828816976,85.80857141941067,2.6976685892593975,3.1343403740085916
sz000301,2002-09-20,7.93,7.93,7.68,7.69,-0.0265819999999999,548400.0,4254469.0,1181605700.0,3588575700.0,0.0035689999999999,7.77868441712588,2003-04-21,2003-03-31,47.821277437006245,1.8349955735977028,83.52758421076132,2.625958415747711,3.051023338186696
sz000301,2002-09-23,7.69,7.69,7.59,7.65,-0.005202,494372.0,3770597.06,1175459500.0,3569909500.0,0.003217,7.738219700787991,2003-04-21,2003-03-31,47.572532084109085,1.8254507298381328,83.09311027939212,2.6122993295035415,3.0351519147814483
