code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600900,2003-11-18,6.23,6.48,6.11,6.18,0.437209,753863103.0,4693850007.0,7906074000.0,48550080000.0,0.589278,6.18,2004-03-31,2003-12-31,33.77238433196221,16.1889691722244,26.68139287416833,2.448714498990069,1.824995314660633
sh600900,2003-11-19,6.16,6.28,6.15,6.24,0.009709,96487383.0,601303012.0,7982832000.0,49021440000.0,0.075422,6.240001619999999,2004-03-31,2003-12-31,34.100271558486114,16.346143630207163,26.9404355234321,2.47248842616473,1.842714194170673
sh600900,2003-11-20,6.23,6.35,6.19,6.35,0.017628,80413119.0,504194744.0,8123555000.0,49885600000.0,0.062857,6.350000368557359,2004-03-31,2003-12-31,34.70139814044661,16.634296803175555,27.415347047082346,2.516073959318275,1.8751975599855137
sh600900,2003-11-21,6.36,6.53,6.32,6.32,-0.004724,83514726.0,535389773.0,8085176000.0,49649920000.0,0.065282,6.320002966816295,2004-03-31,2003-12-31,34.53745452718466,16.555709574184178,27.28582572245046,2.5041869957309446,1.8663391267121423
sh600900,2003-11-24,6.32,6.67,6.32,6.65,0.052215,67664675.0,439502309.0,8507345000.0,52242400000.0,0.0528919999999999,6.650001921728608,2004-03-31,2003-12-31,36.340834273066136,17.420169093089363,28.710560293401198,2.6349435951915794,1.9637900242134168
sh600900,2003-11-25,6.65,6.73,6.56,6.61,-0.0060149999999999,73092530.0,486006595.0,8456173000.0,51928160000.0,0.057135,6.610002160169411,2004-03-31,2003-12-31,36.12224278871686,17.315386121100858,28.537865193892017,2.6190943104084723,1.9519778272177732
sh600900,2003-11-26,6.61,6.73,6.56,6.62,0.001513,30557854.0,202771302.0,8468966000.0,52006720000.0,0.023886,6.620003093437748,2004-03-31,2003-12-31,36.17689065980418,17.341581864097982,28.581038968769313,2.623056631604249,1.954931169670354
sh600900,2003-11-27,6.62,6.71,6.57,6.66,0.006042,34184475.0,227201858.0,8520138000.0,52320960000.0,0.0267209999999999,6.660001152128299,2004-03-31,2003-12-31,36.39548214415345,17.44636483608649,28.753734068278494,2.638905916387356,1.9667428637975022
sh600900,2003-11-28,6.67,6.86,6.67,6.82,0.024024,46420361.0,315038270.0,8724826000.0,53577920000.0,0.036286,6.82000101980703,2004-03-31,2003-12-31,37.26984808155053,17.865496724040522,29.444514466315216,2.7023030555197853,2.013991894357374
sh600900,2003-12-01,6.82,7.02,6.81,7.0,0.026393,60715269.0,422053736.0,8955100000.0,54992000000.0,0.04746,7.0000013067227975,2004-03-31,2003-12-31,38.253509761122245,18.337020097988802,30.221642414106523,2.7736248370437675,2.067147182425148
sh600900,2003-12-02,7.02,7.06,6.97,7.0,0.0,49673663.0,348166234.0,8955100000.0,54992000000.0,0.038829,7.0000013067227975,2004-03-31,2003-12-31,38.253509761122245,18.337020097988802,30.221642414106523,2.7736248370437675,2.067147182425148
sh600900,2003-12-03,7.0,7.69,6.99,7.38,0.054286,123634920.0,899776595.0,9441234000.0,57977280000.0,0.0966429999999999,7.380003377659552,2004-03-31,2003-12-31,40.330128862440304,19.332458331879625,31.862245859443735,2.9241930424832865,2.1793643343702795
sh600900,2003-12-04,7.38,7.57,7.33,7.46,0.01084,80532968.0,600057588.0,9543578000.0,58605760000.0,0.062951,7.460002614273381,2004-03-31,2003-12-31,40.76731183113885,19.54202427585664,32.20763605846209,2.955891612049501,2.2029886437548534
sh600900,2003-12-05,7.47,7.55,7.32,7.47,0.00134,65851201.0,488630103.0,9556371000.0,58684320000.0,0.051474,7.469999017776507,2004-03-31,2003-12-31,40.82195970222617,19.568220018853765,32.25080983333939,2.959853933245278,2.205940648537485
sh600900,2003-12-08,7.47,7.54,7.35,7.36,-0.014726,41100554.0,305294846.0,9415648000.0,57820160000.0,0.0321269999999999,7.35999581224073,2004-03-31,2003-12-31,40.220833120265674,19.280066845885372,31.775898309689147,2.916268400091733,2.173455966547122
sh600900,2003-12-09,7.36,7.57,7.36,7.55,0.0258149999999999,53130054.0,397336339.0,9658715000.0,59312800000.0,0.041531,7.549994104133724,2004-03-31,2003-12-31,41.2591426709247,19.77778596283078,32.59620003235775,2.9915525028114924,2.2295637323235358
sh600900,2003-12-10,7.58,7.74,7.55,7.73,0.023841,62604522.0,479721080.0,9888989000.0,60726880000.0,0.048937,7.729993513570376,2004-03-31,2003-12-31,42.24280435049642,20.249309336779064,33.373327980149064,3.062874284335475,2.282718761265861
