code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002648,2015-04-03,15.28,15.5,15.1,15.35,0.0,22120500.0,338625306.58,12280000000.0,12358085450.0,0.027651,64.74203115202789,2015-04-29,2015-03-31,-59.79662497794266,2.806168916169934,-58.080773374182506,3.630366827790213,5.236618515245581
sz002648,2015-04-07,15.35,15.89,15.35,15.74,0.025407,23754527.0,371454163.91,12592000000.0,12672069380.0,0.029693,66.38693193750747,2015-04-29,2015-03-31,-61.31588776239854,2.8774657159944472,-59.5564412318979,3.7226041608741336,5.369665281862426
sz002648,2015-04-08,15.76,15.82,15.15,15.47,-0.017154,20414009.0,316963968.47,12376000000.0,12454695890.0,0.025518,65.24813050705147,2015-04-29,2015-03-31,-60.26409045008294,2.8281063930390156,-58.53482502271032,3.6587475456621887,5.277554043617358
sz002648,2015-04-09,15.4,15.4,14.49,14.86,-0.039431,20965951.0,312051868.73,11888000000.0,11963592820.0,0.0262069999999999,62.675331473027924,2015-04-29,2015-03-31,-57.8878076333699,2.716590885621187,-56.22672914269395,3.5144788964796456,5.069454810123482
sz002648,2015-04-10,14.79,15.15,14.64,15.07,0.0141319999999999,12799620.0,191470691.74,12056000000.0,12132661090.0,0.016,63.561059257404736,2015-04-29,2015-03-31,-58.70587220961538,2.754981470142079,-57.02131952761762,3.564145152755603,5.141096345500146
sz002648,2015-04-13,15.11,15.6,15.01,15.47,0.026543,18977512.0,292174527.48,12376000000.0,12454695890.0,0.023722,65.24816045327404,2015-04-29,2015-03-31,-60.26409045008294,2.8281063930390156,-58.53482502271032,3.6587475456621887,5.277556465798757
sz002648,2015-04-14,15.44,15.58,15.23,15.33,-0.00905,15925156.0,244745153.09,12264000000.0,12341983710.0,0.019906,64.65766460117192,2015-04-29,2015-03-31,-59.71871406591929,2.8025126700250875,-58.005098099427876,3.6256367081448837,5.229794579783278
sz002648,2015-04-15,15.33,15.33,14.6,14.6,-0.047619,14214061.0,212016158.51,11680000000.0,11754270200.0,0.017768,61.578731270528706,2015-04-29,2015-03-31,-56.87496577706599,2.6690596857381785,-55.242950570883686,3.452987341090365,4.980756991688579
sz002648,2015-04-16,14.5,14.9,14.32,14.7,0.0068489999999999,9958028.0,145364146.16,11760000000.0,11834778900.0,0.012448,62.00048400100055,2015-04-29,2015-03-31,-57.26452033718288,2.6873409164624125,-55.621326944656865,3.4766379393170115,5.014870196324653
sz002648,2015-04-17,14.84,15.07,14.7,14.88,0.012245,15384705.0,229346687.21,11904000000.0,11979694560.0,0.019231,62.759679927592806,2015-04-29,2015-03-31,-57.96571854539329,2.720247131766034,-56.302404417448585,3.519209016124975,5.076277281878649
sz002648,2015-04-20,14.89,15.88,14.61,15.81,0.0625,37784421.0,581790372.88,12648000000.0,12728425470.0,0.047231,66.68215992306736,2015-04-29,2015-03-31,-61.58857595448036,2.8902625775014115,-59.82130469353912,3.739159579632786,5.393544611996064
sz002648,2015-04-21,15.75,16.85,15.65,16.59,0.049336,38413217.0,630080163.05,13272000000.0,13356393330.0,0.048017,69.97199096503181,2015-04-29,2015-03-31,-64.62710152339211,3.032856177150437,-62.77264040896989,3.9236342458006273,5.659640528973502
sz002648,2015-04-22,16.65,16.95,16.3,16.67,0.004822,26819418.0,446764642.83,13336000000.0,13420800290.0,0.033524,70.30939590546521,2015-04-29,2015-03-31,-64.9387451714856,3.0474811617298245,-63.075341507988426,3.942554724381945,5.686931315604213
sz002648,2015-04-23,16.67,17.08,16.5,16.74,0.004199,23198523.0,389901233.82,13392000000.0,13477156380.0,0.028998,70.60462505887226,2015-04-29,2015-03-31,-65.21143336356745,3.0602780232367888,-63.34020496962966,3.9591101431405975,5.710810740198435
sz002648,2015-04-24,16.61,17.45,16.45,17.03,0.017324,25650289.0,437143664.05,13624000000.0,13710631610.0,0.032063,71.82777958339214,2015-04-29,2015-03-31,-66.34114158790644,3.1132935923370675,-64.43749645357187,4.0276968779978715,5.809744825461633
sz002648,2015-04-27,17.04,17.8,16.72,17.27,0.014093,25728968.0,442878462.46,13816000000.0,13903852490.0,0.032161,72.84004848106089,2015-04-29,2015-03-31,-67.27607253218696,3.157168546075229,-65.34559975062749,4.084458313741822,5.891621559286863
sz002648,2015-04-28,17.0,17.05,16.0,16.14,-0.0654309999999999,24245594.0,397771220.05,12912000000.0,12994104180.0,0.030307,68.0740512688966,2015-04-29,2015-03-31,-62.87410600286611,2.950590638891384,-61.0699467269906,3.817206553780719,5.506126869041164
sz002648,2015-04-29,16.0,16.43,15.69,16.26,0.007435,12733578.0,204490803.09,13008000000.0,13090714620.0,0.0159169999999999,68.58018184008085,2015-04-29,2015-03-31,-63.34157147500636,2.9725281157604644,-61.5239983755184,3.845587271652695,5.547064922312486
sz002648,2015-04-30,16.14,16.45,16.05,16.05,-0.012915,11426937.0,184891926.16,12840000000.0,12921646350.0,0.014284,67.6944687916162,2015-08-05,2015-06-30,-48.71298990090406,2.8320831065863628,-31.610011627740313,3.7270851512154244,5.47542457884082
sz002648,2015-05-04,16.13,16.42,16.0,16.35,0.018692,10133937.0,164748108.33,13080000000.0,13163172450.0,0.012667,68.95981380226908,2015-08-05,2015-06-30,-49.62351307662189,2.8850192394197527,-32.200852966576576,3.7967502942287963,5.577771215068512
sz002648,2015-05-05,16.2,16.52,16.01,16.23,-0.007339,12596215.0,204939391.0,12984000000.0,13066562010.0,0.015745,68.45371772877424,2015-08-05,2015-06-30,-49.25930380633476,2.8638447862863967,-31.964516431042075,3.768884237023448,5.536835952121124
sz002648,2015-05-06,16.21,16.45,15.29,15.56,-0.041282,11381701.0,181928992.68,12448000000.0,12527153720.0,0.014227,65.62781135349498,2015-08-05,2015-06-30,-47.2258020472316,2.745620756291826,-30.644970774307744,3.6132987509602494,5.30826429034566
sz002648,2015-05-07,15.31,15.57,14.83,14.97,-0.037918,9182456.0,139105618.09,11976000000.0,12052152390.0,0.011478,63.13933600259315,2015-08-05,2015-06-30,-45.435106468319866,2.641513028386159,-29.48298280792975,3.476290636367284,5.106985524984333
sz002648,2015-05-08,15.0,15.45,14.92,15.29,0.021376,9229797.0,139926987.85,12232000000.0,12309780230.0,0.011537,64.48900244898458,2015-08-05,2015-06-30,-46.40633118908555,2.6979782367417746,-30.1132135693551,3.550600122248214,5.216152447566398
sz002648,2015-05-11,15.34,15.73,15.2,15.73,0.0287769999999999,13176432.0,203925638.42,12584000000.0,12664018510.0,0.016471,66.34480247245901,2015-08-05,2015-06-30,-47.74176518013837,2.775617898230747,-30.97978086631496,3.652775665334494,5.366257666550016
sz002648,2015-05-12,15.74,15.8,15.22,15.49,-0.015257,15922555.0,246459316.27,12392000000.0,12470797630.0,0.019903,65.33257982113669,2015-08-05,2015-06-30,-47.013346639564105,2.7332689919640347,-30.507107795245947,3.5970435509237957,5.284384673331462
sz002648,2015-05-13,15.46,16.54,15.29,16.4,0.058748,23826323.0,382462800.01,13120000000.0,13203426800.0,0.0297829999999999,69.17073822046883,2015-08-05,2015-06-30,-49.77526693924154,2.893841928225318,-32.299326523049295,3.8083611513976927,5.594831704120339
sz002648,2015-05-14,16.49,16.72,16.06,16.15,-0.015244,16727616.0,272380162.62,12920000000.0,13002155050.0,0.0209099999999999,68.116299487036,2015-08-05,2015-06-30,-49.01649762614334,2.849728484197493,-31.80695874068574,3.7503068655532155,5.509544089622728
sz002648,2015-05-15,16.15,16.25,15.51,15.67,-0.0297209999999999,13769133.0,217608721.0,12536000000.0,12615713290.0,0.017211,66.09181494998181,2015-08-05,2015-06-30,-47.559660544994806,2.7650306716640687,-30.86161259854771,3.638842636731819,5.345794929735052
sz002648,2015-05-18,15.6,16.09,15.48,15.95,0.017869,15095177.0,238549817.47,12760000000.0,12841137650.0,0.018869,67.27280959132304,2015-08-05,2015-06-30,-48.409482175664785,2.8144377289752325,-31.41306451479489,3.7038634368776333,5.441318939334487
sz002648,2015-05-19,16.03,16.23,15.84,16.19,0.015047,18437777.0,295841894.61,12952000000.0,13034358530.0,0.023047,68.28506355724369,2015-08-05,2015-06-30,-49.137900716239045,2.8567866352419444,-31.8857375858639,3.759595551288331,5.523194465414654
sz002648,2015-05-20,16.15,16.85,16.07,16.28,0.005559,20654461.0,340943330.13,13024000000.0,13106816360.0,0.025818,68.6646602255584,2015-08-05,2015-06-30,-49.411057668954406,2.872667475091962,-32.06298998751478,3.7804950941923434,5.553897903447894
sz002648,2015-05-21,16.45,16.84,16.3,16.81,0.032555,21049000.0,349780000.0,13447999999.999998,13534000000.0,0.026311,70.90003823920145,2015-08-05,2015-06-30,-51.02148653981971,2.966294830111941,-33.108002322771924,3.90371080203333,5.73470504969464
sz002648,2015-05-22,16.91,17.5,16.72,17.25,0.026175,26445800.0,455180000.0,13800000000.0,13888000000.0,0.0330569999999999,72.75584674011256,2015-08-05,2015-06-30,-52.35602224508765,3.0438822669273415,-33.973986719274166,4.005817616273009,5.884810954370398
sz002648,2015-05-25,17.2,17.72,16.93,17.52,0.015652,25543100.0,444370000.0,14016000000.0,14105000000.000004,0.031929,73.8946212532888,2015-08-05,2015-06-30,-53.17408509266716,3.091442927348082,-34.504830261762834,4.068408516527275,5.976920015428203
sz002648,2015-05-26,17.78,17.82,17.26,17.68,0.009132,23197800.0,407830000.0,14144000000.0,14234000000.0,0.028997,74.56942693457384,2015-08-05,2015-06-30,-53.660398951366474,3.1197163153401335,-34.82040084692889,4.105616931885801,6.031501249009094
sz002648,2015-05-27,17.65,19.45,17.56,19.45,0.100113,24872000.0,465140000.0,15560000000.0,15659000000.0,0.0310899999999999,82.03479597327481,2015-08-05,2015-06-30,-59.032470646300936,3.4320386245546683,-38.30635498539128,4.516640124799757,6.63533293355114
sz002648,2015-06-11,19.5,21.3,19.0,19.77,0.016452,37284100.0,755490000.0,15816000000.0,15916999999.999996,0.046605,83.38443243662712,2015-08-05,2015-06-30,-60.00509836369958,3.4885854005387733,-38.93749615572341,4.59105695551681,6.744497430973923
sz002648,2015-06-12,19.89,21.05,19.69,20.62,0.042994,29296700.0,596740000.0,16496000000.0,16601000000.0,0.036621,86.96946272480747,2015-08-05,2015-06-30,-62.58369277726815,3.6385001089617504,-40.610754142185364,4.7883480881155105,7.0344703535212165
sz002648,2015-06-15,20.33,21.28,19.85,20.21,-0.019884,24851700.0,509540000.0,16168000000.0,16271000000.0,0.031065,85.2401619279874,2015-08-05,2015-06-30,-61.339634068967534,3.566172837354174,-39.80348055222566,4.693163769756489,6.8945969450118
sz002648,2015-06-16,20.0,20.0,18.82,18.97,-0.0613559999999999,17762000.0,341980000.0,15176000000.0,15272999999.999996,0.022203,80.01016655273382,2015-08-05,2015-06-30,-57.57729894507657,3.3474376341288354,-37.362089513499,4.405303316052536,6.471572054853658
sz002648,2015-06-17,19.0,19.7,18.5,19.54,0.030047,16657900.0,317550000.0,15632000000.0,15731000000.0,0.020822,82.41423202714381,2015-08-05,2015-06-30,-59.30390163720289,3.4478191201781394,-38.48248740501885,4.537407612441726,6.6660233803858455
sz002648,2015-06-18,19.37,19.68,18.1,18.15,-0.071136,11983700.0,228640000.0,14519999999.999996,14612000000.0,0.01498,76.55161321766091,2015-08-05,2015-06-30,-55.085411653601724,3.2025639173633573,-35.745096049973654,4.2146462420061335,6.191829141198718
sz002648,2015-06-19,17.76,18.0,16.34,16.34,-0.099725,16546100.0,283020000.0,13072000000.0,13155000000.000002,0.020683,68.91750358952969,2015-08-05,2015-06-30,-49.592703962710836,2.8832280545383915,-32.180860836121234,3.7943930545846363,5.574348980092676
sz002648,2015-06-23,16.45,17.18,15.61,17.06,0.044064,16369000.0,271240000.0,13647999999.999998,13735000000.0,0.020461,71.95428446769873,2015-08-05,2015-06-30,-51.779231389421,3.0103487137274647,-33.599705327565566,3.961686705033825,5.819977093551481
sz002648,2015-06-24,17.28,17.43,16.8,17.35,0.016999,15134000.0,260670000.0,13880000000.000002,13968000000.0,0.018918,73.17743534936514,2015-08-05,2015-06-30,-52.65761223497871,3.0614161509534203,-34.169689407749246,4.028892602541862,5.918910884164762
sz002648,2015-06-25,17.25,17.35,16.3,16.68,-0.038617,12226000.0,206380000.0,13344000000.0,13429000000.0,0.0152819999999999,70.3515423284787,2015-08-05,2015-06-30,-50.6256496780877,2.943281607327712,-32.85114254414838,3.87342488255546,5.690340302550971
sz002648,2015-06-26,16.16,16.4,15.01,15.01,-0.10012,12195200.0,189320000.0,12008000000.0,12084000000.0,0.015244,63.30794591055142,2015-08-05,2015-06-30,-45.55516797304429,2.648493182139256,-29.56089109416107,3.485476675910356,5.120623431459569
sz002648,2015-06-29,15.5,15.67,13.51,14.26,-0.049967,19177900.0,278180000.0,11408000000.0,11481000000.0,0.023972,60.1446377772389,2015-08-05,2015-06-30,-43.28193342424044,2.516331531292685,-28.085782079780145,3.3115489669088713,4.864761240459829
sz002648,2015-06-30,14.25,15.33,13.1,15.14,0.061711,15993800.0,232290000.0,12112000000.0,12189000000.0,0.019992,63.856223519110095,2015-08-05,2015-06-30,-45.951004834776306,2.6715064049234853,-29.817750872784615,3.515762595388227,5.164970521369845
sz002648,2015-07-01,15.04,15.72,14.31,15.12,-0.001321,15861500.0,240610000.0,12096000000.0,12173000000.0,0.019827,63.77186944784135,2015-08-05,2015-06-30,-45.89068683679809,2.667999628118269,-29.778610335089603,3.511147598134456,5.1581475953111156
sz002648,2015-07-02,15.12,15.69,13.61,13.85,-0.083995,24896400.0,371060000.0,11080000000.0,11150000000.0,0.03112,58.41535127356991,2015-08-05,2015-06-30,-42.03410484106619,2.4437850861347825,-27.276062206214498,3.2160762112214893,4.7248889880429585
sz002648,2015-07-03,13.01,14.21,12.47,12.47,-0.099639,14262000.0,184180000.0,9976000000.0,10039000000.0,0.017827,52.59490408802268,2015-08-05,2015-06-30,-37.84577385645413,2.2002832717226077,-24.558241120016802,2.895622339412783,4.254105774163346
sz002648,2015-07-06,13.72,13.72,11.22,11.98,-0.039294,19701900.0,242190000.0,9584000000.0,9645000000.0,0.024627,50.52823992678792,2015-08-05,2015-06-30,-36.36044315624066,2.113928892894168,-23.59440537927702,2.781978032038678,4.086944941873371
sz002648,2015-07-07,11.49,11.73,10.78,10.78,-0.1001669999999999,8306900.0,90810000.0,8624000000.0,8679000000.0,0.010384,45.46697771804135,2015-08-05,2015-06-30,-32.71874402830614,1.9022072432792623,-21.231295415940412,2.5033475728422694,3.6775679278807414
sz002648,2015-07-20,11.86,11.86,11.86,11.86,0.100186,211500.0,2510000.0,9488000000.0,9548000000.0,0.000264,50.02213234770104,2015-08-05,2015-06-30,-35.99476529349776,2.092669058512547,-23.357115869500987,2.753999611187693,4.046008748303401
sz002648,2015-07-21,13.05,13.05,13.05,13.05,0.100337,442000.0,5770000.0,10440000000.0,10506000000.0,0.000553,55.041203041072315,2015-08-05,2015-06-30,-39.60630542244318,2.302637319724845,-25.700655563990093,3.0303225717572166,4.451973128081919
sz002648,2015-07-22,14.36,14.36,14.36,14.36,0.100383,3615500.0,51920000.0,11488000000.0,11561000000.0,0.004519,60.56640412594427,2015-08-05,2015-06-30,-43.5835234141315,2.533865415318764,-28.28148476825523,3.3346239531777253,4.898875546598166
sz002648,2015-07-23,15.1,15.76,14.83,15.62,0.087744,55078600.0,842530000.0,12496000000.0,12575000000.0,0.068848,65.88074268957112,2015-08-05,2015-06-30,-47.40617653600066,2.756107395349317,-30.762016344676884,3.627099404135446,5.3287224825588755
sz002648,2015-07-24,15.17,15.5,14.82,14.88,-0.047375,35897800.0,545700000.0,11904000000.0,11980000000.0,0.044872,62.75964250465269,2015-08-05,2015-06-30,-45.16310098618592,2.6256991329053534,-29.306477599143463,3.4554791937608464,5.0762742549476485
sz002648,2015-07-27,14.45,15.29,13.39,13.39,-0.100134,22856200.0,331470000.0,10712000000.0,10780000000.0,0.0285699999999999,56.475268462091805,2015-08-05,2015-06-30,-40.63925113782005,2.362690872514166,-26.37093727201724,3.10935439972804,4.567966608702721
sz002648,2015-07-28,12.5,13.58,12.05,12.9,-0.036594,26139300.0,331720000.0,10320000000.0,10386000000.0,0.032674,54.40861248799001,2015-08-05,2015-06-30,-39.153920437606594,2.276336493685726,-25.40710153127747,2.995710092353936,4.400806438623853
sz002648,2015-07-29,13.05,14.17,12.64,13.8,0.069767,16934600.0,222590000.0,11040000000.0,11110000000.0,0.021168,58.2045381554396,2015-08-05,2015-06-30,-41.88330984612066,2.4350181441217424,-27.17821086197695,3.204538718087062,4.707837501427323
sz002648,2015-07-30,13.8,13.93,12.7,12.71,-0.078986,15836100.0,212680000.0,10168000000.0,10233000000.0,0.019795,53.60719450469404,2015-08-05,2015-06-30,-38.577129581939936,2.24280294048585,-25.032820139568877,2.951579181114753,4.335984248539584
sz002648,2015-07-31,12.5,12.98,12.45,12.79,0.006294,12030800.0,152320000.0,10232000000.0,10297000000.0,0.015038,53.94459818690659,2015-08-05,2015-06-30,-38.81840157385279,2.256830047706713,-25.18938229034894,2.970039170129836,4.363274933399892
sz002648,2015-08-03,12.64,12.95,12.11,12.95,0.01251,9834900.0,122940000.0,10360000000.0,10426000000.0,0.012294,54.619445110224795,2015-08-05,2015-06-30,-39.30471543255212,2.285103435698766,-25.504952875515006,3.007247585488363,4.417859502816725
sz002648,2015-08-04,13.01,13.56,12.87,13.53,0.044788,8866300.0,117830000.0,10824000000.0,10893000000.0,0.0110829999999999,57.06574081782154,2015-08-05,2015-06-30,-41.06524699854116,2.3874574837010027,-26.647367319488296,3.141947817832796,4.615726594228881
sz002648,2015-08-05,13.45,13.49,12.86,12.93,-0.044346,10256800.0,135230000.0,10344000000.0,10344000000.0,0.012821,54.535103475514425,2015-08-05,2015-06-30,-38.995585692913785,2.267131204572035,-25.304357619828046,2.9835957245627878,4.411037582681207
sz002648,2015-08-06,12.6,12.87,12.48,12.6,-0.025522,6265200.0,79380000.0,10080000000.0,10080000000.0,0.007831,53.143258564612346,2015-10-30,2015-09-30,-24.039173572169403,2.1965519006758485,600.2846939489124,3.006245580420867,4.298459081496016
sz002648,2015-08-07,12.61,13.08,12.61,13.03,0.034127,7723000.0,99770000.0,10424000000.0,10424000000.0,0.009654,54.956878549646866,2015-10-30,2015-09-30,-24.859558067092646,2.27151359252431,620.7706001709784,3.108839675625706,4.4451525945702315
sz002648,2015-08-10,13.12,14.33,13.0,14.25,0.0936299999999999,19210900.0,261520000.0,11400000000.0,11400000000.0,0.0240139999999999,60.1024910882503,2015-10-30,2015-09-30,-27.187160587572542,2.484195601954829,678.8934038707937,3.3999205969045523,4.861352231999842
sz002648,2015-08-11,14.08,14.5,13.73,13.9,-0.024561,15636700.0,219100000.0,11120000000.0,11120000000.0,0.019546,58.62631380463178,2015-10-30,2015-09-30,-26.51940576612339,2.4231802713804997,662.2188290388794,3.3164137752261946,4.741952559829693
sz002648,2015-08-12,13.72,13.95,13.58,13.6,-0.021583,14039000.0,192730000.0,10880000000.0,10880000000.0,0.017549,57.3609820737864,2015-10-30,2015-09-30,-25.947044490595548,2.370881416602503,647.9263363258101,3.244836499501888,4.639606997730889
sz002648,2015-08-13,13.5,13.8,13.36,13.79,0.013971,9727500.0,132120000.0,11032000000.0,11032000000.0,0.012159,58.162372354339276,2015-10-30,2015-09-30,-26.309539965096512,2.4040040246285677,656.9782483774206,3.2901687741272823,4.704426947096186
sz002648,2015-08-14,13.82,14.06,13.64,13.66,-0.009427,12086300.0,166950000.0,10928000000.0,10928000000.0,0.015108,57.614075670154925,2015-10-30,2015-09-30,-26.061516745701116,2.3813411875581028,650.784834868424,3.25915195464675,4.6600783142659115
sz002648,2015-08-17,13.6,13.88,13.5,13.76,0.0073209999999999,11517000.0,157640000.0,11008000000.0,11008000000.0,0.014396,58.035868318136124,2015-10-30,2015-09-30,-26.25230383754373,2.3987741391507678,655.5489991061138,3.2830110465548517,4.6941947476046515
sz002648,2015-08-18,13.81,13.85,12.38,12.38,-0.1002909999999999,18136100.0,238650000.0,9904000000.0,9904000000.0,0.02267,52.21539304864194,2015-10-30,2015-09-30,-23.619441970115655,2.1581994071719848,589.8035326259949,2.9537555782230425,4.223409262172634
sz002648,2015-08-19,11.96,12.48,11.33,12.4,0.001616,12868800.0,155010000.0,9920000000.0,9920000000.0,0.016086,52.29977312380855,2015-10-30,2015-09-30,-23.657599388484176,2.1616859974905176,590.7563654735328,2.958527396604663,4.230234291540305
sz002648,2015-08-20,12.34,12.35,11.8,11.84,-0.045161,8410400.0,101740000.0,9472000000.0,9472000000.0,0.010513,49.937863069764234,2015-10-30,2015-09-30,-22.589191674165534,2.064061468571591,564.07704574247,2.824916481919291,4.0391926807000536
sz002648,2015-08-21,11.65,11.99,11.05,11.1,-0.0625,8117400.0,93190000.0,8880000000.0,8880000000.0,0.010147,46.81674662790397,2015-10-30,2015-09-30,-21.177367194530188,1.9350576267858666,528.8222303835656,2.648359201799335,3.7867431381563
sz002648,2015-08-24,10.55,10.74,9.99,9.99,-0.1,9048300.0,91190000.0,7992000000.0,7992000000.0,0.0113099999999999,42.135071965113575,2015-10-30,2015-09-30,-19.05963047507717,1.74155186410728,475.9400073452091,2.383523281619402,3.4080688243406705
sz002648,2015-08-25,8.99,9.36,8.99,8.99,-0.1001,9157700.0,82480000.0,7192000000.0,7192000000.0,0.011447,37.917351261405706,2015-10-30,2015-09-30,-17.15175955665103,1.5672223481806253,428.29836496831126,2.1449323625383805,3.0669211350241694
sz002648,2015-08-26,8.73,9.17,8.09,8.09,-0.100111,16681900.0,141120000.0,6472000000.0,6472000000.0,0.020852,34.12140730927512,2015-10-30,2015-09-30,-15.434675730067498,1.410325783846636,385.4208868291032,1.9302005353654614,2.7598885932757646
sz002648,2015-08-27,8.5,8.56,7.58,8.2,0.013597,14037100.0,113960000.0,6559999999.999999,6559999999.999999,0.017546,34.585356084459335,2015-10-30,2015-09-30,-15.644541531094372,1.429502030598568,390.66146749056196,1.9564455364643736,2.7974147984785356
sz002648,2015-08-28,8.4,9.02,8.32,9.02,0.1,16903600.0,145500000.0,7216000000.0,7216000000.0,0.021129,38.04389169290528,2015-10-30,2015-09-30,-17.20899568420381,1.5724522336584248,429.72761423961816,2.152090090110811,3.0771562783263895
sz002648,2015-08-31,9.01,9.34,8.82,8.84,-0.019956,14639600.0,132260000.0,7072000000.0,7072000000.0,0.018299,37.28468779028166,2015-10-30,2015-09-30,-16.865578918887106,1.5410729207916272,421.1521186117766,2.1091437246762275,3.0157485476361083
sz002648,2015-09-01,8.72,8.75,7.96,7.96,-0.099548,13978700.0,113940000.0,6368000000.0,6368000000.0,0.017473,33.5730716901347,2015-10-30,2015-09-30,-15.1866525106721,1.387662946776171,379.2274733201065,1.8991837158849287,2.7155368112160287
sz002648,2015-09-02,7.32,8.18,7.32,7.42,-0.067839,8378400.0,64220000.0,5936000000.0,5936000000.0,0.010473,31.295508079747655,2015-10-30,2015-09-30,-14.156402214721982,1.2935250081757774,353.5009864365817,1.7703446195811772,2.531317509479945
sz002648,2015-09-07,7.63,7.92,7.51,7.69,0.036388,8808500.0,68050000.0,6152000000.0,6152000000.0,0.011011,32.434289027753515,2015-10-30,2015-09-30,-14.671527362697041,1.3405939774759743,366.36422987834413,1.834764167733053,2.6234270910149013
sz002648,2015-09-08,7.64,8.46,7.53,8.28,0.076723,8628400.0,68230000.0,6623999999.999999,6623999999.999999,0.010785,34.922744984829855,2015-10-30,2015-09-30,-15.797171204568464,1.4434483918727004,394.4727988807138,1.9755328099908553,2.824704287718838
sz002648,2015-09-09,8.3,8.84,8.25,8.78,0.060386,15285900.0,130540000.0,7023999999.999999,7023999999.999999,0.019107,37.03158986348379,2015-10-30,2015-09-30,-16.751106663781535,1.5306131498360278,418.29362006916267,2.094828269531366,2.9952768808370283
sz002648,2015-09-10,8.6,8.71,8.33,8.41,-0.042141,8287400.0,70960000.0,6728000000.0,6728000000.0,0.010359,35.47104163504672,2015-10-30,2015-09-30,-16.045194423963864,1.4661112289431657,400.66621238971055,2.0065496294713885,2.869052917801675
sz002648,2015-09-11,8.3,8.56,8.3,8.51,0.0118909999999999,6418500.0,54340000.0,6808000000.0,6808000000.0,0.008023,35.89282779112906,2015-10-30,2015-09-30,-16.23598151580648,1.483544180535831,405.43037662740034,2.0304087213794904,2.903168826047254
sz002648,2015-09-14,8.51,8.61,7.66,7.66,-0.099882,11006700.0,87980000.0,6128000000.0,6128000000.0,0.013758,32.30778036569551,2015-10-30,2015-09-30,-14.614291235144258,1.3353640919981746,364.9349806070372,1.8276064401606225,2.6131945173640023
sz002648,2015-09-15,7.41,7.57,6.91,6.91,-0.097911,9897200.0,71500000.0,5528000000.0,5528000000.0,0.012372,29.144493282309895,2015-10-30,2015-09-30,-13.18338804632465,1.2046169550531836,329.20374882436386,1.6486632508498564,2.3573340289743756
sz002648,2015-09-16,7.0,7.6,6.92,7.57,0.095514,10387700.0,74810000.0,6056000000.0,6056000000.0,0.012985,31.928200413676443,2015-10-30,2015-09-30,-14.442582852485904,1.3196744355647758,360.6472327931164,1.8061332574433306,2.582492431417834
sz002648,2015-09-17,7.49,7.83,7.31,7.35,-0.029062,10373900.0,78910000.0,5880000000.0,5880000000.0,0.012967,31.00030305325418,2015-10-30,2015-09-30,-14.022851250432153,1.2813219420609117,350.16607147019886,1.7536432552455057,2.5074400363759692
sz002648,2015-09-18,7.41,7.51,7.31,7.46,0.014966,7315300.0,54220000.0,5968000000.0,5968000000.0,0.009144,31.46425358874918,2015-10-30,2015-09-30,-14.232717051459028,1.3004981888128437,355.4066521316576,1.779888256344418,2.544966383960372
sz002648,2015-09-21,7.33,7.77,7.21,7.76,0.040214,10148000.0,76350000.0,6208000000.0,6208000000.0,0.012685,32.72955708256714,2015-10-30,2015-09-30,-14.805078326986871,1.35279704359084,369.69914484472696,1.8514655320687246,2.6473096621249543
sz002648,2015-09-22,7.75,7.94,7.65,7.85,0.011598,10253200.0,80220000.0,6280000000.0,6280000000.0,0.012816,33.10915448561075,2015-10-30,2015-09-30,-14.976786709645223,1.368486700024239,373.9868926586478,1.8729387147860164,2.6780131595862793
sz002648,2015-09-23,7.66,7.81,7.53,7.62,-0.029299,7401800.0,56720000.0,6096000000.0,6096000000.0,0.009252,32.13908936833684,2015-10-30,2015-09-30,-14.537976398407212,1.3283909113611085,363.02931491196125,1.8180628033973816,2.5995500520235613
sz002648,2015-09-24,7.63,7.84,7.63,7.81,0.024934,8071500.0,62490000.0,6248000000.0,6248000000.0,0.010089,32.94044542264695,2015-10-30,2015-09-30,-14.900471872908177,1.3615135193871728,372.08122696357185,1.8633950780227755,2.6643672330207164
sz002648,2015-09-25,7.75,7.86,7.43,7.51,-0.038412,6757100.0,51540000.0,6008000000.0,6008000000.0,0.0084459999999999,31.67513703307224,2015-10-30,2015-09-30,-14.328110597380334,1.3092146646091765,357.7887342505025,1.7918178022984692,2.562023558865925
sz002648,2015-09-28,7.53,8.26,7.41,8.26,0.099867,11964600.0,97250000.0,6608000000.0,6608000000.0,0.014956,34.83843794315406,2015-10-30,2015-09-30,-15.759013786199942,1.4399618015541673,393.5199660331759,1.970760991609235,2.817885165619188
sz002648,2015-09-29,8.41,9.09,8.35,9.09,0.100484,40296500.0,355350000.0,7272000000.0,7272000000.0,0.050371,38.339143541433955,2015-10-30,2015-09-30,-17.34254664849364,1.5846552997732908,433.06252920600105,2.168791454446483,3.1010375386012665
sz002648,2015-09-30,9.14,9.15,8.46,8.5,-0.0649059999999999,25781800.0,225070000.0,6800000000.0,6800000000.0,0.032227,35.850703090733646,2015-10-30,2015-09-30,-16.21690280662222,1.4818008853765645,404.9539602036313,2.0280228121886803,2.899761596120813
