code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601766,2008-08-18,3.86,4.0,3.34,3.45,0.582569,1792594164.0,6670840171.0,8280000000.0,34500000000.0,0.7469140000000001,3.45,2008-09-22,2008-06-30,22.090202058192123,0.9473371934949462,11.554097371132205,1.9111550942612954,2.5978842529587176
sh601766,2008-08-19,3.58,3.8,3.42,3.7,0.072464,688749395.0,2500497187.0,8880000000.0,37000000000.0,0.286979,3.7000008,2008-09-22,2008-06-30,23.69094133777126,1.0159848162119711,12.391350803822943,2.0496445938454473,2.786137337465118
sh601766,2008-08-20,3.56,4.03,3.46,3.88,0.048649,773059666.0,2938261883.0,9312000000.0,38800000000.0,0.322108,3.8800021389192,2008-09-22,2008-06-30,24.84347361906824,1.065411104568229,12.994173275360275,2.1493570335460364,2.9216801327954585
sh601766,2008-08-21,3.77,3.8,3.49,3.49,-0.100515,480229503.0,1732016601.0,8376000000.0,34341600000.0,0.200096,3.4900037239257364,2008-09-22,2008-06-30,21.98877921743799,0.9429876801195954,11.50104899363692,1.9023803995676436,2.628007454247523
sh601766,2008-08-22,3.29,3.33,3.14,3.19,-0.08596,446439588.0,1436116863.0,7656000000.0,31389600000.0,0.186016,3.19000300381708,2008-09-22,2008-06-30,20.098626276110938,0.8619285672153322,10.512420140315692,1.738851998458677,2.4021039334804057
sh601766,2008-08-25,3.2,3.36,3.12,3.27,0.025078,239680751.0,779910292.0,7848000000.0,32176800000.0,0.099867,3.2700018991468043,2008-09-22,2008-06-30,20.602667060464817,0.883544330656469,10.776054501201353,1.7824595720877348,2.462343895924227
sh601766,2008-08-26,3.2,3.28,3.16,3.24,-0.009174,111003526.0,356507484.0,7776000000.0,31881600000.0,0.046251,3.2400029017240315,2008-09-22,2008-06-30,20.413651766332116,0.8754384193660427,10.677191615869232,1.7661067319768382,2.439754353023018
sh601766,2008-08-27,3.2,3.29,3.05,3.19,-0.015432,183802268.0,580214229.0,7656000000.0,31389600000.0,0.076584,3.190003176944626,2008-09-22,2008-06-30,20.098626276110938,0.8619285672153322,10.512420140315692,1.738851998458677,2.402104063847167
sh601766,2008-08-28,3.11,3.34,3.09,3.29,0.031348,215461306.0,695996542.0,7896000000.0,32373600000.0,0.089776,3.2900033965354862,2008-09-22,2008-06-30,20.72867725655329,0.8889482715167533,10.841963091422768,1.7933614654949992,2.4774052220406477
sh601766,2008-08-29,3.31,3.51,3.28,3.42,0.039514,196162498.0,668881348.0,8208000000.0,33652800000.0,0.081734,3.42000459074619,2008-09-22,2008-06-30,21.547743531128344,0.9240738871086006,11.270368927861965,1.864223772642218,2.575297411984362
sh601766,2008-09-01,3.37,3.48,3.34,3.44,0.005848,99631875.0,340116636.0,8256000000.0,33849600000.0,0.041513,3.4400047775928733,2008-09-22,2008-06-30,21.673753727216813,0.9294778279688848,11.33627751808338,1.8751256660494824,2.590357751249647
sh601766,2008-09-02,3.41,3.5,3.37,3.47,0.008721,79156098.0,272407688.0,8328000000.0,34144800000.0,0.032982,3.4700050592582605,2008-09-22,2008-06-30,21.862769021349518,0.9375837392593113,11.435140403415504,1.8914785061603792,2.612948261198295
sh601766,2008-09-03,3.45,3.51,3.27,3.34,-0.037464,151344471.0,509472981.0,8016000000.0,32865600000.0,0.06306,3.3400047897182095,2008-09-22,2008-06-30,21.043702746774464,0.9024581236674637,11.006734566976306,1.8206161990131602,2.515056767540762
sh601766,2008-09-04,3.34,3.44,3.19,3.29,-0.0149699999999999,128856728.0,426912292.0,7896000000.0,32373600000.0,0.0536899999999999,3.2900049180161277,2008-09-22,2008-06-30,20.72867725655329,0.8889482715167533,10.841963091422768,1.7933614654949992,2.477406367730677
sh601766,2008-09-05,3.18,3.31,3.14,3.28,-0.0030399999999999,104068519.0,337765573.0,7872000000.0,32275200000.0,0.043362,3.2800033030653593,2008-09-22,2008-06-30,20.665672158509054,0.8862463010866111,10.80900879631206,1.7879105187913669,2.469875052372776
sh601766,2008-09-08,3.31,3.32,3.08,3.1,-0.0548779999999999,98189650.0,311156041.0,7440000000.0,30504000000.0,0.040912,3.1000032817997387,2008-09-22,2008-06-30,19.531580393712826,0.8376108333440533,10.215831484319326,1.6897934781259871,2.334333249248663
sh601766,2008-09-09,3.12,3.21,3.1,3.19,0.029032,55069660.0,174643572.0,7656000000.0,31389600000.0,0.022946,3.1900025770769487,2008-09-22,2008-06-30,20.098626276110938,0.8619285672153322,10.512420140315692,1.738851998458677,2.40210361214085
sh601766,2008-09-10,3.16,3.51,3.15,3.34,0.047022,174396365.0,588983324.0,8016000000.0,32865600000.0,0.072665,3.3400028782562603,2008-09-22,2008-06-30,21.043702746774464,0.9024581236674637,11.006734566976306,1.8206161990131602,2.5150553281909365
