code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002493,2011-10-18,24.32,24.33,23.61,23.62,-0.035918,1104498.0,26610353.47,2645440000.0,26265440000.0,0.009862,47.762106325687476,2011-10-24,2011-09-30,9.168900361940164,1.152845546098345,16.286781891261448,2.9503837222381186,3.1120587363098013
sz002493,2011-10-19,23.79,23.87,23.56,23.56,-0.0025399999999999,1089146.0,25775871.04,2638720000.0,26198720000.0,0.009725,47.64079057562024,2011-10-24,2011-09-30,9.145609336465293,1.149917064609526,16.245409879683308,2.942889098049537,3.1041541071195753
sz002493,2011-10-20,23.44,23.54,22.31,22.56,-0.042445,1570465.0,35796099.6,2526720000.0,25086720000.0,0.014022,45.61867721963804,2011-10-24,2011-09-30,8.757425578550807,1.101109039795879,15.55587635338096,2.8179786949065178,2.972398286042885
sz002493,2011-10-21,22.72,22.73,22.11,22.4,-0.007092,770410.0,17312123.08,2508800000.0,24908800000.0,0.006879,45.29514956079637,2011-10-24,2011-09-30,8.69531617728449,1.0932997558256954,15.445550989172583,2.7979930304036347,2.951318037398269
sz002493,2011-10-24,22.4,22.81,21.96,22.7,0.013393,1494504.0,33690315.51,2542400000.0,25242400000.0,0.013344,45.90178749886412,2011-10-24,2011-09-30,8.811771304658835,1.1079421632697897,15.652411047063287,2.8354661513465405,2.990845039873144
sz002493,2011-10-25,22.59,23.3,22.58,23.24,0.0237889999999999,1659756.0,38246370.9,2602880000.0,25842880000.0,0.014819,46.993745121674586,2012-02-21,2011-12-31,11.559598177708292,1.082493004896724,151.20970339843038,2.9289974874400415,3.0619942525266857
sz002493,2011-10-26,23.18,23.65,22.8,23.15,-0.0038729999999999,2268587.0,52776114.47,2592800000.0,25742800000.0,0.020255,46.81173834681834,2012-02-21,2011-12-31,11.514832091822159,1.0783009063407556,150.6241236520509,2.9176545539688883,3.0501351487866497
sz002493,2011-10-27,23.11,23.39,23.02,23.18,0.001296,1415715.0,32836934.01,2596160000.0,25776160000.0,0.01264,46.87240635971581,2012-02-21,2011-12-31,11.52975412045087,1.0796982725260784,150.8193169008441,2.921435531792606,3.054088123939477
sz002493,2011-10-28,23.47,23.66,23.3,23.64,0.0198449999999999,1856229.0,43625964.42,2647680000.0,26287680000.0,0.0165729999999999,47.80258926392437,2012-02-21,2011-12-31,11.758558559424442,1.1011245540343613,153.81228004900578,2.979410525089612,3.1146965027590556
sz002493,2011-10-31,23.7,23.7,23.3,23.44,-0.0084599999999999,1288256.0,30276658.5,2625280000.0,26065280000.0,0.011502,47.39817935875157,2012-02-21,2011-12-31,11.659078368566368,1.0918087794655427,152.5109917237181,2.954204006264827,3.0883461703457145
sz002493,2011-11-01,23.31,23.67,23.2,23.45,0.0004269999999999,1459444.0,34170128.96,2626400000.0,26076400000.0,0.013031,47.41841838133776,2012-02-21,2011-12-31,11.66405237810927,1.0922745681939836,152.57605613998246,2.955464332206066,3.089664894160452
sz002493,2011-11-02,23.08,23.66,22.66,23.65,0.008529,2559187.0,59232059.64,2648800000.0,26298800000.0,0.02285,47.82285007171219,2012-02-21,2011-12-31,11.763532568967346,1.1015903427628022,153.87734446527014,2.980670851030851,3.1160166460427465
sz002493,2011-11-03,23.74,24.42,23.72,24.13,0.020296,3212869.0,77775268.35,2702560000.0,26832560000.0,0.028686,48.793462636767664,2012-02-21,2011-12-31,12.002285027026725,1.123948201727967,157.00043644596062,3.0411664962103355,3.1792593198908303
sz002493,2011-11-04,24.33,24.58,23.99,24.31,0.00746,1926934.0,46788913.75,2722720000.0,27032720000.0,0.017205,49.157461868037956,2012-02-21,2011-12-31,12.091817198798992,1.1323323988399037,158.17159593871955,3.0638523631526424,3.2029765944172164
sz002493,2011-11-07,24.08,24.5,23.93,23.96,-0.014397,1557056.0,37641887.05,2683520000.0,26643520000.0,0.013902,48.449741889523814,2012-02-21,2011-12-31,11.917726864797363,1.1160297933444712,155.8943413694661,3.0197409552092687,3.1568633403873916
sz002493,2011-11-08,24.07,24.48,23.96,24.15,0.00793,2104470.0,51155720.9,2704800000.0,26854800000.0,0.01879,48.833948342707735,2012-02-21,2011-12-31,12.012233046112533,1.1248797791848488,157.1305652784894,3.0436871480928143,3.1818972666766636
sz002493,2011-11-09,24.18,24.55,23.98,24.41,0.010766,1572922.0,38179027.3,2733920000.0,27143920000.0,0.014044,49.35969463056533,2012-02-21,2011-12-31,12.141557294228031,1.136990286124313,158.8222401013634,3.0764556225650352,3.216153572649705
sz002493,2011-11-10,24.08,24.21,23.7,23.7,-0.029086,2043324.0,49036364.88,2654400000.0,26354400000.0,0.018244,47.92401855254071,2012-02-21,2011-12-31,11.788402616681864,1.103919286405007,154.20266654659207,2.9869724807370477,3.1226085298356154
sz002493,2011-11-11,23.79,23.88,23.36,23.45,-0.010549,1364621.0,32172378.11,2626400000.0,26076400000.0,0.012184,47.41846808082995,2012-02-21,2011-12-31,11.66405237810927,1.0922745681939836,152.57605613998246,2.955464332206066,3.0896681324543795
sz002493,2011-11-15,23.99,25.28,23.88,24.93,0.063113,5248465.0,129581383.94,2792160000.0,27722160000.0,0.046861,50.411189856815376,2012-02-21,2011-12-31,12.400205790459024,1.1612113000032414,162.20558974711142,3.1419925715094768,3.2846663572979726
sz002493,2011-11-16,24.76,24.86,23.98,24.08,-0.034095,3213463.0,78365002.7,2696960000.0,26776960000.0,0.028692,48.69242033864726,2012-02-21,2011-12-31,11.977414979312206,1.1216192580857622,156.6751143646387,3.0348648665041393,3.1726756578458986
sz002493,2011-11-17,24.2,24.25,23.6,23.8,-0.011628,2117963.0,50535074.69,2665600000.0,26465600000.0,0.01891,48.12622487494947,2012-02-21,2011-12-31,11.838142712110903,1.1085771736894163,154.85331070923596,2.9995757401494405,3.1357837852964665
sz002493,2011-11-18,23.5,23.66,23.08,23.15,-0.027311,1737982.0,40492081.42,2592800000.0,25742800000.0,0.015518,46.811849547389734,2012-02-21,2011-12-31,11.514832091822159,1.0783009063407556,150.6241236520509,2.9176545539688883,3.050142394336235
sz002493,2011-11-21,23.1,23.64,22.9,23.5,0.015119,1838323.0,42890909.69,2632000000.0,26132000000.0,0.0164139999999999,47.51959790069672,2012-02-21,2011-12-31,11.68892242582379,1.0946035118361883,152.90137822130438,2.9617659619122625,3.096257497196205
sz002493,2011-11-22,23.02,23.3,22.78,23.12,-0.01617,1107279.0,25525400.44,2589440000.0,25709440000.0,0.009886,46.751206002642455,2012-02-21,2011-12-31,11.499910063193449,1.076903540155433,150.42893040325777,2.9138735761451704,3.0461910134665424
sz002493,2011-11-23,23.2,23.48,22.82,22.9,-0.009516,748486.0,17221581.98,2564800000.0,25464800000.0,0.006683,46.30632152632131,2012-02-21,2011-12-31,11.390481853249565,1.0666561881297323,148.9975132454413,2.8861464054379065,3.0172034597823947
sz002493,2011-11-24,22.66,22.85,22.28,22.54,-0.015721,1208355.0,27181082.36,2524480000.0,25064480000.0,0.010789,45.57833984560602,2012-02-21,2011-12-31,11.211417509705031,1.0498877939058588,146.65519425992343,2.840774671553293,2.969770004191156
sz002493,2011-11-25,22.59,22.73,22.28,22.32,-0.00976,789518.0,17758675.76,2499840000.0,24819840000.0,0.007049,45.133495248712904,2012-02-21,2011-12-31,11.101989299761149,1.0396404418801584,145.223777102107,2.8130475008460296,2.94078504895025
sz002493,2011-11-28,22.36,22.58,22.08,22.2,-0.005376,823497.0,18300945.83,2486400000.0,24686400000.0,0.007353,44.89085757825582,2012-02-21,2011-12-31,11.042301185246304,1.0340509771388673,144.44300410693435,2.7979235895511585,2.9249753885270935
sz002493,2011-11-29,22.4,22.64,22.3,22.59,0.017568,934025.0,21002190.3,2530080000.0,25120080000.0,0.00834,45.679500164190614,2012-02-21,2011-12-31,11.23628755741955,1.0522167375480636,146.98051634124536,2.8470763012594897,2.9763613561527373
sz002493,2011-11-30,22.59,22.59,21.24,21.31,-0.056662,1662712.0,36313513.73,2386720000.0,23696720000.0,0.014846,43.091208325887244,2012-02-21,2011-12-31,10.59961433592787,0.9925957803076243,138.65227105940411,2.685754580780864,2.807714768990411
sz002493,2011-12-01,21.98,22.24,21.68,21.74,0.020178,1580725.0,34720379.23,2434880000.0,24174880000.0,0.0141139999999999,43.960702727486996,2012-02-21,2011-12-31,10.813496746272731,1.0126246956305842,141.45004095877266,2.7399485962541523,2.8643688375990997
sz002493,2011-12-02,21.56,21.56,21.13,21.22,-0.023919,863549.0,18389132.91,2376640000.0,23596640000.0,0.00771,42.90920667894823,2012-02-21,2011-12-31,10.554848250041736,0.9884036817516559,138.06669131302465,2.674411647309711,2.7958559993725665
sz002493,2011-12-05,21.14,21.2,20.7,20.73,-0.023091,937678.0,19511086.96,2321760000.0,23051760000.0,0.008372,41.91839018752464,2012-02-21,2011-12-31,10.311121782439454,0.9655800340580504,134.87853491606978,2.612655676188987,2.7312968884910545
sz002493,2011-12-06,20.73,20.86,20.44,20.78,0.002412,714824.0,14737811.95,2327360000.0,23107360000.0,0.006382,42.019497344656955,2012-02-21,2011-12-31,10.335991830153972,0.9679089777002551,135.2038569973917,2.618957305895184,2.737884776586095
sz002493,2011-12-07,20.92,20.95,20.61,20.75,-0.001444,429524.0,8911854.85,2324000000.0,23074000000.0,0.003835,41.95882119049127,2012-02-21,2011-12-31,10.321069801525262,0.9665116115149323,135.00866374859856,2.615176328071466,2.733931270968705
sz002493,2011-12-08,20.87,20.95,20.4,20.63,-0.005783,1027513.0,21219680.15,2310560000.0,22940560000.0,0.009174,41.71617332754666,2012-02-21,2011-12-31,10.261381687010417,0.960922146773641,134.22789075342592,2.6000524167765944,2.718120946428693
sz002493,2011-12-09,20.35,20.68,20.24,20.33,-0.014542,749678.0,15299628.09,2276960000.0,22606960000.0,0.0066939999999999,41.10953673501748,2012-02-21,2011-12-31,10.112161400723304,0.9469484849204131,132.27595826549438,2.5622426385394164,2.6785940316257273
sz002493,2011-12-12,20.21,20.38,20.02,20.03,-0.014757,653066.0,13180702.31,2243360000.0,22273360000.0,0.005831,40.50288330141883,2012-02-21,2011-12-31,9.962941114436193,0.9329748230671853,130.32402577756287,2.5244328603022392,2.6390660195010263
sz002493,2011-12-13,19.83,19.96,18.9,19.03,-0.049925,1526055.0,29479241.93,2131360000.0,21161360000.0,0.013625,38.4807768525955,2012-02-21,2011-12-31,9.46554016014582,0.8863959502230921,123.81758415112438,2.3984002661783133,2.507310648477438
sz002493,2011-12-14,18.96,19.06,18.38,18.45,-0.0304779999999999,1026604.0,19222819.65,2066400000.0,20516400000.0,0.0091659999999999,37.3079597356821,2012-02-21,2011-12-31,9.1770476066574,0.859380203973518,120.04384800779003,2.3253013615864355,2.430892834533143
sz002493,2011-12-15,18.29,18.43,17.7,17.72,-0.039566,1333735.0,23962892.75,1984640000.0,19704640000.0,0.011908,35.8318330007801,2012-02-21,2011-12-31,8.813944910025427,0.82537762679733,115.29414562048994,2.2332975678759697,2.3347121286420047
sz002493,2011-12-16,17.72,18.32,17.7,18.32,0.03386,1077399.0,19387849.94,2051840000.0,20371840000.0,0.00962,37.045098866186514,2012-02-21,2011-12-31,9.112385482599652,0.853324950503786,119.19801059635304,2.3089171243503253,2.4137654813178226
sz002493,2011-12-19,18.33,18.33,17.5,18.18,-0.007642,1359703.0,24333116.07,2036160000.0,20216160000.0,0.01214,36.76200022065111,2012-02-21,2011-12-31,9.042749348999,0.8468039083056129,118.28710876865165,2.291272561172976,2.395319485509592
sz002493,2011-12-20,18.01,18.48,18.01,18.07,-0.006051,1012710.0,18485914.49,2023840000.0,20093840000.0,0.009042,36.53955335731595,2012-02-21,2011-12-31,8.988035244027058,0.8416802322927627,117.57140018974341,2.277408975819344,2.3808254073027735
sz002493,2011-12-21,18.35,18.47,17.68,17.69,-0.021029,1025221.0,18556819.68,1981280000.0,19671280000.0,0.009154,35.77116308976496,2012-02-21,2011-12-31,8.799022881396718,0.8239802606120074,115.0989523716968,2.2295165900522522,2.3307590298126035
sz002493,2011-12-22,17.71,17.71,16.92,17.4,-0.016393,1110422.0,19172387.86,1948800000.0,19348800000.0,0.009914,35.18476641323444,2012-02-21,2011-12-31,8.654776604652508,0.8104723874872202,113.21208430002963,2.1929671377563134,2.2925508970368855
sz002493,2011-12-23,17.31,17.75,17.2,17.58,0.010345,815261.0,14288390.46,1968960000.0,19548960000.0,0.007279,35.54875282177936,2012-02-21,2011-12-31,8.744308776424775,0.8188565845991569,114.38324379278855,2.21565300469862,2.3162673360667325
sz002493,2011-12-26,17.38,17.71,17.14,17.38,-0.011377,659228.0,11509052.68,1946560000.0,19326560000.0,0.005886,35.14431466092598,2012-02-21,2011-12-31,8.6448285855667,0.8095408100303384,113.08195546750086,2.1904464858738346,2.2899151625843013
sz002493,2011-12-27,17.5,17.5,16.94,16.98,-0.023015,669811.0,11490020.21,1901760000.0,18881760000.0,0.00598,34.33546825900476,2012-02-21,2011-12-31,8.445868203850551,0.7909092608927012,110.47937881692548,2.1400334482242647,2.2372127651174236
sz002493,2011-12-28,16.78,16.98,16.38,16.75,-0.0135449999999999,981566.0,16370628.31,1876000000.0,18626000000.0,0.008764,33.87039434143655,2012-02-21,2011-12-31,8.331465984363765,0.7801961201385598,108.98289724284461,2.1110459515757616,2.2069097182139084
sz002493,2011-12-29,16.7,16.82,16.5,16.7,-0.002985,785008.0,13107774.72,1870400000.0,18570400000.0,0.007009,33.76929121432736,2012-02-21,2011-12-31,8.306595936649247,0.7778671764963551,108.65757516152269,2.104744321869565,2.20032209270504
sz002493,2011-12-30,16.78,17.14,16.78,17.09,0.023353,1029129.0,17509751.0,1914080000.0,19004080000.0,0.009189,34.55790547205555,2012-02-21,2011-12-31,8.500582308822493,0.7960329369055514,111.19508739583371,2.153897033577896,2.251706214535981
sz002493,2012-01-04,17.4,17.53,16.78,16.8,-0.016969,1373762.0,23697754.09,1881600000.0,18681600000.0,0.0122659999999999,33.97149237410024,2012-02-21,2011-12-31,8.356336032078284,0.7825250637807645,109.30821932416654,2.1173475812819578,2.2134970117815196
sz002493,2012-01-05,16.81,18.2,16.2,17.3,0.029762,3792183.0,66261159.28,1937600000.0,19237600000.0,0.033859,34.982551930138214,2012-02-21,2011-12-31,8.60503650922347,0.805814500202811,112.56144013738579,2.180363878343921,2.2793751098461614
sz002493,2012-01-06,17.11,18.17,17.11,18.15,0.0491329999999999,3635866.0,64434437.46,2032800000.0,20182800000.0,0.032463,36.70134965412169,2012-02-21,2011-12-31,9.027827320370289,0.84540654212029,118.09191551985849,2.287491583349258,2.391367647118233
sz002493,2012-01-09,18.1,18.98,17.93,18.98,0.04573,4675730.0,87313291.37,2125760000.0,21105760000.0,0.041748,38.37970237380468,2012-02-21,2011-12-31,9.440670112431299,0.8840670065808874,123.49226206980245,2.3920986364721166,2.5007248896209497
sz002493,2012-01-10,18.76,19.5,18.67,19.34,0.0189669999999999,5051148.0,96397463.41,2166080000.0,21506080000.0,0.0451,39.107650188728634,2012-02-21,2011-12-31,9.619734455975834,0.9008354008047609,125.8345810553203,2.43747037035673,2.54815613860239
sz002493,2012-01-11,19.15,19.25,18.87,19.1,-0.01241,3185911.0,60730294.49,2139200000.0,21239200000.0,0.028446,38.62232424988651,2012-02-21,2011-12-31,9.500358226946144,0.8896564713221786,124.27303506497506,2.4072225477669877,2.5165335209223345
sz002493,2012-01-12,18.96,19.4,18.88,19.07,-0.001571,2224987.0,42561698.03,2135840000.0,21205840000.0,0.0198659999999999,38.56164857848994,2012-02-21,2011-12-31,9.485436198317434,0.8882591051368558,124.0778418161819,2.40344156994327,2.5125800467609656
sz002493,2012-01-13,19.07,19.15,18.13,18.33,-0.038804,2561358.0,47261643.55,2052960000.0,20382960000.0,0.022869,37.06530236705021,2012-02-21,2011-12-31,9.117359492142555,0.8537907392322268,119.26307501261742,2.3101774502915644,2.415081890626453
sz002493,2012-01-17,17.78,19.31,17.75,19.31,0.053464,2835710.0,52878698.15,2162720000.0,21472720000.0,0.025319,39.04696169280218,2012-02-21,2011-12-31,9.604812427347122,0.899438034619438,125.63938780652714,2.433689392533012,2.5442018288269055
sz002493,2012-01-18,19.38,19.5,18.51,18.52,-0.040911,2372797.0,45109261.87,2074240000.0,20594240000.0,0.021186,37.44951144298795,2012-02-21,2011-12-31,9.211865673457726,0.8626407250726046,120.49929892164073,2.3341236431751105,2.4401159878077676
sz002493,2012-01-19,18.65,18.98,18.32,18.62,0.0054,1546604.0,28879493.06,2085440000.0,20705440000.0,0.013809,37.65173880478009,2012-02-21,2011-12-31,9.261605768886765,0.8672986123570139,121.14994308428459,2.3467269025875033,2.4532926141419296
sz002493,2012-01-20,18.64,18.69,18.05,18.48,-0.007519,2894355.0,53179568.39,2069760000.0,20549760000.0,0.025842,37.36863538070694,2012-02-21,2011-12-31,9.191969635286112,0.8607775701588408,120.2390412565832,2.3290823394101534,2.4348463069761963
sz002493,2012-01-30,18.55,19.14,18.15,19.14,0.0357139999999999,2772842.0,52098348.62,2143680000.0,21283680000.0,0.024758,38.7032188246935,2012-02-21,2011-12-31,9.52025426511776,0.8915196262359423,124.5332927300326,2.412263851531945,2.5218044079835438
sz002493,2012-01-31,19.0,19.09,18.7,18.88,-0.013584,1676010.0,31586300.07,2114560000.0,20994560000.0,0.0149639999999999,38.177474300178865,2012-02-21,2011-12-31,9.390930017002262,0.879409119296478,122.84161790715858,2.379495377059724,2.487548216905495
sz002493,2012-02-01,18.85,19.3,18.6,18.64,-0.012712,2361734.0,44962035.3,2087680000.0,20727680000.0,0.021087,37.69216224687499,2012-02-21,2011-12-31,9.271553787972572,0.8682301898138958,121.28007191681336,2.349247554469982,2.4559265039721927
sz002493,2012-02-02,18.69,18.91,18.4,18.87,0.012339,1700265.0,31709372.68,2113440000.0,20983440000.0,0.015181,38.15724583683918,2012-02-21,2011-12-31,9.385956007459358,0.8789433305680372,122.77655349089422,2.3782350511184847,2.4862301811047054
sz002493,2012-02-03,18.86,19.47,18.83,19.41,0.028617,3575401.0,68878717.42,2173920000.0,21583920000.0,0.031923,39.24919174095201,2012-02-21,2011-12-31,9.65455252277616,0.9040959219038475,126.290031969171,2.446292651945405,2.5573786301973787
sz002493,2012-02-07,19.43,19.93,18.8,19.01,-0.020608,4697978.0,91448475.62,2129120000.0,21139120000.0,0.041946,38.44034439755447,2012-02-21,2011-12-31,9.455592141060011,0.8854643727662103,123.68745531859561,2.3958796142958345,2.5046761713862713
sz002493,2012-02-08,19.06,19.7,19.02,19.6,0.031036,3540976.0,68542914.5,2195200000.0,21795200000.0,0.031616,39.63337892627697,2012-02-21,2011-12-31,9.749058704091333,0.9129459077442252,127.5262558781943,2.470238844828951,2.582411301041416
sz002493,2012-02-09,19.49,19.85,19.25,19.58,-0.0010199999999999,3660056.0,71503391.95,2192960000.0,21772960000.0,0.032679,39.59295287977217,2012-02-21,2011-12-31,9.739110685005523,0.9120143302873431,127.39612704566552,2.467718192946472,2.579777241514354
sz002493,2012-02-10,19.45,19.93,19.35,19.8,0.011236,3167059.0,62275152.93,2217600000.0,22017600000.0,0.0282769999999999,40.037819298329296,2012-02-21,2011-12-31,9.848538894949407,0.9222616823130437,128.827544203482,2.495445363653736,2.608763618600009
sz002493,2012-02-13,19.6,20.63,19.48,20.5,0.035354,4958248.0,100299081.73,2296000000.0,22796000000.0,0.04427,41.45331636180242,2012-02-21,2011-12-31,10.196719562952667,0.954866893303909,133.38205334198895,2.583668179540484,2.7009938475719935
sz002493,2012-02-14,20.46,20.62,20.22,20.35,-0.007317,2646053.0,53862638.43,2279200000.0,22629200000.0,0.023625,41.15000244598312,2012-02-21,2011-12-31,10.122109419809112,0.947880062377295,132.40608709802316,2.5647632904218955,2.681230675589309
sz002493,2012-02-15,20.28,20.54,20.11,20.45,0.004914,2682949.0,54683018.83,2290400000.0,22740400000.0,0.023955,41.35221355800268,2012-02-21,2011-12-31,10.171849515238149,0.9525379496617042,133.05673126066702,2.577366549834288,2.6944062431291553
sz002493,2012-02-16,20.38,20.53,19.88,20.2,-0.012225,3117969.0,62870872.8,2262400000.0,22462400000.0,0.027839,40.84668274725609,2012-02-21,2011-12-31,10.047499276665555,0.9408932314506809,131.43012085405738,2.545858401303306,2.661467126806901
sz002493,2012-02-17,20.33,20.44,19.9,20.18,-0.00099,1522783.0,30681725.45,2260160000.0,22440160000.0,0.013596,40.80624453133631,2012-02-21,2011-12-31,10.037551257579748,0.9399616539937992,131.29999202152862,2.543337749420828,2.6588322743513624
sz002493,2012-02-20,20.5,20.69,20.21,20.23,0.002478,2116401.0,43044858.55,2265760000.0,22495760000.0,0.018896,40.90736240528496,2012-02-21,2011-12-31,10.062421305294267,0.9422905976360038,131.62531410285055,2.5496393791270244,2.665420860727205
sz002493,2012-02-21,20.23,20.23,19.45,19.96,-0.013347,4545977.0,90020413.53,2235520000.0,22195520000.0,0.040589,40.36137183926162,2012-02-21,2011-12-31,9.928123047635866,0.9297143019680987,129.86857486371215,2.5156105787135643,2.629845488499079
sz002493,2012-02-22,19.93,20.14,19.68,20.09,0.006513,4256431.0,84937134.86,2250080000.0,22340080000.0,0.038004,40.62424545405073,2012-04-26,2012-03-31,11.476008424362321,0.9047496766668001,71.57151864720326,2.374440599182233,2.6469736721656734
sz002493,2012-02-23,20.14,20.45,20.01,20.19,0.004978,3983306.0,80630273.16,2261280000.0,22451280000.0,0.035565,40.82647294792099,2012-04-26,2012-03-31,11.533131413035106,0.909253159377934,71.9277730954223,2.386259616599766,2.6601503071057135
sz002493,2012-02-24,20.31,20.99,20.3,20.9,0.035166,6515654.0,135107096.52,2340800000.0,23240800000.0,0.058175,42.26217669560758,2012-04-26,2012-03-31,11.938704632611872,0.9412278866269846,74.45717967777742,2.4701746402642444,2.7536971528053935
sz002493,2012-02-27,21.03,21.12,20.73,20.73,-0.008134,4552118.0,95005465.2,2321760000.0,23051760000.0,0.040644,41.91841615036551,2012-04-26,2012-03-31,11.84159555186814,0.933571966018057,73.85154711580506,2.45008231065444,2.7312985801644745
sz002493,2012-02-28,20.58,20.85,20.17,20.48,-0.01206,3347957.0,68442652.88,2293760000.0,22773760000.0,0.029892,41.412880051592104,2012-04-26,2012-03-31,11.69878808018618,0.9223132592402223,72.96091099525749,2.420534767110609,2.698359119287691
sz002493,2012-02-29,20.45,20.45,20.15,20.15,-0.016113,1843949.0,37365851.6,2256800000.0,22406800000.0,0.016464,40.745594315320794,2012-04-26,2012-03-31,11.510282217565992,0.9074517662934803,71.78527131613468,2.3815320096327524,2.6548804587986083
sz002493,2012-03-01,20.12,20.27,20.01,20.09,-0.002978,1760674.0,35433251.59,2250080000.0,22340080000.0,0.0157199999999999,40.62425393544977,2012-04-26,2012-03-31,11.476008424362321,0.9047496766668001,71.57151864720326,2.374440599182233,2.646974224792306
sz002493,2012-03-02,20.2,20.51,20.2,20.5,0.020408,2130520.0,43476985.18,2296000000.0,22796000000.0,0.0190229999999999,41.45331370976443,2012-04-26,2012-03-31,11.710212677920737,0.923213955782449,73.0321618849013,2.4228985705941155,2.7009936747718672
sz002493,2012-03-05,20.56,21.95,20.35,21.09,0.02878,6834586.0,144638026.22,2362080000.0,23452080000.0,0.061023,42.64634007833145,2012-04-26,2012-03-31,12.047238311090162,0.949784503778139,75.13406312939357,2.492630773357556,2.7787282727318017
sz002493,2012-03-06,20.98,22.58,20.83,22.21,0.0531059999999999,12570124.0,275184955.98,2487520000.0,24697520000.0,0.112233,44.911116614531316,2012-04-26,2012-03-31,12.687015784225345,1.0002235101428387,79.12411294944673,2.6250037684339174,2.926295416383496
sz002493,2012-03-07,21.8,22.81,21.41,21.41,-0.0360199999999999,9748842.0,215901115.39,2397920000.0,23807920000.0,0.087043,43.293418194075905,2012-04-26,2012-03-31,12.230031874843071,0.9641956484537676,76.27407736369447,2.530451629093659,2.820890255485363
sz002493,2012-03-08,21.58,21.87,21.28,21.74,0.015413,6409063.0,138351030.1,2434880000.0,24174880000.0,0.057224,43.960699648701194,2012-04-26,2012-03-31,12.418537737463257,0.9790571414005094,77.44971704281727,2.5694543865715156,2.864368636993159
sz002493,2012-03-09,21.7,22.09,21.67,21.98,0.01104,4481700.0,98028558.8,2461760000.0,24441760000.0,0.0400149999999999,44.44602577282285,2012-04-26,2012-03-31,12.555632910277941,0.9898654999072308,78.30472771854295,2.5978200283735933,2.895991266745563
sz002493,2012-03-12,22.08,22.1,21.37,21.56,-0.019108,4269581.0,92274265.32,2414720000.0,23974720000.0,0.0381209999999999,43.59675111235575,2012-04-26,2012-03-31,12.315716357852247,0.9709508725204683,76.80845903602301,2.5481801552199577,2.8406546656205887
sz002493,2012-03-13,21.4,22.1,21.38,21.86,0.013915,4460352.0,96983457.84,2448320000.0,24308320000.0,0.039825,44.20339990408417,2012-04-26,2012-03-31,12.4870853238706,0.98446132065387,77.87722238068011,2.583637207472554,2.880182375292699
sz002493,2012-03-14,21.9,22.07,20.1,20.26,-0.073193,6400462.0,135237659.41,2269120000.0,22529120000.0,0.057147,40.96802045490454,2012-04-26,2012-03-31,11.573117505106055,0.9124055972757278,72.17715120917562,2.3945329287920383,2.6693731866979005
sz002493,2012-03-15,20.26,20.46,19.42,19.53,-0.036032,4280738.0,84784068.79,2187360000.0,21717360000.0,0.038221,39.491860741873424,2012-04-26,2012-03-31,11.156119687794732,0.8795301734844503,69.5764937371767,2.3082541016440525,2.5731903320348017
sz002493,2012-03-19,19.81,20.7,19.81,20.62,0.055812,4676371.0,94629540.91,2309440000.0,22929440000.0,0.041753,41.695980473598866,2012-04-26,2012-03-31,11.778760264328078,0.9286181350358098,73.45966722276414,2.4370813914951546,2.716805230846328
sz002493,2012-03-20,20.65,20.77,20.06,20.09,-0.0257029999999999,3048453.0,61835468.51,2250080000.0,22340080000.0,0.027218,40.62426868748596,2012-04-26,2012-03-31,11.476008424362321,0.9047496766668001,71.57151864720326,2.374440599182233,2.6469751859978854
sz002493,2012-03-21,20.1,20.24,19.54,19.91,-0.00896,2272470.0,45183848.78,2229920000.0,22139920000.0,0.02029,40.26027524004608,2012-04-26,2012-03-31,11.37318704475131,0.8966434077867591,70.93026064040902,2.353166367830675,2.623258288331344
sz002493,2012-03-22,19.88,19.96,19.61,19.88,-0.001507,1706078.0,33794383.23,2226560000.0,22106560000.0,0.015233,40.19960300525933,2012-04-26,2012-03-31,11.356050148149475,0.8952923629734189,70.82338430594329,2.3496206626054152,2.619305038090829
sz002493,2012-03-23,19.8,19.87,19.3,19.41,-0.023642,1958130.0,38321052.24,2173920000.0,21583920000.0,0.017483,39.24920399100899,2012-04-26,2012-03-31,11.08757210138739,0.8741259942310896,69.14898839931386,2.294071280743014,2.5573794283802855
sz002493,2012-03-26,19.41,19.55,19.18,19.27,-0.007213,1202993.0,23305809.18,2158240000.0,21428240000.0,0.0107409999999999,38.966099482621836,2012-04-26,2012-03-31,11.007599917245491,0.8678211184355021,68.65023217180722,2.2775246563584686,2.538933050563378
sz002493,2012-03-27,19.46,19.61,19.2,19.22,-0.002595,1317223.0,25589779.18,2152640000.0,21372640000.0,0.011761,38.86498245446443,2012-04-26,2012-03-31,10.979038422909099,0.8655693770799351,68.4721049476977,2.2716151476497024,2.5323445192971663
sz002493,2012-03-28,19.22,19.23,18.15,18.24,-0.050989,2228768.0,41518328.79,2042880000.0,20282880000.0,0.0199,36.883295864093746,2012-04-26,2012-03-31,10.419233133915816,0.8214352465108229,64.98081135515119,2.1557887769578863,2.403222804602723
sz002493,2012-03-29,18.1,18.22,17.46,17.55,-0.037829,1922499.0,34275225.15,1965600000.0,19515600000.0,0.017165,35.48803766485095,2012-04-26,2012-03-31,10.025084512073606,0.7903612158039991,62.52265566243989,2.0742375567769136,2.3123112891274067
