code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000338,2007-05-21,59.8,62.51,59.8,61.8,-0.0032259999999999,3099305.0,190789897.0,10846701300.0,24358689510.0,0.017659,61.800052636431936,2007-08-29,2007-06-30,16.259469076319384,1.769372909664308,19.92225271800504,3.3670140878433603,2.9784184579196418
sz000338,2007-05-22,61.99,62.3,61.3,61.4,-0.0064719999999999,3938453.0,244051768.0,10776496110.0,24201028090.0,0.02244,61.40008269576895,2007-08-29,2007-06-30,16.154229794790457,1.7579206578782383,19.793306099106264,3.3452211165083683,2.9591421336599857
sz000338,2007-05-23,61.41,65.6,60.6,63.8,0.039088,4766617.0,299214665.0,11197727230.0,25146996620.0,0.0271579999999999,63.80008912818117,2007-08-29,2007-06-30,16.785665490639037,1.8266341693210373,20.566985820677612,3.475978945900582,3.0748090813804874
sz000338,2007-05-24,63.85,64.1,62.0,63.0,-0.012539,2273622.0,143333538.0,11057316860.0,24831673780.0,0.0129539999999999,63.000099810602904,2007-08-29,2007-06-30,16.575186927581182,1.8037296657488986,20.309092582880066,3.4323930032305987,3.0362540503090574
sz000338,2007-05-25,62.78,64.8,62.1,64.19,0.018889,3608156.0,230610490.63,11266177290.0,25300716500.0,0.020558,64.19010869592537,2007-08-29,2007-06-30,16.888273787125982,1.8378001144855827,20.6927087704235,3.4972270923301796,3.093605853065345
sz000338,2007-05-28,64.22,66.9,64.22,66.1,0.029755,2962353.0,195512469.0,11601407050.0,26053549790.0,0.016878,66.10008538017264,2007-08-29,2007-06-30,17.39079136276787,1.8924846174541274,21.308428883434914,3.601288531767915,3.185656095223304
sz000338,2007-05-29,66.0,72.71,66.0,72.71,0.1,4705210.0,334481950.0,12761547760.0,28658904770.0,0.026808,72.71009391818991,2007-08-29,2007-06-30,19.129870499712162,2.0817330792721784,23.43927177259628,3.961417385082933,3.504221704745635
sz000338,2007-05-30,68.6,78.39,68.6,74.0,0.0177419999999999,7362511.0,547867087.0,12987959480.0,29167362850.0,0.041949,74.00011640448642,2007-08-29,2007-06-30,19.4692671829767,2.118666591318571,23.85512461895376,4.031699717707394,3.5663936062312316
sz000338,2007-05-31,74.0,77.89,68.88,74.8,0.010811,4817148.0,359545572.0,13128369860.0,29482685690.0,0.0274459999999999,74.80013166293531,2007-08-29,2007-06-30,19.679745746034556,2.14157109489071,24.11301785675131,4.075285660377377,3.604949887508197
sz000338,2007-06-01,74.5,77.3,73.02,74.35,-0.006016,3496386.0,265019117.0,13049389020.0,29305316590.0,0.019921,74.3501340708511,2007-08-29,2007-06-30,19.561351552645757,2.1286873114497866,23.96795290844551,4.050768567279945,3.583262508984948
sz000338,2007-06-04,74.35,75.0,68.88,70.2,-0.055817,3731951.0,267353723.0,12321010210.0,27669579350.0,0.021263,70.2001326374184,2007-08-29,2007-06-30,18.46949400177688,2.0098701986245295,22.630131731236702,3.82466648864271,3.3832555455209348
sz000338,2007-06-05,69.02,72.0,64.31,71.5,0.018519,5017160.0,341039812.0,12549177070.0,28181978970.0,0.028586,71.50016889373074,2007-08-29,2007-06-30,18.8115216700834,2.047090017292447,23.04920824674707,3.8954936461725653,3.445910054968437
sz000338,2007-06-06,71.0,75.2,68.98,73.73,0.0311889999999999,4907529.0,357545843.0,12940570980.0,29060941390.0,0.027961,73.7301876613573,2007-08-29,2007-06-30,19.398230666943423,2.110936321254017,23.76808564997028,4.016989461848936,3.553384543672847
sz000338,2007-06-07,73.1,77.89,73.01,77.74,0.054388,3822452.0,291408632.0,13644377980.0,30641497130.0,0.021779,77.74022510788322,2007-08-29,2007-06-30,20.45325446727467,2.225745145736235,25.06077550811091,4.235464000104244,3.7466460222341262
sz000338,2007-06-08,77.78,77.99,75.51,77.4,-0.004374,2397745.0,184609181.0,13584703570.0,30507484920.0,0.013661,77.40018936326133,2007-08-29,2007-06-30,20.363801075972578,2.2160107315001607,24.951170879593338,4.216939974054822,3.730258192532874
sz000338,2007-06-11,77.0,83.75,76.53,83.0,0.072351,2702841.0,221016948.0,14567576180.0,32714744820.0,0.0154,83.00017046388267,2007-08-29,2007-06-30,21.83715103072759,2.3763422579578974,26.756423560533584,4.522041575509232,4.00014610302082
sz000338,2007-06-12,83.0,85.11,80.38,84.5,0.018072,3039112.0,253432131.0,14830845630.0,33305975140.0,0.0173159999999999,84.50014954450596,2007-08-29,2007-06-30,22.231798333123553,2.419288201792466,27.239973377314634,4.603765217324318,4.072436743394613
sz000338,2007-06-13,84.0,86.5,83.5,85.97,0.017396,2527743.0,215341269.0,15088849690.0,33885380870.0,0.014402,85.9701141459822,2007-08-29,2007-06-30,22.61855270041863,2.461375227941611,27.71385221117314,4.683854388570015,4.1432808529827065
sz000338,2007-06-15,83.5,91.5,83.5,87.0,0.011981,3040831.0,266783697.0,15269628040.0,34291359020.000008,0.017325,87.0001220835652,2007-08-29,2007-06-30,22.889543846016856,2.4908647758185913,28.04588974952133,4.739971288859148,4.192921500882291
sz000338,2007-06-18,87.22,89.0,85.97,86.5,-0.0057469999999999,2082058.0,181648772.0,15181871560.0,34094282250.0,0.011863,86.50013238195095,2007-08-29,2007-06-30,22.757994747443206,2.4765494614491956,27.884706479987212,4.71273007538154,4.168824781016721
sz000338,2007-06-19,86.5,87.0,83.9,84.4,-0.024277,2444348.0,207186516.0,14813294330.0,33266559790.0,0.013927,84.40016866811432,2007-08-29,2007-06-30,22.20548851607883,2.41642513920914,27.20773672667929,4.598316975181702,4.067618221807978
sz000338,2007-06-20,83.79,86.89,83.6,84.4,0.0,2075375.0,178049017.0,14813294330.0,33266559790.0,0.011825,84.40016866811432,2007-08-29,2007-06-30,22.20548851607883,2.41642513920914,27.20773672667929,4.598316975181702,4.067618221807978
sz000338,2007-06-21,84.01,87.0,84.0,85.85,0.01718,1930034.0,165177044.0,15067788130.0,33838082440.0,0.010997,85.85016356583252,2007-08-29,2007-06-30,22.586980913289942,2.457939552115237,27.675168222232024,4.677316496616612,4.137499902858639
sz000338,2007-06-22,85.5,85.55,78.88,80.4,-0.063483,2108963.0,173036592.0,14111242470.0,31689945580.0,0.0120159999999999,80.40013763218278,2007-08-29,2007-06-30,21.153095694114548,2.3019026206220636,25.91827052951285,4.380387260449522,3.8748389965254644
sz000338,2007-06-25,80.42,81.9,76.52,78.1,-0.028607,1856448.0,147123315.0,13707562640.0,30783392410.0,0.010577,78.10013089493893,2007-08-29,2007-06-30,20.547969821985706,2.2360521724889737,25.176827466755547,4.255077674582189,3.76399147735186
sz000338,2007-06-26,76.35,80.0,76.0,78.51,0.00525,940402.0,73493920.0,13779522960.0,30944995370.0,0.005358,78.51015658213736,2007-08-29,2007-06-30,20.65584008855662,2.2477907308965666,25.30899775480721,4.277415470822574,3.7837524326079572
sz000338,2007-06-27,80.0,85.0,78.6,83.01,0.0573179999999999,2586894.0,210650565.0,14569331310.0,32718686350.0,0.0147389999999999,83.01020173711231,2007-08-29,2007-06-30,21.83978200909455,2.3766285638530387,26.759647221507766,4.5225863990323605,4.00062955454018
sz000338,2007-06-28,83.15,84.0,78.5,78.5,-0.054331,1280876.0,104536430.0,13777767830.0,30941053830.0,0.007298,78.50017446653325,2007-08-29,2007-06-30,20.653209103514634,2.247504424275043,25.30577408565432,4.276870645917181,3.7832713502124578
sz000338,2007-07-02,78.5,79.5,76.01,77.86,-0.008153,1231522.0,95427370.0,13665439530.0,30688795560.0,0.007017,77.86016254410761,2007-08-29,2007-06-30,20.48482625440336,2.2291808215626085,25.099459497052024,4.242001892057647,3.7524263388941757
sz000338,2007-07-03,77.88,80.18,77.58,79.5,0.021063,1362821.0,108267056.0,13953280800.0,31335207380.0,0.007765,79.50013114777416,2007-08-29,2007-06-30,20.91630730733695,2.2761350537402163,25.628140632901253,4.331353074254659,3.831463694870304
sz000338,2007-07-04,78.0,80.0,78.0,78.76,-0.009308,975169.0,77139916.0,13823401200.0,31043533760.0,0.005556,78.76014392705068,2007-08-29,2007-06-30,20.721614641180953,2.2549483884444563,25.389589393663616,4.29103607825251,3.7958004307984514
sz000338,2007-07-05,77.65,79.5,77.0,77.6,-0.014728,1680680.0,131891389.0,13619806160.0,30586315640.0,0.009576,77.60016452729307,2007-08-29,2007-06-30,20.416420723412056,2.221736858119578,25.01564419722143,4.227836461104581,3.739895882053652
sz000338,2007-07-06,78.0,78.38,74.01,77.81,0.002706,1056818.0,80631520.0,13656663880.0,30669087880.0,0.006021,77.81015057250394,2007-08-29,2007-06-30,20.471671342543484,2.227749289907754,25.083341167645,4.239277770295208,3.7500160403104896
sz000338,2007-07-09,77.77,79.12,77.76,78.5,0.008868,806667.0,63388973.0,13777767830.0,30941053830.0,0.004596,78.50017098778092,2007-08-29,2007-06-30,20.653209103514634,2.247504424275043,25.30577408565432,4.276870645917181,3.7832711825559633
sz000338,2007-07-10,78.5,79.0,76.0,76.7,-0.02293,1150329.0,88289774.0,13461844490.0,30231577440.0,0.006554,76.7001620670311,2007-08-29,2007-06-30,20.179632336634466,2.1959692912377307,24.725514300609838,4.178802274909718,3.696520774339955
sz000338,2007-07-11,76.75,76.77,75.24,76.0,-0.009126,1199689.0,91195613.0,13338985420.0,29955669950.0,0.0068349999999999,76.00019638800738,2007-08-29,2007-06-30,19.995463590621334,2.175927850248918,24.49985771344763,4.140664574382352,3.662786325753329
sz000338,2007-07-12,75.79,76.59,75.01,75.27,-0.0096049999999999,411223.0,31133900.0,13210860950.0,29667937860.0,0.002343,75.27021450170058,2007-08-29,2007-06-30,19.803401902832295,2.155027490848299,24.26453013518417,4.100892401903331,3.6276052630944684
sz000338,2007-07-13,75.2,77.55,74.6,76.05,0.0103629999999999,715165.0,54201946.0,13347761060.0,29975377630.0,0.004075,76.0502397345817,2007-08-29,2007-06-30,20.0086185024812,2.177359381903772,24.51597604285465,4.143388696144791,3.665198136435916
sz000338,2007-07-16,76.2,78.08,75.0,75.1,-0.012492,607171.0,46024523.0,13181023750.0,29600931760.0,0.003459,75.1002201398173,2007-08-29,2007-06-30,19.75867521051876,2.1501602840934537,24.209727825014742,4.091630389569754,3.6194124813155586
sz000338,2007-07-17,74.6,75.6,74.6,75.11,0.000133,731686.0,54949277.0,13182778880.0,29604873290.0,0.004169,75.1102084690959,2007-08-29,2007-06-30,19.761306188885722,2.1504465899885945,24.212951485988924,4.092175213092882,3.6198938631755735
sz000338,2007-07-18,74.99,78.08,74.99,77.59,0.033018,1389708.0,107531428.0,13618051030.0,30582374100.0,0.007918,77.5901973323285,2007-08-29,2007-06-30,20.413789738370077,2.2214505514980543,25.012420528068542,4.227291636199189,3.7394155187499045
sz000338,2007-07-19,76.89,78.0,76.22,77.4,-0.002449,348483.0,26871658.0,13584703570.0,30507484920.0,0.001986,77.40017893906162,2007-08-29,2007-06-30,20.363801075972578,2.2160107315001607,24.951170879593338,4.216939974054822,3.730257690144486
sz000338,2007-07-20,77.5,80.0,77.4,79.5,0.027132,1563601.0,123359668.0,13953280800.0,31335207380.0,0.008909,79.50020059403623,2007-08-29,2007-06-30,20.91630730733695,2.2761350537402163,25.628140632901253,4.331353074254659,3.831467041793486
sz000338,2007-07-23,80.7,82.88,79.98,79.98,0.006038,3557060.0,287789126.0,14037527020.0,31524401090.0,0.020267,79.98022280522302,2007-08-29,2007-06-30,21.042594449176676,2.289877756319329,25.78287658048701,4.357504640686008,3.8546014397918347
sz000338,2007-07-24,80.98,80.98,79.48,80.3,0.004001,3321394.0,266145287.0,14093691170.0,31650530230.0,0.018924,80.30022367666672,2007-08-29,2007-06-30,21.12678587706982,2.299039558038738,25.88603387887751,4.374939018306907,3.8700237001524416
sz000338,2007-07-25,80.98,81.0,77.92,79.91,-0.004857,3654472.0,286959995.0,14025241110.0,31496810340.0,0.020822,79.91020549026913,2007-08-29,2007-06-30,21.02417757390786,2.2878736121478096,25.760310920952918,4.353690870495044,3.851226995040801
sz000338,2007-07-26,79.9,80.4,78.2,78.7,-0.015142,2529579.0,200322189.0,13812870420.0,31019884540.0,0.014412,78.70020515873549,2007-08-29,2007-06-30,20.705828744279096,2.253230550168077,25.370247395103707,4.287767131584676,3.792911715881893
sz000338,2007-07-27,78.68,79.99,78.0,78.9,0.002541,2790328.0,219508347.0,13847973020.0,31098715250.0,0.015898,78.90018238004383,2007-08-29,2007-06-30,20.75844838504356,2.258956676061112,25.434720704553094,4.298663617252172,3.802549504551949
sz000338,2007-07-30,78.55,80.98,78.55,80.2,0.016477,2756149.0,220767171.0,14076139870.0,31611114870.0,0.015703,80.20022068511982,2007-08-29,2007-06-30,21.100476053350082,2.296176494729029,25.853797220063463,4.369490774782027,3.8652041127384518
sz000338,2007-07-31,80.3,82.88,80.3,82.69,0.031047,2503996.0,205289560.0,14513167160.0,32592557210.0,0.0142669999999999,82.69019693673074,2007-08-29,2007-06-30,21.755590581201403,2.3674667621336303,26.656489923117267,4.505152021411463,3.985207104826643
sz000338,2007-08-01,82.99,83.5,79.0,79.02,-0.044383,2504607.0,201999100.0,13869034570.0,31146013680.0,0.01427,79.02015792608783,2007-08-29,2007-06-30,20.790020172172248,2.262392351887486,25.473404693494206,4.305201509205576,3.808331657893122
sz000338,2007-08-02,79.6,82.1,77.55,78.48,-0.006834,4189736.0,332697256.0,13774257570.0,30933170760.0,0.023871,78.48013416682095,2007-08-29,2007-06-30,20.647947140105693,2.246931811758378,25.299326755527254,4.275780997488658,3.7823055193430806
sz000338,2007-08-03,79.88,82.27,78.51,81.81,0.042431,4578398.0,372840528.0,14358715750.0,32245702090.0,0.026086,81.81012473965333,2007-08-29,2007-06-30,21.52406416450777,2.3422718084948304,26.372807364811443,4.457207485027386,3.942792524834327
sz000338,2007-08-06,82.11,85.99,82.11,83.82,0.024569,3042549.0,257814919.0,14711496810.0,33037950730.0,0.017335,83.82011769438188,2007-08-29,2007-06-30,22.052891557194382,2.399819374046701,27.0207641284582,4.566717166607738,4.0396629943769815
sz000338,2007-08-07,83.85,87.9,82.5,86.21,0.028513,3608368.0,308661780.0,15130972800.0,33979977720.0,0.020559,86.21008071020178,2007-08-29,2007-06-30,22.681696268000984,2.468246578867976,27.791220180876664,4.696930171094557,4.154845905335653
sz000338,2007-08-08,84.49,87.2,83.0,86.0,-0.002436,4009058.0,340213795.0,15094115080.0,33897205470.0,0.0228419999999999,86.00007295359174,2007-08-29,2007-06-30,22.626445642194536,2.4622341463534174,27.72352320227439,4.685488860521668,4.144724700710255
sz000338,2007-08-09,86.0,94.2,85.02,91.7,0.0662789999999999,3295461.0,298710611.0,16094538980.0,36143880720.0,0.0187759999999999,91.70007178888284,2007-08-29,2007-06-30,24.126105413994267,2.62542873539448,29.561012533849976,4.9960387041186936,4.41943290914863
sz000338,2007-08-10,92.4,92.4,87.6,91.3,-0.0043619999999999,2492743.0,224909502.0,16024333800.0,35986219300.0,0.014203,91.30007607573975,2007-08-29,2007-06-30,24.02086613246534,2.61397648360841,29.432065914951203,4.974245732783702,4.400155342798924
sz000338,2007-08-13,90.0,90.98,86.88,87.02,-0.0468779999999999,2511923.0,222172723.0,15273138300.0,34299242100.0,0.014312,87.02011110946123,2007-08-29,2007-06-30,22.894805816100817,2.491437389061639,28.052337087827098,4.741060938669934,4.193884860639197
sz000338,2007-08-14,87.06,88.48,85.98,87.69,0.0076989999999999,1193214.0,103685856.0,15390731990.0,34563324970.0,0.006798,87.69007894489296,2007-08-29,2007-06-30,23.071081606988002,2.5106199101858797,28.268322667530644,4.77756416448112,4.226173580181258
sz000338,2007-08-15,87.73,90.31,86.0,87.1,-0.006728,1347547.0,118574109.0,15287179340.0,34330774380.000008,0.007678,87.10010009375172,2007-08-29,2007-06-30,22.9158536697366,2.4937278391283,28.078126408335375,4.745419532384028,4.1977398843337985
sz000338,2007-08-16,87.15,87.15,83.81,85.02,-0.023881,2220973.0,188180621.0,14922112370.0,33510934990.0,0.012654,85.02006260341284,2007-08-29,2007-06-30,22.368609401781164,2.4341761294049094,27.407603985154523,4.632096080612712,4.097493658156023
sz000338,2007-08-17,84.0,86.0,83.5,83.5,-0.017878,1949342.0,164993379.0,14655332660.0,32911821590.0,0.0111069999999999,83.50007392418902,2007-08-29,2007-06-30,21.968700129301237,2.3906575723272927,26.9176068300677,4.549282788986839,4.02423866653551
sz000338,2007-08-20,85.55,87.1,84.5,86.11,0.031257,1765756.0,151432203.0,15113421500.0,33940562360.0,0.010061,86.11003573483741,2007-08-29,2007-06-30,22.65538644428124,2.4653835155582673,27.758983522062618,4.6914819275696775,4.15002429453541
sz000338,2007-08-21,86.1,88.88,84.68,86.48,0.004297,3168657.0,274466934.0,15178361300.0,34086399180.0,0.018054,86.48005055839,2007-08-29,2007-06-30,22.752732784034258,2.4759768489325302,27.87825914986014,4.711640426953017,4.167856948929029
sz000338,2007-08-23,88.3,90.5,86.51,90.0,0.0407029999999999,3697389.0,327886757.0,15796166940.0,35473819680.0,0.021066,90.00004805626814,2007-08-29,2007-06-30,23.67883846415882,2.576756664940494,29.012989399440833,4.9034185752538475,4.337501230321286
sz000338,2007-08-24,91.22,98.7,91.22,98.7,0.0966669999999999,3903283.0,375833778.0,17323129740.0,38902955580.0,0.022239,98.70008270172339,2007-08-29,2007-06-30,25.967792847425503,2.8258431423770762,31.81757837275722,5.37741570386331,4.7567944617527536
sz000338,2007-08-27,99.9,101.5,95.81,97.0,-0.017224,3034511.0,298717956.0,17024757700.0,38232894540.0,0.017289,97.0000724772689,2007-08-29,2007-06-30,25.520525897590055,2.77717107192309,31.269555238348087,5.284795574998464,4.674863433943524
sz000338,2007-08-28,97.35,99.99,94.08,96.99,-0.000103,3418973.0,331501683.0,17023002570.0,38228953010.0,0.01948,96.99008146980374,2007-08-29,2007-06-30,25.517894919223092,2.7768847660279485,31.2663315773739,5.284250751475334,4.674381923009827
sz000338,2007-08-29,99.5,102.18,96.66,96.7,-0.00299,4833925.0,479838737.0,16972103809.999996,38114648480.0,0.027542,96.70008112620903,2007-08-29,2007-06-30,25.44159643978087,2.7685818834467297,31.172845278263356,5.268450847188352,4.660405521060028
sz000338,2007-08-30,97.07,101.5,95.03,100.0,0.03547,3482172.0,346254136.0,17551296600.0,39415355200.0,0.01984,100.13003300375566,2007-10-29,2007-09-30,21.23677283074981,2.476453135943027,22.241219634031193,5.001651066538432,4.8257101048920275
sz000338,2007-08-31,100.3,107.5,98.3,105.5,0.055,3660778.0,382259048.0,18516617910.0,41583199740.0,0.020858,105.63718481896221,2007-10-29,2007-09-30,22.404795338596227,2.612658058671212,23.46448671616002,5.27674187570563,5.091124160661089
sz000338,2007-09-03,105.3,109.3,103.05,103.4,-0.019905,3260883.0,342586363.0,18148040680.0,40755477280.0,0.018579,103.53447665514076,2007-10-29,2007-09-30,21.95882310871945,2.560652542766145,22.997421103393943,5.1717072032068065,4.9897853342431295
sz000338,2007-09-04,103.0,103.4,97.01,97.4,-0.0580269999999999,5255495.0,520740549.0,17094962890.0,38390555960.0,0.029944,97.52668157827293,2007-10-29,2007-09-30,20.684616734564102,2.412065354106926,21.662947920837844,4.871608138199332,4.700243060653004
sz000338,2007-09-05,96.95,99.79,96.5,98.18,0.008008,1811580.0,178406910.0,17231863000.0,38697995740.0,0.010322,98.30767524435174,2007-10-29,2007-09-30,20.85026356773017,2.4313816891603937,21.836429439310077,4.91062101771623,4.737882607082713
sz000338,2007-09-06,99.49,99.78,97.0,97.48,-0.00713,2157578.0,211232269.0,17109003930.0,38422088250.0,0.012293,97.60674151985951,2007-10-29,2007-09-30,20.70160615597526,2.4140465169826055,21.680740899840455,4.875609459793636,4.704101504094213
sz000338,2007-09-07,96.5,97.45,94.01,94.68,-0.028724,3095094.0,293508343.0,16617567620.0,37318458300.0,0.0176349999999999,94.80308547644307,2007-10-29,2007-09-30,20.10697651434357,2.3447058288997504,21.057986747604758,4.735563229372217,4.568980892490611
sz000338,2007-09-10,94.0,98.88,93.6,98.07,0.035805,1825623.0,175745930.0,17212556580.0,38654638840.0,0.010402,98.19750995192712,2007-10-29,2007-09-30,20.826903112616336,2.428657590127797,21.811964092476142,4.905119200365443,4.732573253346238
sz000338,2007-09-11,98.17,99.58,92.01,92.15,-0.0603649999999999,2650669.0,257186052.0,16173519820.0,36321249820.0,0.015102,92.26981726367904,2007-10-29,2007-09-30,19.569686165260094,2.2820515649725546,20.495283894565432,4.609021458221233,4.446891468907992
sz000338,2007-09-12,92.06,94.5,90.0,93.39,0.013456,2035430.0,187961520.0,16391155890.0,36810000220.0,0.011597,93.5113999247791,2007-10-29,2007-09-30,19.833022145947595,2.312759583576771,20.771075015499456,4.6710419308778155,4.5067288405136186
sz000338,2007-09-13,93.2,96.6,92.02,96.4,0.03223,2408643.0,229533841.0,16919449920.000004,37996402410.0,0.0137229999999999,96.52527234435473,2007-10-29,2007-09-30,20.472249007334195,2.3873008228731556,21.44053572562609,4.821591627787741,4.651980711043372
sz000338,2007-09-14,97.2,102.7,97.0,100.97,0.047407,2851708.0,286101196.0,17721544180.0,39797684150.0,0.016248,101.10124593038354,2007-10-29,2007-09-30,21.44276952966499,2.5004747316481777,22.456959467054407,5.050167082462501,4.872517160611804
sz000338,2007-09-17,101.05,102.0,97.63,98.75,-0.021987,2482088.0,245324454.0,17331905390.0,38922663260.0,0.0141419999999999,98.87833283611221,2007-10-29,2007-09-30,20.971313170365438,2.445497471743739,21.963204388605803,4.939130428206702,4.765385125801433
sz000338,2007-09-18,98.56,98.56,93.78,95.1,-0.036962,3012728.0,286640718.0,16691283070.0,37484002800.0,0.017165,95.22359189782382,2007-10-29,2007-09-30,20.196170964629285,2.3551069325834013,21.1513998746722,4.75657016488715,4.58924696078156
sz000338,2007-09-19,95.1,95.88,91.84,93.0,-0.022082,2883145.0,267413573.0,16322705840.0,36656280340.0,0.016427,93.12086454153606,2007-10-29,2007-09-30,19.7501987347525,2.303101416678334,20.684334261906123,4.6515354923883265,4.4879072093935815
sz000338,2007-09-20,93.55,94.9,92.72,94.6,0.017204,4610450.0,433167912.0,16603526580.0,37286926020.0,0.026268,94.72291589510864,2007-10-29,2007-09-30,20.08998709832036,2.3427246666523676,21.040193774244933,4.731561909046874,4.565117165023988
sz000338,2007-09-21,94.5,94.5,92.0,93.4,-0.012685,3393112.0,314962492.0,16392911020.0,36813941760.0,0.019333,93.5213557069792,2007-10-29,2007-09-30,19.835145825644464,2.313007229171842,20.773299139990826,4.6715420965529635,4.507208653785659
sz000338,2007-09-24,93.4,93.99,90.0,90.93,-0.026445,2319952.0,211412861.0,15959394000.0,35840382480.0,0.013218,91.0481834553081,2007-10-29,2007-09-30,19.310597533190453,2.251838836301887,20.22394101132859,4.548001314377026,4.388015520936296
sz000338,2007-09-25,91.49,91.5,88.35,88.71,-0.0244139999999999,4334149.0,387177437.0,15569755210.0,34965361600.0,0.024694,88.82533310443021,2007-10-29,2007-09-30,18.83914117927885,2.196861577025745,19.73018593852277,4.436964661390188,4.280886510008157
sz000338,2007-09-26,89.0,91.5,88.0,88.88,0.001916,2579464.0,230264969.0,15599592420.0,35032367700.0,0.014697,88.99552244265831,2007-10-29,2007-09-30,18.875243691022153,2.2010715471155824,19.767996009733796,4.445467467716021,4.289088688561334
sz000338,2007-09-27,89.1,91.0,88.5,90.35,0.0165389999999999,2386703.0,214147915.0,15857596480.0,35611773420.0,0.0135979999999999,90.46741938833742,2007-10-29,2007-09-30,19.187424250858314,2.23747540812347,20.094941937541495,4.518991738211406,4.360025926381448
sz000338,2007-09-28,92.0,95.0,90.5,93.8,0.038185,2726885.0,252564695.0,16463116210.0,36971603180.0,0.015537,93.92191779768108,2007-10-29,2007-09-30,19.92009291653643,2.322913041665351,20.86226401807553,4.6915487007175996,4.526513516380324
sz000338,2007-10-08,96.12,97.17,92.5,92.61,-0.012687,3649671.0,343727898.0,16254255780.0,36502560450.0,0.020794,92.7303304265819,2007-10-29,2007-09-30,19.66737531816947,2.2934432491516,20.59759350267001,4.632029052629877,4.469085639398006
sz000338,2007-10-09,92.21,92.21,89.9,90.66,-0.021056,3314695.0,300095233.0,15912005500.0,35733961020.0,0.018886,90.7778005891198,2007-10-29,2007-09-30,19.253258246030185,2.2451524127745244,20.163889717775,4.5344968563755526,4.374984572174843
sz000338,2007-10-10,91.0,94.2,89.81,92.0,0.01478,5685447.0,523758670.0,16147192870.0,36262126780.0,0.032393,92.11949648182699,2007-10-29,2007-09-30,19.537831002134652,2.2783368848162664,20.461922061051585,4.601518980707774,4.439646844151587
sz000338,2007-10-11,92.1,92.39,89.9,90.52,-0.016087,3371184.0,305403100.0,15887433680.0,35678779530.0,0.019208,90.63757014192385,2007-10-29,2007-09-30,19.22352676798956,2.2416853788416042,20.1327520143953,4.527494545806201,4.36822624536972
sz000338,2007-10-12,91.5,98.6,90.0,97.2,0.073796,6728923.0,631664853.0,17059860300.0,38311725250.0,0.038339,97.32626026811725,2007-10-29,2007-09-30,20.642143189118123,2.407112447860172,21.618465481795496,4.861604836117014,4.6905838693730235
